"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"1",631,590,57,24,16
"2",0,1,0,0,0
"3",654,595,68,17,17
"4",653,587,67,16,20
"5",624,586,50,19,19
"6",663,596,56,17,14
"7",641,581,62,18,11
"8",637,581,63,14,11
"9",626,595,67,13,14
"10",0,1,0,0,0
"11",626,572,58,13,15
"12",0,2,0,0,0
"13",0,1,0,0,0
"14",0,1,0,0,0
"15",0,1,0,0,0
"16",666,600,54,22,15
"17",635,593,62,18,14
"18",615,518,49,21,18
"19",0,1,0,0,0
"20",0,1,0,0,0
"21",0,1,0,0,0
"22",664,625,59,20,21
"23",649,597,64,14,17
"24",671,603,64,13,17
"25",626,575,56,20,16
"26",0,1,0,0,0
"27",638,556,59,22,9
"28",644,570,58,23,18
"29",654,585,69,14,14
"30",628,579,66,21,14
"31",607,562,54,17,20
"32",638,583,67,14,16
"33",607,503,58,17,16
"34",653,596,63,26,19
"35",0,1,0,0,0
"36",628,563,56,18,20
"37",639,602,56,18,13
"38",664,608,64,19,22
"39",663,593,61,16,11
"40",0,1,0,0,0
"41",645,582,59,14,16
"42",612,558,61,22,5
"43",640,612,68,17,22
"44",625,551,61,19,13
"45",0,1,0,0,0
"46",601,549,53,13,15
"47",649,616,64,18,22
"48",654,594,61,28,12
"49",619,560,62,14,16
"50",651,603,62,18,14
"51",658,604,72,15,25
"52",1,2,0,0,2
"53",625,577,54,23,20
"54",0,1,0,0,0
"55",621,576,59,14,20
"56",619,552,53,10,15
"57",2,1,0,0,0
"58",0,1,0,0,0
"59",634,606,65,19,13
"60",625,580,69,13,12
"61",631,591,52,20,18
"62",653,600,58,19,21
"63",635,580,60,16,18
"64",634,558,61,18,14
"65",630,557,49,20,15
"66",626,596,67,21,14
"67",1,1,0,0,0
"68",0,1,0,0,0
"69",0,1,0,0,0
"70",643,578,63,16,16
"71",3,1,0,0,0
"72",0,1,0,0,0
"73",6,3,1,0,0
"74",636,567,68,16,20
"75",592,550,53,22,18
"76",0,1,0,0,0
"77",661,624,56,18,14
"78",3,1,0,0,0
"79",631,590,65,12,18
"80",621,571,62,16,11
"81",604,546,56,12,15
"82",671,633,59,23,23
"83",635,605,53,17,16
"84",656,589,55,23,15
"85",0,1,0,0,0
"86",625,584,56,22,14
"87",0,1,0,0,0
"88",620,571,49,17,12
"89",652,583,52,18,20
"90",654,638,61,16,22
"91",629,550,56,13,10
"92",664,576,63,20,18
"93",0,1,0,0,0
"94",0,2,0,0,0
"95",632,628,61,18,22
"96",609,547,58,17,18
"97",677,615,75,16,23
"98",627,538,53,18,10
"99",624,539,53,17,10
"100",604,543,55,21,14
"101",0,2,0,0,0
"102",0,1,0,0,0
"103",669,612,68,21,12
"104",0,1,0,0,0
"105",647,611,65,21,21
"106",631,550,65,21,12
"107",656,583,60,22,16
"108",632,589,51,18,17
"109",2,2,1,0,0
"110",644,575,55,20,18
"111",623,552,47,20,12
"112",623,576,60,10,13
"113",0,1,0,0,0
"114",0,2,0,0,0
"115",658,595,61,19,17
"116",0,1,0,0,0
"117",633,596,68,15,11
"118",0,1,0,0,0
"119",633,598,62,14,15
"120",627,550,52,16,15
"121",642,597,56,24,11
"122",0,1,0,0,0
"123",620,558,67,23,13
"124",0,0,0,0,0
"125",0,1,0,0,0
"126",638,590,59,19,14
"127",640,570,60,20,12
"128",651,590,58,14,16
"129",642,558,55,16,24
"130",0,1,0,0,0
"131",627,589,55,18,20
"132",0,1,0,0,0
"133",640,578,63,22,13
"134",0,1,0,0,0
"135",626,580,60,15,15
"136",1,1,0,0,0
"137",0,1,0,0,0
"138",0,1,0,0,0
"139",0,1,0,0,0
"140",0,1,0,0,0
"141",638,593,64,15,18
"142",660,614,60,22,14
"143",605,554,60,21,11
"144",646,585,71,18,21
"145",1,2,0,0,0
"146",1,1,0,0,0
"147",623,585,68,20,14
"148",642,588,60,15,25
"149",636,565,66,13,18
"150",0,1,0,0,0
"151",0,1,0,0,0
"152",650,574,59,26,13
"153",2,2,1,0,0
"154",637,551,61,15,25
"155",643,609,53,14,12
"156",655,611,59,16,11
"157",652,638,64,24,23
"158",668,607,57,19,16
"159",676,608,69,18,11
"160",674,628,57,19,19
"161",0,1,0,0,0
"162",659,592,59,8,21
"163",626,580,58,16,16
"164",0,1,0,0,0
"165",0,1,0,0,0
"166",675,616,61,18,15
"167",644,598,63,18,16
"168",641,585,68,18,11
"169",0,1,0,0,0
"170",0,1,0,0,0
"171",637,612,62,19,15
"172",0,1,0,0,0
"173",648,588,54,20,17
"174",653,616,63,20,20
"175",652,574,61,16,23
"176",0,1,0,0,0
"177",642,601,58,15,14
"178",0,1,0,0,0
"179",623,579,63,12,14
"180",1,1,0,0,0
"181",640,556,65,16,9
"182",654,604,57,20,17
"183",1,1,0,0,0
"184",0,2,0,0,0
"185",649,590,62,15,9
"186",643,584,69,15,14
"187",664,617,67,16,23
"188",644,579,58,16,17
"189",5,2,0,0,1
"190",0,1,0,0,0
"191",615,587,55,20,15
"192",0,1,0,0,0
"193",639,607,58,18,10
"194",1,1,0,0,0
"195",1,0,0,0,0
"196",2,1,0,0,0
"197",0,1,0,0,0
"198",631,623,58,24,15
"199",657,586,64,16,14
"200",651,579,56,20,18
"201",2,1,0,0,0
"202",0,1,0,0,0
"203",616,574,55,19,12
"204",1,1,0,0,0
"205",641,588,60,25,21
"206",602,571,55,20,14
"207",641,581,48,19,16
"208",0,1,0,0,0
"209",603,521,51,13,15
"210",604,594,57,13,15
"211",0,1,0,0,0
"212",652,566,72,19,19
"213",629,562,54,15,14
"214",2,1,0,0,0
"215",0,1,0,0,0
"216",0,1,0,0,0
"217",603,516,52,14,17
"218",634,592,56,20,14
"219",5,2,0,0,0
"220",0,1,0,0,0
"221",0,1,0,0,0
"222",609,561,53,16,16
"223",625,572,55,22,14
"224",637,557,53,16,15
"225",10,2,0,0,0
"226",657,597,67,23,11
"227",672,606,62,16,12
"228",0,1,0,0,0
"229",0,1,0,0,0
"230",605,571,64,10,19
"231",655,592,55,22,20
"232",0,0,0,0,0
"233",0,1,0,0,0
"234",0,0,0,0,0
"235",0,0,0,0,0
"236",0,5,0,0,0
"237",676,626,64,17,13
"238",638,576,66,23,15
"239",649,602,69,16,17
"240",0,1,0,0,0
"241",632,606,64,23,17
"242",1,2,0,0,0
"243",639,617,56,18,17
"244",0,2,0,0,0
"245",641,607,53,18,14
"246",660,628,70,13,17
"247",629,588,63,20,15
"248",625,566,55,14,12
"249",648,583,62,23,13
"250",659,590,58,16,17
"251",640,553,69,15,16
"252",667,573,58,16,14
"253",0,1,0,0,0
"254",652,613,60,19,17
"255",633,552,55,13,10
"256",1,0,0,0,0
"257",0,1,0,0,0
"258",640,587,62,19,26
"259",638,546,58,13,20
"260",0,1,0,0,0
"261",0,1,0,0,0
"262",1,1,0,0,0
"263",0,1,0,0,0
"264",0,1,0,0,0
"265",0,1,0,0,0
"266",637,583,52,12,17
"267",0,1,0,0,0
"268",663,582,66,16,20
"269",1,1,0,0,0
"270",0,1,0,0,0
"271",0,1,0,0,0
"272",648,553,61,22,20
"273",0,1,0,0,0
"274",640,576,66,16,11
"275",634,578,56,17,13
"276",639,582,61,16,6
"277",0,1,0,0,0
"278",0,2,0,0,0
"279",646,582,63,15,13
"280",0,1,0,0,0
"281",0,1,0,0,0
"282",0,1,0,0,0
"283",669,603,68,15,16
"284",667,592,75,17,22
"285",663,600,65,16,15
"286",636,567,68,22,8
"287",634,569,60,15,18
"288",650,546,62,21,19
"289",650,560,55,22,11
"290",644,603,59,26,16
"291",0,1,0,0,0
"292",662,617,58,18,13
"293",0,2,0,0,0
"294",0,1,0,0,0
"295",661,558,67,21,17
"296",637,546,61,19,13
"297",0,1,0,0,0
"298",8,6,1,0,0
"299",0,1,0,0,0
"300",611,556,55,14,21
"301",0,1,0,0,0
"302",623,571,59,24,14
"303",0,2,0,0,0
"304",633,608,59,20,16
"305",0,1,0,0,0
"306",1,2,0,0,0
"307",1,1,1,0,0
"308",595,496,52,10,14
"309",650,569,62,18,14
"310",0,1,0,0,0
"311",631,566,60,19,15
"312",619,550,64,16,13
"313",649,607,65,20,16
"314",630,568,70,19,13
"315",625,586,60,19,11
"316",651,580,56,19,12
"317",0,1,0,1,0
"318",650,576,73,21,18
"319",637,589,66,19,21
"320",3,5,0,0,0
"321",644,566,50,17,8
"322",631,584,60,20,13
"323",620,554,72,18,15
"324",626,574,51,14,15
