"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"1",638,573,65,23,20
"2",663,620,53,17,19
"3",0,1,0,0,0
"4",0,2,0,0,0
"5",647,593,58,20,17
"6",0,3,0,0,0
"7",628,569,63,10,16
"8",656,635,66,20,16
"9",0,1,0,0,0
"10",668,630,69,14,15
"11",1,1,0,0,0
"12",634,613,51,19,22
"13",640,591,63,13,20
"14",652,612,50,24,18
"15",623,585,64,24,16
"16",620,559,60,16,10
"17",2,3,0,0,0
"18",1,1,0,0,0
"19",634,628,64,25,14
"20",5,2,0,0,0
"21",636,564,60,20,12
"22",0,1,0,0,0
"23",654,608,65,20,17
"24",634,616,60,18,25
"25",663,593,62,20,20
"26",620,561,58,14,19
"27",666,615,69,20,17
"28",0,1,0,0,0
"29",648,569,56,14,12
"30",634,610,67,15,15
"31",613,559,63,18,17
"32",636,583,62,18,15
"33",650,605,55,25,10
"34",641,590,60,18,16
"35",4,1,0,0,0
"36",0,0,0,0,0
"37",656,582,66,19,13
"38",660,606,53,22,18
"39",0,0,0,0,0
"40",1,1,0,0,0
"41",0,1,0,0,0
"42",0,2,0,0,0
"43",620,566,56,13,16
"44",1,2,0,0,0
"45",0,1,0,0,0
"46",657,621,74,21,17
"47",0,1,0,0,0
"48",642,602,53,19,22
"49",0,1,0,0,0
"50",675,643,61,19,15
"51",631,582,52,18,16
"52",0,1,0,0,0
"53",0,1,0,0,0
"54",0,1,0,0,0
"55",0,1,0,0,0
"56",611,527,53,23,15
"57",637,603,61,16,16
"58",658,636,69,17,13
"59",1,1,0,0,0
"60",644,579,58,19,19
"61",651,614,62,23,15
"62",0,1,0,0,0
"63",673,577,62,22,11
"64",0,1,0,0,0
"65",0,1,0,0,0
"66",641,603,53,22,16
"67",642,595,60,20,15
"68",1,1,0,0,0
"69",3,3,0,0,0
"70",632,591,64,20,18
"71",673,572,65,14,12
"72",3,3,1,0,0
"73",641,537,57,12,10
"74",1,2,0,0,0
"75",663,595,75,19,21
"76",637,545,60,18,17
"77",5,3,0,0,0
"78",617,571,54,15,13
"79",0,1,0,0,0
"80",650,588,58,14,16
"81",645,539,62,11,15
"82",656,617,60,16,18
"83",671,580,68,15,16
"84",639,585,64,18,16
"85",0,1,0,0,0
"86",608,544,46,18,15
"87",649,598,58,19,17
"88",634,610,71,16,18
"89",0,1,0,0,0
"90",642,562,69,15,14
"91",0,1,0,0,0
"92",605,529,55,15,14
"93",0,1,0,0,0
"94",614,541,66,19,14
"95",631,570,56,10,20
"96",0,1,0,0,0
"97",651,607,61,23,12
"98",0,2,0,0,0
"99",8,1,0,0,0
"100",663,611,66,21,20
"101",620,563,69,11,21
"102",642,571,59,19,17
"103",632,627,61,18,10
"104",623,500,63,17,13
"105",629,603,49,21,12
"106",0,1,0,0,0
"107",0,2,0,0,0
"108",0,2,1,0,0
"109",0,1,0,0,0
"110",0,2,0,0,0
"111",0,1,0,0,0
"112",639,580,62,18,13
"113",662,616,63,15,19
"114",635,598,61,14,13
"115",647,582,58,18,20
"116",0,1,0,0,0
"117",643,562,65,20,12
"118",0,2,0,0,0
"119",623,568,60,19,17
"120",647,555,60,11,23
"121",0,1,0,0,0
"122",0,1,0,0,0
"123",648,603,60,16,17
"124",673,620,65,20,16
"125",4,4,0,0,0
"126",654,594,66,16,16
"127",641,567,57,19,21
"128",2,5,0,0,0
"129",654,585,57,17,14
"130",618,558,60,19,14
"131",629,582,66,21,14
"132",0,1,0,0,0
"133",668,613,71,19,13
"134",0,1,0,0,0
"135",632,603,68,15,13
"136",648,634,68,22,15
"137",0,1,0,0,0
"138",0,1,0,0,0
"139",0,1,0,0,0
"140",627,611,60,20,13
"141",0,1,0,0,0
"142",638,583,59,17,21
"143",0,1,0,0,0
"144",639,546,63,16,16
"145",0,1,0,0,0
"146",637,610,60,15,15
"147",639,562,61,13,15
"148",663,578,69,15,18
"149",666,622,68,13,16
"150",655,577,65,22,16
"151",0,1,0,0,0
"152",0,1,0,0,0
"153",650,583,59,18,18
"154",0,0,0,0,0
"155",1,1,0,0,0
"156",660,578,62,16,10
"157",0,1,0,0,0
"158",645,533,60,22,10
"159",668,584,57,14,16
"160",654,569,69,19,15
"161",1,1,0,0,0
"162",654,594,72,18,17
"163",4,2,0,1,0
"164",659,610,56,20,17
"165",0,1,0,0,0
"166",0,1,0,0,0
"167",0,1,0,0,0
"168",653,567,61,18,12
"169",645,578,61,21,15
"170",0,1,0,0,0
"171",647,611,62,17,17
"172",2,2,0,0,1
"173",0,1,0,0,0
"174",625,566,68,18,13
"175",0,1,0,0,0
"176",1,1,0,0,0
"177",0,1,0,0,0
"178",0,1,0,0,0
"179",0,1,0,0,0
"180",0,2,0,0,0
"181",0,0,0,0,0
"182",646,589,59,20,12
"183",632,590,57,14,16
"184",658,626,59,16,15
"185",663,589,55,18,19
"186",641,614,66,19,22
"187",626,561,63,18,17
"188",0,1,0,0,0
"189",619,586,60,18,9
"190",659,592,65,22,14
"191",0,3,0,0,0
"192",648,617,60,24,14
"193",0,1,0,0,0
