"","age1.H","age2_no_comorbid.H","age2_comorbid.H","age3_no_comorbid.H","age3_comorbid.H"
"1",0,0,0,0,0
"2",10,9,2,2,3
"3",9,8,2,2,5
"4",0,0,0,0,0
"5",8,5,4,2,3
"6",7,4,1,1,4
"7",6,10,2,1,5
"8",10,5,3,1,4
"9",5,6,2,1,3
"10",8,5,3,1,2
"11",4,6,2,1,2
"12",4,10,3,1,3
"13",7,8,3,2,3
"14",0,0,0,0,0
"15",4,5,6,1,5
"16",0,0,0,0,0
"17",9,6,3,3,5
"18",4,5,2,3,2
"19",4,9,1,0,2
"20",6,5,3,2,3
"21",4,5,4,1,2
"22",0,0,0,0,0
"23",6,3,2,2,3
"24",5,4,2,2,3
"25",4,8,6,1,5
"26",5,7,3,1,4
"27",7,8,3,1,3
"28",5,6,3,1,2
"29",3,6,2,0,4
"30",5,5,1,1,2
"31",5,2,2,2,3
"32",5,5,3,0,5
"33",7,6,5,1,5
"34",7,7,1,2,4
"35",6,5,4,1,2
"36",7,6,5,1,2
"37",5,6,2,1,2
"38",0,0,0,0,0
"39",0,1,0,0,0
"40",4,4,2,2,4
"41",0,0,0,0,0
"42",6,5,2,1,3
"43",8,6,2,1,3
"44",8,9,3,1,4
"45",8,5,3,1,2
"46",0,0,0,0,0
"47",5,6,3,0,4
"48",7,7,2,1,2
"49",11,5,2,0,2
"50",4,8,2,1,3
"51",0,0,0,0,0
"52",5,6,4,1,4
"53",6,5,2,2,3
"54",7,6,1,0,3
"55",6,7,5,1,3
"56",6,5,2,3,3
"57",9,5,1,1,4
"58",4,6,5,1,3
"59",6,4,1,1,2
"60",4,8,4,0,5
"61",0,0,0,0,0
"62",4,4,1,2,4
"63",6,8,3,1,2
"64",7,6,5,1,3
"65",8,4,3,1,3
"66",0,0,0,0,0
"67",6,5,1,1,3
"68",7,4,2,2,2
"69",2,3,4,1,2
"70",9,5,2,1,2
"71",5,9,3,3,4
"72",7,4,3,1,5
"73",6,3,1,2,3
"74",7,6,4,2,4
"75",7,6,3,2,3
"76",3,7,3,2,7
"77",5,5,4,1,5
"78",6,8,3,1,2
"79",4,4,3,1,2
"80",8,7,2,1,2
"81",7,10,2,2,3
"82",5,7,4,2,4
"83",5,5,3,2,4
"84",0,0,0,0,0
"85",5,7,2,2,2
"86",6,4,4,0,4
"87",0,0,0,0,0
"88",8,9,5,1,4
"89",5,6,2,2,2
"90",8,6,3,1,1
"91",6,5,4,2,7
"92",3,5,1,1,3
"93",7,7,4,2,1
"94",0,0,0,0,0
"95",9,5,3,1,3
"96",6,8,2,0,3
"97",5,5,4,2,3
"98",9,9,1,1,6
"99",5,4,2,2,2
"100",3,9,2,1,2
"101",8,8,1,1,4
"102",7,3,3,1,3
"103",3,6,2,1,1
"104",0,0,0,0,0
"105",6,9,5,1,5
"106",5,6,4,1,3
"107",8,9,1,2,2
"108",5,7,2,1,4
"109",5,6,6,0,1
"110",5,5,2,1,2
"111",6,6,4,1,3
"112",3,2,4,1,2
"113",5,3,2,1,5
"114",6,4,3,1,4
"115",8,4,1,1,2
"116",5,4,7,0,2
"117",0,0,0,0,0
"118",5,5,1,0,4
"119",7,6,3,1,2
"120",10,9,2,1,4
"121",4,5,2,1,3
"122",6,6,3,1,3
"123",5,7,2,1,3
"124",7,5,3,0,3
"125",9,8,4,2,2
"126",5,8,3,0,4
"127",2,4,2,2,5
"128",7,6,3,2,5
"129",4,8,2,2,5
"130",3,4,3,1,1
"131",0,0,0,0,0
"132",6,9,4,1,3
"133",0,0,0,0,0
"134",5,6,5,1,4
"135",4,6,4,0,5
"136",0,0,0,0,0
"137",6,6,2,2,2
"138",5,6,2,0,4
"139",7,8,3,0,3
"140",9,8,3,2,4
"141",11,4,4,1,1
"142",6,5,5,1,2
"143",6,7,2,1,2
"144",6,5,5,3,4
"145",4,4,0,0,3
"146",5,7,1,2,3
"147",9,5,2,1,3
"148",8,6,3,1,3
"149",5,3,1,0,3
"150",7,5,4,0,3
"151",7,6,3,1,4
"152",0,0,0,0,0
"153",5,5,2,2,3
"154",8,5,2,1,3
"155",6,10,3,2,4
"156",3,4,4,1,3
"157",5,8,3,1,5
"158",4,4,2,1,3
"159",8,6,2,1,2
"160",4,4,2,1,2
"161",7,5,3,1,5
"162",8,2,3,0,2
"163",6,7,2,1,4
"164",8,8,5,1,2
"165",5,2,1,0,5
"166",0,0,0,0,0
"167",0,0,0,0,0
"168",5,4,4,1,4
"169",0,0,0,0,0
"170",8,8,3,2,2
"171",9,4,3,2,3
"172",8,8,4,1,3
"173",6,12,2,2,5
"174",5,4,4,2,5
"175",11,9,2,3,4
"176",6,4,3,0,2
"177",7,6,2,1,3
"178",9,6,3,1,2
"179",0,1,0,0,0
"180",7,7,3,2,1
"181",0,0,0,0,0
"182",7,5,2,1,2
"183",2,3,4,2,2
"184",5,8,3,1,2
"185",6,7,3,1,2
"186",5,4,3,1,2
"187",10,7,2,1,5
"188",4,5,5,1,4
"189",6,5,3,2,2
"190",9,6,3,2,2
"191",6,6,2,1,4
"192",6,7,3,1,2
"193",6,7,4,0,4
"194",0,0,0,0,0
"195",0,0,0,0,0
"196",5,6,3,2,1
"197",6,5,1,3,4
"198",8,8,2,2,6
"199",5,6,3,1,4
"200",4,6,2,2,5
"201",8,6,3,1,2
"202",8,5,3,1,4
"203",4,5,2,2,2
"204",0,1,0,0,0
"205",4,5,6,1,2
"206",5,7,2,2,2
"207",3,7,5,1,4
"208",0,0,0,0,0
"209",6,5,5,2,2
"210",6,8,2,1,4
"211",3,11,3,1,3
"212",5,5,3,1,4
"213",3,6,3,1,2
"214",5,7,6,3,3
"215",0,0,0,0,0
"216",4,6,3,1,5
"217",8,6,2,1,2
"218",0,1,0,0,0
"219",9,7,3,1,3
"220",6,9,4,0,2
"221",7,7,3,0,2
"222",6,7,2,1,4
"223",2,4,4,1,5
"224",9,3,2,0,2
"225",5,6,1,0,2
"226",0,0,0,0,0
"227",6,5,2,1,2
"228",8,6,2,2,3
"229",4,5,2,0,2
"230",5,5,4,2,3
"231",3,7,1,0,4
"232",7,4,7,1,5
"233",3,7,5,3,3
"234",7,6,5,2,3
"235",0,0,0,0,0
"236",5,3,2,0,3
"237",6,5,4,2,3
"238",7,5,3,1,6
"239",9,7,4,1,3
"240",7,7,5,1,2
"241",7,8,2,2,4
"242",0,0,0,0,0
"243",6,7,4,1,3
"244",4,5,4,2,3
"245",7,4,2,1,3
"246",7,3,1,1,3
"247",6,6,3,2,3
"248",9,12,1,2,2
"249",7,4,2,1,2
"250",6,6,3,1,4
"251",0,0,0,0,0
"252",5,7,1,3,3
"253",0,0,0,0,0
"254",0,0,0,0,0
"255",7,6,6,0,3
"256",9,9,3,2,3
"257",5,11,4,1,3
"258",2,6,1,2,2
"259",0,0,0,0,0
"260",4,7,6,2,4
"261",7,6,3,0,2
"262",9,5,3,1,1
"263",7,7,2,2,3
"264",7,6,3,0,3
"265",6,6,4,1,2
"266",0,0,0,0,0
"267",2,8,1,2,3
"268",6,6,6,1,3
"269",6,4,3,2,3
"270",7,6,3,1,4
"271",0,0,0,0,0
"272",0,0,0,0,0
"273",5,8,3,2,6
"274",4,8,2,4,3
"275",6,8,3,1,3
"276",6,6,4,2,3
"277",6,12,2,1,3
"278",5,5,3,1,3
"279",6,6,1,1,3
"280",8,4,3,2,2
"281",6,5,1,3,4
"282",7,9,2,2,3
"283",4,5,4,3,3
"284",0,0,0,0,0
"285",6,5,4,0,3
"286",4,6,1,0,3
"287",8,4,3,2,2
"288",0,0,0,0,0
"289",7,5,3,1,2
"290",6,7,3,0,5
"291",0,0,0,0,0
"292",4,6,4,2,3
"293",6,9,3,1,3
"294",6,4,1,1,1
"295",6,6,3,1,3
"296",4,5,2,2,3
"297",4,7,1,0,3
"298",4,4,2,1,4
"299",6,8,2,2,2
"300",5,6,3,1,2
"301",4,7,3,1,3
"302",7,5,2,1,3
"303",6,6,2,1,3
"304",5,10,3,2,1
"305",6,6,2,3,4
"306",8,8,1,2,3
"307",0,0,0,0,0
"308",7,7,4,1,9
"309",0,0,0,0,0
"310",0,0,0,0,0
"311",0,0,0,0,0
"312",0,0,0,0,0
"313",9,5,4,1,4
"314",4,5,5,1,4
"315",0,0,0,0,0
"316",0,0,0,0,0
"317",5,10,3,1,3
"318",5,5,2,2,2
"319",8,8,3,1,3
"320",6,5,3,0,3
"321",7,6,4,1,2
"322",4,4,3,2,3
"323",6,7,3,2,4
"324",10,4,7,1,5
"325",6,4,1,1,2
"326",0,0,0,0,0
"327",6,5,3,1,4
"328",4,6,4,1,3
"329",9,5,3,1,3
"330",8,5,1,0,2
"331",6,6,2,1,5
"332",0,0,0,0,0
"333",7,5,2,1,1
"334",8,6,5,1,3
"335",8,6,5,1,2
"336",5,5,3,1,3
"337",0,0,0,0,0
"338",9,9,1,1,4
"339",5,5,4,1,4
"340",6,4,2,1,5
"341",0,0,0,0,0
"342",5,6,2,0,3
"343",0,0,0,0,0
"344",8,6,3,1,3
"345",0,0,0,0,0
"346",8,4,4,1,2
"347",4,7,2,1,3
"348",2,5,4,1,2
"349",4,6,3,1,2
"350",3,6,4,2,4
"351",6,4,3,0,2
"352",3,7,5,1,4
"353",4,2,2,0,3
"354",9,5,3,2,4
"355",9,6,2,2,3
"356",8,6,3,1,4
"357",8,4,3,1,2
"358",5,6,5,2,2
"359",5,7,3,1,3
"360",0,0,0,0,0
"361",8,5,4,1,3
"362",3,6,3,1,4
"363",4,11,2,1,8
"364",8,3,6,1,4
"365",5,7,3,2,2
"366",3,4,1,1,3
"367",0,0,0,0,0
"368",5,6,3,1,5
"369",6,5,3,2,5
"370",6,6,3,1,3
"371",7,7,4,1,3
"372",0,0,0,0,0
"373",0,0,0,0,0
"374",5,6,2,2,4
"375",0,0,0,0,0
"376",0,0,0,0,0
"377",6,7,2,1,3
"378",10,8,2,0,2
"379",6,6,4,0,4
"380",5,6,1,2,2
"381",0,0,0,1,1
"382",5,7,4,1,5
"383",7,8,1,0,2
"384",8,3,2,1,3
"385",6,6,4,0,4
"386",4,11,2,1,2
"387",6,4,4,2,2
"388",3,5,3,1,3
"389",7,6,5,2,2
"390",4,6,4,1,5
"391",7,8,3,1,3
"392",9,5,2,1,4
"393",0,0,0,0,0
"394",5,13,3,0,3
"395",0,0,0,0,0
"396",3,5,3,1,5
"397",0,0,0,0,0
"398",5,4,3,2,2
"399",4,5,3,1,5
"400",6,3,3,3,2
"401",0,0,0,0,0
"402",8,6,3,1,2
"403",6,8,5,1,4
"404",6,6,4,1,3
"405",6,7,3,1,2
"406",8,6,2,3,3
"407",3,8,1,1,2
"408",0,0,0,0,0
"409",7,5,2,1,3
"410",4,6,2,2,2
"411",5,7,2,0,2
"412",3,9,2,3,2
"413",4,7,3,1,2
"414",9,5,4,3,4
"415",4,7,6,2,4
"416",6,8,2,0,7
"417",8,10,3,2,2
"418",0,0,0,0,0
"419",6,6,3,1,2
"420",0,0,0,0,0
"421",6,7,4,0,3
"422",7,3,4,1,3
"423",5,7,3,1,5
"424",6,6,3,4,4
"425",5,7,4,1,3
"426",6,4,1,0,3
"427",7,6,2,1,1
"428",10,9,1,1,5
"429",6,5,3,1,3
"430",6,7,2,2,4
"431",7,7,1,2,2
"432",8,6,2,1,4
"433",4,5,3,1,7
"434",0,0,0,0,0
"435",6,7,3,0,2
"436",7,8,2,1,4
"437",5,8,5,1,1
"438",7,6,3,1,2
"439",3,3,4,1,3
"440",3,7,3,0,4
"441",7,4,2,2,2
"442",2,6,4,1,3
"443",3,5,2,0,2
"444",0,0,0,0,0
"445",3,3,4,1,3
"446",7,7,4,1,3
"447",6,7,3,2,3
"448",3,9,2,1,4
"449",9,5,4,2,4
"450",5,9,4,0,2
