"","age1_orange.R","age1_green.R","age2_no_comorbid_orange.R","age2_no_comorbid_green.R","age2_comorbid_green.R","age3_no_comorbid_green.R","age3_comorbid_green.R"
"1",723,59,753,74,81,25,23
"2",728,0,741,0,0,0,0
"3",706,53,758,71,70,20,18
"4",721,56,743,75,87,26,19
"5",719,0,772,0,0,0,0
"6",0,0,1,0,0,0,0
"7",0,0,1,0,0,0,0
"8",720,59,758,86,88,31,25
"9",713,0,763,0,0,0,0
"10",721,58,764,78,66,24,17
"11",719,0,757,0,0,0,0
"12",715,59,756,75,83,21,19
"13",714,60,779,77,86,31,23
"14",711,0,764,0,0,0,0
"15",0,0,1,0,0,0,0
"16",712,57,733,79,79,23,30
"17",705,60,727,76,82,30,25
"18",716,59,751,76,82,22,18
"19",719,61,755,78,82,26,22
"20",716,0,754,0,0,0,0
"21",719,0,762,0,0,0,0
"22",718,58,765,79,86,25,27
"23",721,60,741,79,88,28,31
"24",0,0,1,0,0,0,0
"25",719,0,743,0,0,0,0
"26",0,0,1,0,0,0,0
"27",709,56,758,80,74,13,28
"28",718,0,763,0,0,0,0
"29",714,56,752,69,74,21,19
"30",0,0,1,0,0,0,0
"31",712,0,748,0,0,0,0
"32",722,56,762,77,89,28,20
"33",712,0,781,0,0,0,0
"34",0,0,1,0,0,0,0
"35",719,0,754,1,0,0,0
"36",711,56,752,80,75,24,25
"37",0,0,1,0,0,0,0
"38",714,57,761,79,83,30,25
"39",0,0,1,0,0,0,0
"40",719,54,755,74,86,33,27
"41",0,0,1,0,0,0,0
"42",722,61,755,71,80,27,21
"43",713,58,755,79,80,30,23
"44",0,0,1,0,0,0,0
"45",715,58,745,77,78,26,22
"46",708,57,748,80,91,24,31
"47",0,0,1,0,0,0,0
"48",709,57,771,72,80,17,36
"49",2,0,2,0,0,0,0
"50",707,59,740,81,78,31,20
"51",0,0,1,0,0,0,0
"52",730,0,764,0,0,0,0
"53",710,0,762,0,0,0,0
"54",711,56,749,79,83,27,22
"55",723,59,737,81,84,23,28
"56",0,0,1,0,0,0,0
"57",713,60,762,79,78,32,18
"58",0,0,0,0,0,0,0
"59",714,56,759,72,80,28,27
"60",715,57,774,76,86,26,22
"61",714,0,768,0,0,0,0
"62",715,55,752,86,88,31,18
"63",718,54,776,61,70,22,21
"64",724,53,766,81,73,21,18
"65",716,53,751,71,73,20,17
"66",721,56,765,75,76,21,20
"67",706,55,764,77,81,26,23
"68",0,0,1,0,0,0,0
"69",705,57,754,74,73,27,23
"70",0,0,1,0,0,0,0
"71",717,55,751,84,82,21,22
"72",712,56,748,80,77,26,18
"73",722,60,757,83,82,25,20
"74",722,55,750,72,76,27,25
"75",714,59,751,76,71,27,24
"76",0,0,1,0,0,0,0
"77",715,58,761,72,76,22,22
"78",714,57,759,79,81,24,24
"79",716,0,755,0,0,0,0
"80",723,57,765,74,74,25,17
"81",701,60,750,77,80,29,19
"82",714,59,753,78,79,21,29
"83",727,59,760,82,84,23,22
"84",701,58,748,65,70,26,20
"85",720,60,748,80,76,30,14
"86",714,58,761,80,82,27,24
"87",714,0,745,1,1,0,1
"88",720,56,770,77,88,26,22
"89",714,60,753,80,78,26,27
"90",721,0,767,0,0,0,0
"91",711,51,765,78,88,25,18
"92",723,55,746,82,84,30,24
"93",711,55,754,82,73,22,29
"94",1,0,1,0,0,0,0
"95",0,0,1,0,0,0,0
"96",715,58,762,75,87,28,19
"97",703,59,736,77,79,29,20
"98",2,0,1,0,0,0,0
"99",716,0,757,0,0,0,0
"100",722,57,759,83,80,33,22
"101",713,0,760,0,0,0,0
"102",717,60,746,79,93,28,21
"103",715,56,754,84,83,23,18
"104",721,59,761,78,80,30,27
"105",719,0,758,0,0,0,0
"106",703,0,754,0,0,0,0
"107",1,0,1,0,0,0,0
"108",723,59,754,70,77,18,23
"109",0,0,1,0,0,0,0
"110",713,58,755,85,81,27,23
"111",725,60,750,80,81,30,23
"112",714,0,754,0,0,0,0
"113",708,57,739,73,69,25,22
"114",715,57,757,80,78,23,21
"115",0,0,1,0,0,0,0
"116",0,0,0,0,0,0,0
"117",0,0,1,0,0,0,0
"118",719,0,759,1,0,0,0
"119",721,0,746,0,0,0,0
"120",713,58,761,77,82,27,23
"121",708,0,752,0,0,0,0
"122",724,58,769,68,72,17,17
"123",715,61,756,79,83,31,24
"124",708,57,748,83,79,23,23
"125",701,57,757,78,79,25,28
"126",710,0,738,0,0,0,0
"127",729,0,749,0,0,0,0
"128",717,0,766,0,0,0,0
"129",709,0,748,0,0,0,0
"130",711,0,769,0,0,0,0
"131",719,58,732,81,77,23,24
"132",708,0,752,0,0,0,0
"133",728,56,754,71,87,24,20
"134",710,0,750,0,0,0,0
"135",713,0,751,0,0,0,1
"136",720,0,746,1,0,0,0
"137",704,59,759,80,78,27,27
"138",729,60,746,74,78,25,21
"139",718,0,760,0,0,1,0
"140",721,0,755,0,0,0,0
"141",722,59,744,81,87,31,23
"142",726,59,757,82,76,29,25
"143",725,0,774,0,0,0,0
"144",720,58,758,74,75,26,23
"145",729,0,750,0,0,0,0
"146",716,58,758,73,77,28,17
"147",718,57,750,86,86,26,27
"148",718,53,773,69,73,19,26
"149",711,0,758,0,0,0,0
"150",718,0,755,0,0,0,0
"151",0,0,1,0,0,0,0
"152",719,57,750,78,90,26,15
"153",716,0,767,0,0,0,0
"154",717,60,752,76,77,26,28
"155",717,59,771,77,80,20,23
"156",724,0,777,1,0,0,0
"157",713,60,750,78,80,27,29
"158",0,0,1,0,0,0,0
"159",716,0,755,0,0,0,0
"160",710,57,738,82,91,32,24
"161",723,58,748,74,75,28,16
"162",716,59,739,73,81,29,25
"163",716,59,765,76,91,25,22
"164",718,56,769,69,75,23,13
"165",720,61,749,80,79,30,23
"166",707,57,753,75,84,33,30
"167",720,57,760,67,78,26,15
"168",720,56,757,80,80,24,19
"169",724,59,743,79,78,26,27
"170",708,0,768,0,0,0,0
"171",720,0,754,0,0,0,0
"172",704,60,743,83,84,30,22
"173",724,0,759,0,0,0,0
"174",714,0,756,0,0,0,0
"175",721,0,752,1,0,0,1
"176",718,60,749,81,68,28,21
"177",702,59,750,77,75,29,25
"178",716,55,755,79,75,26,19
"179",709,59,736,71,85,28,21
"180",727,57,758,84,89,29,21
"181",718,59,738,76,86,23,15
"182",723,0,732,0,0,0,0
"183",720,56,759,74,81,23,19
"184",713,58,754,84,82,28,27
"185",0,0,1,0,0,0,0
"186",721,0,762,0,0,0,0
"187",720,61,743,86,78,26,28
"188",0,0,2,0,0,0,0
"189",713,55,775,77,86,30,21
"190",716,0,753,0,0,0,1
"191",726,56,766,73,76,29,15
"192",718,57,757,73,79,22,23
"193",714,56,755,72,78,25,21
"194",713,0,770,1,1,0,0
"195",713,61,737,70,87,30,23
"196",720,56,763,78,92,19,21
"197",714,0,762,0,0,0,0
"198",0,0,1,0,0,0,0
"199",721,0,784,1,0,0,0
"200",716,1,739,0,0,0,0
"201",724,56,763,75,84,25,13
"202",728,0,762,0,0,0,0
"203",705,0,757,0,0,0,0
"204",0,0,1,0,0,0,0
"205",724,0,753,0,0,0,0
"206",721,0,755,0,0,0,0
"207",717,53,754,68,76,21,14
"208",0,0,1,0,0,0,0
"209",706,60,754,83,89,21,25
"210",713,0,744,0,0,0,0
"211",712,57,754,79,67,25,21
"212",707,0,729,0,0,0,0
"213",710,55,732,75,83,16,24
"214",707,59,750,75,74,20,23
"215",720,60,759,79,95,26,19
"216",713,60,764,79,92,31,28
"217",719,0,759,0,0,0,0
"218",706,55,748,80,78,26,16
"219",5,0,3,0,0,0,0
"220",0,0,1,0,0,0,0
"221",0,0,1,0,0,0,0
"222",724,0,738,0,1,0,0
"223",703,60,740,71,86,28,23
"224",718,59,763,75,77,23,25
"225",708,57,755,71,74,21,25
"226",720,58,778,76,85,28,25
"227",727,59,744,78,93,25,37
"228",712,0,763,0,0,0,0
"229",0,0,1,0,0,0,0
"230",715,0,749,0,0,0,0
"231",0,0,1,0,0,0,0
"232",714,60,738,75,79,25,24
"233",716,56,730,76,83,25,28
"234",0,0,1,0,0,0,0
"235",724,56,770,76,84,23,25
"236",0,0,1,0,0,0,0
"237",0,0,1,0,0,0,0
"238",722,0,768,0,0,0,0
"239",721,57,770,79,78,20,19
"240",710,56,749,80,82,30,20
"241",710,0,756,0,0,0,0
"242",716,56,745,80,84,24,14
"243",717,57,781,72,76,20,21
"244",710,0,755,0,1,1,0
"245",709,0,765,0,0,0,0
"246",0,0,1,0,0,0,0
"247",715,59,765,84,81,24,17
"248",718,59,743,71,83,26,22
"249",725,57,746,84,77,24,17
"250",0,0,1,0,0,0,0
"251",714,0,762,0,0,0,0
"252",711,56,757,78,71,27,28
"253",709,0,734,0,0,0,0
"254",0,0,1,0,0,0,0
"255",714,59,770,77,88,28,22
"256",725,54,762,75,80,22,11
"257",725,57,768,70,76,27,24
"258",0,0,1,0,0,0,0
"259",713,0,743,0,0,0,0
"260",716,0,750,0,0,0,0
"261",721,55,736,76,82,27,22
"262",719,0,762,0,0,0,0
"263",705,0,745,0,0,0,0
"264",723,0,779,0,0,0,0
"265",714,0,742,0,0,0,0
"266",710,0,741,0,0,0,0
"267",723,56,757,78,69,28,26
"268",719,0,763,0,0,0,0
"269",0,0,1,0,0,0,0
"270",718,61,763,80,81,23,23
"271",722,59,750,82,85,25,16
"272",715,0,764,1,0,0,0
"273",706,58,739,72,82,24,21
"274",0,0,1,0,0,0,0
"275",711,0,754,0,0,0,0
"276",705,0,737,0,0,0,0
"277",708,62,751,77,84,23,19
"278",712,57,758,79,89,27,25
"279",715,59,754,71,87,25,21
"280",714,0,761,0,0,0,0
"281",708,59,760,80,76,27,23
"282",725,61,749,78,87,27,20
"283",722,55,756,80,80,26,28
"284",712,0,775,0,0,0,0
"285",715,0,744,0,0,0,1
"286",707,0,750,0,0,0,0
"287",715,0,747,0,0,0,0
"288",707,59,749,78,75,24,26
"289",0,0,1,0,0,0,0
"290",713,0,733,0,0,0,0
"291",708,0,747,0,0,0,0
"292",712,54,753,71,72,27,22
"293",724,0,750,0,0,0,0
"294",0,0,1,0,0,0,0
