"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"1",145,0,135,0,0,0,0
"2",147,12,133,12,19,7,10
"3",0,0,1,0,0,0,0
"4",0,0,1,0,0,0,0
"5",0,0,1,0,0,0,0
"6",131,10,130,15,14,8,10
"7",0,0,1,0,0,0,0
"8",145,14,156,14,16,8,10
"9",121,0,131,0,0,0,0
"10",138,10,141,12,17,7,8
"11",148,10,131,10,14,7,8
"12",148,0,136,0,0,0,0
"13",136,1,124,1,1,1,0
"14",163,14,146,16,19,6,9
"15",137,10,148,15,15,5,7
"16",138,10,144,14,15,6,10
"17",139,12,147,12,19,6,9
"18",149,11,129,11,12,5,9
"19",152,0,150,0,0,0,0
"20",0,0,1,0,0,0,0
"21",141,14,125,11,12,4,8
"22",129,0,128,0,0,0,0
"23",137,14,140,15,14,10,10
"24",118,8,131,11,14,6,11
"25",159,12,159,11,17,9,12
"26",123,0,126,0,0,0,0
"27",146,11,121,14,19,9,9
"28",0,0,1,0,0,0,0
"29",125,10,127,13,13,6,12
"30",149,10,140,12,16,5,11
"31",139,0,147,0,0,0,0
"32",145,0,138,0,1,0,0
"33",0,0,1,0,0,0,0
"34",0,0,1,0,0,0,0
"35",146,11,129,13,18,9,8
"36",0,0,1,0,0,0,0
"37",134,0,160,0,0,0,0
"38",138,12,125,13,16,7,10
"39",0,0,1,0,0,0,0
"40",0,0,1,0,0,0,0
"41",0,0,1,0,0,0,0
"42",133,0,123,0,0,0,0
"43",158,0,139,0,0,0,0
"44",137,9,140,11,23,6,8
"45",141,0,144,0,1,0,0
"46",148,13,138,16,20,6,11
"47",151,0,163,0,0,0,0
"48",139,8,148,12,15,8,7
"49",157,11,148,16,12,7,15
"50",138,12,139,14,14,7,8
"51",156,11,141,13,17,9,8
"52",135,0,138,0,0,0,0
"53",148,10,139,13,19,4,6
"54",129,1,127,0,0,0,0
"55",136,13,136,15,19,5,15
"56",154,0,125,0,0,0,0
"57",151,12,142,12,16,10,9
"58",135,9,125,10,14,9,7
"59",155,0,138,0,0,0,0
"60",134,13,144,13,19,7,9
"61",0,0,1,0,0,0,0
"62",130,0,141,0,0,0,0
"63",148,12,151,12,17,7,10
"64",141,11,126,15,15,6,9
"65",149,0,135,0,0,0,0
"66",140,11,147,13,21,8,12
"67",146,0,152,0,0,0,0
"68",166,12,138,10,13,5,8
"69",137,11,130,13,15,7,7
"70",149,0,159,0,0,0,0
"71",0,0,1,0,0,0,0
"72",143,7,144,7,12,3,6
"73",143,0,139,0,1,0,0
"74",134,0,147,0,0,0,0
"75",151,12,137,13,16,6,10
"76",0,0,1,0,0,0,0
"77",150,0,139,0,0,0,1
"78",0,0,1,0,0,0,0
"79",137,13,127,13,17,10,12
"80",144,13,151,12,17,5,8
"81",152,12,144,10,24,6,12
"82",0,0,1,0,0,0,0
"83",139,0,141,1,0,0,0
