"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",108,123,119,133,135,131,135
"2",360,1,357,1,1,1,1
"3",171,192,183,202,204,198,202
"4",176,202,185,208,210,203,207
"5",81,93,95,105,107,105,108
"6",215,239,223,244,246,239,243
"7",146,162,158,173,175,171,175
"8",187,203,197,212,214,209,213
"9",261,1,229,1,1,1,1
"10",100,116,111,124,126,122,125
"11",217,228,235,243,245,242,247
"12",99,114,112,125,127,124,127
"13",362,1,361,1,1,1,1
"14",2,1,1,1,1,1,1
"15",182,197,193,207,209,204,208
"16",147,164,157,173,175,170,173
"17",269,289,280,298,300,294,298
"18",196,205,212,220,222,217,222
"19",112,125,123,135,137,132,136
"20",103,116,120,129,132,128,132
"21",153,162,167,176,178,173,178
"22",363,1,362,1,1,1,1
"23",359,1,357,1,1,1,1
"24",358,1,355,1,1,1,1
"25",351,1,344,1,1,1,1
"26",21,1,9,1,1,1,1
"27",90,104,103,115,117,114,117
"28",362,1,361,1,1,1,1
"29",214,235,225,245,247,241,245
"30",361,1,360,1,1,1,1
"31",119,128,139,145,148,145,150
"32",29,1,13,1,1,1,1
"33",71,81,83,91,93,90,93
"34",127,142,140,152,154,151,154
"35",323,1,306,1,1,1,1
"36",79,1,55,1,1,1,1
"37",3,1,1,1,1,1,1
"38",227,243,237,251,253,249,252
"39",13,1,1,1,1,1,1
"40",113,130,125,141,143,139,143
"41",162,182,175,193,195,190,194
"42",306,1,284,1,1,1,1
"43",123,136,135,147,148,145,148
"44",362,1,361,1,1,1,1
"45",110,121,123,134,136,132,136
"46",88,102,100,113,115,111,114
"47",230,240,243,251,253,248,252
"48",362,1,360,1,1,1,1
"49",362,1,361,1,1,1,1
"50",1,1,1,1,1,1,1
"51",153,167,165,179,180,177,180
"52",159,185,172,195,197,191,195
"53",117,135,129,145,147,143,146
"54",131,1,102,1,1,1,1
"55",161,171,176,185,187,183,187
"56",362,1,361,1,1,1,1
"57",238,251,250,262,264,258,262
"58",83,93,95,104,106,102,106
"59",196,213,207,223,225,221,224
"60",79,1,56,1,1,1,1
"61",114,1,85,1,1,1,1
"62",133,148,147,160,162,158,162
"63",238,264,246,270,272,264,268
"64",153,175,162,182,184,178,181
"65",112,1,83,1,1,1,1
"66",225,244,234,250,252,247,250
"67",98,111,110,122,123,120,123
"68",102,112,117,125,127,124,128
"69",105,112,129,129,133,130,136
"70",280,290,293,304,306,300,305
"71",189,202,201,214,216,212,215
"72",361,1,359,1,1,1,1
"73",363,1,362,1,1,1,1
"74",123,130,145,147,150,147,153
"75",7,1,1,1,1,1,1
"76",169,189,182,200,202,198,202
"77",98,111,113,124,126,123,126
"78",158,176,169,185,187,182,186
"79",38,1,23,1,1,1,1
"80",110,125,124,136,138,134,137
"81",107,120,121,132,134,131,134
"82",95,104,107,117,119,115,119
"83",214,239,223,245,248,241,244
"84",117,127,136,144,147,142,148
"85",120,137,132,147,149,145,149
"86",1,1,1,1,1,1,1
"87",235,251,246,260,262,256,260
"88",112,1,84,1,1,1,1
"89",1,1,1,1,1,1,1
"90",23,1,10,1,1,1,1
"91",111,122,128,135,137,134,138
"92",134,154,146,164,165,161,165
"93",77,90,92,102,104,101,105
"94",14,1,1,1,1,1,1
"95",362,1,361,1,1,1,1
"96",135,147,150,160,162,158,162
"97",154,170,166,180,182,178,181
"98",344,1,335,1,1,1,1
"99",88,1,65,1,1,1,1
"100",362,1,361,1,1,1,1
"101",87,100,99,111,113,109,113
"102",325,1,308,1,1,1,1
"103",162,1,132,1,1,1,1
"104",1,1,1,1,1,1,1
"105",87,100,101,113,115,112,116
"106",162,180,171,188,190,185,189
"107",48,1,31,1,1,1,1
"108",213,236,223,243,245,239,243
"109",105,116,122,129,132,128,132
"110",1,1,1,1,1,1,1
"111",144,159,153,167,169,164,167
"112",111,126,123,137,139,136,139
"113",64,72,75,81,83,80,83
"114",161,176,175,188,190,185,189
"115",60,70,74,81,83,81,84
"116",86,1,62,1,1,1,1
"117",161,177,171,186,188,184,187
"118",124,136,135,146,148,144,147
"119",362,1,361,1,1,1,1
"120",70,78,84,90,92,90,93
"121",65,1,42,1,1,1,1
"122",136,151,145,159,160,156,159
"123",129,146,143,158,160,156,160
"124",140,150,155,164,166,161,166
"125",1,1,1,1,1,1,1
"126",1,1,1,1,1,1,1
"127",85,95,98,108,110,107,111
"128",14,1,1,1,1,1,1
"129",238,243,254,259,261,257,262
"130",359,1,358,1,1,1,1
"131",230,248,241,257,258,253,257
"132",27,1,12,1,1,1,1
"133",122,132,134,143,145,142,145
"134",16,1,1,1,1,1,1
