"","age1_orange.P","age1_green.P","age2_no_comorbid_orange.P","age2_no_comorbid_green.P","age2_comorbid_green.P","age3_no_comorbid_green.P","age3_comorbid_green.P"
"1",73,103,76,106,106,108,108
"2",315,361,3,358,358,354,354
"3",120,161,124,166,166,169,169
"4",126,170,130,174,174,177,177
"5",57,80,59,83,83,85,85
"6",162,207,166,211,211,213,213
"7",104,137,107,141,141,144,144
"8",143,177,146,181,181,183,183
"9",20,64,4,60,60,56,56
"10",68,96,70,99,99,101,101
"11",178,208,181,212,212,215,215
"12",67,96,70,99,99,101,101
"13",281,328,285,325,325,322,322
"14",9,14,3,12,12,10,10
"15",139,172,142,175,175,178,178
"16",102,137,105,141,141,143,143
"17",213,256,217,261,261,264,264
"18",144,178,147,181,181,184,184
"19",73,102,76,105,105,107,107
"20",69,97,71,100,100,102,102
"21",107,138,110,141,141,144,144
"22",295,345,300,342,342,338,338
"23",196,234,199,232,232,229,229
"24",257,294,4,292,292,289,289
"25",213,262,3,259,259,255,255
"26",13,25,4,21,21,18,18
"27",59,86,61,89,89,91,91
"28",356,366,361,366,366,366,366
"29",161,203,164,208,208,211,211
"30",245,283,248,280,280,278,278
"31",78,108,81,111,111,114,114
"32",19,36,3,31,31,27,27
"33",43,65,45,68,68,70,70
"34",96,124,98,127,127,129,129
"35",24,93,3,90,90,86,86
"36",20,45,4,40,40,36,36
"37",11,18,3,16,16,14,14
"38",185,218,188,222,222,224,224
"39",14,27,2,23,23,20,20
"40",77,109,80,113,113,115,115
"41",113,152,117,157,157,160,160
"42",13,63,3,60,60,57,57
"43",91,118,93,121,121,123,123
"44",244,286,248,283,283,280,280
"45",71,99,73,103,103,105,105
"46",56,83,59,86,86,89,89
"47",179,212,182,215,215,217,217
"48",309,356,314,353,353,350,350
"49",290,337,294,334,334,331,331
"50",19,30,2,26,26,23,23
"51",116,147,119,150,150,153,153
"52",115,157,118,162,162,165,165
"53",80,113,83,116,116,119,119
"54",17,45,4,42,42,38,38
"55",120,149,123,153,153,155,155
"56",243,288,247,286,286,283,283
