"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",78,108,81,112,112,115,116
"2",322,366,327,365,365,362,362
"3",126,167,129,172,171,174,174
"4",132,176,135,180,180,182,182
"5",61,85,64,88,88,91,91
"6",168,213,172,217,217,219,219
"7",110,143,113,147,148,150,152
"8",148,182,151,187,186,189,189
"9",34,72,11,69,69,65,67
"10",72,101,75,104,104,106,106
"11",184,214,187,218,217,220,220
"12",72,101,75,105,105,108,108
"13",288,335,292,332,332,329,329
"14",17,24,7,21,22,20,21
"15",144,177,147,181,181,184,184
"16",107,143,111,147,147,149,150
"17",218,262,222,267,266,270,269
"18",149,183,153,187,187,190,190
"19",78,107,81,111,111,113,113
"20",74,102,76,105,105,108,108
"21",112,143,115,147,146,149,148
"22",302,352,307,349,349,346,346
"23",203,241,206,239,239,236,237
"24",264,302,267,299,299,296,296
"25",220,269,10,266,266,262,262
"26",22,33,9,30,30,28,27
"27",64,91,67,95,95,97,98
"28",363,366,366,366,366,366,366
"29",166,209,170,214,214,217,217
"30",252,290,255,287,288,285,286
"31",83,113,86,117,117,120,119
"32",28,44,10,40,40,37,38
"33",48,70,50,73,73,75,75
"34",101,129,104,132,132,135,134
"35",39,101,9,97,97,93,92
"36",30,53,11,49,50,46,49
"37",19,27,8,25,25,23,23
"38",190,224,193,228,227,230,229
"39",23,36,8,32,33,30,32
"40",82,114,85,118,118,120,119
"41",119,158,122,163,163,166,166
"42",31,71,9,68,68,65,65
"43",95,123,98,126,126,128,128
"44",252,293,255,290,290,287,288
"45",76,105,78,108,108,111,111
"46",61,89,64,92,92,94,95
"47",184,217,187,221,220,223,222
"48",314,361,318,358,356,353,352
"49",297,344,301,341,341,337,337
"50",27,39,9,35,35,33,34
"51",121,152,124,156,156,158,158
"52",120,163,124,168,167,171,170
"53",85,118,88,122,121,124,123
"54",28,54,10,50,50,46,46
"55",125,155,128,158,159,161,162
"56",250,296,254,293,293,290,291
"57",185,224,189,228,228,231,231
"58",56,80,58,83,83,85,86
"59",158,194,162,198,199,201,203
"60",24,45,8,41,41,37,37
"61",30,57,10,53,53,48,49
"62",95,128,98,132,133,135,136
"63",188,236,192,240,240,243,241
"64",115,153,118,157,156,159,158
"65",30,56,10,52,52,48,48
"66",185,222,188,226,225,228,227
"67",71,98,74,102,102,104,104
"68",73,99,76,102,102,104,104
"69",75,100,78,104,104,106,106
"70",224,263,228,268,268,271,272
"71",151,184,154,188,188,191,191
"72",330,366,335,366,366,366,366
"73",255,302,259,299,298,295,294
"74",94,119,96,122,122,125,126
"75",25,36,9,32,33,30,31
"76",132,170,136,174,175,178,179
"77",72,99,75,102,102,105,105
"78",117,153,120,158,158,160,160
"79",24,39,9,35,36,33,35
"80",76,107,79,111,110,113,113
"81",77,106,80,109,109,112,111
"82",63,89,66,92,93,95,95
"83",174,216,178,220,219,222,220
"84",81,111,84,115,115,118,119
"85",90,122,93,125,126,128,129
"86",21,28,7,26,26,24,24
"87",187,225,191,230,230,233,232
"88",28,53,10,49,49,45,46
"89",21,26,8,24,25,23,25
"90",24,36,10,33,33,31,31
"91",84,109,86,113,112,114,113
"92",101,136,104,140,140,143,143
"93",57,81,59,84,84,86,86
"94",25,37,9,33,32,29,28
"95",309,356,313,353,352,349,347
"96",103,132,106,136,135,138,138
"97",121,153,124,156,156,159,159
"98",79,169,10,165,165,161,162
"99",25,45,9,42,40,37,35
"100",248,289,252,287,287,284,285
"101",61,88,64,91,91,93,93
"102",43,108,11,104,103,99,98
"103",24,48,8,45,46,43,45
"104",17,24,7,21,20,19,17
"105",64,90,66,94,94,96,96
"106",122,158,125,162,162,165,166
"107",23,39,9,36,36,33,32
"108",171,212,174,216,216,219,219
"109",75,102,78,106,105,108,108
"110",24,33,9,30,28,27,24
"111",108,140,111,143,143,146,146
"112",81,111,84,115,115,118,118
"113",43,62,45,65,65,66,66
"114",120,155,123,159,159,162,161
"115",44,64,46,67,67,69,69
"116",28,50,10,46,46,42,43
"117",126,159,129,163,163,165,166
"118",95,122,97,125,125,127,127
"119",233,282,237,279,278,275,273
"120",48,69,50,72,72,74,74
"121",28,50,9,46,44,40,38
"122",101,132,103,136,136,138,139
"123",98,131,101,135,134,137,137
"124",96,129,99,133,133,135,136
"125",18,24,7,22,21,20,18
"126",24,32,8,29,29,27,27
"127",60,84,62,87,88,90,91
"128",22,33,8,30,31,28,31
"129",197,226,200,230,230,232,232
"130",206,247,210,245,244,242,241
"131",192,228,195,232,232,235,234
"132",26,40,10,37,36,33,33
"133",93,118,96,122,122,124,125
"134",28,42,11,38,38,35,36
"135",102,130,104,133,133,135,135
"136",22,27,7,25,25,23,23
"137",22,40,9,37,37,34,34
"138",121,157,124,160,160,162,161
"139",324,366,329,366,366,366,365
"140",34,74,10,71,70,66,66
"141",63,89,65,92,92,94,93
"142",26,46,9,42,42,38,38
"143",23,46,8,43,43,40,40
"144",69,96,72,99,99,102,102
"145",109,143,112,147,147,149,149
"146",74,101,77,105,105,107,108
"147",102,139,105,144,144,147,147
"148",276,323,280,320,320,317,317
"149",99,133,103,138,138,141,142
"150",31,64,10,60,60,56,56
