"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"1",80,110,83,114,114,117,118
"2",337,366,341,366,366,366,366
"3",134,176,138,181,181,184,183
"4",135,179,138,183,183,185,185
"5",67,91,70,94,94,97,98
"6",169,214,173,218,218,220,220
"7",118,152,122,157,157,160,162
"8",154,189,158,194,193,196,196
"9",42,78,18,75,76,72,73
"10",76,105,79,108,108,110,109
"11",193,224,197,229,228,232,231
"12",78,107,81,111,111,114,114
"13",299,346,303,343,343,340,340
"14",30,38,18,37,37,35,36
"15",151,185,155,189,189,192,192
"16",114,149,117,154,154,157,157
"17",227,271,231,276,276,279,278
"18",161,195,165,200,200,204,204
"19",85,115,89,119,119,121,121
"20",84,113,88,118,118,121,121
"21",121,152,125,157,156,159,159
"22",310,360,315,357,357,353,354
"23",216,254,219,251,252,249,249
"24",278,316,282,314,314,311,311
"25",231,281,25,277,277,274,274
"26",27,39,14,36,36,33,33
"27",69,97,73,101,101,104,105
"28",366,366,366,366,366,366,366
"29",175,218,179,223,223,227,226
"30",258,296,261,293,294,291,292
"31",93,124,97,129,128,132,132
"32",36,52,18,49,49,45,46
"33",53,75,55,78,78,80,81
"34",106,135,110,138,138,141,140
"35",49,108,17,104,104,100,99
"36",48,71,25,67,68,64,67
"37",31,40,18,38,38,36,36
"38",196,230,199,234,233,236,236
"39",30,42,14,39,39,37,38
"40",88,121,92,125,124,127,126
"41",128,168,132,173,173,176,176
"42",56,88,28,86,86,83,83
"43",102,129,105,133,133,135,135
"44",271,312,274,310,310,307,307
"45",84,114,88,118,118,121,121
"46",67,95,70,99,99,101,101
"47",195,228,199,233,232,236,234
"48",324,366,329,366,366,363,362
"49",306,353,310,350,349,346,346
"50",40,51,20,48,48,46,46
"51",128,159,131,163,163,166,166
"52",123,165,127,170,170,173,173
"53",91,124,94,128,128,131,130
"54",53,77,29,74,74,71,70
"55",136,165,139,170,170,173,175
"56",258,303,262,300,301,298,299
"57",195,235,200,240,240,243,243
"58",63,87,65,90,91,93,94
"59",161,197,165,201,202,205,206
"60",43,62,22,59,59,56,56
"61",41,66,19,62,62,58,59
"62",104,138,108,143,143,146,147
"63",193,240,197,245,244,247,246
"64",118,156,122,160,160,162,161
"65",42,67,20,63,63,59,60
"66",188,226,192,230,229,232,231
"67",77,104,80,107,107,110,110
"68",81,107,84,111,111,114,113
"69",86,112,90,116,116,119,119
"70",236,275,240,281,281,285,286
"71",160,192,163,197,197,200,201
"72",343,366,347,366,366,366,366
"73",272,319,275,316,315,312,310
"74",105,130,109,135,135,138,140
"75",37,49,20,45,46,43,44
"76",138,176,142,180,181,184,186
"77",79,107,83,111,111,114,114
"78",124,161,128,166,166,169,169
"79",35,50,19,47,48,45,47
"80",85,116,88,120,120,123,123
"81",84,113,87,117,117,120,119
"82",71,98,74,101,102,104,105
"83",177,218,180,222,221,224,222
"84",92,123,96,128,128,131,132
"85",94,126,97,130,130,133,133
"86",40,49,22,47,47,45,45
"87",196,235,200,240,239,242,242
"88",39,62,19,59,59,56,56
"89",26,32,13,30,30,29,30
"90",28,40,14,37,37,35,35
"91",91,117,94,121,120,123,122
"92",106,141,110,145,145,148,148
"93",64,88,67,92,91,94,94
"94",35,48,18,44,43,41,39
"95",334,366,338,366,366,366,366
"96",112,141,115,145,145,148,148
"97",128,160,131,164,164,167,167
"98",87,176,19,172,172,168,169
"99",39,58,20,55,54,51,49
"100",256,297,260,295,295,292,293
"101",67,93,70,97,97,99,100
"102",56,116,21,113,112,108,107
"103",30,53,14,50,51,48,50
"104",24,31,13,29,28,27,25
"105",70,97,74,101,101,104,104
"106",127,163,131,167,168,170,172
"107",30,45,15,42,42,39,38
"108",176,217,179,222,221,224,224
"109",85,112,88,116,116,119,118
"110",42,53,24,50,49,47,45
"111",114,145,117,149,149,152,152
"112",87,118,91,122,122,125,125
"113",46,66,48,69,68,70,70
"114",129,165,133,170,169,173,172
"115",49,69,51,72,72,74,74
"116",56,78,32,75,75,72,73
"117",131,164,135,168,168,171,171
"118",100,127,103,131,131,133,133
"119",239,288,243,285,283,280,279
"120",55,76,58,79,79,82,82
