"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"1",137,0,153,0,0,0,0
"2",149,0,145,0,0,0,0
"3",152,0,158,0,1,0,0
"4",149,0,167,0,0,0,0
"5",132,12,132,23,18,6,6
"6",141,12,151,12,11,10,9
"7",0,0,1,0,0,0,0
"8",156,14,151,15,13,6,5
"9",138,12,117,12,9,3,5
"10",128,0,116,0,0,0,0
"11",138,15,142,17,11,6,5
"12",145,10,145,13,11,5,6
"13",135,0,145,0,0,0,0
"14",137,12,140,11,11,6,3
"15",133,0,120,0,0,0,0
"16",121,0,121,0,0,0,0
"17",164,0,147,0,0,0,0
"18",136,0,145,0,0,0,0
"19",153,0,131,0,1,0,1
"20",125,0,134,0,0,0,0
"21",130,0,128,0,0,0,0
"22",1,0,2,0,0,0,0
"23",127,0,136,0,0,0,0
"24",129,0,149,0,0,0,0
"25",142,0,131,0,0,0,0
"26",144,0,140,0,0,0,0
"27",143,0,130,0,0,0,0
"28",0,0,1,0,0,0,0
"29",156,0,141,0,0,0,0
"30",131,0,122,0,0,0,0
"31",163,0,129,0,0,0,1
"32",133,0,119,0,0,0,0
"33",134,1,154,0,1,0,0
"34",140,0,116,0,0,0,0
"35",134,0,128,0,0,0,0
"36",149,0,139,0,0,0,0
"37",145,0,141,0,0,0,0
"38",143,0,146,0,0,0,0
"39",154,14,158,15,15,4,6
"40",120,0,124,0,0,0,0
"41",135,0,142,0,0,0,0
"42",143,0,127,0,0,0,0
"43",154,0,153,0,0,0,0
"44",128,0,124,0,0,0,0
"45",161,0,162,0,0,0,0
"46",132,11,124,9,12,6,4
"47",144,0,129,0,0,0,0
"48",158,0,144,0,0,0,0
"49",0,0,0,0,0,0,0
"50",137,0,147,0,0,0,0
"51",0,0,1,0,0,0,0
"52",0,0,1,0,0,0,0
"53",140,0,144,0,0,0,0
"54",0,0,1,0,0,0,0
"55",131,0,132,0,0,0,0
"56",137,0,136,0,0,0,0
"57",1,0,1,0,0,0,0
"58",143,0,139,0,0,0,0
"59",163,0,134,0,0,0,0
"60",151,0,122,0,0,0,0
"61",146,11,152,15,12,3,7
"62",126,9,140,12,12,4,5
"63",125,0,113,0,0,0,0
"64",149,0,135,0,0,0,1
"65",0,0,1,0,0,0,0
"66",139,0,150,0,0,0,0
"67",0,0,1,0,0,0,0
"68",1,0,2,0,0,0,0
"69",1,0,0,0,0,0,0
"70",0,0,1,0,0,0,0
"71",0,0,1,0,0,0,0
"72",135,0,137,0,0,0,0
"73",142,0,120,0,0,0,0
"74",151,0,160,0,0,0,0
"75",144,10,136,9,13,4,3
"76",140,0,118,0,1,0,1
"77",143,2,131,0,2,0,0
"78",1,0,0,0,0,0,0
"79",135,15,127,11,13,5,4
"80",0,0,1,0,0,0,0
"81",145,0,139,0,0,0,0
"82",155,1,143,0,0,0,0
"83",154,0,146,0,0,0,0
"84",131,0,127,0,0,0,0
"85",142,0,121,0,0,0,0
"86",157,0,145,0,0,0,0
"87",0,0,1,0,0,0,0
"88",155,0,149,0,0,0,0
"89",140,0,132,0,0,0,0
"90",135,0,129,0,0,0,0
"91",0,0,0,0,0,0,0
"92",162,10,130,14,15,5,7
"93",1,0,0,0,0,0,0
"94",121,0,110,0,0,0,0
"95",135,0,125,1,0,0,0
