"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"1",134,0,105,0,0,0,0
"2",142,0,117,0,0,0,0
"3",147,0,128,0,0,0,0
"4",168,0,143,0,0,0,0
"5",1,0,1,0,0,0,0
"6",128,10,123,18,9,5,4
"7",165,0,137,0,0,0,0
"8",146,0,147,0,0,0,0
"9",123,0,144,0,0,0,0
"10",132,0,114,0,0,0,0
"11",136,0,121,0,0,0,0
"12",0,0,1,0,0,0,0
"13",151,0,155,0,0,0,0
"14",125,0,118,0,0,0,0
"15",136,0,120,0,0,0,0
"16",119,0,137,0,0,0,0
"17",140,10,152,15,11,5,5
"18",158,0,150,0,0,0,0
"19",0,0,1,0,0,0,0
"20",1,0,2,0,0,0,0
"21",142,0,131,0,0,0,0
"22",128,0,112,0,0,0,0
"23",132,0,128,0,0,0,0
"24",147,0,142,0,0,0,0
"25",141,0,133,0,0,0,0
"26",132,0,145,0,0,0,0
"27",153,0,141,0,0,0,0
"28",142,0,140,0,0,0,0
"29",171,0,144,0,0,0,0
"30",147,0,144,0,0,0,0
"31",123,0,140,0,0,0,0
"32",0,0,1,0,0,0,0
"33",1,0,1,0,0,0,0
"34",137,0,128,0,0,0,0
"35",0,0,1,0,0,0,0
"36",137,0,139,0,0,0,0
"37",140,0,124,0,0,0,0
"38",172,11,148,10,13,3,7
"39",153,0,132,0,0,0,0
"40",0,0,1,0,0,0,0
"41",0,0,1,0,0,0,0
"42",120,0,120,0,0,0,0
"43",136,0,134,0,0,0,0
"44",149,16,148,15,16,5,6
"45",126,0,156,1,0,0,0
"46",140,0,138,0,0,0,0
"47",157,0,132,0,0,0,0
"48",1,0,1,0,0,0,0
"49",0,0,1,0,0,0,0
"50",134,0,129,0,0,0,0
"51",141,0,131,0,0,0,0
"52",152,7,152,8,9,4,4
"53",0,0,1,0,0,0,0
"54",134,0,134,0,0,0,0
"55",134,0,119,0,0,0,0
"56",128,0,112,0,0,0,0
"57",0,0,1,0,0,0,0
"58",152,0,130,0,0,0,0
"59",129,0,128,0,0,0,0
"60",141,0,160,0,1,0,0
"61",161,14,126,17,13,4,7
"62",127,12,126,9,11,4,5
"63",122,0,137,0,0,0,0
"64",133,0,133,0,0,0,0
"65",135,0,119,0,0,0,0
"66",141,0,134,0,0,0,1
"67",122,0,133,0,0,0,0
"68",142,0,144,0,0,0,0
"69",155,14,139,14,12,6,4
"70",167,0,150,0,0,0,0
"71",163,0,135,0,0,0,0
"72",0,0,0,0,0,0,0
"73",1,0,1,0,0,0,0
"74",131,0,143,0,0,0,0
"75",123,0,123,0,0,0,0
"76",121,0,120,0,0,0,0
"77",132,1,133,0,0,1,0
"78",0,0,1,0,0,0,0
"79",129,0,124,0,0,0,0
