"","age1_orange.S","age2_no_comorbid_orange.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",3856,3868,4846,4707,4811
"2",3273,3310,1,1,1
"3",3413,3443,1,2301,1
"4",1,1,1,1,1
"5",3553,3528,4247,4179,4236
"6",3243,3280,2055,1,1
"7",3774,3809,1,1,1
"8",15,6,1,1,1
"9",3978,3940,1,1,1
"10",3531,3559,1,1,1
"11",3560,3831,4457,4453,4473
"12",4047,4100,1,1,1
"13",3707,4242,4313,4326,4329
"14",3360,3368,4201,4208,4147
"15",4141,4111,4325,4223,4294
"16",3827,4330,4541,4514,4540
"17",3171,3236,1,1,1
"18",3294,3281,1,1,1
"19",4234,4383,1,1,1
"20",3283,3374,1,1,1
"21",4061,4325,4730,4734,4682
"22",4039,4753,4953,4889,4985
"23",1,1,1,1,1
"24",3323,3345,1,1,1
"25",3335,3340,1,1,1
"26",4318,4408,4862,4851,4847
"27",3233,3285,1,1,1
"28",1,1,1,1,1
"29",3429,3442,1,1,1
"30",1,1,1,1,1
"31",3339,3450,1,1,1
"32",3665,3651,2737,1,1
"33",3356,3433,1,1,1
"34",3638,4173,4528,4448,4542
"35",4253,4274,4298,4293,4253
"36",4450,4450,4473,4280,4480
"37",3886,4438,4631,4655,4658
"38",3996,4097,4770,4765,4734
"39",4411,4116,4414,4402,4414
"40",3734,3761,1,1,1
"41",3200,3438,3919,3866,3915
"42",3664,3669,1168,1,1
"43",4,1,1,1,1
"44",3417,3448,4347,4308,4326
"45",4057,4182,4274,4243,4277
"46",6,7,1,1,1
"47",1,1,1,1,1
"48",3,11,1,1,1
"49",3976,4465,4493,4486,4486
"50",3739,3747,1,1,1
"51",3169,3383,2273,1,1
"52",3446,3456,1,1,1
"53",3834,3884,4176,4121,4194
"54",3392,3476,1,1,1
"55",3315,3298,1,1,1
"56",3568,3584,1,1,1
"57",3654,3767,1,1,1
"58",3662,3976,4160,4154,4134
"59",3033,3213,1,1,1
"60",4059,4198,4689,4722,4745
"61",3812,3888,1,1,1
"62",3304,3337,2047,2482,1
"63",3592,3553,1,1,1
"64",1,1,1,1,1
"65",3740,3786,1,1,1
"66",4142,4209,1,1,1
"67",3658,3738,1,1,1
"68",3414,3469,1,1,1
"69",1,1,1,1,1
"70",4404,4481,4754,4768,4741
"71",1,1,1,1,1
"72",3634,3862,4573,4603,4618
"73",1,1,1,1,1
"74",3853,3850,1,1,1
"75",3410,3403,1730,1,1
"76",3033,3057,1,1,1
"77",3742,3790,1,1,1
"78",4123,4105,1,1,1
"79",3488,3596,1,1,1
"80",3597,3687,1938,1,1
"81",2960,2927,1,1,1
"82",4293,4280,5157,5074,5134
"83",3715,3709,1,1,1
"84",3686,4255,4387,4385,4367
"85",4074,4256,5057,5097,5082
"86",3487,3604,4488,4491,4501
"87",1,1,1,1,1
"88",3201,3205,1,1,1
"89",4253,4334,4384,4383,4406
"90",3780,4004,4277,4288,4243
"91",1,1,1,1,1
"92",3662,3677,1,1,1
"93",4180,4197,4378,4360,4357
"94",3536,3545,1,1,1
