"","age1_orange.R","age1_green.R","age2_no_comorbid_orange.R","age2_no_comorbid_green.R","age2_comorbid_green.R","age3_no_comorbid_green.R","age3_comorbid_green.R"
"1",716,2,781,1,0,0,0
"2",711,57,776,77,81,28,20
"3",719,57,782,78,65,23,27
"4",713,60,778,75,85,23,20
"5",0,0,1,0,0,0,0
"6",710,58,779,74,85,24,15
"7",711,58,769,72,79,24,22
"8",720,59,794,82,85,28,23
"9",714,59,778,81,82,28,20
"10",719,54,776,70,72,30,13
"11",710,61,789,83,88,27,13
"12",714,59,785,87,83,25,24
"13",724,59,780,75,76,23,23
"14",715,59,782,80,88,29,17
"15",704,0,778,0,0,0,0
"16",718,0,779,0,0,0,0
"17",709,58,790,82,82,27,22
"18",714,61,768,75,76,22,15
"19",713,56,786,75,80,29,23
"20",717,0,780,0,0,0,0
"21",720,60,773,78,76,26,17
"22",710,59,777,82,78,27,15
"23",720,57,769,79,89,31,21
"24",711,57,787,79,75,20,25
"25",696,0,769,0,0,0,0
"26",707,56,792,83,86,26,23
"27",711,61,799,72,85,29,16
"28",723,0,761,0,0,1,0
"29",712,57,780,80,73,29,18
"30",708,60,777,69,85,28,18
"31",720,62,761,81,79,30,20
"32",716,60,783,83,89,29,26
"33",0,0,1,0,0,0,0
"34",710,59,770,84,86,27,20
"35",721,57,780,80,76,30,23
"36",718,62,771,78,84,27,14
"37",721,58,775,84,74,29,21
"38",0,0,1,0,0,0,0
"39",722,57,784,79,77,31,23
"40",705,55,778,84,88,28,26
"41",724,55,780,82,90,23,23
"42",723,61,793,73,87,26,19
"43",711,58,776,83,74,31,27
"44",0,0,1,0,0,0,0
"45",711,58,791,81,86,22,18
"46",724,60,781,83,85,29,19
"47",1,0,1,0,0,0,0
"48",719,59,787,80,76,28,18
"49",710,58,787,71,73,29,27
"50",0,0,1,0,0,0,0
"51",0,0,1,0,0,0,0
"52",714,61,784,81,82,28,21
"53",715,58,786,81,80,27,26
"54",716,2,786,0,1,0,0
"55",713,57,790,79,85,29,26
"56",714,57,773,78,70,16,23
"57",717,59,791,78,77,32,20
"58",713,58,773,78,89,28,26
"59",726,60,765,75,89,29,24
"60",718,57,777,76,79,28,29
"61",0,0,1,0,0,0,0
"62",722,59,780,69,85,25,25
"63",717,56,763,79,75,20,25
"64",720,58,784,74,75,29,24
"65",0,0,1,0,0,0,0
"66",723,56,777,78,78,23,22
"67",722,58,778,79,80,31,24
"68",713,58,780,81,86,26,24
"69",730,53,788,77,75,20,17
"70",711,59,791,82,86,24,27
"71",709,59,794,82,90,31,32
"72",722,58,764,76,85,18,15
"73",712,53,780,80,84,26,20
"74",718,58,785,79,81,25,18
"75",720,56,787,76,87,31,18
"76",706,0,765,0,0,0,0
"77",721,0,770,2,0,0,0
"78",724,58,772,79,86,22,25
"79",0,0,1,0,0,0,0
"80",718,60,787,71,76,33,26
"81",721,58,777,83,87,25,23
"82",713,57,775,86,87,25,19
"83",720,57,769,81,86,28,22
"84",725,0,767,0,0,0,0
"85",718,56,772,81,89,30,22
"86",721,56,784,72,79,25,21
"87",709,56,779,81,80,24,23
"88",727,58,785,76,78,29,21
"89",698,57,776,80,80,26,33
"90",0,0,1,0,0,0,0
"91",716,60,774,82,92,23,28
"92",708,60,782,78,82,29,21
"93",723,59,767,83,81,27,26
"94",710,56,779,81,83,28,17
"95",717,59,756,80,82,26,17
"96",709,60,779,83,91,30,33
"97",701,58,763,77,86,27,22
"98",723,59,785,88,78,20,27
"99",718,55,781,72,81,26,22
"100",703,60,785,70,82,24,18
"101",721,58,778,76,94,23,20
"102",721,59,777,80,79,21,23
"103",718,60,780,83,81,25,26
"104",705,58,776,81,81,29,24
"105",713,59,786,80,89,30,24
"106",716,58,787,77,77,24,17
"107",0,0,1,0,0,0,0
"108",721,58,775,81,80,28,20
"109",713,55,769,76,83,27,24
"110",711,4,765,2,1,0,0
"111",715,60,768,71,85,30,29
"112",716,61,767,78,85,24,19
"113",721,59,786,80,85,34,22
"114",711,56,772,71,85,22,21
"115",710,54,769,71,83,23,19
"116",708,59,773,78,85,26,15
"117",710,61,766,82,74,27,27
"118",723,54,779,77,70,26,28
"119",710,57,767,78,76,28,26
"120",2,0,1,0,0,0,0
"121",723,59,773,79,80,21,32
"122",723,0,786,0,1,0,0
"123",711,59,777,78,82,21,20
"124",719,55,777,78,91,27,24
"125",702,52,784,78,80,19,28
"126",719,59,781,77,81,26,17
"127",719,56,769,75,85,26,23
"128",0,0,2,0,0,0,0
"129",725,61,786,83,92,26,28
"130",0,0,1,0,0,0,0
"131",724,58,784,74,74,24,29
"132",718,58,762,80,81,21,25
"133",713,55,782,75,80,26,24
"134",722,58,774,81,86,22,21
"135",723,58,779,83,88,30,22
"136",720,0,777,0,0,0,0
"137",714,57,770,82,83,30,28
"138",0,0,1,0,0,0,0
"139",712,59,768,82,89,28,15
"140",714,58,791,85,88,27,20
"141",708,57,770,82,78,27,24
"142",719,57,778,85,78,30,19
"143",709,60,776,80,77,23,22
"144",712,0,781,0,1,0,0
"145",714,0,784,0,0,0,0
"146",710,61,767,75,81,29,18
"147",708,54,767,79,82,27,26
"148",0,0,1,0,0,0,0
"149",714,59,765,83,85,28,34
"150",720,52,767,79,93,29,21
"151",720,0,787,0,1,0,0
"152",717,59,775,82,79,25,21
"153",0,0,1,0,0,0,0
"154",721,60,786,78,93,23,27
"155",720,58,781,78,84,26,22
"156",721,59,769,75,84,29,26
"157",0,0,1,0,0,0,0
"158",712,58,768,74,81,26,14
"159",719,60,793,73,86,27,22
"160",715,58,775,78,85,32,23
"161",708,57,784,81,83,31,30
"162",713,60,771,81,89,27,22
"163",0,0,1,0,0,0,0
"164",711,59,778,80,88,24,25
"165",713,0,764,0,0,0,0
"166",722,55,767,72,81,21,22
"167",719,61,778,77,80,28,24
"168",721,56,775,77,90,29,33
"169",0,0,2,0,0,0,0
"170",722,57,777,81,83,30,21
"171",714,60,782,80,80,26,19
"172",719,59,787,77,62,33,15
"173",703,58,783,80,80,32,20
"174",709,58,775,82,90,28,18
"175",722,0,790,0,1,0,0
"176",706,0,785,0,0,0,0
"177",721,58,783,79,81,27,24
"178",720,59,778,79,88,28,28
"179",709,59,752,84,70,21,21
"180",708,55,783,72,82,28,27
"181",704,54,776,82,84,18,35
"182",0,0,1,0,0,0,0
"183",717,54,767,77,70,21,21
"184",711,61,792,79,83,28,29
"185",728,58,785,82,85,28,24
"186",721,60,780,80,83,23,16
"187",716,60,775,73,73,25,20
"188",716,58,791,74,71,21,20
"189",725,0,745,0,0,0,0
"190",0,0,1,0,0,0,0
"191",715,56,765,79,83,26,23
"192",708,58,779,79,76,27,19
"193",712,57,784,83,81,26,19
"194",720,59,771,85,83,23,22
"195",717,57,771,78,76,26,29
"196",714,57,773,87,92,24,23
"197",714,59,767,80,91,30,25
"198",726,55,783,79,78,27,23
"199",721,57,775,80,89,26,18
"200",726,0,781,0,0,0,0
"201",718,56,771,78,87,29,24
"202",717,0,785,0,0,0,0
"203",710,55,780,78,75,28,20
"204",714,59,789,78,84,25,20
"205",710,0,784,0,0,0,0
"206",725,59,778,83,84,31,19
"207",718,56,785,73,77,25,21
"208",705,58,771,78,81,28,25
"209",0,0,1,0,0,0,0
"210",718,56,792,73,77,29,25
"211",726,58,787,79,75,25,24
"212",712,59,772,79,77,27,22
"213",727,59,794,82,94,24,29
"214",707,60,783,80,84,28,18
"215",704,1,794,1,0,0,0
"216",0,0,1,0,0,0,0
"217",714,0,783,0,0,1,0
"218",0,0,1,0,0,0,0
"219",720,59,768,79,78,23,26
"220",715,57,782,81,87,28,25
"221",703,57,786,81,86,20,24
"222",722,0,786,0,0,0,0
"223",0,0,1,0,0,0,0
"224",0,0,0,0,0,0,0
"225",718,60,772,78,91,30,30
"226",726,61,767,79,82,29,31
"227",717,0,778,1,0,0,0
"228",708,0,761,0,0,0,0
"229",711,59,772,89,87,28,28
"230",0,0,1,0,0,0,0
"231",718,0,762,0,0,0,0
"232",719,57,779,76,77,30,24
"233",710,59,779,74,78,28,18
"234",0,0,1,0,0,0,0
"235",719,56,778,82,81,29,17
"236",717,57,777,82,92,29,21
"237",718,60,770,80,80,26,22
"238",715,59,776,79,82,26,20
"239",719,60,783,79,82,24,28
"240",712,0,776,0,1,0,0
"241",728,57,778,85,81,30,27
"242",725,59,789,78,85,33,23
"243",711,60,769,80,83,23,32
"244",723,59,789,81,87,24,13
"245",724,58,770,78,84,29,23
"246",708,57,784,74,82,23,19
"247",716,59,775,75,76,26,11
"248",715,55,784,74,77,30,28
"249",722,56,792,79,74,26,16
