"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"1",172,1,208,1,1,0,0
"2",0,0,1,0,0,0,0
"3",1,0,1,0,0,0,0
"4",0,0,0,0,0,0,0
"5",204,1,188,0,0,0,0
"6",204,15,205,17,12,6,7
"7",0,0,1,0,0,0,0
"8",179,0,178,0,0,0,0
"9",0,0,0,0,0,0,0
"10",0,0,0,0,0,0,0
"11",0,0,1,0,0,0,0
"12",0,0,1,0,0,0,0
"13",186,12,194,16,21,9,9
"14",201,15,194,15,17,4,8
"15",211,9,202,18,23,6,6
"16",177,8,170,16,13,5,8
"17",226,15,181,19,16,5,10
"18",0,0,2,0,0,0,0
"19",189,12,183,14,15,6,7
"20",191,18,171,19,23,8,6
"21",181,13,200,16,19,8,6
"22",230,10,212,16,17,6,7
"23",0,0,1,0,0,0,0
"24",177,1,193,1,1,0,1
"25",202,10,210,14,16,6,11
"26",174,12,205,14,17,8,8
"27",196,16,191,19,19,7,8
"28",228,15,202,21,20,9,8
"29",191,12,198,15,14,8,6
"30",206,13,184,17,22,8,5
"31",1,0,1,0,0,0,0
"32",190,15,188,15,19,7,7
"33",220,14,193,13,15,8,6
"34",0,0,0,0,0,0,0
"35",224,9,204,14,13,4,6
"36",190,16,185,21,15,6,9
"37",1,0,0,0,0,0,0
"38",190,14,199,11,16,5,7
"39",210,16,204,16,19,9,7
"40",0,0,1,0,0,0,0
"41",183,12,183,11,13,4,8
"42",214,0,208,0,0,0,0
"43",188,14,194,17,20,6,8
"44",194,16,184,12,15,5,8
"45",0,0,1,0,0,0,0
"46",179,14,183,16,15,5,9
"47",203,17,189,26,20,6,9
"48",0,0,0,0,0,0,0
"49",210,14,218,25,18,6,5
"50",200,14,192,23,19,6,7
"51",208,11,210,20,21,6,8
"52",215,13,188,18,18,8,8
"53",195,14,185,26,20,5,8
"54",212,8,221,18,16,6,7
"55",203,18,193,18,15,5,7
"56",202,1,193,0,1,0,0
"57",190,17,182,16,17,6,6
"58",206,12,208,14,15,8,6
"59",186,17,196,20,16,4,7
"60",192,17,188,14,17,5,8
"61",1,0,0,0,0,0,0
"62",202,11,199,16,14,8,7
"63",0,0,0,0,0,0,0
"64",207,0,184,0,1,0,0
