"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"1",103,143,106,144,144,143,145
"2",270,306,274,303,303,300,300
"3",167,216,171,214,213,210,209
"4",162,206,166,204,203,200,200
"5",85,125,89,129,129,130,131
"6",193,228,197,226,226,223,223
"7",154,193,158,191,192,189,192
"8",190,223,193,221,221,218,218
"9",39,65,18,62,62,58,60
"10",96,138,99,139,138,138,137
"11",242,283,246,280,280,277,276
"12",97,142,101,145,146,146,148
"13",317,353,322,351,351,348,348
"14",30,37,18,35,36,34,35
"15",188,223,192,221,221,218,219
"16",144,184,148,183,183,180,181
"17",253,295,257,293,292,289,288
"18",206,243,209,241,241,239,239
"19",112,148,115,147,147,145,145
"20",110,157,114,159,159,158,158
"21",161,193,164,192,191,189,188
"22",331,366,336,366,366,364,364
"23",235,264,238,262,262,259,260
"24",145,183,147,180,180,178,178
"25",70,130,24,126,125,121,120
"26",27,37,14,34,34,32,31
"27",85,125,88,128,129,130,132
"28",366,366,366,366,366,366,366
"29",211,257,216,255,255,251,251
"30",264,293,267,291,291,289,290
"31",121,170,125,171,171,169,169
"32",36,50,18,46,46,43,44
"33",64,95,67,98,98,99,99
"34",143,185,147,183,183,180,179
"35",43,80,17,76,76,71,71
"36",47,66,25,62,63,59,62
"37",31,39,18,36,36,35,35
"38",220,253,223,250,250,247,246
"39",30,40,14,37,38,35,37
"40",109,158,112,161,160,161,160
"41",159,211,164,209,209,207,206
"42",48,70,25,68,68,65,65
"43",139,170,142,169,168,166,166
"44",289,321,293,318,318,316,316
"45",109,153,113,153,153,152,152
"46",81,119,85,123,123,124,124
"47",223,254,227,252,251,249,248
"48",324,361,328,358,356,353,352
"49",322,357,326,355,355,352,351
"50",39,50,19,46,47,44,45
"51",168,209,172,207,207,204,204
"52",150,211,155,211,211,209,209
"53",113,162,117,164,163,163,162
"54",50,70,28,67,67,63,63
"55",181,215,184,213,213,211,212
"56",280,315,284,312,313,310,311
"57",225,260,229,258,258,255,255
"58",80,116,82,117,118,118,120
"59",199,244,203,241,242,239,240
"60",41,58,21,54,54,51,52
"61",39,60,19,56,56,52,52
"62",134,179,138,178,178,176,177
"63",217,258,221,255,254,251,250
"64",147,189,150,188,187,184,183
"65",41,61,20,57,57,53,54
"66",210,245,214,242,242,239,238
"67",99,140,102,141,141,140,140
"68",109,147,112,147,146,145,144
"69",120,163,123,163,163,161,161
"70",260,299,264,297,297,294,295
"71",202,240,206,238,239,236,236
"72",314,351,318,348,348,345,344
"73",295,331,299,328,327,325,323
"74",150,191,154,190,191,188,190
"75",37,47,20,44,44,42,42
"76",174,225,179,224,224,221,223
"77",102,147,105,149,149,149,150
"78",157,196,161,195,194,192,192
"79",34,47,19,44,45,42,44
"80",107,153,111,154,154,153,153
"81",108,153,111,155,154,153,152
"82",92,131,95,132,132,131,132
"83",207,249,211,246,245,242,240
"84",119,170,123,171,172,171,172
"85",119,168,123,169,169,168,168
"86",39,48,22,45,45,43,43
"87",226,264,230,262,261,258,258
"88",38,57,19,53,53,50,51
"89",26,31,13,29,30,28,29
"90",27,38,14,35,35,33,33
"91",127,164,130,163,162,159,158
"92",134,183,138,183,183,181,180
"93",79,115,82,118,118,119,119
"94",35,46,18,42,41,39,37
"95",342,366,346,366,366,366,366
"96",151,193,154,191,191,189,188
"97",166,204,170,202,202,199,200
"98",51,102,19,98,98,94,94
"99",37,53,19,50,49,46,45
"100",275,306,279,304,304,302,302
"101",82,120,85,123,123,124,124
"102",49,87,21,83,82,78,76
"103",29,46,14,43,44,41,43
"104",24,30,13,28,27,26,24
"105",85,125,89,128,128,130,130
"106",160,195,163,194,194,192,194
"107",29,42,15,39,39,36,35
"108",209,254,214,252,251,248,247
"109",114,157,117,157,157,155,155
"110",42,52,23,49,47,45,43
"111",147,181,151,179,179,177,178
"112",111,158,115,159,159,158,159
"113",57,85,59,88,87,88,87
"114",168,208,172,206,206,203,203
"115",57,82,60,85,85,87,87
"116",54,72,31,69,69,66,67
"117",168,206,172,204,204,201,201
"118",135,169,138,168,168,165,165
"119",262,298,266,295,294,291,290
"120",69,101,72,104,104,105,105
"121",38,56,18,52,50,46,45
"122",133,167,137,165,166,163,164
"123",136,185,140,185,185,183,182
"124",142,183,146,181,182,179,180
"125",28,34,16,32,31,30,29
"126",38,46,20,43,43,41,41
"127",85,124,88,126,127,128,130
"128",33,43,18,40,41,39,41
"129",235,266,238,264,264,262,262
"130",233,264,237,262,261,259,258
"131",232,272,236,269,269,266,266
"132",34,47,18,44,43,40,40
"133",138,170,141,168,169,166,167
"134",46,59,26,56,56,53,54
"135",142,175,145,173,174,171,171
"136",26,31,12,29,29,28,27
"137",30,44,16,41,41,38,38
"138",154,185,157,184,183,180,179
"139",328,366,333,363,363,360,359
"140",48,75,23,71,71,67,66
"141",90,132,93,135,134,136,135
"142",41,58,22,54,54,51,51
"143",38,54,21,51,51,49,49
"144",102,139,105,138,139,137,139
"145",147,180,150,179,178,176,176
"146",107,152,110,154,154,153,154
"147",134,191,138,193,193,193,192
"148",308,344,312,341,341,338,339
"149",141,199,146,200,200,199,200
"150",44,67,21,64,63,59,59
"151",177,219,181,217,216,213,212
"152",43,56,24,53,54,51,53
"153",96,137,99,139,139,138,139
"154",98,145,102,149,149,151,151
"155",78,113,80,114,113,113,112
"156",55,84,26,80,80,76,76
"157",193,236,197,234,234,231,231
"158",219,251,222,249,250,247,249
"159",108,148,111,147,147,145,145
"160",37,47,19,44,44,42,42
"161",142,194,146,194,194,192,191
"162",40,54,22,51,52,49,51
"163",41,60,21,57,58,55,56
"164",43,64,22,61,61,57,57
"165",35,55,17,51,52,48,48
"166",156,195,159,193,193,191,190
"167",242,274,246,272,271,269,268
"168",37,53,19,50,51,48,50
"169",130,181,134,181,181,180,180
"170",124,170,128,170,171,169,170
"171",247,280,251,277,278,275,277
"172",137,183,141,182,182,180,180
"173",139,178,142,176,177,174,177
"174",175,215,179,213,213,210,210
"175",99,145,102,148,149,150,152
"176",120,174,124,177,177,178,179
"177",198,232,202,230,230,228,229
"178",43,70,20,66,66,62,62
"179",222,264,227,261,261,258,258
"180",52,91,21,88,88,84,84
"181",25,29,14,27,28,27,28
"182",147,186,150,185,186,183,185
"183",117,168,121,170,170,170,171
"184",135,183,139,183,181,179,178
"185",78,112,81,116,117,118,120
"186",101,146,104,148,148,148,148
"187",29,38,16,36,36,34,35
"188",33,43,19,40,39,38,36
"189",186,215,189,213,212,210,209
"190",210,259,215,257,256,253,252
"191",218,243,221,241,241,239,240
"192",95,135,98,137,137,137,138
"193",191,231,195,229,228,225,224
"194",101,139,103,139,140,138,140
"195",31,42,17,39,39,36,36
"196",198,236,201,233,234,231,233
"197",193,240,197,237,236,233,232
"198",183,220,187,218,217,214,214
"199",122,179,127,182,181,182,182
"200",149,188,152,186,186,184,185
"201",146,182,149,181,180,177,176
"202",40,61,21,58,59,55,57
"203",272,310,276,307,307,304,304
"204",35,52,18,49,49,46,45
"205",144,192,148,191,191,188,188
"206",93,135,96,138,138,139,139
"207",38,54,19,51,50,47,46
"208",123,180,128,184,183,184,184
"209",76,112,79,114,114,115,115
"210",155,195,159,193,192,189,188
"211",95,139,99,142,142,142,142
"212",43,60,22,57,58,54,56
"213",217,255,221,253,254,251,253
"214",85,117,87,117,117,115,115
"215",39,70,17,66,66,62,62
"216",36,51,20,48,47,44,43
"217",78,107,49,104,103,100,99
"218",139,166,142,164,163,161,160
"219",260,299,264,297,297,294,294
"220",238,279,243,276,276,273,272
"221",159,208,163,206,206,204,204
"222",136,175,140,174,173,170,169
"223",196,234,200,232,232,229,228
"224",136,181,140,180,181,178,180
"225",49,72,25,69,69,65,65
"226",136,172,139,171,171,168,168
"227",140,175,144,174,174,171,172
"228",65,92,68,96,95,97,96
"229",25,35,13,33,34,31,34
"230",90,133,94,137,137,139,140
"231",250,280,254,278,278,275,275
"232",101,137,104,137,137,136,137
"233",114,167,118,171,171,173,173
"234",47,74,22,71,71,68,68
"235",52,76,27,73,73,69,69
"236",166,197,19,195,195,193,194
"237",36,50,19,47,46,43,42
