"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",66,86,79,100,103,97,103
"2",85,113,102,131,136,128,136
"3",91,120,106,138,142,133,141
"4",92,126,103,140,143,133,140
"5",51,67,65,79,81,79,84
"6",93,128,103,142,145,134,141
"7",76,97,89,114,118,111,118
"8",78,102,90,117,121,113,120
"9",114,158,124,174,179,164,173
"10",62,81,74,94,96,91,96
"11",68,90,90,107,110,108,115
"12",63,82,76,96,98,94,100
"13",96,126,109,144,148,138,146
"14",105,136,118,157,162,149,159
"15",75,98,88,114,117,110,117
"16",79,103,91,118,122,114,121
"17",98,130,112,148,153,143,151
"18",83,101,108,123,129,121,131
"19",67,84,80,99,102,96,102
"20",63,81,84,98,101,97,104
"21",76,92,94,110,114,108,116
"22",83,111,96,127,131,124,130
"23",84,107,97,125,129,120,127
"24",87,114,102,133,137,127,135
"25",91,119,106,138,142,134,142
"26",134,201,141,214,220,198,209
"27",61,78,74,91,94,90,96
"28",98,132,112,150,154,146,153
"29",95,125,109,144,148,139,147
"30",85,112,96,127,131,122,129
"31",72,87,96,106,110,106,115
"32",128,179,140,197,203,188,197
"33",50,63,63,75,77,74,78
"34",61,81,74,94,96,93,98
"35",87,117,98,132,136,127,134
"36",109,143,124,165,170,160,169
"37",109,149,121,167,172,159,168
"38",75,99,87,114,117,110,116
"39",108,151,119,168,172,160,168
"40",71,93,85,108,110,106,111
"41",89,115,105,134,138,130,138
"42",89,112,102,131,135,124,133
"43",60,78,73,92,94,90,95
"44",83,104,104,125,130,121,131
"45",67,83,84,100,104,98,105
"46",61,78,74,91,94,90,95
"47",80,99,101,120,125,115,124
"48",94,123,109,141,145,136,144
"49",93,124,106,142,145,137,144
"50",114,160,128,181,185,174,183
"51",68,90,83,104,107,103,109
"52",89,121,103,137,141,133,139
"53",72,95,86,109,112,107,113
"54",102,128,123,152,157,147,157
"55",69,86,87,104,108,103,111
"56",92,122,105,140,143,135,142
"57",94,117,111,138,143,133,142
"58",56,69,69,83,85,81,87
"59",79,105,92,121,124,118,124
"60",91,115,107,135,140,131,139
"61",110,150,122,168,172,160,169
"62",77,97,94,116,120,113,120
"63",98,136,108,150,154,143,150
"64",80,108,90,121,124,116,122
"65",129,181,139,198,203,186,196
"66",80,109,90,122,125,116,122
"67",60,77,73,90,93,89,94
"68",60,75,78,90,93,89,96
"69",58,72,88,89,93,91,100
"70",98,121,118,145,150,141,151
"71",75,96,90,113,117,111,118
"72",97,127,113,146,151,142,150
"73",90,115,111,136,141,131,140
"74",58,73,85,89,93,91,100
"75",110,151,124,171,176,165,174
"76",83,109,97,126,129,124,130
"77",61,78,76,92,95,92,98
"78",83,107,96,124,128,119,126
"79",114,159,124,176,180,165,175
"80",70,88,86,105,109,102,109
"81",65,83,81,98,101,97,103
"82",62,75,76,91,94,89,95
"83",81,117,93,130,133,124,130
"84",71,87,96,107,111,107,116
"85",69,91,82,105,108,103,109
"86",98,116,132,141,147,142,153
"87",89,114,103,132,137,127,135
"88",94,126,106,143,147,138,145
"89",111,160,122,177,181,168,177
"90",135,199,143,214,219,199,209
"91",58,74,76,88,91,88,94
"92",75,100,88,115,118,112,118
"93",52,68,67,81,83,81,86
"94",122,170,134,189,193,180,189
"95",98,113,140,139,144,141,153
"96",66,85,84,101,104,99,106
"97",70,92,84,107,110,105,111
"98",88,119,101,135,138,131,137
