"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"1",45,78,48,82,82,84,85
"2",62,107,66,112,112,115,115
"3",65,111,69,116,115,119,118
"4",60,107,63,112,112,114,114
"5",43,68,45,72,72,75,75
"6",57,105,60,110,110,113,112
"7",56,93,60,98,98,101,103
"8",55,94,58,98,98,101,101
"9",72,132,76,138,138,142,142
"10",44,75,47,79,78,81,80
"11",56,92,60,97,96,100,99
"12",48,80,52,83,84,87,87
"13",65,114,69,119,119,122,123
"14",65,119,69,124,124,128,129
"15",54,91,57,96,96,99,99
"16",55,94,58,98,98,101,102
"17",69,119,73,124,124,127,127
"18",60,99,64,104,104,107,108
"19",48,79,51,83,83,86,86
"20",52,84,56,88,88,91,91
"21",53,88,57,92,92,95,95
"22",59,102,62,107,107,110,111
"23",57,98,61,103,103,106,106
"24",61,106,65,111,111,114,114
"25",64,111,68,117,117,120,120
"26",79,159,83,165,164,167,167
"27",46,75,49,79,80,82,83
"28",69,120,73,126,126,130,130
"29",67,115,71,121,120,124,124
"30",57,100,60,104,104,107,108
"31",55,89,59,93,93,97,96
"32",81,152,86,158,159,162,163
"33",38,61,40,64,64,66,67
"34",47,78,50,82,82,85,84
"35",58,104,62,109,109,112,112
"36",75,132,80,138,139,143,144
"37",69,129,73,134,134,138,138
"38",53,92,57,96,96,99,98
"39",68,128,72,134,134,137,139
"40",54,89,57,93,93,96,95
"41",64,108,69,113,113,117,117
"42",57,100,61,104,104,107,108
"43",46,76,49,80,80,82,82
"44",59,100,63,105,105,109,109
"45",50,82,54,86,86,89,89
"46",46,76,49,79,79,82,82
"47",55,93,58,98,97,101,99
"48",62,110,66,115,114,117,116
"49",66,114,70,119,119,123,122
"50",77,144,82,150,151,155,155
"51",52,87,55,91,91,94,94
"52",62,108,65,113,113,116,116
"53",54,90,57,94,93,96,96
"54",69,119,73,125,125,129,128
"55",53,86,56,91,91,94,96
"56",64,111,68,116,116,119,120
"57",64,108,68,113,113,117,116
"58",41,67,44,70,71,73,74
"59",54,95,58,100,100,103,104
"60",60,106,64,111,111,114,114
"61",72,131,76,136,137,140,140
"62",57,94,61,98,99,102,102
"63",64,117,68,121,121,124,123
"64",53,94,56,98,97,100,99
"65",81,151,86,157,157,161,162
"66",52,94,56,99,98,101,100
"67",45,74,48,78,78,80,80
"68",46,75,50,79,79,81,81
"69",48,77,52,81,81,84,83
"70",68,115,73,120,121,125,125
"71",56,93,59,98,98,101,102
"72",67,117,72,122,122,126,125
"73",62,107,66,112,111,115,114
"74",49,77,52,82,82,85,87
"75",74,136,79,142,142,146,146
"76",61,103,65,108,108,112,113
"77",48,78,52,82,82,85,86
"78",58,99,62,103,103,106,106
"79",72,134,77,140,140,144,145
"80",52,86,56,90,90,93,92
"81",49,81,53,85,85,88,87
"82",45,73,48,77,77,80,81
"83",54,100,57,104,103,106,105
"84",56,89,60,94,94,98,99
"85",50,85,54,89,90,92,93
"86",65,114,70,120,120,124,124
"87",61,105,65,110,109,113,112
"88",64,113,68,118,119,122,122
"89",68,136,73,141,141,145,146
"90",79,158,83,164,164,168,168
"91",45,74,48,78,77,80,79
"92",55,93,58,98,97,100,100
"93",44,70,47,74,74,76,76
"94",78,146,83,152,152,155,154
"95",69,114,74,120,119,124,122
"96",51,84,54,88,88,91,91
"97",52,88,55,92,92,95,95
"98",61,108,64,112,112,116,116
"99",57,103,61,108,107,110,109
"100",59,103,62,107,108,111,111
"101",45,73,48,77,77,79,79
"102",65,115,69,120,120,123,123
"103",47,84,50,88,88,91,92
"104",79,165,83,170,169,173,171
"105",48,77,51,81,81,83,83
"106",54,93,57,98,98,101,103
"107",63,118,66,123,122,125,125
"108",60,107,64,111,111,114,114
"109",48,78,52,82,82,85,84
"110",109,205,115,214,212,218,217
"111",47,82,50,86,86,89,89
"112",50,83,54,87,87,90,91
"113",32,53,34,56,55,57,57
"114",59,98,62,103,102,106,105
"115",37,58,39,61,61,63,63
"116",73,123,77,129,130,134,135
"117",52,89,55,93,93,96,96
"118",44,74,47,78,78,81,81
"119",59,105,62,110,109,112,111
"120",39,61,41,64,64,67,67
"121",73,135,77,140,140,143,142
"122",45,80,48,83,84,86,86
"123",55,91,58,95,95,98,97
"124",56,92,60,97,97,101,101
"125",69,130,73,136,135,138,137
"126",83,154,88,161,161,165,165
"127",44,71,47,74,75,78,79
"128",64,116,68,121,121,125,126
"129",54,89,58,94,94,97,97
