"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"1",20,2,21,3,8,5,8
"2",25,1,15,5,12,4,9
"3",16,1,18,3,12,3,8
"4",17,1,20,4,9,4,8
"5",12,3,19,3,9,5,11
"6",15,2,18,2,7,3,10
"7",0,0,0,0,0,0,0
"8",17,3,19,2,12,3,9
"9",0,0,0,0,0,0,0
"10",0,0,0,0,0,0,0
"11",19,1,19,3,9,2,7
"12",15,3,22,3,6,2,10
"13",13,1,19,2,7,3,9
"14",13,3,18,2,9,3,7
"15",19,6,21,3,7,2,9
"16",20,2,23,2,10,3,10
"17",19,1,21,2,14,3,9
"18",15,1,17,1,12,2,10
"19",22,1,27,3,10,2,8
"20",14,3,18,2,9,4,8
"21",23,2,15,3,10,2,9
"22",19,2,21,3,12,2,11
"23",24,2,18,2,8,2,8
"24",0,0,0,0,0,0,0
"25",14,2,17,3,16,1,9
"26",14,3,22,3,9,3,6
"27",18,3,19,2,5,4,13
"28",18,2,20,4,5,4,7
"29",19,5,22,5,9,5,9
"30",23,2,17,1,8,2,10
"31",18,2,21,2,10,3,9
"32",13,2,18,5,8,5,8
"33",17,1,19,1,6,2,10
"34",16,3,22,1,11,3,14
"35",16,1,16,3,9,3,10
"36",18,2,16,4,10,3,6
"37",23,1,18,2,5,3,5
"38",18,3,15,4,6,2,5
"39",18,1,21,2,9,3,7
"40",15,2,15,3,6,2,8
"41",19,2,16,3,10,3,9
"42",21,2,21,5,5,2,8
"43",15,2,22,3,7,4,11
"44",22,3,18,1,7,3,14
"45",20,2,27,5,11,3,8
"46",20,1,25,2,5,4,9
"47",13,2,15,2,4,5,7
"48",18,2,17,2,7,1,5
"49",16,1,21,3,8,2,10
"50",19,5,24,3,7,2,10
"51",20,2,23,4,6,2,11
"52",0,0,0,0,0,0,0
"53",22,1,20,4,5,5,7
"54",19,1,14,5,8,2,7
"55",15,3,20,3,6,2,9
"56",16,2,15,4,10,3,7
"57",16,3,16,4,6,5,8
"58",17,2,15,1,6,3,13
"59",18,4,18,5,6,2,9
"60",18,2,16,3,9,4,6
"61",16,2,22,3,9,4,10
"62",19,2,17,2,9,1,6
"63",15,4,20,4,9,3,10
"64",16,2,18,4,11,2,11
"65",19,2,20,3,6,1,7
"66",0,0,0,0,0,0,0
"67",21,1,19,6,5,4,12
"68",25,3,27,2,8,3,6
"69",16,2,19,1,10,3,11
"70",13,1,18,3,7,5,9
"71",21,2,11,4,6,3,10
"72",11,1,18,2,6,1,8
"73",19,3,23,3,8,3,5
"74",0,0,1,0,0,0,0
"75",22,2,21,0,7,4,10
"76",24,2,22,4,12,3,5
"77",14,2,18,1,6,3,12
"78",19,1,21,3,11,3,9
"79",18,2,22,3,5,1,8
"80",14,3,16,4,9,2,9
"81",20,1,20,2,9,2,9
"82",18,1,19,3,9,3,10
"83",0,0,0,0,0,0,0
"84",20,3,19,5,6,3,7
"85",16,1,14,3,15,3,8
"86",21,1,17,4,10,4,9
"87",19,2,17,2,8,1,5
"88",21,1,19,4,9,2,4
"89",19,1,23,4,10,2,10
"90",24,2,12,2,7,3,11
"91",19,2,16,2,7,2,7
"92",25,1,16,3,7,2,9
"93",14,3,14,5,9,4,8
"94",19,3,22,2,11,2,7
"95",0,0,0,0,0,0,0
"96",19,2,20,3,12,3,9
"97",12,1,16,1,10,3,7
"98",10,3,19,3,8,3,8
"99",15,3,25,2,9,3,7
"100",19,3,22,3,6,2,6
"101",21,4,17,1,10,3,10
"102",15,2,18,3,7,3,5
"103",22,3,16,1,8,3,7
"104",18,4,16,3,10,1,9
"105",18,2,19,2,10,2,8
"106",0,0,0,0,0,0,0
"107",21,2,24,1,8,2,12
"108",19,1,15,2,9,4,6
"109",15,2,15,3,10,4,9
"110",19,1,25,1,6,5,10
"111",20,1,27,2,9,5,13
"112",0,0,0,0,0,0,0
"113",19,3,16,3,6,2,8
"114",11,1,14,3,13,3,9
"115",12,3,20,2,9,3,8
"116",23,2,23,3,8,4,8
"117",20,1,19,4,6,4,7
"118",20,3,23,2,11,4,7
"119",18,1,16,2,8,3,5
"120",21,3,15,2,5,2,6
"121",17,3,17,3,10,2,5
"122",15,4,28,1,10,3,9
"123",14,2,14,4,6,4,8
"124",0,0,0,0,0,0,0
"125",21,3,14,2,9,3,10
"126",15,1,26,3,7,4,7
"127",20,1,19,2,6,3,8
"128",16,2,20,3,11,5,8
"129",13,2,23,4,10,5,12
"130",0,0,0,0,0,0,0
"131",17,3,15,4,6,4,9
"132",19,2,14,4,8,2,9
"133",15,2,20,2,7,3,7
"134",19,2,13,4,8,2,6
"135",16,2,28,1,10,2,12
"136",19,1,21,2,6,3,10
"137",18,0,20,2,7,3,8
"138",19,1,16,2,9,2,7
"139",25,3,21,5,11,1,9
"140",15,1,16,0,11,2,9
"141",0,0,0,0,0,0,0
"142",17,1,17,2,10,1,8
"143",0,0,0,0,0,0,0
"144",25,2,15,3,7,6,8
"145",15,3,24,3,12,5,7
"146",31,2,18,5,6,3,10
"147",17,1,21,1,7,1,9
"148",27,2,19,4,10,2,11
"149",15,1,20,2,6,1,6
"150",26,3,15,4,12,3,4
"151",21,4,27,2,8,2,9
"152",0,0,0,0,0,0,0
"153",15,2,16,2,7,3,9
"154",21,2,22,1,7,4,10
"155",13,2,18,3,8,2,7
"156",18,2,15,6,4,4,8
"157",17,3,22,3,8,4,7
"158",11,3,16,3,9,4,7
"159",15,3,19,3,8,3,10
"160",13,3,14,2,7,4,7
"161",0,0,0,0,0,0,0
"162",18,4,24,3,8,3,7
"163",19,2,19,2,7,4,5
"164",19,1,18,4,10,4,10
"165",16,3,16,1,6,3,7
"166",16,3,16,1,6,3,9
"167",16,3,18,3,7,1,11
"168",22,4,15,4,7,3,10
"169",15,2,20,3,6,2,8
"170",18,2,14,6,13,1,6
"171",1,0,0,0,0,0,0
"172",17,2,16,4,6,2,4
"173",21,2,20,5,9,2,8
"174",22,2,14,6,7,3,9
"175",16,1,16,1,8,3,7
"176",11,4,22,2,10,1,13
"177",16,2,17,2,7,3,9
"178",0,0,0,0,0,0,0
"179",24,2,25,5,6,6,8
"180",14,3,17,7,13,3,10
"181",17,1,20,3,11,2,12
"182",18,2,22,3,9,4,7
"183",16,2,16,4,7,4,9
"184",12,2,16,2,9,2,10
"185",27,3,20,3,6,4,6
"186",0,0,0,0,0,0,0
"187",21,3,21,2,11,3,9
"188",14,3,18,3,6,5,7
"189",11,3,19,2,6,3,8
"190",23,1,23,4,7,6,10
"191",14,3,14,3,7,1,7
"192",21,2,21,3,10,2,5
"193",15,2,14,2,10,2,10
"194",14,4,23,1,11,5,8
"195",17,3,22,2,6,3,11
"196",0,0,0,0,0,0,0
"197",20,2,14,2,9,3,8
"198",23,2,12,2,7,4,7
"199",15,1,18,2,10,4,8
"200",16,2,15,2,11,3,11
"201",22,2,18,4,7,2,5
"202",20,3,16,3,5,4,6
"203",14,1,19,2,7,3,9
"204",20,1,17,3,9,2,6
"205",18,3,16,4,5,4,8
"206",16,4,19,5,11,3,8
"207",18,4,13,2,10,2,11
"208",16,1,20,2,9,3,8
"209",12,1,21,3,11,4,10
"210",18,4,27,3,6,3,7
"211",0,0,0,0,0,0,0
"212",0,0,0,0,0,0,0
"213",13,1,15,4,5,2,7
"214",14,4,20,2,9,5,10
"215",0,0,0,0,0,0,0
"216",19,2,17,4,10,4,7
"217",20,0,17,1,6,2,4
"218",26,1,26,2,9,3,10
"219",16,3,22,5,10,1,9
"220",18,3,21,3,7,1,8
"221",18,1,15,2,7,3,8
"222",20,2,17,1,6,3,8
"223",0,0,0,0,0,0,0
"224",0,0,0,0,0,0,0
"225",0,0,0,0,0,0,0
"226",13,2,26,2,12,5,9
"227",14,1,17,2,7,4,8
"228",14,1,20,3,9,3,10
"229",18,3,17,3,10,3,6
"230",19,1,16,3,6,7,6
"231",16,3,15,3,7,3,8
"232",14,2,17,2,4,2,6
"233",30,1,13,3,7,2,6
"234",16,2,19,4,7,2,7
"235",16,2,18,2,6,3,6
"236",21,1,20,3,8,2,9
"237",0,0,0,0,0,0,0
"238",13,3,20,2,8,4,8
"239",19,2,14,3,6,4,8
"240",20,1,20,2,13,3,7
"241",0,0,0,0,0,0,0
"242",14,2,18,2,10,3,13
"243",0,0,0,0,0,0,0
"244",14,2,25,1,7,2,11
"245",0,0,0,0,0,0,0
"246",22,2,17,5,16,5,10
"247",13,2,18,2,8,5,6
"248",0,0,0,0,0,0,0
"249",15,4,21,3,7,5,11
"250",0,0,0,0,0,0,0
"251",18,1,12,4,8,2,8
"252",17,5,21,2,10,3,10
"253",21,2,16,1,6,4,11
"254",0,0,0,0,0,0,0
"255",12,2,18,4,7,3,7
"256",22,2,20,3,5,4,5
"257",16,2,20,3,7,3,15
"258",15,4,21,1,10,2,9
"259",16,2,18,1,9,1,5
"260",15,1,23,5,10,3,6
"261",21,3,13,2,10,2,7
"262",16,2,19,2,6,3,7
"263",18,1,19,2,13,5,6
"264",17,2,21,4,6,4,9
"265",14,1,14,2,10,2,8
"266",0,0,0,0,0,0,0
"267",24,3,21,2,8,3,9
"268",0,0,0,0,0,0,0
"269",13,2,14,3,8,3,5
"270",0,0,0,0,0,0,0
"271",0,0,0,0,0,0,0
"272",15,3,20,2,9,1,8
"273",14,2,18,4,5,5,8
"274",23,3,27,2,10,2,4
"275",18,2,17,2,9,3,9
"276",16,1,26,4,7,2,6
"277",12,3,20,2,9,3,9
"278",24,2,16,5,6,3,11
"279",25,3,19,2,5,3,10
"280",23,1,20,4,11,2,10
"281",16,3,19,3,6,5,11
"282",21,2,18,2,8,1,10
"283",0,0,0,0,0,0,0
"284",20,2,18,1,9,2,9
"285",0,0,0,0,0,0,0
"286",14,1,16,2,9,3,10
"287",0,0,0,0,0,0,0
"288",19,2,15,2,7,3,11
"289",0,0,0,0,0,0,0
"290",0,0,0,0,0,0,0
"291",17,2,19,2,7,2,4
"292",20,2,17,4,10,2,8
"293",19,3,18,3,9,2,7
"294",20,3,16,3,6,2,8
"295",18,2,17,3,5,3,14
"296",22,0,24,2,4,2,10
"297",19,2,26,2,9,3,7
"298",21,3,18,1,9,3,10
"299",17,3,20,6,8,4,4
"300",20,2,15,5,10,4,9
"301",20,1,16,2,7,3,10
"302",17,1,21,1,9,7,11
"303",18,2,19,4,11,3,9
