"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",215,19,211,28,36,10,15
"2",217,22,226,26,34,10,20
"3",218,15,195,23,28,10,12
"4",186,12,185,23,30,9,11
"5",206,19,210,23,30,13,18
"6",225,18,207,28,29,6,14
"7",0,0,1,0,0,0,0
"8",205,18,230,27,31,11,14
"9",0,0,0,0,0,0,0
"10",0,0,1,0,0,0,0
"11",208,19,202,17,30,7,14
"12",214,20,202,28,32,11,18
"13",236,20,214,21,33,13,17
"14",235,19,209,18,35,8,16
"15",205,23,229,28,25,12,17
"16",177,21,218,21,24,10,14
"17",211,24,209,24,30,12,15
"18",192,17,203,22,28,8,21
"19",235,22,218,26,38,7,17
"20",206,17,189,19,30,9,11
"21",223,25,212,23,28,10,13
"22",202,23,204,26,32,12,19
"23",202,16,227,25,32,11,19
"24",0,0,1,0,0,0,0
"25",203,18,215,27,31,10,13
"26",228,20,225,21,35,9,16
"27",222,23,208,24,28,11,22
"28",215,22,226,26,34,12,16
"29",192,19,207,29,28,8,18
"30",210,20,228,23,33,7,19
"31",238,22,229,28,29,12,15
"32",216,24,180,25,25,7,14
"33",195,15,205,21,35,10,16
"34",195,25,217,34,31,12,20
"35",229,20,207,21,27,13,16
"36",223,21,234,22,33,9,17
"37",219,14,231,19,23,7,14
"38",209,20,223,18,29,9,12
"39",209,15,208,26,32,10,13
"40",213,17,218,27,36,11,17
"41",236,19,211,26,26,12,17
"42",212,20,198,25,28,9,15
"43",200,15,205,23,30,11,16
"44",231,16,205,20,34,8,21
"45",206,17,249,17,34,8,14
"46",222,16,216,20,26,8,15
"47",206,21,201,18,28,11,14
"48",219,14,223,22,23,10,14
"49",195,18,190,26,31,8,17
"50",218,16,210,21,28,8,16
"51",198,19,210,22,35,10,19
"52",0,0,1,0,0,0,0
"53",195,14,230,25,27,11,22
"54",204,18,202,19,30,8,15
"55",206,19,200,19,31,11,16
"56",207,25,232,26,33,9,16
"57",185,22,191,20,29,10,13
"58",216,22,209,23,39,11,18
"59",199,15,196,22,28,9,19
"60",213,19,208,25,34,10,14
"61",223,19,186,28,32,13,17
"62",240,15,221,18,26,8,14
"63",199,19,209,29,33,11,14
"64",217,18,198,27,27,11,20
"65",232,16,225,18,20,8,12
"66",0,0,0,0,0,0,0
"67",199,14,209,14,29,9,15
"68",219,16,230,19,24,7,16
"69",182,20,209,30,31,11,17
"70",202,20,198,24,31,11,17
"71",200,22,188,28,33,14,18
"72",194,13,213,19,22,11,14
"73",212,16,191,24,24,10,14
"74",0,0,1,0,0,0,0
"75",220,25,206,22,32,10,13
"76",220,16,210,20,33,11,11
