"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"1",154,10,154,15,16,6,8
"2",138,16,141,14,19,6,11
"3",132,14,134,14,17,6,9
"4",0,0,1,0,0,0,0
"5",156,8,142,14,22,5,9
"6",0,0,1,0,0,0,0
"7",158,11,107,15,22,7,11
"8",152,17,163,15,20,8,9
"9",0,0,1,0,0,0,0
"10",146,10,151,14,22,10,10
"11",160,12,152,14,17,5,10
"12",155,15,167,15,19,8,11
"13",146,15,152,13,14,8,9
"14",139,14,159,17,21,8,9
"15",151,15,136,15,23,9,13
"16",155,18,146,15,22,9,10
"17",143,13,151,18,17,9,9
"18",146,12,148,14,14,4,12
"19",142,11,138,21,20,6,12
"20",150,17,143,17,17,8,13
"21",148,10,139,14,19,9,9
"22",145,7,144,14,15,7,9
"23",135,9,145,16,19,9,11
"24",157,14,136,14,16,9,10
"25",132,11,119,13,17,6,13
"26",0,0,1,0,0,0,0
"27",0,0,1,0,0,0,0
"28",151,11,150,11,16,7,8
"29",147,11,153,13,15,6,8
"30",163,16,163,12,24,7,9
"31",150,16,150,12,15,7,8
"32",130,15,146,12,23,4,9
"33",152,11,118,14,15,9,12
"34",148,12,136,18,22,6,13
"35",165,11,144,14,14,6,13
"36",1,0,1,0,0,0,0
"37",150,9,143,12,18,5,8
"38",138,12,129,13,18,6,10
"39",146,14,132,16,20,6,11
"40",146,12,143,16,23,7,10
"41",0,0,1,0,0,0,0
"42",149,13,146,16,22,6,13
"43",133,10,123,19,20,8,11
"44",147,12,147,11,18,6,6
"45",149,12,143,15,21,13,12
"46",147,18,147,20,24,8,12
"47",153,11,148,17,22,7,10
"48",0,0,1,0,0,0,0
"49",147,12,129,13,20,8,10
"50",148,11,130,12,23,5,13
"51",148,13,147,12,20,9,12
"52",145,11,149,16,17,7,10
"53",141,12,146,15,16,5,10
"54",136,14,129,13,18,4,10
"55",149,14,155,15,21,5,9
"56",0,0,1,0,0,0,0
"57",182,10,142,20,25,6,13
"58",150,13,131,14,19,10,17
"59",142,14,143,12,20,7,11
"60",136,13,159,11,17,7,10
"61",0,0,1,0,0,0,0
"62",129,14,140,15,17,7,8
"63",145,14,119,14,23,7,13
"64",165,13,132,15,21,7,7
"65",133,15,134,15,22,12,11
"66",155,14,130,15,21,8,10
"67",124,13,141,13,16,5,6
"68",141,11,125,13,17,6,10
"69",170,13,136,17,17,7,12
"70",0,0,1,0,0,0,0
"71",144,10,145,13,15,5,9
"72",0,0,1,0,0,0,0
"73",137,12,145,14,16,7,11
"74",146,15,119,19,22,5,8
"75",139,13,143,14,21,9,9
"76",138,13,149,12,17,6,8
"77",134,12,145,17,21,7,9
"78",0,0,1,0,0,0,0
"79",145,14,150,13,17,6,11
"80",147,13,160,13,20,6,10
"81",0,0,1,0,0,0,0
"82",133,9,132,14,16,7,11
"83",159,13,152,15,26,8,12
"84",0,0,1,0,0,0,0
"85",134,14,140,15,21,6,9
"86",136,17,140,16,20,6,12
"87",180,16,147,18,17,5,9
"88",157,12,149,14,15,5,7
"89",139,11,132,11,20,8,11
"90",155,15,157,19,19,8,9
"91",1,0,1,0,0,0,0
"92",155,14,152,12,19,7,14
"93",148,13,158,14,15,6,12
"94",141,15,136,13,22,7,7
"95",0,0,1,0,0,0,0
"96",145,17,136,16,19,6,8
"97",154,13,162,15,20,6,16
"98",0,0,1,0,0,0,0
"99",131,10,113,14,21,7,10
"100",137,14,127,13,15,7,10
"101",0,0,1,0,0,0,0
"102",137,15,132,21,21,6,9
"103",141,13,128,12,22,5,10
"104",140,10,152,14,14,5,11
"105",138,9,122,11,14,6,13
"106",142,12,128,14,20,5,12
"107",133,13,126,14,19,9,11
"108",140,10,123,12,18,5,9
"109",142,10,133,16,18,8,11
"110",132,12,151,19,25,7,12
"111",148,15,125,10,18,8,8
"112",167,11,130,13,15,6,9
"113",131,18,126,25,18,7,11
"114",1,0,1,0,0,0,0
"115",165,13,145,18,24,8,11
"116",177,14,136,15,22,8,10
"117",138,14,143,17,17,9,14
"118",145,12,128,16,24,10,10
"119",143,13,141,16,15,7,7
"120",143,11,140,12,15,5,9
"121",148,11,146,15,19,6,11
"122",152,13,136,13,17,5,7
"123",148,9,168,10,14,5,10
"124",165,9,155,14,21,7,12
"125",147,12,163,15,22,7,11
"126",148,14,141,13,26,9,13
"127",137,17,140,14,26,7,9
"128",0,0,1,0,0,0,0
"129",135,14,138,14,18,6,12
"130",141,17,136,17,21,6,14
"131",147,11,113,12,22,7,7
"132",149,12,154,17,19,5,10
"133",140,16,152,15,24,7,11
"134",143,11,138,14,20,7,10
"135",133,12,144,15,20,7,10
"136",140,11,131,15,22,12,10
"137",0,0,1,0,0,0,0
"138",129,15,143,17,22,7,12
"139",0,0,1,0,0,0,0
"140",167,10,153,17,28,5,12
"141",125,13,133,14,20,9,8
"142",155,15,150,11,17,10,11
"143",132,17,140,12,16,6,7
"144",123,12,141,11,15,5,6
"145",169,11,137,20,27,7,11
"146",133,13,137,11,20,9,9
"147",0,0,1,0,0,0,0
"148",139,18,148,14,27,7,14
"149",0,0,1,0,0,0,0
"150",148,17,137,18,24,8,10
"151",159,14,143,19,17,7,10
"152",153,11,144,17,20,5,10
"153",137,13,135,16,23,9,11
"154",129,10,122,15,19,7,8
"155",0,0,1,0,0,0,0
"156",149,12,159,13,17,7,10
"157",168,11,142,14,20,8,9
"158",160,11,171,14,16,6,16
"159",1,0,1,0,0,0,0
"160",154,15,179,16,18,6,12
"161",158,13,165,17,18,6,11
"162",158,14,147,13,19,5,10
"163",155,15,148,15,21,7,8
"164",142,10,140,10,18,6,10
"165",149,14,136,13,21,8,8
