"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",3594,4755,4120,5073,5081,5085,5073
"2",1,1,1,1,1,1,1
"3",1,1,1,1,1,1,1
"4",1,1,1,1,1,1,1
"5",4101,5206,4663,5328,5422,5427,5409
"6",1,1,1,1,1,1,1
"7",3578,1,3626,1,1,1,1
"8",3353,1,3347,411,1,1,1
"9",4,1,1,1,1,1,1
"10",3182,4169,3018,4370,4385,4381,4388
"11",3225,1,3320,1,1,1,1
"12",4704,5138,5235,5435,5426,5455,5494
"13",3505,5040,3539,4990,5041,5012,5039
"14",1,1,1,1,1,1,1
"15",1,1,1,1,1,1,1
"16",3614,1,3622,1,3417,1,1
"17",4813,5336,4445,5403,5369,5350,5432
"18",4057,1,4091,1,1,79,1
"19",3134,1,3155,1,1,1,1
"20",1,1,1,1,1,1,1
"21",3625,1,3632,1,1,1,1
"22",3028,1,3047,1,1,1,1
"23",4277,5003,4971,5050,5065,4995,5071
"24",3475,1,3641,1,2054,1,1
"25",4,1,1,1,1,1,1
"26",4327,5212,5120,5208,5200,5227,5189
"27",1,1,3,1,1,1,1
"28",3338,1,3433,1,1,1,1
"29",3724,4179,4037,4437,4425,4431,4381
"30",3257,1,3246,1,1,1,1
"31",3150,1,3151,1,1,1,1
"32",4405,5361,4601,5396,5396,5306,5335
"33",3549,4930,4239,4892,4835,4847,4919
"34",3843,5231,4938,5280,5384,5298,5324
"35",5058,5319,5188,5294,5311,5261,5330
"36",3895,5136,4565,4993,5159,5119,5163
"37",3681,1,3813,1,1,1,1
"38",2966,1,2955,1,1,1,1
"39",1,1,1,1,1,1,1
"40",4695,1,4730,1,1,1,1
"41",1,1,1,1,1,1,1
"42",2955,4350,3224,4401,4376,4476,4462
"43",3776,1,3868,2292,1,1,1
"44",3637,1,3694,1,1922,1,1
"45",2986,1,2978,2311,1,1,1
"46",3871,5104,3991,5153,5167,5190,5159
"47",1,1,1,1,1,1,1
"48",3505,4804,3533,4781,4788,4755,4789
"49",3070,1,3105,1,1,1,1
"50",3244,1,3367,1,1,1,1
"51",4008,1,4012,1,1,1,1
"52",3484,4991,4260,5078,5066,5055,5035
"53",2851,1,2835,1,1,1,1
"54",3976,4698,3506,4738,4754,4746,4723
"55",3865,1,3885,1,1,1,1
"56",3405,1,3436,1,1,1,1
"57",4,1,1,1,1,1,1
"58",4184,5541,4366,5589,5582,5606,5602
"59",4464,5618,5059,5629,5713,5692,5639
"60",4056,5180,4716,5215,5217,5267,5292
"61",4130,1,4120,1,1,1,1
"62",3663,1,3659,1,1,1,1
"63",3817,1,3850,1,1,1,1
"64",1,1,1,1,1,1,1
"65",3039,1,3019,1,1,1,1
"66",3219,4720,3841,4749,4740,4799,4802
"67",3650,1,3727,1,1,1,1
"68",3114,1,3139,1,1,1,1
"69",3588,4630,3746,4807,4846,4856,4815
"70",3278,4721,3382,4761,4772,4728,4690
"71",3421,1,3400,1,1,1,1
"72",4178,4851,4360,5055,5095,5062,5045
"73",3597,1,3621,1,1,1,1
"74",4712,5351,4684,5321,5331,5305,5350
"75",4,1,1,1,1,1,1
"76",3775,1,3749,1,1,1,1
"77",3368,1,3390,1,1,1,1
"78",3650,4784,3855,4828,4860,4869,4832
"79",1,1,3,1,1,1,1
"80",4309,4964,4433,5016,5005,4999,4987
"81",3913,1,3937,1,1,1,1
"82",1,1,1,1,1,1,1
"83",4828,5653,4497,5585,5537,5644,5647
"84",3274,1,3311,1,1,1,1
"85",4046,4932,4883,5185,5170,5034,5167
"86",3419,4648,4205,4621,4638,4658,4603
"87",3389,1,3388,1,1,1,1
"88",1,1,1,1,1,1,1
"89",1,1,1,1,1,1,1
"90",3665,1,3724,1,1,1,1
"91",4067,5030,4794,5077,5186,5195,5172
"92",1,1,1,1,1,1,1
"93",4011,4892,4068,4899,4917,4911,4862
"94",3637,5003,3661,4945,5008,5019,4904
"95",4008,1,3998,1,1,1,1
"96",3411,4924,4216,4886,4896,4935,4915
"97",5157,5547,5258,5580,5554,5526,5463
"98",4250,5119,3921,5257,5278,5273,5193
"99",1,1,1,1,1,1,1
"100",3594,4989,4535,5018,5028,5009,5028
"101",1,1,1,1,1,1,1
"102",4932,5003,4371,5091,4994,5086,5059
"103",4157,5540,4137,5625,5620,5431,5543
"104",3249,4697,3751,4826,4774,4794,4854
"105",3305,1883,3376,1,2245,1,1
"106",3281,1,3390,1,1,1,1
"107",3704,1,3700,1,1,1,1
"108",3614,1,3699,1,1959,1,1
"109",3688,5101,3893,5178,5129,5152,5166
"110",3162,1,3206,1631,1,1,1
"111",1,1,1,1,1,1,1
"112",3491,1,3575,1,1,1,1
"113",3675,1,3882,1,1,1,1
"114",3402,4726,3555,4866,4786,4859,4868
"115",3819,1,3812,1,1,1,1
"116",3439,1333,3466,1,1,1,1
"117",3987,1,4226,1,1,1,1
"118",4086,5293,4712,5261,5276,5189,5309
"119",1,1,1,1,1,1,1
"120",4729,4759,4526,4880,4923,4907,4956
"121",3488,4703,3523,4921,4928,4802,4869
"122",3141,1,3192,1,1,1,1
"123",3834,5223,4156,5287,5282,5309,5304
"124",3437,1,3429,1,1,1,1
"125",4581,5555,4809,5560,5729,5710,5725
"126",4098,5463,4139,5510,5559,5559,5555
"127",3103,4583,3361,4639,4686,4590,4680
"128",3746,1,3887,1,1,1,1
"129",3487,1,3508,1,1,1,1
"130",2913,1,2924,1,1,1,1
"131",1,1,1,1,1,1,1
"132",3681,1,3745,1,2938,2796,2609
"133",3616,4793,3852,4975,5034,5058,5008
"134",4960,5388,5303,5407,5424,5408,5371
"135",3165,1,3351,1,1,1,1685
"136",3713,1,3801,1,1,1,1
"137",1,1,1,1,1,1,1
"138",3789,1,3960,1,1,1,1
"139",3919,1,4002,1,1,1,1
"140",4073,1,4106,1,1,1,1
"141",3878,2035,3887,1,1,1,1
"142",3619,4801,3349,4792,4839,4778,4854
"143",2889,1,2900,1,1,1,1
"144",1,1,1,1,1,1,1
"145",4031,4894,4310,4915,5017,4989,4967
"146",4361,5463,4500,5493,5524,5506,5540
"147",1,1,1,1,1,1,1
"148",3578,1,3559,1,1,1,1
"149",4200,4415,4478,4611,4676,4675,4662
"150",5011,5157,5010,5135,5191,5166,5122
"151",3639,1,3643,1,1,1,1
"152",1,1,1,1,1,1,1
"153",3652,1,3687,1,1,1,1
"154",4161,5598,4536,5706,5730,5654,5697
"155",4311,4893,4126,4829,4930,4902,4916
"156",3712,1,3701,1,1,1,1
"157",4413,4716,4072,4919,4996,4991,4997
"158",4,1,1,1,1,1,1
"159",1,1,1,1,1,1,1
"160",3702,5179,3694,5154,5075,5145,5178
"161",4554,5359,5202,5320,5369,5284,5239
"162",4294,1,4329,2910,1,1,1
"163",4168,1,4239,1,1,1,1
"164",3144,4395,4020,4472,4590,4608,4585
"165",3646,4860,4633,4869,4895,4901,4864
"166",3785,4931,3715,4999,5047,5029,5034
"167",4643,4609,4768,4664,4740,4594,4760
"168",18,1,19,1,1,1,1
"169",3354,1,3420,1,1,1,1
"170",4405,1,4437,1,1,1,1
"171",4056,4941,4344,5038,4951,5073,5083
"172",4313,5410,4747,5718,5771,5716,5762
"173",4054,1,4080,1,1,1,1
"174",4,1,1,1,1,1,1
"175",2973,1,2964,1,1,1,1
"176",4542,5101,4682,5183,5143,5175,5174
"177",3297,1,3315,1,1,1,1
"178",3665,4965,4184,4952,4989,4763,5024
"179",3163,4527,3137,4587,4598,4628,4634
"180",3873,2075,3933,1,1956,1,1
"181",3429,1,3412,1,1,1,1
"182",3680,1,3691,1,1,1,1
"183",1,1,1,1,1,1,1
"184",4343,1,4337,1,1,1,1
"185",3672,1,3858,3387,1,1,1
"186",1,1,1,1,1,1,1
"187",1,1,1,1,1,1,1
"188",5315,5525,5301,5590,5627,5621,5576
"189",3991,1,4031,1,1,1,1
"190",1,1,1,1,1,1,1
"191",3749,1,3753,1,1,1,1
"192",4,1,1,1,1,1,1
"193",4878,5057,5186,5098,5178,5189,5162
"194",3500,4919,3664,4928,4991,4920,4981
"195",3841,5015,4532,5162,5224,5093,5206
"196",4203,5212,5099,5497,5419,5444,5487
"197",3258,1,3248,1,1618,1,1
"198",3824,1,3852,1,1,1,1
