"","age1.I","age2_no_comorbid.I","age2_comorbid.I","age3_no_comorbid.I","age3_comorbid.I"
"1",108,112,112,114,115
"2",59,10,59,60,60
"3",171,175,175,177,176
"4",175,179,179,181,180
"5",84,87,87,89,90
"6",219,223,222,224,224
"7",158,161,162,163,165
"8",207,210,210,212,211
"9",30,11,30,30,32
"10",99,102,102,104,103
"11",259,264,263,265,265
"12",97,100,101,103,103
"13",332,336,336,338,339
"14",16,7,17,17,17
"15",204,208,208,209,210
"16",150,153,154,155,156
"17",277,282,281,283,283
"18",212,216,216,218,218
"19",112,115,115,117,116
"20",102,105,105,107,107
"21",166,169,169,171,170
"22",356,360,361,363,364
"23",259,262,263,264,265
"24",40,10,40,40,40
"25",39,10,39,39,38
"26",21,9,21,21,20
"27",84,87,87,89,90
"28",366,366,366,366,366
"29",224,229,228,231,230
"30",246,250,250,252,253
"31",115,119,119,120,120
"32",27,10,27,27,28
"33",63,65,65,67,67
"34",150,153,153,155,154
"35",31,9,31,31,30
"36",29,10,30,30,32
"37",19,8,19,19,19
"38",247,250,250,252,251
"39",23,8,23,23,25
"40",108,112,111,113,112
"41",161,165,165,167,167
"42",25,8,25,25,25
"43",145,148,148,150,149
"44",298,301,301,303,304
"45",106,109,109,110,110
"46",79,82,82,84,84
"47",239,243,242,244,243
"48",272,8,274,277,275
"49",328,332,332,334,334
"50",27,9,27,27,28
"51",177,181,181,183,183
"52",159,164,163,166,165
"53",114,117,117,119,118
"54",26,10,26,26,26
"55",186,190,190,192,193
"56",316,320,321,323,324
"57",243,247,246,248,248
"58",77,80,80,81,82
"59",219,223,224,226,227
"60",22,8,23,22,23
"61",28,10,28,28,29
"62",132,136,136,138,138
"63",240,244,243,246,245
"64",158,161,161,163,162
"65",28,10,28,28,29
"66",237,241,240,242,241
"67",100,103,103,105,105
"68",106,109,109,110,110
"69",112,115,115,117,116
"70",280,284,284,286,287
"71",215,219,219,221,222
"72",167,10,171,174,173
"73",324,328,327,329,328
"74",144,148,148,150,152
"75",24,9,24,24,25
"76",184,188,189,191,193
"77",99,102,102,104,104
"78",163,167,167,169,169
"79",23,9,23,23,25
"80",103,107,106,108,108
"81",106,110,109,111,110
"82",88,91,91,93,93
"83",231,235,234,237,235
"84",111,115,115,117,118
"85",124,128,128,130,130
"86",21,7,21,21,21
"87",245,249,249,251,250
"88",26,10,27,27,27
"89",20,7,21,21,22
"90",23,9,23,23,23
"91",127,130,129,131,130
"92",139,143,143,145,145
"93",74,77,77,79,78
"94",24,9,23,23,21
"95",303,11,306,309,307
"96",152,155,155,157,157
"97",176,180,180,182,182
"98",36,10,37,37,37
"99",23,8,22,22,20
"100",299,303,303,305,305
"101",80,83,83,85,85
"102",35,11,34,34,32
"103",22,8,22,22,24
"104",17,7,16,16,15
"105",82,85,85,87,87
"106",173,176,177,178,181
"107",22,8,22,22,21
"108",229,233,233,235,235
"109",109,112,112,114,114
"110",24,9,22,22,20
"111",158,161,161,163,164
"112",112,115,116,117,118
"113",57,59,59,60,59
"114",172,175,175,177,176
"115",56,59,59,61,61
"116",26,10,26,26,27
"117",181,185,185,187,187
"118",143,146,146,147,147
"119",299,303,302,304,303
"120",64,67,67,68,68
"121",27,9,25,26,24
"122",145,149,149,150,151
"123",138,142,141,144,143
"124",138,141,141,143,144
"125",18,7,17,17,16
"126",24,8,24,24,23
"127",81,84,85,86,88
"128",21,8,22,22,24
"129",254,258,258,260,260
"130",265,268,267,269,268
"131",255,259,258,261,260
"132",25,10,25,25,24
"133",144,147,147,149,150
"134",27,11,28,28,28
"135",152,155,155,157,157
"136",21,7,21,21,20
"137",21,9,21,21,21
"138",170,173,172,174,172
"139",274,9,278,280,280
"140",30,10,30,30,29
"141",83,86,85,87,86
"142",25,9,25,25,24
"143",21,8,21,21,21
"144",99,102,102,104,105
"145",156,159,159,160,160
"146",104,108,108,110,110
"147",134,139,138,141,140
"148",339,344,344,346,346
"149",136,141,141,143,144
"150",29,10,29,29,29
"151",190,194,193,196,195
"152",23,8,24,24,25
"153",99,102,102,104,105
"154",99,103,103,105,105
"155",72,75,73,75,73
"156",32,10,32,32,32
"157",202,207,207,209,209
"158",237,241,242,243,245
"159",108,111,110,112,111
"160",23,8,23,23,24
"161",138,142,141,143,143
"162",24,9,25,25,27
"163",25,9,25,25,27
"164",27,10,27,27,27
"165",26,9,26,26,27
"166",156,160,160,161,161
"167",271,275,274,276,276
"168",23,8,24,24,26
"169",132,136,137,139,139
"170",124,127,128,129,130
"171",276,280,280,282,283
"172",138,142,142,144,144
"173",135,138,139,140,142
"174",185,189,188,190,190
"175",90,93,93,95,97
"176",117,122,122,124,125
"177",208,211,212,213,214
"178",32,10,32,32,32
"179",236,241,240,242,242
"180",32,10,32,32,31
"181",19,9,19,19,20
"182",149,153,153,155,156
"183",119,123,123,125,126
"184",130,134,133,135,134
"185",74,77,78,79,80
"186",93,96,96,98,98
"187",22,9,22,22,23
"188",18,8,17,17,16
"189",199,202,202,203,203
"190",232,236,236,238,237
"191",183,9,186,188,189
"192",91,94,94,96,97
"193",196,200,200,201,201
"194",96,99,100,101,103
"195",22,9,21,21,21
"196",219,223,224,226,228
"197",206,211,210,212,211
"198",199,202,202,204,203
"199",116,120,120,122,122
"200",155,159,159,161,162
"201",144,147,147,148,147
"202",26,10,27,26,28
"203",314,318,318,320,320
"204",24,9,23,23,23
"205",152,156,156,158,158
"206",85,88,88,90,90
"207",26,10,25,25,24
"208",117,121,121,124,123
"209",75,78,78,80,79
"210",167,171,169,172,170
"211",92,95,95,97,97
"212",25,9,26,26,27
"213",235,239,240,242,244
"214",82,85,84,86,85
"215",32,11,32,32,33
"216",22,9,21,21,20
"217",31,10,30,30,28
"218",36,9,33,34,30
"219",288,292,292,294,294
"220",267,271,270,273,271
"221",159,163,163,165,166
"222",148,151,150,152,151
"223",215,219,219,221,220
"224",136,140,141,142,143
"225",27,9,26,26,26
"226",140,143,143,144,144
"227",143,146,146,148,148
"228",59,64,63,66,65
"229",21,9,22,22,24
"230",91,95,95,97,98
"231",122,9,126,128,128
"232",102,105,106,107,108
"233",111,115,115,117,118
"234",28,9,28,28,28
"235",27,9,26,26,25
"236",42,10,44,44,48
"237",24,9,23,23,22
"238",89,93,92,94,93
"239",213,217,217,219,220
"240",27,9,28,28,31
"241",26,9,26,26,25
"242",217,221,220,223,221
"243",162,166,166,168,168
"244",128,132,132,134,134
"245",79,82,81,83,83
"246",21,8,21,21,20
"247",130,133,132,134,133
"248",28,10,28,28,29
"249",252,256,255,257,256
"250",165,169,170,171,173
"251",228,232,231,233,232
"252",158,161,161,163,162
"253",157,160,159,161,160
"254",366,366,366,366,366
"255",125,128,128,130,130
"256",222,226,226,228,229
"257",103,106,106,108,107
"258",215,218,218,219,219
"259",42,9,40,40,37
"260",111,114,114,117,117
"261",143,147,147,149,149
"262",30,11,30,30,30
"263",155,159,159,161,162
"264",28,10,28,27,27
"265",107,110,110,112,112
"266",30,9,28,29,25
"267",170,174,174,176,175
"268",20,7,20,20,19
"269",66,68,69,70,70
"270",26,9,26,26,25
"271",19,7,18,18,17
"272",22,8,22,22,22
"273",131,134,133,135,134
"274",80,83,82,84,82
"275",102,105,105,106,106
"276",104,106,106,108,108
"277",23,9,23,23,23
"278",28,10,29,29,31
"279",156,160,158,160,159
"280",110,113,113,115,116
"281",34,9,36,36,40
"282",19,8,17,18,16
"283",168,172,173,175,176
"284",195,199,199,201,201
"285",132,136,136,138,138
"286",37,9,38,38,39
"287",215,218,218,220,220
"288",127,130,130,132,131
"289",254,259,259,261,262
"290",209,213,212,215,214
"291",277,282,282,284,285
"292",92,96,96,98,99
"293",163,167,166,168,168
"294",19,8,19,19,19
"295",189,192,192,194,193
"296",22,8,22,22,23
"297",152,155,154,156,155
"298",29,10,28,28,27
"299",112,115,115,117,117
"300",131,135,135,137,138
"301",108,112,112,114,114
"302",152,156,155,157,156
"303",95,98,98,99,99
"304",168,173,172,174,174
"305",362,366,365,366,366
