"","age1.I","age2_no_comorbid.I","age2_comorbid.I","age3_no_comorbid.I","age3_comorbid.I"
"1",1,2,0,1,0
"2",224,221,28,7,16
"3",182,185,27,7,15
"4",223,217,34,14,14
"5",213,224,32,10,21
"6",0,1,0,0,0
"7",0,1,0,0,0
"8",1,1,0,0,0
"9",0,1,0,0,0
"10",0,1,0,0,0
"11",212,215,25,13,20
"12",209,198,33,13,17
"13",221,207,27,10,13
"14",223,226,31,13,17
"15",212,218,34,13,17
"16",0,1,0,0,0
"17",0,1,0,0,0
"18",206,220,34,14,15
"19",0,1,0,0,0
"20",236,244,32,9,16
"21",212,213,29,13,17
"22",204,217,33,11,22
"23",194,202,34,12,17
"24",222,208,25,12,16
"25",0,1,0,0,0
"26",192,217,31,13,14
"27",216,215,32,12,15
"28",215,190,32,13,17
"29",0,1,0,0,0
"30",210,218,27,11,17
"31",199,218,30,8,22
"32",202,199,38,11,15
"33",204,201,36,10,19
"34",206,196,26,10,15
"35",221,214,35,13,19
"36",213,209,25,14,12
"37",194,214,35,12,18
"38",244,224,33,15,15
"39",219,238,28,15,23
"40",213,216,31,12,19
"41",215,206,27,12,14
"42",225,214,30,11,21
"43",0,1,0,0,0
"44",230,207,28,15,20
"45",222,199,33,10,18
"46",0,0,0,0,0
"47",202,201,33,12,15
"48",228,240,32,7,13
"49",192,190,31,7,12
"50",207,237,36,13,19
"51",214,190,29,8,16
"52",229,218,35,9,18
"53",208,225,27,14,21
"54",220,259,31,15,14
"55",195,197,32,15,21
"56",0,0,0,0,0
"57",245,217,31,9,12
"58",206,237,29,14,21
"59",0,1,0,0,0
"60",213,229,36,8,15
"61",0,1,0,0,0
"62",0,1,0,0,0
"63",0,1,0,0,0
"64",205,223,28,10,17
"65",191,188,29,14,14
"66",207,210,31,11,14
"67",0,1,0,0,0
"68",0,1,0,0,0
"69",0,1,0,0,0
"70",214,215,29,16,18
"71",217,224,35,12,15
"72",231,217,29,13,21
"73",195,204,30,13,16
"74",225,220,33,10,22
"75",0,1,0,0,0
"76",207,237,30,8,16
"77",227,209,27,15,15
"78",209,212,36,11,18
"79",208,232,39,12,18
"80",213,206,29,8,14
"81",197,214,26,10,17
"82",181,196,28,11,17
"83",0,1,0,0,0
"84",240,230,34,11,22
"85",201,224,41,12,16
"86",215,216,33,11,12
"87",212,211,28,10,17
"88",203,211,42,12,18
"89",203,239,26,10,19
"90",226,225,31,7,19
"91",217,198,30,10,15
"92",217,247,36,7,22
"93",220,209,30,11,23
"94",0,1,0,0,0
"95",232,241,30,10,10
"96",0,1,0,0,0
"97",208,205,33,12,16
"98",211,211,33,12,17
"99",201,197,33,11,20
"100",208,213,29,11,19
"101",215,214,27,9,19
"102",0,1,0,0,0
"103",204,183,28,8,17
"104",0,1,0,0,0
"105",219,229,29,12,20
"106",181,222,29,14,22
"107",203,225,34,9,15
"108",207,221,37,9,18
"109",236,230,35,9,17
"110",223,223,34,12,18
"111",0,0,0,0,0
"112",235,233,36,8,20
"113",185,184,32,9,19
"114",0,1,1,0,0
"115",215,191,34,11,17
"116",232,243,35,13,18
"117",0,1,0,0,0
"118",203,216,27,15,12
"119",214,219,35,10,16
"120",214,236,33,12,12
"121",238,218,36,15,18
"122",218,206,28,13,15
"123",0,1,0,0,0
"124",0,1,0,0,0
"125",235,266,37,11,17
"126",0,1,0,0,0
"127",216,207,31,14,12
"128",0,1,0,0,0
"129",198,203,29,9,13
"130",214,223,31,12,13
"131",216,211,26,11,18
"132",226,242,32,9,18
"133",212,216,36,12,12
"134",242,208,34,10,15
"135",207,218,26,11,18
"136",209,205,33,8,18
"137",0,1,0,0,0
"138",228,207,32,15,14
"139",1,1,0,0,0
"140",0,1,0,0,0
"141",203,224,33,8,14
"142",218,213,26,14,15
"143",238,229,32,10,17
"144",223,224,30,12,20
"145",203,211,34,11,19
"146",215,214,35,10,17
"147",225,220,38,9,21
"148",206,201,26,8,14
"149",202,210,32,11,16
"150",236,217,31,11,20
"151",0,1,0,0,0
"152",0,1,0,0,0
"153",1,1,0,0,0
"154",208,206,32,13,15
"155",234,215,30,12,20
"156",212,241,35,14,26
"157",213,233,31,12,17
"158",194,187,32,17,18
"159",192,232,25,8,16
"160",206,210,26,13,19
"161",214,227,30,14,17
"162",207,203,33,14,17
"163",206,220,30,9,17
"164",198,229,35,14,16
"165",0,1,0,0,0
"166",203,236,36,13,18
"167",0,1,0,0,0
"168",0,1,0,0,0
"169",209,208,32,10,17
"170",225,216,32,13,17
"171",0,2,0,0,0
"172",224,214,33,13,13
"173",206,211,35,11,15
"174",200,206,32,12,17
"175",204,229,24,11,17
"176",212,224,37,8,19
"177",219,199,23,10,19
"178",0,1,0,0,0
"179",0,1,0,0,0
"180",233,264,30,9,25
"181",0,1,0,0,0
"182",0,1,0,0,0
"183",223,212,32,12,21
"184",227,207,30,9,18
"185",1,1,0,0,0
"186",223,212,37,9,17
"187",1,1,0,0,0
"188",230,215,36,12,22
"189",208,203,26,10,17
"190",220,213,33,8,22
"191",1,1,0,0,0
"192",0,1,0,0,0
"193",0,1,0,0,0
"194",245,236,36,10,14
"195",237,250,32,7,18
"196",0,1,0,0,0
"197",216,227,31,11,15
"198",206,192,30,8,14
"199",217,218,30,12,14
"200",233,218,29,15,15
"201",216,221,30,12,17
"202",203,214,24,9,19
"203",233,211,37,13,19
"204",216,201,28,8,17
"205",244,249,39,7,11
"206",215,220,30,13,16
"207",200,191,35,13,15
"208",227,224,30,11,16
"209",0,1,0,0,0
"210",203,253,30,16,19
"211",1,0,0,0,0
"212",200,196,24,11,15
"213",190,185,22,11,15
"214",205,212,42,10,18
"215",223,216,33,10,18
"216",209,213,26,10,12
"217",219,221,29,11,21
"218",209,213,34,10,19
"219",218,229,39,12,16
"220",221,204,33,9,14
"221",215,215,26,8,17
"222",219,205,33,13,17
"223",221,226,38,13,16
"224",198,222,28,12,16
"225",208,233,29,13,18
"226",218,195,28,11,16
"227",233,232,28,12,17
"228",232,223,22,11,14
"229",207,198,29,10,17
"230",230,216,37,7,20
"231",213,204,24,9,15
"232",206,198,23,11,17
"233",220,200,33,7,16
"234",249,215,37,12,17
"235",229,233,35,9,17
"236",216,225,36,10,18
"237",206,218,31,4,18
"238",211,198,35,9,19
"239",225,238,34,11,24
"240",215,234,36,9,21
"241",217,200,24,11,18
"242",213,224,34,9,19
"243",206,220,30,10,14
"244",222,221,30,11,16
"245",231,231,37,15,14
"246",214,224,34,10,23
"247",219,221,36,12,18
"248",0,1,0,0,0
"249",211,216,28,12,14
"250",225,227,34,10,19
"251",215,217,31,10,19
"252",207,208,23,10,15
"253",0,1,0,0,0
"254",222,199,42,13,11
"255",209,208,26,14,18
"256",206,214,27,9,18
"257",202,211,30,11,16
"258",227,219,34,11,18
"259",216,227,36,10,14
"260",199,214,35,9,20
"261",237,213,34,11,18
"262",256,241,28,10,24
"263",207,188,23,13,20
"264",209,221,36,11,16
"265",213,194,30,11,15
"266",220,204,22,10,21
"267",0,0,0,0,0
"268",206,208,30,11,16
"269",215,213,32,12,14
"270",204,231,39,10,20
"271",0,0,0,0,0
"272",193,200,23,12,15
"273",190,199,29,10,15
"274",218,212,31,13,16
"275",239,220,37,8,20
"276",230,240,32,14,12
"277",220,205,34,9,15
"278",218,209,36,11,16
"279",217,235,37,8,16
"280",204,219,25,9,15
"281",205,233,22,11,20
"282",215,203,31,13,16
"283",202,236,32,9,17
"284",242,216,33,10,16
"285",235,229,38,13,19
"286",223,220,34,9,18
"287",208,220,29,9,12
"288",204,213,27,9,15
"289",198,206,27,10,19
"290",0,1,0,0,0
"291",0,1,0,0,0
"292",212,193,29,13,23
"293",238,222,29,13,19
"294",0,1,0,0,0
"295",1,3,0,1,0
"296",200,206,35,6,18
"297",176,192,30,13,15
"298",189,196,27,13,20
"299",191,214,31,11,15
"300",220,207,32,12,21
"301",221,229,33,7,21
"302",229,235,30,13,14
"303",237,205,28,13,17
"304",0,1,0,0,0
"305",232,228,47,14,22
"306",225,209,33,10,13
"307",222,206,31,14,19
"308",221,201,24,14,14
"309",0,1,0,0,0
"310",215,234,25,13,19
"311",216,204,27,10,17
"312",0,1,0,0,0
"313",205,203,29,9,16
"314",231,199,24,6,12
"315",234,201,31,11,15
"316",196,208,33,7,16
"317",216,228,35,9,16
"318",233,206,32,11,19
"319",218,221,36,14,19
"320",0,1,0,0,0
"321",223,214,36,12,15
"322",256,241,34,13,20
"323",198,222,24,15,15
"324",222,232,42,8,17
"325",211,210,37,10,14
"326",0,1,0,0,0
"327",233,206,31,9,17
"328",211,205,31,9,18
"329",220,223,31,9,16
"330",0,1,0,0,0
"331",232,218,32,10,16
"332",212,214,30,9,18
"333",201,227,32,7,18
"334",214,222,38,12,14
"335",0,1,0,0,0
"336",222,227,28,14,16
"337",187,202,29,9,15
"338",214,234,29,14,18
"339",202,190,24,10,17
"340",221,194,35,10,17
"341",217,233,29,7,25
"342",213,211,30,11,19
"343",193,218,27,9,23
"344",193,208,33,10,16
"345",197,227,23,10,13
"346",212,230,28,17,21
"347",216,223,33,12,12
"348",230,213,37,11,17
"349",215,252,35,12,18
"350",216,219,26,9,20
"351",218,227,34,12,16
"352",215,215,38,14,20
"353",216,235,39,11,20
"354",199,195,28,9,15
"355",220,245,26,11,19
"356",0,1,0,0,0
"357",0,1,0,0,0
"358",206,223,37,12,15
"359",237,221,34,11,20
"360",210,189,26,16,10
"361",236,214,35,10,18
"362",215,225,28,10,20
"363",0,1,0,0,0
"364",0,1,0,0,0
"365",217,215,30,13,19
"366",226,228,33,6,17
"367",238,216,33,16,14
"368",210,198,24,8,15
"369",214,196,30,14,21
"370",0,1,0,0,0
"371",205,219,26,13,16
"372",201,212,32,9,21
"373",231,234,32,11,21
"374",228,231,33,14,18
"375",0,1,0,0,0
"376",216,210,30,9,13
"377",219,227,29,14,13
"378",0,1,0,0,0
"379",207,210,30,16,21
"380",1,1,0,0,0
"381",0,1,0,0,0
"382",215,221,36,10,17
"383",0,1,0,0,0
"384",217,226,29,13,17
"385",230,243,34,14,17
"386",242,230,30,9,25
"387",0,1,0,0,0
"388",0,1,0,0,0
"389",224,229,37,10,17
"390",215,206,36,8,14
"391",212,226,34,9,16
"392",193,221,27,16,18
"393",239,212,33,11,17
"394",220,220,32,7,17
"395",205,215,25,9,23
"396",0,1,0,0,0
"397",212,205,30,10,21
"398",181,197,32,10,13
"399",206,201,32,12,19
"400",212,202,35,10,15
"401",197,191,30,6,15
"402",222,224,33,14,16
"403",221,219,28,9,20
"404",227,207,33,11,19
"405",199,232,36,16,18
"406",206,224,35,8,21
"407",230,221,27,14,20
"408",0,2,1,0,0
"409",207,212,33,9,17
"410",0,1,0,0,0
"411",210,236,30,10,20
"412",211,233,30,10,16
"413",217,202,37,12,18
"414",207,202,31,11,14
"415",210,209,30,13,18
"416",0,1,0,0,0
"417",209,230,31,9,20
"418",223,222,34,11,16
"419",213,202,29,14,14
"420",213,203,28,9,18
"421",223,213,36,10,17
"422",0,0,0,0,0
"423",232,227,31,14,19
"424",0,1,0,0,0
"425",0,0,0,0,0
"426",208,202,25,9,17
"427",216,221,35,13,13
"428",198,206,29,11,15
"429",0,1,0,0,0
"430",203,195,26,13,16
"431",0,1,0,0,0
"432",211,210,29,10,19
"433",0,1,0,0,0
"434",212,227,26,9,13
"435",0,1,0,0,0
"436",217,223,27,9,24
"437",214,209,23,10,14
"438",208,211,33,12,19
"439",0,1,0,0,0
"440",209,200,37,11,16
"441",229,248,25,16,21
"442",204,210,25,7,21
"443",214,222,31,13,18
"444",199,205,23,12,14
"445",211,209,31,10,17
"446",221,217,27,6,19
"447",213,229,36,11,21
"448",0,1,0,0,0
"449",219,241,36,10,14
"450",213,220,35,13,15
"451",222,201,33,11,20
"452",199,183,26,6,18
"453",0,0,0,0,0
"454",191,194,28,11,21
"455",207,186,31,8,18
"456",194,216,33,9,17
"457",0,1,0,0,0
"458",231,199,32,8,15
"459",205,215,35,18,22
"460",0,1,0,0,0
"461",227,235,29,7,17
"462",215,224,29,7,10
"463",208,240,32,9,17
"464",210,205,33,13,16
"465",205,235,30,8,19
"466",207,193,31,10,16
"467",208,229,33,9,15
"468",205,221,28,9,12
"469",0,1,0,0,0
"470",217,210,31,11,16
"471",192,190,30,9,14
"472",213,233,34,9,16
"473",219,211,41,10,13
"474",200,196,30,10,12
"475",243,253,40,14,19
"476",2,1,0,0,0
"477",217,213,27,14,18
"478",246,254,31,9,20
"479",193,211,32,11,15
"480",226,211,30,9,14
"481",224,238,31,12,16
"482",205,209,30,12,17
"483",226,233,38,10,17
"484",242,239,29,13,19
"485",0,0,0,0,0
"486",0,0,0,0,0
"487",211,215,30,9,19
"488",199,224,26,8,22
"489",234,218,33,8,20
"490",215,240,31,11,15
"491",236,216,32,10,13
"492",0,1,1,0,0
"493",205,204,33,10,15
"494",210,216,21,11,17
"495",217,213,32,11,20
"496",206,205,29,10,17
"497",214,208,38,12,14
"498",203,214,37,10,20
"499",210,214,33,15,17
"500",0,0,0,0,0
"501",230,225,32,12,23
"502",231,214,27,10,14
"503",210,217,31,10,14
"504",220,238,29,10,13
"505",216,213,37,10,18
"506",217,225,32,12,22
"507",205,229,37,14,17
"508",223,236,34,12,12
"509",208,221,32,14,16
"510",227,215,33,13,13
"511",236,215,36,11,20
"512",0,1,0,0,0
"513",207,194,33,11,16
"514",196,191,29,13,12
"515",212,217,34,8,19
"516",196,221,32,9,18
"517",217,236,30,9,20
"518",207,207,34,9,14
"519",221,212,38,14,18
"520",209,199,38,8,18
"521",239,242,32,9,17
"522",212,231,43,15,16
"523",219,203,31,12,18
"524",225,200,37,15,14
"525",0,1,0,0,0
"526",0,1,0,0,0
"527",229,226,33,9,23
"528",0,1,0,0,0
"529",0,1,0,0,0
"530",0,1,0,0,0
"531",220,243,29,15,22
"532",232,218,32,16,15
"533",199,207,25,9,18
"534",211,183,34,10,20
"535",0,1,0,0,0
"536",234,237,34,9,19
"537",222,227,32,7,13
"538",223,221,31,12,19
"539",205,218,25,10,19
"540",218,211,34,14,13
"541",209,210,29,8,18
"542",0,1,0,0,0
"543",200,202,36,13,16
"544",209,216,33,11,17
"545",201,206,35,11,18
"546",223,222,33,13,18
"547",216,234,34,12,22
"548",197,222,26,12,21
"549",195,229,35,12,13
"550",215,227,34,11,21
"551",208,237,40,10,13
"552",0,0,0,0,0
"553",205,212,32,7,18
"554",227,216,41,11,13
"555",221,224,34,9,17
"556",211,217,29,17,16
"557",214,210,29,10,16
"558",244,225,33,10,14
"559",220,236,37,8,21
"560",220,215,27,9,15
"561",195,183,30,12,17
"562",223,214,26,11,18
"563",223,211,31,9,19
"564",217,238,24,11,12
"565",0,1,0,0,0
"566",203,214,35,11,16
"567",196,206,31,11,16
"568",0,1,0,0,0
"569",227,234,35,11,13
"570",226,238,25,10,13
"571",0,1,0,0,0
"572",196,194,27,9,14
"573",0,1,0,0,0
"574",197,210,30,10,16
"575",197,202,24,12,21
"576",242,224,29,13,14
"577",208,193,33,12,19
"578",243,249,33,7,23
"579",193,217,39,11,17
"580",203,207,33,11,14
"581",213,218,28,9,15
"582",233,236,33,13,17
"583",214,204,28,11,22
"584",223,219,28,9,16
"585",226,235,32,12,17
"586",202,220,27,10,21
"587",224,219,38,10,20
"588",210,204,40,12,15
"589",210,213,35,13,16
"590",201,208,34,8,21
"591",0,1,0,0,0
"592",211,210,27,10,15
"593",196,219,37,8,16
"594",0,0,0,0,0
"595",229,220,27,12,17
"596",0,0,0,0,0
"597",0,1,0,0,0
"598",0,0,0,0,0
"599",218,208,39,9,18
"600",206,225,39,10,15
"601",229,216,35,10,15
"602",225,248,34,11,17
"603",218,224,36,14,21
"604",216,211,33,11,13
"605",240,201,26,18,18
"606",226,197,35,12,17
"607",213,223,35,10,20
"608",0,1,0,0,0
"609",211,235,28,15,21
"610",218,226,32,12,19
"611",202,220,33,10,23
"612",0,0,0,0,0
"613",201,226,32,13,18
"614",210,200,28,14,17
"615",0,2,0,0,0
"616",202,220,31,8,13
"617",177,180,25,15,13
"618",223,227,27,12,20
"619",227,207,32,14,17
"620",214,212,39,8,17
"621",221,208,31,10,16
"622",222,240,35,12,21
"623",1,1,0,0,0
