"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"1",139,145,17,8,13
"2",146,158,27,11,14
"3",139,143,21,6,12
"4",2,1,0,0,1
"5",138,132,20,8,10
"6",0,1,0,0,0
"7",141,135,22,7,14
"8",1,2,0,0,0
"9",0,1,0,0,0
"10",0,1,0,0,0
"11",0,1,0,0,0
"12",142,138,22,8,13
"13",158,141,21,8,15
"14",1,1,0,0,0
"15",159,147,28,9,10
"16",0,1,0,0,0
"17",127,145,28,9,12
"18",2,1,0,0,0
"19",148,147,31,12,13
"20",133,141,23,11,14
"21",1,1,0,0,0
"22",0,1,0,0,0
"23",145,160,20,7,12
"24",138,140,19,6,11
"25",0,1,0,0,0
"26",152,137,17,8,10
"27",142,131,17,10,15
"28",146,164,20,7,14
"29",147,150,24,10,13
"30",135,124,24,8,14
"31",0,1,0,0,0
"32",138,138,20,5,13
"33",0,1,0,0,0
"34",0,1,0,0,0
"35",1,1,0,0,0
"36",154,148,24,8,17
"37",1,1,0,0,0
"38",0,1,0,0,0
"39",0,1,0,0,0
"40",162,146,20,12,14
"41",169,143,27,6,10
"42",149,160,25,9,12
"43",154,142,19,8,17
"44",123,137,23,8,13
"45",175,172,26,6,12
"46",1,1,0,0,0
"47",133,152,20,11,15
"48",152,143,19,9,10
"49",0,1,0,0,0
"50",0,1,0,0,0
"51",0,1,0,0,0
"52",0,1,0,0,0
"53",170,164,20,12,14
"54",131,135,26,8,12
"55",0,1,0,0,0
"56",0,1,0,0,0
"57",149,178,20,7,15
"58",131,136,19,9,12
"59",140,143,23,10,13
"60",1,1,0,0,0
"61",0,1,0,0,0
"62",2,1,1,0,0
"63",130,156,24,9,15
"64",2,1,0,0,0
"65",136,140,21,10,15
"66",0,1,0,0,0
"67",0,1,0,0,0
"68",138,150,24,8,12
"69",146,155,19,10,12
"70",0,1,0,0,0
"71",0,1,0,0,0
"72",0,1,0,0,0
"73",0,1,0,0,0
"74",144,139,25,9,14
"75",0,1,0,0,0
"76",0,1,1,0,0
"77",0,1,0,0,0
"78",1,1,0,0,0
"79",0,1,0,0,0
"80",0,1,0,0,0
"81",122,124,20,8,12
"82",140,141,18,7,16
"83",141,166,24,8,16
"84",133,140,23,12,13
"85",164,168,24,7,13
"86",147,142,30,9,12
"87",0,1,0,0,0
"88",150,157,21,8,12
"89",1,1,0,0,0
"90",1,2,0,0,0
"91",147,133,36,9,17
"92",1,1,0,0,0
"93",136,145,22,9,15
