"time" "age1.S" "age2_no_comorbid.S" "age2_comorbid.S" "age3_no_comorbid.S" "age3_comorbid.S" "age1.E" "age2_no_comorbid.E" "age2_comorbid.E" "age3_no_comorbid.E" "age3_comorbid.E" "age1.P" "age2_no_comorbid.P" "age2_comorbid.P" "age3_no_comorbid.P" "age3_comorbid.P" "age1.A" "age2_no_comorbid.A" "age2_comorbid.A" "age3_no_comorbid.A" "age3_comorbid.A" "age1.I" "age2_no_comorbid.I" "age2_comorbid.I" "age3_no_comorbid.I" "age3_comorbid.I" "age1.H" "age2_no_comorbid.H" "age2_comorbid.H" "age3_no_comorbid.H" "age3_comorbid.H" "age1.R" "age2_no_comorbid.R" "age2_comorbid.R" "age3_no_comorbid.R" "age3_comorbid.R" "age1.D" "age2_no_comorbid.D" "age2_comorbid.D" "age3_no_comorbid.D" "age3_comorbid.D"
6.83096055116337 812 938 125 44 75 2 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.89023822086972 812 937 125 44 75 2 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.40205679892194 812 937 125 44 75 2 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.50414959874279 812 936 125 44 75 2 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.8219416955721 812 936 125 44 75 2 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.879235388115 812 936 125 44 75 2 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.90187439756272 811 936 125 44 75 3 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.92985876706727 811 935 125 44 75 3 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.08110442229896 811 934 125 44 75 3 3 0 0 0 0 2 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.19253552078948 811 934 125 44 75 3 3 0 0 0 0 1 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.58739289333675 811 934 125 44 75 2 3 0 0 0 1 1 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.76490778081269 811 934 125 44 75 2 3 0 0 0 1 0 0 0 0 0 2 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.85534700700784 811 934 125 44 75 2 3 0 0 0 0 0 0 0 0 0 2 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9.13343868481411 811 934 125 44 75 2 3 0 0 0 0 0 0 0 0 0 2 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
9.57150422046345 811 934 125 44 75 2 2 0 0 0 0 1 0 0 0 0 2 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
9.81514982701281 811 934 125 44 75 2 1 0 0 0 0 2 0 0 0 0 2 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
9.90587415330591 811 934 125 44 75 1 1 0 0 0 1 2 0 0 0 0 2 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
10.8260666793927 811 934 125 44 75 1 1 0 0 0 1 2 0 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
11.3422985552193 811 933 125 44 75 1 2 0 0 0 1 2 0 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
11.4142164128347 811 932 125 44 75 1 3 0 0 0 1 2 0 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
11.6454815354706 810 932 125 44 75 2 3 0 0 0 1 2 0 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
11.7170898162731 810 932 125 44 75 2 3 0 0 0 1 2 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
12.0575740943032 810 932 125 44 75 2 2 0 0 0 1 3 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
12.2890297979539 809 932 125 44 75 3 2 0 0 0 1 3 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
12.6165579678485 808 932 125 44 75 4 2 0 0 0 1 3 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
12.6655452003568 807 932 125 44 75 5 2 0 0 0 1 3 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
12.6883632378607 807 931 125 44 75 5 3 0 0 0 1 3 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
12.751889194487 807 931 125 44 75 5 3 0 0 0 1 2 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
12.8924220662481 807 931 125 44 75 5 2 0 0 0 1 3 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
12.9535763515377 806 931 125 44 75 6 2 0 0 0 1 3 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
13.0373485394595 806 931 125 44 75 5 2 0 0 0 2 3 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
13.111435679453 806 931 125 44 75 5 2 0 0 0 1 3 0 0 0 1 1 0 0 0 0 3 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
13.3181474656263 806 931 125 44 75 5 2 0 0 0 1 2 0 0 0 1 1 0 0 0 0 4 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
13.5023785051595 806 931 125 44 75 4 2 0 0 0 2 2 0 0 0 1 1 0 0 0 0 4 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
13.5380123919775 806 931 124 44 75 4 2 1 0 0 2 2 0 0 0 1 1 0 0 0 0 4 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
13.6338331891989 806 931 124 44 75 4 2 1 0 0 2 2 0 0 0 0 1 0 0 0 0 4 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
13.6343163628467 805 931 124 44 75 5 2 1 0 0 2 2 0 0 0 0 1 0 0 0 0 4 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
13.6976434667428 805 931 124 44 75 4 2 1 0 0 3 2 0 0 0 0 1 0 0 0 0 4 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
13.9538806624601 805 931 124 44 75 4 2 1 0 0 3 1 0 0 0 0 1 0 0 0 0 5 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
13.987764435977 805 931 124 44 75 4 2 0 0 0 3 1 1 0 0 0 1 0 0 0 0 5 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
14.0872190456647 805 930 124 44 75 4 3 0 0 0 3 1 1 0 0 0 1 0 0 0 0 5 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
14.2262306664548 805 929 124 44 75 4 4 0 0 0 3 1 1 0 0 0 1 0 0 0 0 5 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
14.2340020657461 805 929 124 44 75 4 3 0 0 0 3 2 1 0 0 0 1 0 0 0 0 5 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
14.3551775918844 805 929 124 44 75 4 3 0 0 0 3 2 1 0 0 0 1 0 0 0 0 4 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
14.5722691779758 805 929 124 44 75 4 3 0 0 0 3 2 1 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0
14.6356102000049 804 929 124 44 75 5 3 0 0 0 3 2 1 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0
14.8276360843243 804 929 124 44 75 4 3 0 0 0 4 2 1 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0
14.9226457738752 804 929 123 44 75 4 3 1 0 0 4 2 1 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0
14.9479230855892 804 928 123 44 75 4 4 1 0 0 4 2 1 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0
14.9892110604756 804 927 123 44 75 4 5 1 0 0 4 2 1 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0
15.122065472754 803 927 123 44 75 5 5 1 0 0 4 2 1 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0
15.2786968386778 803 927 123 44 75 5 4 1 0 0 4 3 1 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0
15.3995003399672 803 927 123 44 75 4 4 1 0 0 5 3 1 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0
15.4936817302883 803 927 123 44 75 4 3 1 0 0 5 4 1 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0
15.5189634818743 803 927 123 44 75 4 3 1 0 0 5 3 1 0 0 0 1 0 0 0 0 4 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0
15.5986788497636 803 927 123 44 75 4 3 1 0 0 5 2 1 0 0 0 1 0 0 0 0 5 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0
15.6030644688621 803 927 123 44 75 4 3 1 0 0 4 2 1 0 0 0 1 0 0 0 1 5 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0
15.6430416985997 803 926 123 44 75 4 4 1 0 0 4 2 1 0 0 0 1 0 0 0 1 5 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0
15.6597001156799 802 926 123 44 75 5 4 1 0 0 4 2 1 0 0 0 1 0 0 0 1 5 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0
15.6903565924497 801 926 123 44 75 6 4 1 0 0 4 2 1 0 0 0 1 0 0 0 1 5 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0
15.9012875093642 801 926 123 44 75 5 4 1 0 0 5 2 1 0 0 0 1 0 0 0 1 5 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0
15.9158376905291 801 926 123 44 75 5 4 1 0 0 4 2 1 0 0 0 1 0 0 0 2 5 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0
16.0245018740865 801 926 123 44 75 5 4 1 0 0 4 2 1 0 0 0 1 0 0 0 1 5 0 0 0 0 0 0 0 0 3 4 0 0 0 0 0 0 0 0
16.1678801686279 801 926 123 44 75 5 4 1 0 0 4 1 1 0 0 0 1 0 0 0 1 6 0 0 0 0 0 0 0 0 3 4 0 0 0 0 0 0 0 0
16.240001608327 801 926 123 44 75 5 3 1 0 0 4 2 1 0 0 0 1 0 0 0 1 6 0 0 0 0 0 0 0 0 3 4 0 0 0 0 0 0 0 0
16.5772810060982 801 926 123 44 75 5 3 0 0 0 4 2 2 0 0 0 1 0 0 0 1 6 0 0 0 0 0 0 0 0 3 4 0 0 0 0 0 0 0 0
16.6317005262381 801 925 123 44 75 5 4 0 0 0 4 2 2 0 0 0 1 0 0 0 1 6 0 0 0 0 0 0 0 0 3 4 0 0 0 0 0 0 0 0
16.6557533813089 801 925 123 44 75 4 4 0 0 0 5 2 2 0 0 0 1 0 0 0 1 6 0 0 0 0 0 0 0 0 3 4 0 0 0 0 0 0 0 0
16.8183558296134 800 925 123 44 75 5 4 0 0 0 5 2 2 0 0 0 1 0 0 0 1 6 0 0 0 0 0 0 0 0 3 4 0 0 0 0 0 0 0 0
16.8204393441422 800 925 123 44 75 5 4 0 0 0 5 2 2 0 0 0 1 0 0 0 1 5 0 0 0 0 0 0 0 0 3 5 0 0 0 0 0 0 0 0
16.8579131967979 800 924 123 44 75 5 5 0 0 0 5 2 2 0 0 0 1 0 0 0 1 5 0 0 0 0 0 0 0 0 3 5 0 0 0 0 0 0 0 0
16.9180284767228 800 923 123 44 75 5 6 0 0 0 5 2 2 0 0 0 1 0 0 0 1 5 0 0 0 0 0 0 0 0 3 5 0 0 0 0 0 0 0 0
16.9225951518843 800 922 123 44 75 5 7 0 0 0 5 2 2 0 0 0 1 0 0 0 1 5 0 0 0 0 0 0 0 0 3 5 0 0 0 0 0 0 0 0
16.970989560595 800 922 122 44 75 5 7 1 0 0 5 2 2 0 0 0 1 0 0 0 1 5 0 0 0 0 0 0 0 0 3 5 0 0 0 0 0 0 0 0
16.9856247793411 800 921 122 44 75 5 8 1 0 0 5 2 2 0 0 0 1 0 0 0 1 5 0 0 0 0 0 0 0 0 3 5 0 0 0 0 0 0 0 0
17.0089701383903 800 921 122 44 75 5 8 1 0 0 4 2 2 0 0 0 1 0 0 0 2 5 0 0 0 0 0 0 0 0 3 5 0 0 0 0 0 0 0 0
17.0181737970079 800 921 122 44 75 4 8 1 0 0 5 2 2 0 0 0 1 0 0 0 2 5 0 0 0 0 0 0 0 0 3 5 0 0 0 0 0 0 0 0
17.0219466342415 800 921 122 44 75 4 8 1 0 0 5 2 2 0 0 0 1 0 0 0 1 5 0 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0
17.0529521908158 799 921 122 44 75 5 8 1 0 0 5 2 2 0 0 0 1 0 0 0 1 5 0 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0
17.0779562118272 799 921 122 44 75 5 8 1 0 0 4 2 2 0 0 0 1 0 0 0 2 5 0 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0
17.0792131190186 799 920 122 44 75 5 9 1 0 0 4 2 2 0 0 0 1 0 0 0 2 5 0 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0
17.2020602575925 799 920 122 44 75 5 8 1 0 0 4 3 2 0 0 0 1 0 0 0 2 5 0 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0
17.2259645942464 799 920 122 44 75 4 8 1 0 0 5 3 2 0 0 0 1 0 0 0 2 5 0 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0
17.2263753229488 799 920 122 44 75 4 8 1 0 0 4 3 2 0 0 1 1 0 0 0 2 5 0 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0
17.3987880994907 799 920 122 44 75 4 7 1 0 0 4 4 2 0 0 1 1 0 0 0 2 5 0 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0
17.4541346963332 798 920 122 44 75 5 7 1 0 0 4 4 2 0 0 1 1 0 0 0 2 5 0 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0
17.4725452801691 798 920 122 44 75 5 7 0 0 0 4 4 3 0 0 1 1 0 0 0 2 5 0 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0
17.4862320363846 798 919 122 44 75 5 8 0 0 0 4 4 3 0 0 1 1 0 0 0 2 5 0 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0
17.5043250358206 797 919 122 44 75 6 8 0 0 0 4 4 3 0 0 1 1 0 0 0 2 5 0 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0
17.5604028681045 797 918 122 44 75 6 9 0 0 0 4 4 3 0 0 1 1 0 0 0 2 5 0 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0
17.7389505964918 797 918 122 44 75 5 9 0 0 0 5 4 3 0 0 1 1 0 0 0 2 5 0 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0
17.7397035623041 797 918 122 44 75 5 9 0 0 0 5 3 3 0 0 1 1 0 0 0 2 6 0 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0
17.7838337607823 797 918 122 44 75 5 9 0 0 0 5 2 3 0 0 1 2 0 0 0 2 6 0 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0
17.8183476758287 797 918 122 44 75 5 9 0 0 0 5 2 3 0 0 0 2 0 0 0 2 6 0 0 0 0 0 0 0 0 5 5 0 0 0 0 0 0 0 0
17.8363665252828 797 917 122 44 75 5 10 0 0 0 5 2 3 0 0 0 2 0 0 0 2 6 0 0 0 0 0 0 0 0 5 5 0 0 0 0 0 0 0 0
17.853969065027 797 917 122 44 75 5 9 0 0 0 5 3 3 0 0 0 2 0 0 0 2 6 0 0 0 0 0 0 0 0 5 5 0 0 0 0 0 0 0 0
17.9090152217512 797 917 122 44 75 5 9 0 0 0 5 3 3 0 0 0 2 0 0 0 2 5 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.0172530553167 797 917 122 44 75 5 9 0 0 0 4 3 3 0 0 1 2 0 0 0 2 5 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.0650343736557 796 917 122 44 75 6 9 0 0 0 4 3 3 0 0 1 2 0 0 0 2 5 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.1528101926995 796 916 122 44 75 6 10 0 0 0 4 3 3 0 0 1 2 0 0 0 2 5 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.2175085860142 795 916 122 44 75 7 10 0 0 0 4 3 3 0 0 1 2 0 0 0 2 5 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.2955525383654 795 916 122 44 75 7 9 0 0 0 4 4 3 0 0 1 2 0 0 0 2 5 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.31011150455 795 916 122 44 75 7 8 0 0 0 4 5 3 0 0 1 2 0 0 0 2 5 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.3155628237853 794 916 122 44 75 8 8 0 0 0 4 5 3 0 0 1 2 0 0 0 2 5 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.4036060131616 793 916 122 44 75 9 8 0 0 0 4 5 3 0 0 1 2 0 0 0 2 5 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.4189059474168 793 916 122 44 75 9 7 0 0 0 4 6 3 0 0 1 2 0 0 0 2 5 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.4246507251348 793 915 122 44 75 9 8 0 0 0 4 6 3 0 0 1 2 0 0 0 2 5 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.4275268298571 793 915 122 44 75 9 8 0 0 0 4 5 3 0 0 1 2 0 0 0 2 6 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.4747003392659 793 915 121 44 75 9 8 1 0 0 4 5 3 0 0 1 2 0 0 0 2 6 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.4823418210371 792 915 121 44 75 10 8 1 0 0 4 5 3 0 0 1 2 0 0 0 2 6 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.4918930923432 791 915 121 44 75 11 8 1 0 0 4 5 3 0 0 1 2 0 0 0 2 6 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.5752569996212 791 915 121 44 75 10 8 1 0 0 5 5 3 0 0 1 2 0 0 0 2 6 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.6509683671103 791 914 121 44 75 10 9 1 0 0 5 5 3 0 0 1 2 0 0 0 2 6 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.6658019412101 791 914 121 44 75 9 9 1 0 0 6 5 3 0 0 1 2 0 0 0 2 6 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.6828969022066 791 914 121 44 75 9 8 1 0 0 6 6 3 0 0 1 2 0 0 0 2 6 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.7199929776359 791 914 121 44 75 8 8 1 0 0 7 6 3 0 0 1 2 0 0 0 2 6 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.7852325671235 791 914 121 44 75 8 7 1 0 0 7 7 3 0 0 1 2 0 0 0 2 6 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.8056246546819 791 913 121 44 75 8 8 1 0 0 7 7 3 0 0 1 2 0 0 0 2 6 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.8116403153504 791 913 121 44 74 8 8 1 0 1 7 7 3 0 0 1 2 0 0 0 2 6 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.8235007901371 791 913 121 44 74 8 8 1 0 1 7 6 3 0 0 1 2 0 0 0 2 7 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.8661802638154 791 913 121 44 74 8 7 1 0 1 7 7 3 0 0 1 2 0 0 0 2 7 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.8830657768615 791 912 121 44 74 8 8 1 0 1 7 7 3 0 0 1 2 0 0 0 2 7 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.8906202550372 791 911 121 44 74 8 9 1 0 1 7 7 3 0 0 1 2 0 0 0 2 7 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.8915909232242 791 911 121 44 74 8 9 1 0 1 7 7 2 0 0 1 2 0 0 0 2 7 1 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.9344815681989 790 911 121 44 74 9 9 1 0 1 7 7 2 0 0 1 2 0 0 0 2 7 1 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
18.962209009147 790 911 121 44 74 9 9 1 0 1 7 7 1 0 0 1 2 1 0 0 2 7 1 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
19.0272062983892 790 911 121 44 74 9 9 1 0 1 6 7 1 0 0 2 2 1 0 0 2 7 1 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
19.0645176655826 790 911 121 44 74 9 9 1 0 1 6 7 1 0 0 2 2 1 0 0 2 6 1 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.0672898424006 790 911 121 43 74 9 9 1 1 1 6 7 1 0 0 2 2 1 0 0 2 6 1 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.0942595399858 790 910 121 43 74 9 10 1 1 1 6 7 1 0 0 2 2 1 0 0 2 6 1 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.1932133567656 790 910 121 43 74 8 10 1 1 1 7 7 1 0 0 2 2 1 0 0 2 6 1 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.1976288958467 790 910 121 43 74 7 10 1 1 1 8 7 1 0 0 2 2 1 0 0 2 6 1 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.2874191548283 790 910 121 43 74 7 10 1 1 1 8 7 0 0 0 2 2 1 0 0 2 6 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.3551129082042 789 910 121 43 74 8 10 1 1 1 8 7 0 0 0 2 2 1 0 0 2 6 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.4038794121944 789 910 121 43 74 8 9 1 1 1 8 8 0 0 0 2 2 1 0 0 2 6 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.4248149699506 789 910 121 43 74 8 9 1 1 1 8 7 0 0 0 2 2 1 0 0 2 7 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.4249367369343 789 910 121 43 74 8 9 1 1 1 7 7 0 0 0 2 2 1 0 0 3 7 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.4474937709299 789 910 121 43 74 7 9 1 1 1 8 7 0 0 0 2 2 1 0 0 3 7 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.5092741482772 789 910 121 43 74 7 9 1 0 1 8 7 0 1 0 2 2 1 0 0 3 7 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
