"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"1",98,209,101,213,214,216,217
"2",337,366,341,366,366,366,366
"3",158,281,162,283,283,283,282
"4",152,240,156,238,238,234,234
"5",82,157,86,161,161,164,164
"6",178,228,181,225,225,222,222
"7",145,219,149,217,218,215,217
"8",175,224,179,221,221,218,217
"9",42,78,18,75,76,72,73
"10",92,192,95,196,196,198,197
"11",224,282,228,279,279,275,274
"12",94,182,97,187,188,190,191
"13",299,346,303,343,343,340,340
"14",30,38,18,37,37,35,36
"15",174,224,178,222,222,219,219
"16",136,225,139,224,225,222,223
"17",233,293,238,290,289,286,285
"18",191,248,195,245,245,242,242
"19",106,213,109,216,216,218,217
"20",106,212,109,216,216,218,218
"21",150,200,153,198,198,195,194
"22",310,360,315,357,357,353,354
"23",216,254,219,251,252,249,249
"24",278,316,282,314,314,311,311
"25",231,281,25,277,277,274,274
"26",27,39,14,36,36,33,33
"27",82,155,85,159,160,162,164
"28",366,366,366,366,366,366,366
"29",198,271,202,268,267,263,263
"30",258,296,261,293,294,291,292
"31",116,238,120,242,242,244,244
"32",36,52,18,49,49,45,46
"33",62,115,65,118,119,120,121
"34",135,234,139,235,235,234,233
"35",49,108,17,104,104,100,99
"36",48,71,25,67,68,64,67
"37",31,40,18,38,38,36,36
"38",201,246,205,244,243,240,239
"39",30,42,14,39,39,37,38
"40",105,207,108,212,211,213,212
"41",151,303,156,308,308,310,310
"42",56,88,28,86,86,83,83
"43",130,183,133,181,181,178,178
"44",271,312,274,310,310,307,307
"45",105,217,108,221,221,223,223
"46",79,146,82,150,150,152,153
"47",205,247,208,245,244,242,240
"48",324,366,329,366,366,363,362
"49",306,353,310,350,349,346,346
"50",40,51,20,48,48,46,46
"51",158,228,162,226,226,222,222
"52",143,307,148,313,313,316,316
"53",109,221,112,226,225,227,226
"54",53,77,29,74,74,71,70
"55",168,219,171,217,217,214,216
"56",258,303,262,300,301,298,299
"57",207,256,211,253,253,250,249
"58",77,153,79,156,157,159,160
"59",185,258,189,255,255,251,253
"60",43,62,22,59,59,56,56
"61",41,66,19,62,62,58,59
"62",128,260,131,264,265,267,267
"63",201,260,204,257,256,253,251
"64",138,239,142,239,238,237,236
"65",42,67,20,63,63,59,60
"66",193,241,196,238,238,235,234
"67",95,198,98,202,202,204,204
"68",104,215,107,219,218,220,219
"69",114,236,117,239,239,241,241
"70",239,294,243,291,291,288,288
"71",187,245,191,243,243,239,240
"72",343,366,347,366,366,366,366
"73",272,319,275,316,315,312,310
"74",142,233,145,233,234,231,234
"75",37,49,20,45,46,43,44
"76",165,291,169,293,294,294,296
"77",98,195,101,199,199,202,202
"78",148,221,151,219,219,215,215
"79",35,50,19,47,48,45,47
"80",103,209,106,213,213,215,215
"81",103,212,107,217,216,218,217
"82",88,181,91,185,185,187,188
"83",192,254,195,251,249,246,244
"84",115,231,118,236,236,239,239
"85",114,241,118,246,247,249,250
"86",40,49,22,47,47,45,45
"87",208,262,212,259,259,256,255
"88",39,62,19,59,59,56,56
