"","age1.S","age2_no_comorbid.S","age2_comorbid.S","age3_no_comorbid.S","age3_comorbid.S"
"1",128,134,124,120,123
"2",342,332,150,1,1
"3",218,224,212,206,210
"4",245,251,235,228,232
"5",94,104,93,91,95
"6",361,360,332,279,303
"7",197,202,191,186,190
"8",359,358,325,269,294
"9",141,112,1,1,1
"10",118,124,114,110,113
"11",363,363,346,301,323
"12",114,121,111,108,111
"13",358,355,288,1,161
"14",1,1,1,1,1
"15",359,357,323,268,292
"16",190,195,184,178,182
"17",364,363,348,304,326
"18",360,359,329,278,301
"19",136,141,131,127,130
"20",120,129,117,113,117
"21",228,233,222,217,221
"22",358,355,289,1,159
"23",362,360,328,233,283
"24",329,315,102,1,1
"25",302,279,7,1,1
"26",12,1,1,1,1
"27",102,109,99,96,99
"28",355,350,246,1,17
"29",362,361,337,294,314
"30",356,352,269,1,129
"31",139,149,135,131,135
"32",16,1,1,1,1
"33",79,86,77,74,77
"34",172,179,169,166,169
"35",219,186,1,1,1
"36",46,27,1,1,1
"37",1,1,1,1,1
"38",362,361,338,279,308
"39",4,1,1,1,1
"40",130,137,126,122,126
"41",202,207,195,189,194
"42",168,139,1,1,1
"43",175,181,172,168,171
"44",359,357,302,65,207
"45",128,135,124,119,123
"46",98,106,95,92,95
"47",362,361,335,271,303
"48",353,348,234,1,17
"49",357,354,277,1,131
"50",1,1,1,1,1
"51",225,231,221,217,220
"52",194,202,188,183,187
"53",136,143,132,128,132
"54",71,50,1,1,1
"55",354,352,306,251,275
"56",362,360,326,194,269
"57",362,362,339,285,312
"58",95,101,91,88,91
"59",361,360,335,290,310
"60",44,28,1,1,1
"61",64,43,1,1,1
"62",161,167,156,151,155
"63",363,362,342,298,319
"64",205,212,198,192,196
"65",62,42,1,1,1
"66",362,361,339,286,311
"67",116,123,113,110,113
"68",123,131,120,117,121
"69",128,141,126,123,127
"70",363,363,345,294,321
"71",361,360,331,281,304
"72",348,340,188,1,1
"73",362,360,325,184,265
"74",165,175,162,159,163
"75",1,1,1,1,1
"76",226,232,221,216,220
"77",115,123,113,109,113
"78",213,217,207,201,205
"79",22,10,1,1,1
"80",127,133,122,118,122
"81",126,133,122,119,122
"82",109,115,105,101,104
"83",362,361,340,295,317
"84",135,144,131,126,131
"85",144,151,140,136,140
"86",1,1,1,1,1
"87",363,362,342,294,318
"88",61,42,1,1,1
"89",1,1,1,1,1
"90",13,1,1,1,1
"91",145,153,142,139,142
"92",165,171,160,156,160
"93",88,97,87,84,88
"94",5,1,1,1,1
"95",355,350,253,1,65
"96",180,187,176,172,176
"97",236,241,231,226,230
"98",278,249,1,1,1
"99",49,32,1,1,1
"100",360,357,307,99,222
"101",98,105,95,92,95
"102",226,192,1,1,1
"103",79,60,1,1,1
"104",1,1,1,1,1
"105",98,107,96,94,97
"106",244,248,237,231,235
"107",28,14,1,1,1
"108",362,361,340,296,317
"109",127,135,124,120,124
"110",1,1,1,1,1
"111",218,222,212,207,210
"112",131,138,128,124,127
"113",71,78,69,66,69
"114",221,226,215,210,214
"115",66,77,66,65,68
"116",49,31,1,1,1
"117",258,262,252,247,251
"118",171,176,167,163,166
"119",363,362,339,262,303
"120",79,88,77,75,78
"121",38,20,1,1,1
"122",186,191,181,176,179
"123",160,167,156,152,156
"124",172,178,167,161,165
"125",1,1,1,1,1
"126",1,1,1,1,1
"127",97,105,95,91,95
"128",6,1,1,1,1
"129",362,361,336,267,302
"130",362,361,334,253,295
"131",363,362,345,299,322
"132",15,1,1,1,1
"133",175,181,171,167,171
"134",6,1,1,1,1
"135",194,199,190,185,188
"136",1,1,1,1,1
"137",40,26,1,1,1
"138",345,342,287,233,255
"139",352,347,228,1,1
"140",141,111,1,1,1
"141",99,110,97,95,99
"142",36,20,1,1,1
"143",76,57,1,1,1
"144",120,125,115,111,115
"145",208,212,202,196,200
"146",119,127,117,114,117
"147",163,170,158,153,157
"148",360,358,309,79,220
"149",158,167,155,151,155
"150",98,72,1,1,1
"151",266,271,259,253,257
"152",14,1,1,1,1
"153",117,123,113,109,113
"154",121,128,117,113,117
"155",89,101,88,85,89
"156",154,122,1,1,1
"157",358,357,323,274,296
"158",362,361,337,279,307
"159",121,128,118,115,119
"160",1,1,1,1,1
"161",163,173,159,155,159
"162",16,3,1,1,1
"163",103,79,1,1,1
"164",87,63,1,1,1
"165",69,48,1,1,1
"166",206,210,199,193,197
"167",362,361,334,252,295
"168",49,33,1,1,1
"169",152,159,149,145,148
"170",148,153,143,139,142
"171",362,361,336,258,299
"172",166,171,161,156,160
"173",159,166,155,150,154
"174",248,253,243,239,242
"175",105,115,103,100,104
"176",131,141,130,127,131
"177",360,358,325,270,295
"178",124,94,1,1,1
"179",362,362,341,296,318
"180",273,245,1,1,1
"181",1,1,1,1,1
"182",183,188,178,173,176
"183",138,145,134,131,134
"184",161,170,156,151,156
"185",87,98,87,85,88
"186",116,122,111,107,111
"187",4,1,1,1,1
"188",14,5,1,1,1
"189",359,357,319,255,283
"190",362,362,341,301,320
"191",354,349,258,1,120
"192",107,115,104,101,104
"193",281,287,275,269,273
"194",116,123,112,108,112
"195",10,1,1,1,1
"196",361,360,333,283,306
"197",286,291,280,275,279
"198",358,356,319,266,289
"199",134,146,132,129,133
"200",195,200,190,184,188
"201",180,189,175,170,175
"202",115,90,1,1,1
"203",363,362,339,256,301
"204",60,41,1,1,1
"205",182,187,177,172,176
"206",108,117,104,100,104
"207",43,26,1,1,1
"208",138,149,135,132,136
"209",88,95,86,83,87
"210",213,218,208,204,207
"211",106,114,104,101,104
"212",44,26,1,1,1
"213",362,361,340,292,315
"214",99,106,96,92,95
"215",154,122,1,1,1
"216",46,30,1,1,1
"217",222,190,1,1,1
"218",332,319,131,1,1
"219",363,363,346,294,321
"220",363,363,346,301,324
"221",184,191,180,176,180
"222",178,183,174,170,173
"223",361,360,331,281,304
"224",164,170,159,155,158
"225",123,96,1,1,1
"226",168,174,164,159,163
"227",171,177,167,163,166
"228",68,83,70,69,73
"229",12,1,1,1,1
"230",109,117,106,103,106
"231",348,341,204,1,1
"232",121,126,117,113,116
"233",131,140,128,125,128
"234",191,160,1,1,1
"235",166,136,1,1,1
"236",334,322,126,1,1
"237",24,11,1,1,1
"238",107,117,105,102,106
"239",360,359,329,276,300
"240",210,178,1,1,1
"241",129,102,1,1,1
"242",361,360,333,286,307
"243",194,202,189,184,189
"244",150,158,146,142,146
"245",100,106,96,92,95
"246",16,5,1,1,1
"247",155,161,150,146,150
"248",34,17,1,1,1
"249",362,361,334,257,296
"250",205,211,199,194,198
"251",362,361,337,288,311
"252",206,210,200,195,199
"253",201,206,197,192,195
"254",358,355,284,1,143
"255",148,154,143,139,143
"256",361,361,336,289,311
"257",123,128,119,115,118
"258",361,359,328,267,295
"259",337,326,134,1,1
"260",135,141,130,126,129
"261",173,178,168,164,167
"262",169,138,1,1,1
"263",187,193,182,178,181
"264",14,1,1,1,1
"265",133,138,128,123,127
"266",247,216,1,1,1
"267",208,214,204,199,203
"268",25,13,1,1,1
"269",80,88,78,75,79
"270",9,1,1,1,1
"271",1,1,1,1,1
"272",8,1,1,1,1
"273",155,161,150,146,150
"274",97,105,95,92,95
"275",116,122,113,110,113
"276",120,126,117,113,116
"277",10,1,1,1,1
"278",88,65,1,1,1
"279",194,202,188,182,187
"280",132,138,128,124,127
"281",318,301,93,1,1
"282",9,1,1,1,1
"283",204,210,199,194,198
"284",257,263,252,248,252
"285",154,159,150,146,149
"286",324,308,85,1,1
"287",361,359,327,262,292
"288",143,150,140,137,140
"289",363,362,344,296,320
"290",359,358,327,279,300
"291",363,362,343,285,315
"292",106,116,105,103,106
"293",182,193,180,177,181
"294",27,15,1,1,1
"295",355,353,309,254,278
"296",1,1,1,1,1
"297",189,194,184,179,183
"298",73,51,1,1,1
"299",137,143,132,128,131
"300",151,159,148,144,148
"301",128,136,125,121,125
"302",197,201,192,188,191
"303",119,126,114,110,114
"304",207,213,202,197,201
"305",360,358,307,41,210
"306",351,348,298,240,264
"307",1,1,1,1,1
"308",289,264,18,1,1
"309",361,360,332,278,303
"310",176,181,169,163,167
"311",363,361,336,241,293
"312",341,331,161,1,1
"313",355,354,312,261,283
"314",363,362,341,278,310
"315",138,107,1,1,1
"316",119,92,1,1,1
"317",139,145,134,129,133
"318",141,147,137,133,136
"319",362,361,335,248,294
"320",362,361,335,252,296
"321",155,160,150,146,149
"322",166,172,162,158,162
"323",360,359,329,282,303
"324",362,361,337,282,308
"325",40,23,1,1,1
"326",96,103,93,90,93
"327",125,130,120,116,120
"328",1,1,1,1,1
"329",263,234,1,1,1
"330",13,1,1,1,1
"331",149,119,1,1,1
"332",354,349,249,1,79
"333",363,362,338,253,300
"334",75,52,1,1,1
"335",66,47,1,1,1
"336",183,189,178,174,178
"337",214,220,209,205,209
"338",27,11,1,1,1
"339",363,362,338,251,298
"340",77,87,76,74,78
"341",104,111,100,97,100
"342",345,337,194,1,1
"343",38,23,1,1,1
"344",6,1,1,1,1
"345",262,233,1,1,1
"346",91,103,91,89,93
"347",189,194,185,180,184
"348",363,362,344,297,320
"349",268,273,262,257,261
"350",1,1,1,1,1
"351",246,216,1,1,1
"352",112,119,109,106,109
"353",115,122,111,108,111
"354",154,161,150,147,150
"355",201,207,197,192,196
"356",86,94,83,80,84
"357",126,134,123,119,123
"358",129,139,127,124,128
"359",194,199,189,183,187
"360",123,95,1,1,1
"361",127,99,1,1,1
"362",152,159,148,144,148
"363",18,6,1,1,1
"364",357,354,282,1,161
"365",222,228,216,210,214
"366",362,361,336,279,306
"367",190,194,185,180,183
"368",363,362,342,285,314
"369",147,153,143,140,143
"370",363,362,343,269,310
"371",220,225,215,211,215
"372",91,98,88,85,88
"373",112,117,107,102,106
"374",359,356,297,35,195
"375",210,217,204,198,202
"376",168,132,1,1,1
"377",126,135,123,120,124
"378",361,359,318,134,243
"379",6,1,1,1,1
"380",146,153,142,138,142
"381",219,224,214,209,212
"382",109,117,107,104,108
"383",55,36,1,1,1
"384",159,164,154,150,153
"385",157,161,152,148,151
"386",149,120,1,1,1
"387",201,207,196,192,195
"388",213,219,208,202,206
"389",362,361,339,290,314
"390",235,240,230,224,228
"391",362,360,326,179,265
"392",1,1,1,1,1
"393",167,138,1,1,1
"394",28,15,1,1,1
"395",310,290,50,1,1
"396",164,170,158,152,157
"397",87,64,1,1,1
"398",363,362,342,295,318
"399",1,1,1,1,1
"400",10,1,1,1,1
"401",1,1,1,1,1
"402",10,1,1,1,1
"403",284,291,276,270,274
"404",1,1,1,1,1
"405",82,94,80,77,81
"406",90,63,1,1,1
"407",362,361,337,268,303
"408",359,357,302,61,206
"409",169,176,165,160,164
"410",163,131,1,1,1
"411",152,158,147,142,145
"412",242,246,235,229,233
"413",352,350,302,248,270
"414",334,322,134,1,1
"415",141,108,1,1,1
"416",141,148,138,134,138
"417",1,1,1,1,1
"418",92,108,91,88,93
"419",114,125,113,110,114
"420",350,344,223,1,38
"421",363,362,340,289,314
"422",130,138,127,124,127
"423",363,362,345,307,325
"424",152,159,149,145,148
"425",116,123,113,109,113
"426",17,4,1,1,1
"427",83,91,81,79,82
"428",118,127,116,113,117
"429",171,180,169,165,169
"430",224,228,218,213,217
"431",303,282,47,1,1
"432",227,233,222,217,221
"433",1,1,1,1,1
"434",231,197,1,1,1
"435",131,136,126,122,125
"436",27,11,1,1,1
"437",110,118,108,106,109
"438",362,361,336,284,309
"439",93,102,92,89,93
"440",304,281,1,1,1
"441",108,116,105,102,105
"442",363,363,344,283,316
"443",86,98,86,84,88
"444",46,30,1,1,1
"445",361,360,324,193,265
"446",175,182,171,166,170
"447",91,104,90,87,91
"448",1,1,1,1,1
"449",359,357,299,29,197
"450",1,1,1,1,1
"451",200,206,195,190,194
"452",230,235,225,220,223
"453",264,269,258,253,257
"454",363,362,341,275,309
"455",97,105,95,92,96
"456",78,55,1,1,1
"457",94,102,92,89,92
"458",360,359,329,277,301
"459",104,110,100,96,100
"460",75,84,74,72,75
"461",163,169,159,154,158
"462",36,22,1,1,1
"463",223,229,216,209,213
"464",340,329,138,1,1
"465",10,1,1,1,1
"466",362,361,339,287,312
"467",97,107,96,93,96
"468",133,141,130,126,130
"469",183,189,178,173,177
"470",78,86,76,74,77
"471",176,184,172,167,171
"472",356,352,272,1,135
"473",99,113,99,96,100
"474",362,361,330,211,279
"475",244,249,238,233,237
"476",127,134,123,120,123
"477",121,128,119,115,119
"478",113,120,110,106,109
"479",144,149,140,135,139
"480",215,219,209,203,207
"481",172,179,168,164,168
"482",141,148,138,134,138
"483",358,355,289,1,161
"484",104,110,100,96,99
"485",179,184,175,171,174
"486",132,103,1,1,1
"487",242,247,237,231,235
"488",105,114,103,100,104
"489",157,162,153,149,152
"490",188,194,183,178,182
"491",96,104,94,92,95
"492",134,140,130,125,129
"493",199,207,194,189,194
"494",177,183,173,169,172
"495",232,237,227,222,226
"496",359,358,324,270,294
"497",114,123,112,109,113
"498",321,305,77,1,1
"499",57,40,1,1,1
"500",102,111,100,98,101
