"","age1.H","age2_no_comorbid.H","age2_comorbid.H","age3_no_comorbid.H","age3_comorbid.H"
"1",102,105,105,107,108
"2",97,28,98,98,98
"3",186,191,190,193,193
"4",204,208,208,210,210
"5",79,83,83,85,86
"6",220,223,223,225,225
"7",171,175,176,178,180
"8",215,219,218,220,220
"9",37,17,38,38,40
"10",94,98,97,99,99
"11",275,279,279,281,280
"12",93,97,97,100,100
"13",343,347,347,349,350
"14",30,18,30,30,31
"15",213,217,217,219,219
"16",160,164,165,167,167
"17",288,293,292,295,294
"18",231,235,235,237,237
"19",112,115,115,117,117
"20",103,107,107,110,110
"21",199,203,203,206,205
"22",364,366,366,366,366
"23",272,275,275,277,277
"24",72,29,72,72,72
"25",59,23,59,59,59
"26",27,14,26,26,26
"27",82,85,85,87,89
"28",366,366,366,366,366
"29",236,240,240,242,241
"30",252,256,256,258,259
"31",115,120,119,122,122
"32",35,18,36,36,36
"33",61,64,64,66,66
"34",151,154,154,156,156
"35",40,16,40,40,39
"36",46,24,47,46,49
"37",30,17,31,31,31
"38",254,257,257,259,258
"39",29,14,30,30,31
"40",106,110,109,112,111
"41",171,176,176,178,178
"42",44,23,44,44,45
"43",154,158,158,160,160
"44",317,321,321,323,323
"45",105,109,109,112,112
"46",78,82,82,84,84
"47",257,261,260,262,261
"48",282,286,285,287,286
"49",337,341,341,343,343
"50",39,19,39,39,40
"51",200,204,204,207,207
"52",159,163,163,166,166
"53",112,115,115,118,117
"54",48,27,48,48,48
"55",203,207,207,209,210
"56",324,328,328,330,331
"57",258,262,261,263,263
"58",75,78,79,81,82
"59",222,226,227,229,231
"60",40,21,40,40,40
"61",38,18,39,38,39
"62",135,140,140,143,143
"63",245,249,248,251,249
"64",171,175,175,177,176
"65",40,19,40,40,40
"66",241,245,244,246,245
"67",96,99,99,101,101
"68",103,107,106,109,108
"69",110,114,114,116,116
"70",298,302,302,304,305
"71",227,231,231,233,234
"72",180,26,184,186,186
"73",340,344,343,346,344
"74",147,151,152,154,156
"75",36,19,36,36,37
"76",196,200,201,204,205
"77",96,100,100,102,103
"78",182,186,186,189,189
"79",34,18,34,34,36
"80",104,108,108,110,110
"81",104,108,107,110,109
"82",87,91,91,93,94
"83",234,238,236,239,237
"84",113,117,118,120,121
"85",119,123,123,125,126
"86",39,21,39,39,39
"87",257,261,261,263,262
"88",37,19,37,37,38
"89",26,13,26,26,27
"90",27,14,27,27,27
"91",125,128,127,130,129
"92",138,142,142,144,144
"93",74,77,77,79,79
"94",34,18,33,33,32
"95",329,333,332,334,333
"96",158,162,161,164,164
"97",209,213,213,216,216
"98",46,18,46,46,47
"99",36,19,35,35,33
"100",307,311,311,313,313
"101",78,82,82,84,84
"102",46,20,45,45,44
"103",28,14,28,28,30
"104",24,13,23,23,22
"105",81,84,84,87,87
"106",211,215,216,218,220
"107",29,14,28,28,28
"108",234,239,238,241,240
"109",108,111,111,114,113
"110",41,23,39,40,38
"111",189,193,193,195,196
"112",109,112,112,115,115
"113",54,56,56,57,57
"114",193,197,197,200,199
"115",55,57,57,59,59
"116",52,29,52,52,53
"117",228,232,232,235,235
"118",148,151,151,153,153
"119",305,309,308,310,308
"120",64,67,67,69,69
"121",37,17,36,36,34
"122",156,160,160,162,162
"123",137,141,140,143,142
"124",146,150,151,153,154
"125",28,15,27,27,26
"126",37,20,37,37,37
"127",80,83,84,86,87
"128",32,18,33,33,35
"129",272,275,275,277,277
"130",271,275,274,276,275
"131",264,268,268,270,270
"132",34,18,34,33,33
"133",153,157,157,159,160
"134",45,26,46,46,47
"135",169,172,172,174,175
"136",26,12,26,26,25
"137",30,16,30,29,29
"138",173,177,175,177,176
"139",280,17,284,286,286
"140",46,22,46,46,45
"141",84,87,87,89,88
"142",40,21,40,40,40
"143",36,20,36,36,36
"144",98,101,102,104,105
"145",179,182,182,185,184
"146",101,104,104,107,107
"147",135,139,139,142,142
"148",348,353,353,355,355
"149",137,142,142,145,146
"150",42,20,42,42,42
"151",232,237,236,239,238
"152",42,23,43,43,44
"153",93,96,96,99,99
"154",96,100,100,103,103
"155",70,73,72,74,73
"156",52,25,53,53,53
"157",215,219,219,221,221
"158",251,255,255,257,259
"159",103,106,106,108,107
"160",36,19,37,36,37
"161",138,143,142,145,145
"162",40,21,41,40,42
"163",39,20,39,39,40
"164",42,21,42,42,42
"165",34,16,34,34,35
"166",176,181,181,184,183
"167",282,285,285,287,286
"168",36,19,37,37,39
"169",129,133,133,136,136
"170",124,127,128,130,131
"171",287,290,291,293,294
"172",140,145,145,147,148
"173",138,142,143,145,147
"174",223,227,227,229,229
"175",91,94,95,98,99
"176",114,118,118,121,122
"177",224,228,228,230,231
"178",42,19,42,42,42
"179",251,255,255,257,257
"180",46,20,46,46,45
"181",24,14,25,25,26
"182",157,161,162,164,165
"183",115,119,119,121,122
"184",131,136,135,138,136
"185",74,77,77,79,80
"186",96,100,100,102,102
"187",29,16,29,29,30
"188",32,19,31,31,30
"189",214,217,216,218,217
"190",234,239,238,241,240
"191",186,14,190,191,192
"192",89,92,93,95,96
"193",248,253,253,256,255
"194",96,99,100,102,104
"195",31,17,31,31,30
"196",223,227,228,230,232
"197",254,259,258,261,260
"198",206,210,209,211,211
"199",115,119,119,122,121
"200",167,171,171,174,174
"201",152,156,155,157,156
"202",38,20,39,39,40
"203",317,321,321,323,323
"204",34,18,34,34,33
"205",153,157,157,160,160
"206",87,91,91,93,93
"207",37,19,36,36,35
"208",117,122,121,125,124
"209",71,74,74,76,76
"210",186,190,189,192,190
"211",89,92,93,95,95
"212",42,22,43,42,44
"213",246,250,250,252,254
"214",79,82,82,84,84
"215",38,16,38,38,39
"216",35,19,34,34,32
"217",70,41,69,69,68
"218",54,21,53,53,51
"219",298,303,303,305,305
"220",273,277,276,279,277
"221",162,167,167,170,170
"222",151,155,154,156,156
"223",222,225,225,227,227
"224",139,143,143,146,147
"225",46,23,46,46,46
