"","age1.I","age2_no_comorbid.I","age2_comorbid.I","age3_no_comorbid.I","age3_comorbid.I"
"1",100,103,103,105,106
"2",59,10,59,60,60
"3",177,182,181,184,183
"4",201,205,205,207,207
"5",74,77,77,79,79
"6",219,223,222,224,224
"7",162,166,166,168,170
"8",207,210,210,212,211
"9",30,11,30,30,32
"10",91,94,93,95,95
"11",259,264,263,265,265
"12",88,91,91,93,94
"13",332,336,336,338,339
"14",16,7,17,17,17
"15",204,208,208,209,210
"16",154,157,158,160,160
"17",277,282,281,283,283
"18",212,216,216,218,218
"19",105,108,108,110,109
"20",92,95,95,97,97
"21",190,193,193,195,195
"22",356,360,361,363,364
"23",259,262,263,264,265
"24",40,10,40,40,40
"25",39,10,39,39,38
"26",21,9,21,21,20
"27",76,79,79,81,82
"28",366,366,366,366,366
"29",224,229,228,231,230
"30",246,250,250,252,253
"31",105,108,108,110,110
"32",27,10,27,27,28
"33",56,59,59,61,61
"34",145,148,148,150,150
"35",31,9,31,31,30
"36",29,10,30,30,32
"37",19,8,19,19,19
"38",247,250,250,252,251
"39",23,8,23,23,25
"40",100,103,103,105,104
"41",162,166,166,169,169
"42",25,8,25,25,25
"43",148,151,151,153,153
"44",298,301,301,303,304
"45",97,100,100,102,102
"46",72,75,75,77,77
"47",239,243,242,244,243
"48",272,8,274,277,275
"49",328,332,332,334,334
"50",27,9,27,27,28
"51",193,197,197,199,199
"52",156,161,161,164,163
"53",106,109,109,111,110
"54",26,10,26,26,26
"55",186,190,190,192,193
"56",316,320,321,323,324
"57",243,247,246,248,248
"58",68,71,71,73,74
"59",219,223,224,226,227
"60",22,8,23,22,23
"61",28,10,28,28,29
"62",126,130,130,132,132
"63",240,244,243,246,245
"64",168,172,172,174,173
"65",28,10,28,28,29
"66",237,241,240,242,241
"67",90,93,93,95,95
"68",95,98,98,100,99
"69",99,102,102,104,104
"70",280,284,284,286,287
"71",215,219,219,221,222
"72",167,10,171,174,173
"73",324,328,327,329,328
"74",136,139,139,141,142
"75",24,9,24,24,25
"76",190,194,195,197,198
"77",89,92,92,94,94
"78",175,178,178,181,181
"79",23,9,23,23,25
"80",95,98,98,100,100
"81",97,100,100,102,101
"82",79,82,82,84,84
"83",231,235,234,237,235
"84",102,105,105,108,108
"85",115,118,119,121,121
"86",21,7,21,21,21
"87",245,249,249,251,250
"88",26,10,27,27,27
"89",20,7,21,21,22
"90",23,9,23,23,23
"91",117,120,119,121,120
"92",133,137,137,139,139
"93",66,69,69,71,71
"94",24,9,23,23,21
"95",303,11,306,309,307
"96",149,152,152,154,154
"97",202,206,206,208,208
"98",36,10,37,37,37
"99",23,8,22,22,20
"100",299,303,303,305,305
"101",73,76,76,78,78
"102",35,11,34,34,32
"103",22,8,22,22,24
"104",17,7,16,16,15
"105",74,77,77,79,79
"106",206,210,210,213,214
"107",22,8,22,22,21
"108",229,233,233,235,235
"109",98,101,101,103,103
"110",24,9,22,22,20
"111",184,187,187,189,190
"112",103,106,106,108,108
"113",50,53,52,54,53
"114",183,187,187,189,189
"115",50,52,52,54,54
"116",26,10,26,26,27
"117",223,226,227,229,229
"118",142,145,145,147,147
"119",299,303,302,304,303
"120",57,59,59,61,61
"121",27,9,25,26,24
"122",154,157,157,159,160
"123",129,133,133,135,135
"124",135,138,138,140,141
"125",18,7,17,17,16
"126",24,8,24,24,23
"127",72,75,75,77,78
"128",21,8,22,22,24
"129",254,258,258,260,260
"130",265,268,267,269,268
"131",255,259,258,261,260
"132",25,10,25,25,24
"133",146,149,149,151,152
"134",27,11,28,28,28
"135",164,167,167,169,169
"136",21,7,21,21,20
"137",21,9,21,21,21
"138",170,173,172,174,172
"139",274,9,278,280,280
"140",30,10,30,30,29
"141",74,77,77,79,78
"142",25,9,25,25,24
"143",21,8,21,21,21
"144",90,93,93,95,96
"145",172,176,176,178,177
"146",93,96,96,99,99
"147",127,131,131,134,134
"148",339,344,344,346,346
"149",126,130,130,133,134
"150",29,10,29,29,29
"151",227,232,231,234,233
"152",23,8,24,24,25
"153",90,93,93,95,95
"154",92,95,95,98,98
"155",63,65,64,66,65
"156",32,10,32,32,32
"157",202,207,207,209,209
"158",237,241,242,243,245
"159",96,99,99,101,100
"160",23,8,23,23,24
"161",128,131,131,133,133
"162",24,9,25,25,27
"163",25,9,25,25,27
"164",27,10,27,27,27
"165",26,9,26,26,27
"166",166,170,170,172,172
"167",271,275,274,276,276
"168",23,8,24,24,26
"169",123,126,127,129,129
"170",116,119,119,122,122
"171",276,280,280,282,283
"172",132,136,136,139,139
"173",128,131,131,133,134
"174",215,219,219,221,221
"175",80,83,83,85,86
"176",106,109,110,112,113
"177",208,211,212,213,214
"178",32,10,32,32,32
"179",236,241,240,242,242
"180",32,10,32,32,31
"181",19,9,19,19,20
"182",148,152,152,155,156
"183",109,113,113,115,116
"184",121,124,124,126,125
"185",67,70,70,72,73
"186",85,88,88,90,90
"187",22,9,22,22,23
"188",18,8,17,17,16
"189",199,202,202,203,203
"190",232,236,236,238,237
"191",183,9,186,188,189
"192",81,84,84,86,87
"193",238,242,241,244,243
"194",87,90,90,92,93
"195",22,9,21,21,21
"196",219,223,224,226,228
"197",248,253,252,255,254
"198",199,202,202,204,203
"199",105,108,108,110,110
"200",161,164,164,167,167
"201",142,145,144,146,145
"202",26,10,27,26,28
"203",314,318,318,320,320
"204",24,9,23,23,23
"205",148,152,152,155,155
"206",77,80,80,82,82
"207",26,10,25,25,24
"208",107,111,110,113,113
"209",67,69,69,71,71
"210",182,185,185,187,186
"211",82,85,85,87,87
"212",25,9,26,26,27
"213",235,239,240,242,244
"214",72,74,74,76,76
"215",32,11,32,32,33
"216",22,9,21,21,20
"217",31,10,30,30,28
"218",36,9,33,34,30
"219",288,292,292,294,294
"220",267,271,270,273,271
"221",153,157,157,159,160
"222",150,153,152,155,154
"223",215,219,219,221,220
"224",130,134,134,137,137
"225",27,9,26,26,26
"226",137,140,140,142,142
"227",141,144,144,146,146
"228",52,55,54,56,56
"229",21,9,22,22,24
"230",83,86,87,89,90
"231",122,9,126,128,128
"232",93,96,96,98,99
"233",102,106,106,108,109
"234",28,9,28,28,28
"235",27,9,26,26,25
"236",42,10,44,44,48
"237",24,9,23,23,22
"238",81,85,84,86,85
"239",213,217,217,219,220
"240",27,9,28,28,31
"241",26,9,26,26,25
"242",217,221,220,223,221
"243",156,160,160,163,163
"244",118,121,121,123,124
"245",72,74,74,76,76
"246",21,8,21,21,20
"247",122,126,125,127,127
"248",28,10,28,28,29
"249",252,256,255,257,256
"250",167,170,171,173,174
"251",228,232,231,233,232
"252",172,175,175,177,177
"253",171,174,173,176,175
"254",366,366,366,366,366
"255",117,120,120,122,122
"256",222,226,226,228,229
"257",95,98,98,100,99
"258",215,218,218,219,219
"259",42,9,40,40,37
"260",103,107,107,109,109
"261",141,144,145,147,147
"262",30,11,30,30,30
"263",154,158,158,160,161
"264",28,10,28,27,27
"265",100,103,103,105,105
"266",30,9,28,29,25
"267",177,180,180,183,182
"268",20,7,20,20,19
"269",59,61,61,63,63
"270",26,9,26,26,25
"271",19,7,18,18,17
"272",22,8,22,22,22
"273",122,126,125,127,127
"274",72,75,74,76,75
"275",91,94,94,96,96
"276",94,97,97,99,99
"277",23,9,23,23,23
"278",28,10,29,29,31
"279",151,155,154,156,155
"280",102,105,105,108,108
"281",34,9,36,36,40
"282",19,8,17,18,16
"283",168,172,173,175,176
"284",223,227,227,229,229
"285",126,129,129,131,131
"286",37,9,38,38,39
"287",215,218,218,220,220
"288",116,120,119,122,121
"289",254,259,259,261,262
"290",209,213,212,215,214
"291",277,282,282,284,285
"292",84,87,87,90,90
"293",153,156,156,159,158
"294",19,8,19,19,19
"295",189,192,192,194,193
"296",22,8,22,22,23
"297",156,160,159,161,160
"298",29,10,28,28,27
"299",105,109,108,111,110
"300",121,124,124,127,127
"301",98,101,101,104,104
"302",167,170,170,172,171
"303",87,90,90,92,92
"304",171,175,175,178,177
"305",362,366,365,366,366
"306",177,180,180,182,183
"307",22,9,21,21,21
"308",33,10,33,33,32
"309",218,221,220,222,221
"310",135,138,137,139,139
"311",318,322,321,323,322
"312",43,9,38,39,32
"313",193,197,197,198,199
"314",268,272,272,274,274
"315",31,10,30,30,28
"316",28,10,29,29,31
"317",106,110,110,112,113
"318",111,115,115,117,117
"319",286,290,289,291,291
"320",276,280,279,281,281
"321",124,127,127,129,129
"322",137,140,141,143,143
"323",212,216,216,218,219
"324",231,235,235,237,237
"325",24,9,24,24,23
"326",71,74,73,75,74
"327",94,97,97,99,99
"328",23,7,23,23,22
"329",33,10,35,35,39
"330",23,8,24,24,26
"331",28,10,27,27,27
"332",221,9,225,226,226
"333",322,327,327,329,330
"334",30,11,31,31,32
"335",24,9,25,25,25
"336",149,153,153,156,156
"337",179,183,183,186,185
"338",27,9,26,26,24
"339",315,320,320,322,323
"340",56,59,59,61,61
"341",76,79,79,81,81
"342",65,9,68,69,70
"343",24,10,24,24,23
"344",21,9,21,21,21
"345",31,10,31,31,32
"346",70,73,74,76,77
"347",159,162,162,164,163
"348",251,255,255,257,256
"349",232,236,236,238,239
"350",18,7,16,16,14
"351",28,9,27,27,25
"352",86,89,89,91,92
"353",87,90,91,93,93
"354",124,127,127,130,129
