"","age1.A","age2_no_comorbid.A","age2_comorbid.A","age3_no_comorbid.A","age3_comorbid.A"
"1",99,103,103,105,105
"2",58,10,59,60,60
"3",178,182,182,185,185
"4",201,205,205,208,208
"5",74,77,77,79,79
"6",219,223,223,224,224
"7",162,166,166,168,168
"8",207,211,211,212,212
"9",29,11,29,29,29
"10",91,94,94,96,96
"11",259,264,264,266,266
"12",88,91,91,93,93
"13",332,336,336,338,338
"14",16,7,16,16,16
"15",204,207,207,209,209
"16",154,157,157,160,160
"17",277,282,282,284,284
"18",212,216,216,218,218
"19",105,108,108,110,110
"20",92,95,95,97,97
"21",190,194,194,196,196
"22",356,360,360,363,363
"23",259,262,262,264,264
"24",40,10,40,40,40
"25",39,10,39,39,39
"26",21,9,21,21,21
"27",76,79,79,81,81
"28",366,366,366,366,366
"29",224,229,229,231,231
"30",246,10,250,252,252
"31",105,108,108,111,111
"32",27,10,27,27,27
"33",56,59,59,61,61
"34",145,148,148,151,151
"35",31,9,32,32,32
"36",28,10,28,28,28
"37",19,8,19,19,19
"38",247,250,250,252,252
"39",23,8,23,23,23
"40",100,104,104,106,106
"41",162,166,166,169,169
"42",25,8,25,25,25
"43",148,151,151,153,153
"44",297,301,301,303,303
"45",97,100,100,102,102
"46",72,75,75,77,77
"47",239,243,243,244,244
"48",274,10,278,281,281
"49",328,332,332,335,335
"50",27,9,27,27,27
"51",193,197,197,199,199
"52",157,161,161,164,164
"53",106,109,109,112,112
"54",26,10,26,26,26
"55",186,189,189,191,191
"56",316,320,320,322,322
"57",243,247,247,249,249
"58",68,71,71,73,73
"59",218,223,223,225,225
"60",23,8,23,23,23
"61",28,10,28,28,28
"62",126,130,130,132,132
"63",241,245,245,247,247
"64",169,172,172,175,175
"65",28,10,28,28,28
"66",238,241,241,243,243
"67",90,93,93,95,95
"68",95,98,98,100,100
"69",99,102,102,104,104
"70",280,284,284,286,286
"71",215,218,218,220,220
"72",167,10,172,174,174
"73",324,328,328,330,330
"74",136,139,139,141,141
"75",24,9,24,24,24
"76",190,194,194,197,197
"77",89,92,92,94,94
"78",175,179,179,181,181
"79",22,9,22,22,22
"80",95,98,98,101,101
"81",97,100,100,102,102
"82",79,82,82,84,84
"83",232,236,236,238,238
"84",102,105,105,107,107
"85",115,118,118,121,121
"86",21,7,21,21,21
"87",246,250,250,252,252
"88",26,10,26,26,26
"89",20,7,20,20,20
"90",23,9,23,23,23
"91",117,120,120,122,122
"92",133,137,137,139,139
"93",66,69,69,71,71
"94",25,9,25,25,25
"95",303,11,308,310,310
"96",149,152,152,154,154
"97",202,206,206,208,208
"98",36,10,36,36,36
"99",23,9,23,23,23
"100",299,303,303,304,304
"101",73,76,76,78,78
"102",35,11,35,35,35
"103",21,8,21,21,21
"104",17,7,17,17,17
"105",74,77,77,80,80
"106",206,210,210,212,212
"107",22,9,22,22,22
"108",229,233,233,236,236
"109",98,101,101,103,103
"110",25,10,25,25,25
"111",183,187,187,189,189
"112",103,106,106,108,108
"113",50,53,53,54,54
"114",183,187,187,190,190
"115",50,52,52,54,54
"116",26,9,26,26,26
"117",223,227,227,229,229
"118",142,145,145,147,147
"119",300,304,304,306,306
"120",57,59,59,61,61
"121",28,9,28,28,28
"122",154,157,157,159,159
"123",130,133,133,136,136
"124",135,138,138,140,140
"125",19,7,19,19,19
"126",24,8,24,24,24
"127",72,75,75,77,77
"128",21,8,21,21,21
"129",255,258,258,260,260
"130",265,268,268,270,270
"131",254,259,259,261,261
"132",25,10,25,25,25
"133",146,149,149,151,151
"134",27,11,27,27,27
"135",164,167,167,169,169
"136",22,7,22,22,22
"137",21,9,21,21,21
"138",171,174,174,175,175
"139",274,9,279,281,281
"140",30,10,30,30,30
"141",74,77,77,79,79
"142",25,9,25,25,25
"143",21,8,21,21,21
"144",90,93,93,95,95
"145",172,176,176,178,178
"146",93,96,96,98,98
"147",127,132,132,134,134
"148",339,344,344,346,346
"149",126,130,130,133,133
"150",29,10,29,29,29
"151",228,232,232,235,235
"152",23,8,23,23,23
"153",90,93,93,95,95
"154",92,95,95,98,98
"155",63,66,66,67,67
"156",31,10,32,32,32
"157",203,207,207,209,209
"158",237,241,241,243,243
"159",96,99,99,101,101
"160",23,8,23,23,23
"161",128,131,131,134,134
"162",24,9,24,24,24
"163",24,9,24,24,24
"164",27,10,27,27,27
"165",26,9,26,26,26
"166",166,170,170,172,172
"167",271,275,275,277,277
"168",22,8,22,22,22
"169",123,126,126,129,129
"170",116,119,119,121,121
"171",276,280,280,281,281
"172",132,136,136,138,138
"173",128,131,131,133,133
"174",215,219,219,221,221
"175",80,83,83,85,85
"176",106,109,109,112,112
"177",208,211,211,213,213
"178",32,10,32,32,32
"179",236,241,241,243,243
"180",33,10,33,33,33
"181",18,9,18,18,18
"182",148,152,152,154,154
"183",109,113,113,115,115
"184",121,125,125,127,127
"185",67,70,70,72,72
"186",85,88,88,90,90
"187",22,9,22,22,22
"188",19,8,19,19,19
"189",200,203,203,204,204
"190",232,237,237,239,239
"191",183,9,186,187,187
"192",81,84,84,86,86
"193",238,242,242,245,245
"194",87,90,90,92,92
"195",22,9,22,22,22
"196",219,223,223,225,225
"197",249,253,253,256,256
"198",199,203,203,204,204
"199",105,108,108,111,111
"200",160,164,164,166,166
"201",142,145,145,147,147
"202",26,10,26,26,26
"203",314,318,318,320,320
"204",24,9,24,24,24
"205",148,152,152,155,155
"206",77,80,80,82,82
"207",26,10,26,26,26
"208",107,111,111,113,113
"209",67,69,69,71,71
"210",182,186,186,188,188
"211",82,85,85,87,87
"212",25,9,25,25,25
"213",235,239,239,241,241
"214",72,75,75,76,76
"215",32,10,32,32,32
"216",23,9,23,23,23
"217",32,11,32,32,32
"218",37,9,37,37,37
"219",288,292,292,294,294
"220",267,271,271,273,273
"221",153,156,156,159,159
"222",150,153,153,155,155
"223",215,219,219,221,221
"224",130,134,134,136,136
"225",27,9,27,27,27
"226",137,140,140,143,143
"227",141,144,144,146,146
"228",52,55,55,57,57
"229",21,9,21,21,21
"230",83,86,86,89,89
"231",123,9,126,128,128
