"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",100,141,104,141,142,141,142
"2",256,291,10,288,288,286,285
"3",156,203,160,202,201,198,197
"4",159,202,163,201,200,197,196
"5",79,118,82,121,122,123,124
"6",192,227,196,225,225,222,222
"7",142,180,146,178,179,176,179
"8",182,215,185,213,213,210,210
"9",31,59,11,55,56,52,53
"10",92,133,95,135,134,133,133
"11",226,267,231,265,264,261,260
"12",91,135,94,138,139,140,141
"13",307,342,311,340,340,337,337
"14",16,23,7,21,21,19,20
"15",179,213,183,211,211,209,209
"16",136,176,140,174,174,172,172
"17",242,284,246,281,281,278,277
"18",187,224,191,221,221,219,219
"19",103,138,106,137,137,135,134
"20",95,137,98,138,138,138,138
"21",148,179,151,177,177,175,174
"22",323,361,328,359,359,356,357
"23",222,251,226,249,249,247,247
"24",129,167,10,164,164,161,161
"25",46,116,10,112,111,107,106
"26",21,31,9,29,28,26,25
"27",79,118,82,121,122,123,125
"28",366,366,366,366,366,366,366
"29",200,246,205,243,243,240,239
"30",258,287,262,285,286,283,284
"31",107,151,110,152,152,150,150
"32",27,42,10,38,38,34,35
"33",59,89,62,92,92,94,94
"34",136,177,140,176,175,173,172
"35",33,73,9,69,69,64,63
"36",29,49,10,44,45,41,44
"37",19,26,8,24,24,22,23
"38",213,245,216,243,243,240,239
"39",23,34,8,30,31,29,30
"40",101,150,105,153,152,152,151
"41",148,197,152,196,196,193,193
"42",27,53,8,50,50,47,47
"43",130,162,133,160,160,158,157
"44",269,301,273,299,299,296,297
"45",98,138,101,138,138,137,137
"46",74,112,77,115,115,116,117
"47",205,236,209,234,233,231,230
"48",314,350,318,348,346,343,342
"49",313,349,317,346,346,343,342
"50",27,37,9,33,34,32,32
"51",160,200,163,198,198,195,195
"52",147,208,152,209,208,207,206
"53",106,154,110,156,155,155,154
"54",27,47,10,44,43,40,39
"55",164,197,168,195,196,193,195
"56",273,307,277,305,306,303,304
"57",211,245,214,243,243,240,240
"58",72,106,74,108,108,108,110
"59",195,240,200,238,239,235,237
"60",23,40,8,36,36,33,33
"61",29,50,10,46,46,42,43
"62",121,164,125,163,163,161,162
"63",212,253,216,250,249,246,245
"64",143,186,147,184,184,181,180
"65",29,50,10,45,46,41,42
"66",206,241,210,239,238,235,234
"67",93,133,96,134,134,133,133
"68",98,134,101,134,133,131,130
"69",103,141,106,141,141,139,139
"70",242,281,247,279,279,276,277
"71",190,228,194,226,226,223,224
"72",301,338,306,335,335,332,331
"73",279,314,283,312,311,308,307
"74",131,169,134,167,168,165,167
"75",24,34,9,31,31,29,29
"76",167,218,172,216,217,214,216
"77",92,135,95,137,138,138,138
"78",148,186,151,184,184,182,181
"79",23,36,9,33,33,31,33
"80",96,139,99,140,140,139,138
"81",99,143,102,144,143,142,142
"82",82,118,85,119,119,118,119
"83",205,247,209,244,242,240,238
"84",103,149,107,150,150,149,151
"85",115,163,118,164,164,163,164
"86",21,27,7,25,25,23,23
"87",214,252,218,249,249,246,245
"88",27,47,10,43,43,39,40
"89",20,26,8,24,24,23,24
"90",23,34,10,31,31,29,29
"91",116,151,119,150,149,147,145
"92",129,177,133,177,177,174,174
"93",70,105,73,108,108,109,109
"94",24,35,9,32,30,28,26
"95",316,353,321,350,349,346,345
"96",138,178,141,177,177,174,173
"97",158,195,161,193,193,190,190
"98",41,95,10,91,91,86,86
"99",24,40,8,37,36,33,30
"100",267,299,271,296,297,294,294
"101",76,113,78,116,116,117,117
"102",37,78,11,74,73,68,67
"103",23,41,8,38,39,36,37
"104",17,23,7,21,20,18,17
"105",77,116,81,120,120,121,121
"106",154,190,158,188,189,186,188
