"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",3486,5159,3544,5351,5379,5376,5380
"2",4127,5594,4317,5705,5683,5520,5682
"3",3340,5148,3464,5250,5235,5162,5314
"4",3939,5248,4928,5204,5243,5215,5248
"5",1,1,1,1,1,1,1
"6",4826,4906,4488,4923,4882,4914,4794
"7",3682,5302,4672,5309,5327,5300,5315
"8",4253,5477,4787,5548,5551,5439,5487
"9",3624,1,3703,1,1,1,1
"10",5126,5521,5435,5646,5645,5563,5570
"11",3662,4849,4040,4849,4817,4845,4844
"12",3974,4846,4485,4827,4778,4852,4748
"13",4246,5114,5090,5324,5310,5280,5301
"14",4475,5826,5799,5886,5886,5776,5898
"15",4392,5137,5226,5235,5255,5249,5198
"16",1,1,1,1,1,1,1
"17",3450,1,3471,1,1,1,1
"18",2664,1,2786,1,1,1,1
"19",5222,5702,5621,5836,5831,5827,5831
"20",1,1,1,1,1,1,1
"21",1,1,1,1,1,1,1
"22",1,1,1,1,1,1,1
"23",3850,1,3883,1,1,1,1
"24",4023,5956,5204,5963,5934,5891,5886
"25",4772,5440,4796,5448,5330,5424,5362
"26",3316,5376,4779,5404,5428,5468,5459
"27",3514,1,3499,1,1,1,1
"28",1,1,1,1,1,1,1
"29",5022,5748,4921,5753,5750,5717,5711
"30",5534,5639,5644,5804,5760,5831,5786
"31",3436,1,3448,1,1,1,1
"32",3912,1,3948,1,1,1,1
"33",1,1,1,1,1,1,1
"34",3745,1,3825,1,1,1,1
"35",3812,5645,4225,5658,5657,5623,5683
"36",4000,5560,5065,5703,5706,5653,5701
"37",3481,5021,4612,5077,5089,5041,5108
"38",4208,1,4292,1,1,1,1
"39",4379,5421,5417,5491,5469,5489,5366
"40",3615,4987,3518,5181,5145,5119,5162
"41",4,1,1,1,1,1,1
"42",1,1,1,1,1,1,1
"43",1,1,1,1,1,1,1
"44",1,1,1,1,1,1,1
"45",3688,1,3803,1,1,1,1
"46",3290,1,3294,1,1,1,1
"47",4740,5145,4682,5181,5142,5131,5126
"48",3961,5496,4707,5664,5571,5575,5675
"49",4335,5579,5166,5538,5594,5481,5613
"50",3603,5098,4468,5148,5155,5112,5066
"51",5233,5255,5299,5438,5445,5417,5443
"52",3626,5524,4020,5599,5599,5575,5599
"53",5054,5045,5020,5087,5083,5032,5070
"54",5222,6220,5698,6259,6255,6122,6197
"55",3797,5560,3809,5656,5671,5574,5680
"56",2707,437,2822,1,1,1,1
"57",3842,5685,4079,5740,5751,5445,5796
"58",3109,1,3143,1,2640,1,1
"59",4989,5801,5462,6154,6164,5851,6157
"60",4069,1,4109,1,1652,1,1
"61",3571,5154,3698,5482,5484,5442,5512
"62",4804,6129,5349,6103,5999,6099,6120
"63",3649,5525,4809,5599,5590,5590,5590
