"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",206,19,224,21,28,12,14
"2",0,0,1,0,0,0,0
"3",237,13,229,21,23,11,12
"4",0,0,1,0,0,0,0
"5",0,0,1,0,0,0,0
"6",242,21,234,25,33,14,15
"7",229,1,216,0,0,0,0
"8",213,16,223,21,29,7,14
"9",228,14,207,16,30,11,17
"10",201,15,212,24,31,12,20
"11",243,17,226,26,28,7,19
"12",213,17,205,21,33,12,19
"13",215,19,239,26,35,10,17
"14",181,15,224,21,30,8,13
"15",215,22,215,21,28,10,17
"16",197,30,211,33,33,12,24
"17",206,16,215,24,24,10,14
"18",222,22,226,21,27,9,14
"19",227,21,235,20,32,11,15
"20",230,19,201,30,29,13,13
"21",215,18,213,21,26,14,16
"22",0,0,1,0,0,0,0
"23",191,27,187,29,36,11,23
"24",234,18,221,21,35,10,18
"25",218,16,212,24,35,13,14
"26",1,0,1,0,0,0,0
"27",0,0,1,0,0,0,0
"28",231,25,218,17,36,10,12
"29",239,20,237,21,23,10,13
"30",188,17,208,27,28,11,21
"31",188,18,201,22,27,12,15
"32",214,0,207,0,0,0,0
"33",204,21,212,27,30,10,13
"34",0,0,1,0,0,0,0
"35",201,20,196,24,35,13,17
"36",0,0,0,0,0,0,0
"37",216,25,221,27,33,8,13
"38",262,22,237,25,32,9,15
"39",214,12,213,16,31,9,11
"40",225,20,208,23,31,7,16
"41",214,0,202,0,0,0,0
"42",196,19,170,28,27,11,15
"43",199,20,199,22,31,11,22
"44",217,23,218,23,42,11,13
"45",211,21,204,20,26,9,15
"46",0,0,1,0,0,0,0
"47",216,21,210,19,29,5,14
"48",0,0,1,0,0,0,0
"49",203,23,207,28,37,9,23
"50",232,18,216,30,23,12,19
"51",226,15,215,22,36,13,19
"52",197,20,243,20,45,9,16
"53",204,0,226,0,0,0,0
"54",225,16,217,21,23,12,16
"55",208,21,226,17,30,11,14
"56",193,0,185,0,0,0,0
"57",202,21,211,28,28,16,15
"58",0,0,1,0,0,0,0
"59",190,1,206,0,0,0,0
"60",222,22,211,20,27,14,14
"61",192,21,196,37,27,10,18
"62",208,18,217,18,30,9,12
"63",225,18,227,20,32,6,17
"64",0,0,0,0,0,0,0
"65",196,18,184,25,33,10,13
"66",212,12,169,27,24,12,19
"67",226,16,210,22,21,8,20
"68",203,15,172,20,26,9,12
"69",211,26,228,25,33,9,18
"70",228,12,233,18,30,10,11
"71",205,19,203,28,31,13,19
"72",0,0,2,0,0,0,0
"73",227,0,216,1,0,0,1
"74",222,19,218,23,35,7,13
"75",192,18,203,26,36,12,12
"76",217,0,201,0,1,0,0
"77",218,0,236,0,0,0,0
"78",210,19,218,29,27,12,17
"79",214,20,233,17,33,9,20
"80",225,22,216,28,36,14,21
"81",218,19,218,24,28,9,16
"82",220,19,221,27,32,9,17
"83",204,1,217,0,1,0,0
"84",217,0,208,0,0,0,0
"85",241,19,202,30,31,13,17
"86",220,22,238,33,38,8,17
"87",215,15,215,22,30,12,14
"88",217,17,234,23,32,13,18
"89",198,16,194,25,25,9,14
"90",206,15,218,16,27,8,12
"91",198,20,193,30,31,7,19
"92",213,0,221,0,0,0,0
"93",209,18,192,17,25,13,18
"94",213,17,209,17,27,6,12
"95",252,13,239,20,34,10,13
"96",215,17,184,19,27,10,12
"97",216,16,213,19,21,10,14
"98",0,0,1,0,0,0,0
"99",200,20,222,25,36,13,12
"100",216,22,226,24,34,12,17
"101",213,17,222,22,31,13,15
"102",217,12,198,19,27,11,15
"103",195,18,216,26,30,12,21
"104",0,0,1,0,0,0,0
"105",203,17,205,16,32,10,14
"106",243,15,229,24,30,8,19
"107",243,21,237,25,33,9,14
"108",192,17,187,22,22,7,15
"109",229,18,217,25,25,12,17
"110",224,17,245,16,28,9,12
"111",217,20,188,26,24,9,14
"112",205,15,207,21,33,10,14
"113",209,19,210,19,36,13,17
"114",236,0,225,0,0,0,0
"115",192,0,216,0,0,0,0
"116",201,0,194,0,0,0,0
"117",197,18,227,22,28,10,12
"118",197,18,238,23,28,15,17
"119",206,18,211,20,25,11,13
"120",235,13,217,19,25,9,13
"121",0,0,1,0,0,0,0
"122",0,0,1,0,0,0,0
"123",204,0,216,0,0,0,0
"124",205,13,218,28,31,9,15
"125",0,0,0,0,0,0,0
"126",223,17,232,23,26,11,15
"127",228,14,209,25,34,10,15
"128",227,14,203,20,30,13,17
"129",218,20,217,22,27,9,17
"130",0,0,1,0,0,0,0
"131",199,20,209,20,31,11,16
"132",206,17,207,26,34,12,13
"133",212,27,225,25,32,13,15
"134",208,18,191,23,30,14,13
"135",1,0,2,0,0,0,0
"136",226,1,218,0,0,0,0
"137",208,17,237,21,26,10,14
"138",211,19,219,26,30,9,14
"139",232,22,226,27,33,14,19
"140",0,0,0,0,0,0,0
"141",210,19,227,19,34,8,12
"142",218,20,198,18,24,9,15
"143",218,15,197,24,22,8,16
"144",217,18,196,26,34,12,13
"145",204,21,190,22,26,10,14
"146",206,1,206,1,0,0,1
"147",0,0,1,0,0,0,0
"148",216,1,215,0,1,0,0
"149",224,19,211,21,27,9,17
"150",222,0,221,0,0,0,0
"151",220,15,216,27,19,7,16
"152",229,18,220,28,29,12,14
"153",0,0,0,0,0,0,0
"154",213,0,228,0,0,0,1
"155",205,18,216,26,28,15,19
"156",0,0,0,0,0,0,0
"157",229,20,238,24,24,12,18
"158",206,0,210,1,1,0,1
"159",221,13,219,20,21,10,12
"160",217,14,193,20,24,7,18
"161",0,0,1,0,0,0,0
"162",207,23,224,25,32,14,14
"163",218,19,204,22,22,8,17
"164",215,25,191,24,28,12,18
"165",184,18,209,21,25,10,13
"166",0,0,1,0,0,0,0
"167",215,17,200,18,23,11,14
"168",207,16,233,17,31,9,17
"169",220,15,215,24,30,12,22
"170",231,15,207,17,34,8,23
"171",0,0,1,0,0,0,0
"172",197,15,211,21,26,11,16
"173",0,0,1,0,0,0,0
"174",196,20,217,30,35,6,16
"175",197,18,197,22,32,14,15
"176",218,23,212,23,28,8,15
"177",212,16,225,21,27,10,13
"178",226,23,231,29,38,16,18
"179",237,19,224,23,28,7,21
"180",234,19,236,22,36,13,22
"181",222,23,221,22,36,12,17
"182",225,13,234,20,29,12,18
"183",204,21,196,19,31,10,20
"184",225,17,213,26,34,9,20
"185",249,18,236,24,28,16,13
"186",227,24,232,19,24,7,13
"187",197,20,215,17,25,6,12
"188",217,24,200,26,45,8,17
"189",214,21,215,23,33,13,15
"190",197,16,193,22,30,8,12
"191",217,20,209,20,31,11,12
"192",213,23,191,24,24,9,14
"193",219,18,186,16,32,9,14
"194",199,21,198,19,27,8,17
"195",214,0,189,0,0,0,0
"196",201,17,213,21,30,12,12
"197",223,17,212,27,34,9,23
"198",241,1,225,0,0,0,0
"199",0,0,1,0,0,0,0
"200",0,0,1,0,0,0,0
"201",202,22,236,19,30,10,18
"202",209,17,239,21,28,14,18
"203",229,18,224,24,28,10,14
"204",222,19,224,22,36,8,15
"205",214,13,195,26,29,7,14
"206",211,15,220,24,31,9,17
"207",232,14,216,19,33,9,19
"208",194,19,212,20,29,9,15
"209",216,14,209,19,31,10,12
"210",215,22,219,25,30,16,16
"211",223,18,230,30,32,11,17
"212",221,0,227,0,1,0,0
"213",216,17,215,23,29,8,15
"214",234,21,218,22,35,6,13
"215",0,0,0,0,0,0,0
"216",0,0,0,0,0,0,0
"217",0,0,1,0,0,0,0
"218",190,19,175,24,34,9,12
"219",192,22,206,19,32,11,11
"220",211,19,197,18,31,6,20
"221",204,21,195,19,30,9,10
"222",185,20,210,23,31,11,18
"223",211,0,224,0,0,0,0
"224",199,13,225,23,32,13,18
"225",215,23,245,24,29,9,17
"226",231,18,211,27,35,10,17
"227",242,0,208,0,0,0,1
"228",221,20,219,20,27,8,16
"229",211,19,210,16,31,15,18
"230",193,19,185,24,30,9,12
"231",202,0,201,0,0,0,0
"232",224,18,224,26,32,14,13
"233",211,23,208,23,35,14,17
"234",0,0,1,0,0,0,0
"235",226,18,252,19,21,8,14
"236",219,12,227,25,31,7,13
"237",212,17,241,25,35,12,16
"238",210,17,201,23,32,10,17
"239",188,14,201,20,28,10,15
"240",215,15,241,25,29,9,13
"241",198,23,216,27,22,9,14
"242",247,0,241,0,0,0,0
"243",229,15,234,25,34,14,17
"244",227,17,233,20,25,8,16
"245",221,16,208,19,27,10,12
"246",197,21,207,26,41,8,18
"247",181,16,194,20,28,12,20
"248",197,0,199,0,0,0,0
"249",218,0,235,0,0,0,0
"250",209,17,205,24,26,10,18
"251",213,23,218,23,38,13,19
"252",206,18,206,19,36,9,11
"253",0,0,1,0,0,0,0
"254",210,18,203,19,29,6,12
"255",0,0,1,0,0,0,0
"256",230,23,218,23,29,11,15
"257",193,19,201,28,35,12,16
"258",202,12,227,16,25,7,12
"259",192,22,215,28,32,11,16
"260",0,0,1,0,0,0,0
"261",207,16,208,22,33,6,14
"262",0,0,1,0,0,0,0
"263",220,21,242,28,32,12,15
"264",205,17,194,16,22,7,15
"265",205,18,205,19,29,11,14
"266",232,15,218,25,25,12,15
"267",212,12,221,20,24,10,14
"268",200,18,197,23,29,15,16
"269",225,19,228,17,28,13,15
"270",209,18,218,23,31,9,16
"271",0,0,1,0,0,0,0
"272",192,19,199,24,28,10,22
"273",207,19,193,19,22,9,17
"274",217,0,222,0,0,0,0
"275",212,20,216,23,35,10,12
"276",209,19,196,23,23,8,15
"277",218,16,221,27,29,12,13
"278",225,21,233,22,35,10,15
"279",0,0,1,0,0,0,0
"280",229,20,240,30,29,9,21
"281",226,18,215,18,26,10,12
"282",216,17,226,23,27,10,14
"283",224,18,210,18,31,10,14
"284",193,0,214,0,0,0,0
"285",206,22,208,31,28,10,20
"286",179,17,209,20,25,10,15
"287",216,18,234,27,34,7,21
"288",196,16,182,21,36,11,15
"289",205,16,239,23,36,10,20
"290",193,13,208,18,25,8,14
"291",193,20,216,26,26,10,18
"292",207,11,196,19,23,9,13
"293",203,18,207,31,27,9,17
"294",0,0,1,0,0,0,0
"295",205,19,204,28,32,10,23
"296",224,24,228,26,29,9,19
"297",225,17,230,18,32,9,14
"298",230,22,236,29,40,12,14
"299",174,20,194,30,28,8,18
"300",0,0,1,0,0,0,0
"301",0,0,1,0,0,0,0
"302",211,19,230,20,34,11,19
"303",217,16,208,21,27,14,14
"304",213,16,216,28,41,11,23
"305",238,19,218,31,43,12,23
"306",197,24,197,20,26,7,14
"307",199,14,191,23,32,11,14
"308",233,0,229,0,0,0,0
"309",209,0,255,0,0,0,0
"310",229,0,242,0,0,0,0
"311",0,0,1,0,0,0,0
"312",203,0,198,0,0,0,0
"313",206,0,224,0,1,0,0
"314",185,20,197,27,30,10,14
"315",0,0,1,0,0,0,0
"316",209,14,230,24,36,10,10
"317",200,15,213,17,31,9,14
"318",0,0,1,0,0,0,0
"319",222,0,232,0,0,0,0
"320",228,17,207,20,32,9,15
"321",196,13,200,19,36,8,18
"322",206,21,210,24,32,9,19
"323",220,0,208,0,0,0,0
"324",205,13,228,23,26,9,16
"325",224,20,204,20,27,9,13
"326",220,21,200,27,29,11,17
"327",221,15,233,20,32,8,17
"328",210,16,210,19,40,6,15
"329",202,19,211,22,29,13,13
"330",215,18,181,23,29,15,19
"331",225,10,211,20,25,8,19
"332",197,0,208,0,0,0,0
"333",212,16,219,29,26,9,13
"334",203,16,206,17,28,15,19
"335",219,18,233,27,30,8,13
"336",205,14,197,25,30,12,14
"337",191,21,190,25,28,9,17
"338",214,19,197,21,21,13,15
"339",201,12,211,26,32,9,16
"340",210,19,223,27,29,10,17
"341",214,16,241,18,23,9,11
"342",240,17,219,24,30,12,16
"343",251,0,244,0,0,0,0
"344",225,20,223,22,30,8,15
"345",0,0,1,0,0,0,0
"346",197,18,206,27,31,10,14
"347",207,20,210,35,35,12,21
"348",192,0,183,1,0,1,0
"349",217,17,209,21,24,11,17
"350",216,17,222,22,28,10,18
"351",230,22,221,23,29,12,14
"352",217,15,210,18,24,9,11
"353",207,16,204,17,28,7,13
"354",216,16,232,23,32,8,12
"355",206,17,184,21,28,12,14
"356",202,20,209,15,28,10,15
"357",200,16,227,28,25,7,21
"358",222,14,218,26,32,13,17
"359",222,20,208,24,29,12,14
"360",211,16,226,25,23,13,11
"361",219,12,211,24,32,9,15
"362",199,19,192,30,29,12,17
"363",214,19,176,22,31,10,19
"364",190,17,216,21,32,12,18
"365",219,18,224,23,28,12,15
"366",213,17,234,20,28,11,16
"367",190,18,204,20,30,7,14
"368",234,26,192,25,28,9,17
"369",209,23,205,29,26,10,20
"370",194,19,194,25,31,9,12
"371",222,22,194,19,33,13,13
"372",224,15,230,20,20,8,11
"373",223,18,197,26,35,11,19
"374",216,19,204,26,30,10,15
"375",216,21,199,21,32,12,16
"376",207,19,193,21,34,8,8
"377",214,17,244,23,29,9,16
"378",238,14,197,17,25,9,14
"379",211,0,222,0,0,0,0
"380",211,24,221,26,30,16,13
"381",201,19,223,23,33,8,13
"382",230,17,213,22,39,10,16
"383",223,18,212,21,22,8,13
"384",236,19,229,20,28,11,14
"385",216,20,226,21,21,11,14
"386",192,18,217,27,28,10,16
"387",0,0,0,0,0,0,0
"388",206,19,198,26,31,13,11
"389",241,21,247,26,28,13,21
"390",207,18,217,17,23,8,13
"391",0,0,1,0,0,0,0
"392",210,1,193,0,0,0,0
"393",198,0,180,1,0,0,0
"394",201,18,199,21,25,7,21
"395",210,0,214,0,0,0,0
"396",178,19,227,25,29,22,21
"397",241,23,232,19,28,10,15
"398",213,24,231,24,38,9,13
"399",210,22,228,23,29,13,19
"400",0,0,1,0,0,0,0
"401",214,17,233,22,24,10,12
"402",0,0,1,0,0,0,0
"403",255,14,235,24,28,11,19
"404",0,0,1,0,0,0,0
"405",194,18,206,28,35,13,23
"406",223,21,215,24,33,7,21
"407",220,18,235,20,19,11,23
"408",234,0,240,0,0,0,0
"409",212,23,242,25,40,10,17
"410",226,21,244,21,23,10,13
"411",214,19,189,21,27,13,12
"412",214,17,213,31,26,14,16
"413",215,16,209,24,31,11,13
"414",213,20,205,19,34,13,10
"415",233,19,232,23,34,10,11
"416",227,15,216,28,40,8,20
"417",211,1,196,0,0,0,0
"418",228,19,229,24,31,12,21
"419",184,20,200,24,31,13,19
"420",0,0,0,0,0,0,0
"421",224,20,207,23,23,9,13
"422",212,22,215,25,30,15,17
"423",213,16,206,23,29,9,21
"424",207,0,217,0,0,2,0
"425",0,0,1,0,0,0,0
"426",1,0,1,0,0,0,0
"427",204,17,200,19,26,10,13
"428",1,0,1,0,0,0,0
"429",213,17,217,22,23,10,18
"430",225,17,224,25,28,15,14
"431",0,0,1,0,0,0,0
"432",216,20,219,24,42,9,14
"433",233,19,229,20,40,7,18
"434",1,0,1,0,0,0,0
"435",207,0,205,0,1,0,1
"436",234,21,244,23,32,11,13
"437",1,0,0,0,0,0,0
"438",180,0,224,0,0,1,0
"439",224,17,197,22,27,8,16
"440",219,22,217,21,34,13,21
"441",201,22,220,23,22,12,15
"442",216,19,202,27,27,9,17
"443",232,20,227,24,27,13,17
"444",219,11,213,20,25,7,16
"445",237,16,233,17,26,7,15
"446",231,0,232,0,0,0,0
"447",0,0,1,0,0,0,0
"448",232,18,211,25,29,10,17
"449",204,0,213,1,0,0,1
"450",234,17,240,25,27,6,14
"451",217,0,215,0,0,0,0
"452",213,14,221,23,33,11,17
"453",0,0,1,0,0,0,0
"454",209,15,237,26,27,8,16
"455",211,16,225,21,34,8,19
"456",200,1,215,0,1,0,0
"457",0,0,1,0,0,0,0
"458",203,15,225,22,29,9,17
"459",242,19,260,27,34,9,24
"460",202,18,185,25,34,11,17
"461",198,0,235,0,0,0,0
