"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"1",779,897,75,28,23
"2",774,891,90,31,28
"3",778,896,92,28,23
"4",0,1,0,0,0
"5",773,895,77,26,27
"6",777,877,85,27,26
"7",769,872,92,37,24
"8",770,879,94,28,23
"9",0,1,0,0,0
"10",781,870,92,30,21
"11",776,882,86,34,23
"12",766,885,81,29,28
"13",772,893,82,23,27
"14",777,884,85,33,20
"15",766,885,86,28,21
"16",775,886,87,31,25
"17",768,875,96,31,24
"18",772,885,81,31,25
"19",778,894,92,25,25
"20",780,885,81,29,29
"21",0,2,0,0,0
"22",772,880,87,25,22
"23",776,888,81,28,21
"24",778,889,85,30,33
"25",776,891,88,29,25
"26",777,879,96,25,24
"27",782,888,85,28,21
"28",786,887,89,29,20
"29",769,891,84,30,26
"30",0,1,0,0,0
"31",0,2,0,0,0
"32",769,889,79,31,18
"33",774,895,95,23,25
"34",783,875,91,29,24
"35",782,888,88,30,24
"36",780,889,77,27,25
"37",768,895,85,28,28
"38",774,891,86,27,28
"39",0,1,0,0,0
"40",772,888,88,30,27
"41",780,877,80,23,19
"42",767,880,77,31,28
"43",780,892,87,29,30
"44",789,878,96,30,25
"45",775,889,89,33,22
"46",775,897,87,30,19
"47",772,874,86,22,21
"48",0,1,0,0,0
"49",0,1,0,0,0
"50",773,882,85,27,26
"51",767,899,87,27,20
"52",767,881,88,28,17
"53",773,873,87,30,31
"54",771,878,81,28,27
"55",789,886,93,26,25
"56",767,886,86,25,33
"57",770,866,87,30,17
"58",776,864,96,30,33
"59",769,886,98,27,28
"60",772,875,83,35,18
"61",772,893,85,28,23
"62",782,879,91,28,25
"63",774,889,87,31,18
"64",773,880,90,27,33
"65",775,865,89,27,22
"66",772,885,88,33,27
"67",784,887,79,30,30
"68",771,888,86,29,22
"69",767,883,84,30,30
"70",775,873,86,30,22
"71",770,885,95,30,27
"72",0,1,0,0,0
"73",768,894,88,27,28
"74",778,886,92,19,30
"75",774,899,81,28,25
"76",788,877,78,27,23
"77",781,878,81,31,19
"78",781,882,77,25,24
"79",0,1,0,0,0
"80",778,882,85,31,30
"81",780,876,92,31,22
"82",765,883,89,27,22
"83",766,889,86,29,33
"84",772,895,85,25,21
"85",771,891,93,26,26
"86",767,860,92,25,17
"87",781,882,92,28,27
"88",781,887,83,27,29
"89",770,876,82,32,29
"90",771,901,94,31,24
"91",769,882,83,29,23
"92",769,887,85,32,21
"93",774,888,97,29,27
"94",781,896,89,34,27
"95",777,875,84,27,27
"96",780,892,94,31,22
"97",782,899,94,34,24
"98",778,885,82,32,25
"99",772,892,83,34,35
"100",772,872,84,29,27
"101",767,886,83,30,26
"102",771,877,88,27,24
"103",786,893,100,27,22
"104",761,884,91,30,29
"105",776,896,82,31,22
"106",774,879,88,25,28
"107",0,1,0,0,0
"108",784,889,85,24,26
"109",782,891,81,27,29
"110",779,879,96,24,25
"111",770,878,86,39,28
"112",787,874,95,28,33
"113",0,1,0,0,0
"114",0,1,0,0,0
"115",778,885,92,28,30
"116",0,1,0,0,0
"117",774,884,79,27,24
"118",781,884,88,28,21
"119",778,887,74,23,30
"120",772,879,91,27,23
"121",786,877,89,27,27
"122",775,886,87,29,28
"123",778,894,80,32,24
"124",782,897,87,28,22
"125",771,898,95,32,18
"126",783,876,91,33,21
"127",782,883,83,33,27
"128",777,874,92,27,20
"129",771,888,86,24,22
"130",774,872,84,30,32
"131",774,896,79,34,22
"132",773,887,93,28,25
"133",0,1,0,0,0
"134",774,880,87,27,22
"135",773,888,96,30,28
"136",773,889,87,30,26
"137",783,882,79,28,32
"138",763,884,85,28,21
"139",775,886,82,30,21
"140",761,879,86,30,23
"141",786,891,80,33,26
"142",0,1,0,0,0
"143",781,892,82,36,22
"144",782,889,80,27,29
"145",776,883,81,33,22
"146",773,891,87,30,18
"147",772,889,95,35,22
"148",777,888,94,33,24
"149",772,892,87,31,28
"150",781,889,83,31,25
"151",772,882,93,34,21
"152",784,886,84,33,27
"153",775,880,90,28,25
"154",776,880,87,28,30
"155",780,881,82,28,24
"156",775,895,90,29,31
"157",783,877,87,28,26
"158",787,897,88,32,24
"159",776,882,81,26,36
"160",783,897,86,27,25
"161",782,881,80,24,24
"162",778,884,83,31,18
"163",767,897,85,30,28
"164",776,887,89,29,19
"165",768,885,92,34,26
"166",782,889,88,27,24
"167",781,896,94,36,19
"168",773,884,85,31,28
"169",783,887,88,26,28
"170",790,888,89,25,21
"171",778,877,96,27,23
"172",767,891,91,29,24
"173",775,877,85,28,26
"174",771,887,91,29,29
"175",781,895,91,28,26
"176",785,879,86,33,23
"177",778,882,83,26,19
"178",776,871,85,30,22
"179",0,2,0,0,0
"180",779,874,89,25,23
"181",766,889,92,33,22
"182",763,886,83,29,20
"183",777,895,81,27,25
"184",768,891,81,26,32
"185",776,888,87,29,32
"186",764,874,85,28,27
"187",0,1,0,0,0
"188",766,881,88,28,20
"189",781,896,91,30,28
"190",772,882,95,31,32
"191",779,885,86,30,28
"192",782,884,86,30,27
"193",777,883,81,26,29
"194",784,875,80,29,24
"195",768,884,89,29,33
"196",787,891,87,32,29
"197",782,888,81,29,23
"198",775,880,92,31,23
"199",1,1,0,0,0
"200",779,883,86,33,23
"201",784,883,89,32,20
"202",770,883,93,32,25
"203",777,881,95,32,25
"204",776,883,85,31,25
"205",771,867,87,30,21
"206",788,869,89,28,31
"207",777,898,82,27,24
"208",776,884,88,34,22
"209",780,878,86,27,27
"210",783,885,86,24,24
"211",772,886,84,31,28
"212",776,891,86,34,30
"213",784,870,83,27,24
"214",784,883,87,29,26
"215",771,888,77,28,27
"216",760,898,86,35,26
"217",778,881,82,28,22
"218",783,889,83,35,31
"219",0,1,0,0,0
"220",780,890,79,30,23
"221",785,868,99,35,34
"222",0,1,0,0,0
"223",780,886,99,35,30
"224",0,1,0,0,0
"225",785,879,82,33,30
"226",782,875,85,32,16
"227",768,897,84,33,25
"228",785,878,92,28,34
"229",779,883,87,26,16
"230",780,894,89,28,19
"231",773,881,91,31,22
"232",0,1,0,0,0
"233",767,882,83,31,23
"234",779,886,94,28,33
"235",783,885,83,28,31
"236",777,888,82,32,20
"237",770,887,85,32,24
"238",779,878,82,32,24
"239",773,902,87,28,25
"240",781,888,94,26,19
"241",780,884,94,31,27
"242",780,881,86,25,24
"243",781,870,93,28,19
"244",770,878,90,31,28
"245",780,881,88,25,24
"246",771,880,92,33,27
"247",776,886,80,29,24
"248",781,894,86,31,28
"249",783,900,96,33,25
"250",777,893,82,28,29
"251",781,879,88,31,27
"252",784,898,92,30,23
"253",772,868,85,27,21
"254",778,895,84,31,20
"255",1,1,0,0,0
"256",777,879,82,34,26
"257",781,878,78,33,21
"258",774,896,91,28,28
"259",773,880,80,24,27
"260",781,897,90,30,19
"261",774,899,86,31,24
"262",777,881,94,28,23
"263",765,896,83,24,33
"264",1,1,0,0,0
