"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"1",767,850,87,33,19
"2",0,2,0,0,0
"3",774,861,85,27,23
"4",778,854,89,31,28
"5",771,858,86,25,26
"6",0,1,0,0,0
"7",784,841,83,28,28
"8",753,832,81,28,27
"9",781,846,85,31,20
"10",776,855,85,35,23
"11",766,839,85,33,34
"12",775,851,88,29,23
"13",0,1,0,0,0
"14",781,867,80,28,30
"15",0,1,0,0,0
"16",761,836,88,34,22
"17",775,852,76,34,17
"18",0,0,0,0,0
"19",0,1,0,0,0
"20",772,860,89,27,23
"21",769,864,89,24,24
"22",767,853,83,28,23
"23",764,868,89,27,25
"24",766,854,92,29,38
"25",1,1,0,0,0
"26",0,1,0,0,0
"27",767,862,85,30,23
"28",786,848,87,27,20
"29",0,1,0,0,0
"30",778,855,85,28,27
"31",763,867,86,26,32
"32",777,848,80,28,20
"33",780,840,86,26,20
"34",781,871,80,30,33
"35",782,864,87,31,32
"36",768,841,84,29,27
"37",771,868,74,26,29
"38",779,855,79,31,28
"39",771,860,79,26,24
"40",784,855,86,28,28
"41",775,857,97,25,29
"42",787,856,83,27,26
"43",777,868,93,29,28
"44",775,858,92,34,19
"45",775,845,88,25,20
"46",1,1,0,0,0
"47",759,849,86,27,29
"48",1,1,0,0,0
"49",776,877,74,29,24
"50",771,860,82,30,22
"51",767,853,84,26,26
"52",778,853,79,27,28
"53",786,856,92,28,24
"54",771,855,75,28,24
"55",755,872,92,31,23
"56",767,859,81,28,23
"57",769,865,84,29,30
"58",0,1,0,0,0
"59",772,857,83,32,27
"60",773,858,86,27,27
"61",773,865,78,29,27
"62",776,848,88,27,26
"63",770,866,84,33,23
"64",771,844,94,32,23
"65",758,854,97,29,28
"66",776,889,84,33,29
"67",773,852,82,31,25
"68",773,860,93,28,24
"69",0,1,0,0,0
"70",769,858,94,24,27
"71",774,853,99,31,23
"72",780,858,92,32,24
"73",783,862,81,27,31
"74",769,865,85,31,26
"75",780,876,84,31,19
"76",785,839,83,31,21
"77",769,859,74,29,29
"78",779,862,92,27,23
"79",779,862,98,30,26
"80",775,880,84,25,22
"81",764,847,85,30,21
"82",0,1,0,0,0
"83",770,867,87,29,16
"84",782,848,74,23,22
"85",774,851,87,29,25
"86",764,867,82,27,23
"87",778,870,86,26,23
"88",777,866,84,31,24
"89",773,859,82,26,20
"90",765,853,91,24,19
"91",783,854,88,23,30
"92",775,859,81,28,23
"93",762,850,81,27,30
"94",768,840,78,28,25
"95",787,852,89,28,26
"96",761,847,81,30,24
"97",779,871,83,28,28
"98",776,846,84,27,29
"99",771,841,83,34,30
"100",771,853,80,33,27
"101",767,842,82,27,25
"102",781,835,90,31,22
"103",0,1,0,0,0
"104",775,859,83,24,22
"105",765,847,83,22,23
"106",776,858,81,29,17
"107",761,866,87,27,22
"108",774,872,79,28,32
"109",770,871,90,29,26
"110",0,1,0,0,0
"111",775,854,86,30,24
"112",775,852,90,24,30
"113",776,842,84,25,24
"114",769,822,87,35,23
"115",779,867,89,28,24
"116",768,856,83,28,29
"117",777,865,95,27,23
"118",778,858,82,28,22
"119",0,1,0,0,0
"120",771,845,91,26,23
"121",782,850,88,31,21
"122",770,852,88,23,33
"123",0,1,0,0,0
"124",768,850,75,30,25
"125",771,854,85,21,29
"126",770,853,75,27,26
"127",771,840,79,27,22
"128",776,858,78,29,23
"129",757,854,89,31,16
"130",772,868,87,32,21
"131",780,862,90,25,30
"132",771,865,91,29,24
"133",0,1,0,0,0
"134",769,867,84,29,23
"135",787,856,83,30,28
"136",783,851,79,25,21
"137",766,839,76,25,27
"138",777,850,83,33,31
"139",770,859,76,34,30
"140",784,862,94,22,25
"141",788,869,81,25,21
"142",761,869,83,26,28
"143",768,871,87,27,31
"144",777,848,74,31,25
"145",0,1,0,0,0
"146",776,846,95,30,35
"147",768,846,94,31,26
"148",777,858,83,34,29
"149",0,1,0,0,0
"150",0,1,0,0,0
"151",770,852,79,31,23
"152",779,859,88,32,29
"153",774,859,81,27,18
"154",772,845,84,29,24
"155",778,844,86,29,19
"156",786,857,83,24,26
"157",764,856,92,23,25
"158",785,857,84,30,23
"159",770,844,77,32,26
"160",773,842,87,28,26
"161",783,873,86,30,20
"162",776,852,84,21,26
"163",0,1,0,0,0
"164",770,852,79,32,28
"165",774,837,87,34,21
"166",1,1,0,0,0
"167",780,864,93,33,22
"168",784,859,87,25,32
"169",0,1,0,0,0
"170",775,853,94,32,23
"171",765,859,90,30,30
"172",770,864,85,29,29
"173",0,1,0,0,0
"174",768,851,93,25,23
"175",776,861,80,30,28
"176",771,888,84,31,27
"177",0,1,0,0,0
"178",760,859,83,34,20
"179",0,1,0,0,0
"180",773,845,85,31,30
"181",774,863,84,32,20
"182",765,857,87,31,25
"183",770,862,95,28,24
"184",769,859,82,20,27
"185",776,851,83,31,20
"186",769,879,89,26,28
"187",779,871,80,25,24
"188",754,853,87,26,14
"189",766,841,80,26,22
"190",771,859,82,24,31
"191",779,839,82,28,27
"192",770,847,89,31,24
"193",770,856,90,28,20
"194",769,848,96,25,23
"195",779,860,94,30,23
"196",776,860,87,28,21
"197",777,854,81,24,25
"198",777,863,77,28,24
"199",769,851,84,29,23
