"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"1",774,897,92,34,27
"2",774,880,87,25,31
"3",777,891,89,33,23
"4",774,894,85,37,31
"5",781,876,93,32,28
"6",775,885,86,31,25
"7",769,886,89,28,26
"8",776,899,82,33,24
"9",772,887,90,31,24
"10",783,893,95,36,27
"11",781,887,91,31,27
"12",780,869,85,30,29
"13",1,1,0,0,0
"14",776,872,94,26,20
"15",770,879,83,29,27
"16",774,868,83,22,23
"17",780,885,83,28,26
"18",778,891,83,30,32
"19",761,874,85,27,28
"20",776,879,85,26,25
"21",779,896,79,27,16
"22",776,879,91,31,25
"23",774,886,82,31,15
"24",775,887,87,35,30
"25",771,888,95,24,25
"26",778,892,86,30,26
"27",788,887,85,25,23
"28",776,880,84,35,28
"29",0,1,0,0,0
"30",777,896,88,30,22
"31",770,885,93,30,25
"32",766,879,84,31,23
"33",0,1,0,0,0
"34",780,884,83,26,23
"35",776,880,84,29,16
"36",776,885,97,30,25
"37",781,890,84,32,27
"38",774,883,89,25,28
"39",782,881,89,25,28
"40",762,886,83,29,28
"41",770,886,83,31,23
"42",782,891,89,30,21
"43",770,872,87,34,25
"44",776,892,91,30,20
"45",771,894,91,26,24
"46",771,879,83,34,28
"47",0,1,0,0,0
"48",778,888,86,29,21
"49",774,887,88,25,27
"50",0,1,0,0,0
"51",766,882,80,31,31
"52",0,1,0,0,0
"53",775,885,94,26,24
"54",776,885,89,30,21
"55",764,890,103,28,28
"56",779,895,78,23,24
"57",777,897,82,33,26
"58",0,3,0,0,0
"59",780,884,89,33,28
"60",758,875,92,30,19
"61",774,892,94,36,27
"62",766,868,83,34,23
"63",0,1,0,0,0
"64",777,880,89,24,26
"65",758,879,84,24,20
"66",0,2,0,0,0
"67",770,885,88,24,27
"68",771,890,81,25,26
"69",780,880,86,27,21
"70",0,1,0,0,0
"71",782,897,86,35,26
"72",763,880,83,26,24
"73",762,875,92,27,22
"74",768,897,82,34,32
"75",768,874,88,28,27
"76",777,879,91,30,23
"77",769,892,88,29,15
"78",776,887,86,25,22
"79",771,886,87,29,19
"80",779,883,88,22,30
"81",778,867,91,29,26
"82",783,882,88,29,19
"83",782,889,86,24,30
"84",768,882,93,26,31
"85",777,878,82,29,23
"86",0,1,0,0,0
"87",777,890,80,33,33
"88",770,882,84,30,24
"89",0,1,0,0,0
"90",778,891,89,26,33
"91",775,892,75,28,24
"92",781,884,84,30,33
"93",774,905,87,26,20
"94",0,1,0,0,0
"95",0,1,0,0,0
"96",778,888,95,24,21
"97",771,880,88,28,20
"98",783,878,79,28,29
"99",773,878,89,31,32
"100",772,887,76,30,28
"101",767,882,79,25,18
"102",769,887,94,27,33
"103",770,885,85,29,32
"104",778,892,85,28,23
"105",774,887,84,25,23
"106",776,884,92,28,25
"107",779,892,93,30,26
"108",778,892,94,27,21
"109",786,877,82,31,25
"110",773,894,86,25,28
"111",763,888,83,29,27
"112",775,897,88,26,25
"113",0,1,0,0,0
"114",774,887,85,28,23
"115",771,892,89,28,27
"116",775,879,78,27,29
"117",777,875,92,28,27
"118",777,885,87,26,28
"119",773,893,76,26,24
"120",779,886,98,29,30
"121",0,1,0,0,0
"122",0,1,0,0,0
"123",775,883,92,27,24
"124",0,1,0,0,0
"125",0,1,0,0,0
"126",781,891,78,32,19
"127",778,901,83,29,24
"128",772,888,91,27,29
"129",785,893,85,30,26
"130",777,883,83,29,27
"131",780,887,85,34,25
"132",773,885,94,27,22
"133",781,884,78,24,24
"134",782,887,79,32,29
"135",783,893,90,29,30
"136",774,884,97,26,27
"137",1,1,0,0,0
"138",773,881,89,30,23
"139",0,1,0,0,0
"140",774,886,92,34,36
"141",773,892,91,26,17
"142",782,883,86,29,19
"143",771,877,87,32,24
"144",775,878,92,26,18
"145",772,874,86,31,30
"146",765,884,89,30,25
"147",769,879,83,27,30
"148",786,892,90,28,27
"149",777,888,92,31,28
"150",769,893,79,37,26
"151",0,1,0,0,0
"152",783,889,87,27,29
"153",775,883,94,32,24
"154",787,884,76,26,23
"155",777,882,89,31,26
"156",783,884,78,29,33
"157",774,878,95,29,21
"158",774,891,93,33,23
"159",0,1,0,0,0
"160",776,882,93,29,37
"161",770,881,90,32,26
"162",769,882,76,30,21
"163",776,880,85,32,29
"164",775,894,88,29,25
"165",0,1,0,0,0
"166",768,876,89,28,17
"167",771,891,85,27,21
"168",779,884,76,34,28
"169",773,878,87,27,21
"170",0,1,0,0,0
"171",781,886,79,32,22
"172",782,895,100,33,31
"173",768,884,88,26,23
"174",776,883,84,34,19
"175",0,1,0,0,0
"176",771,891,85,30,22
"177",766,883,81,30,30
"178",771,884,87,25,24
"179",777,883,81,33,25
"180",775,891,85,33,26
"181",771,893,98,32,34
"182",769,883,88,29,21
"183",780,889,92,32,20
"184",780,881,88,25,24
"185",0,2,0,0,0
"186",784,882,80,31,23
"187",773,870,91,26,20
"188",773,880,96,28,27
"189",785,890,88,27,16
"190",781,899,87,21,23
"191",764,889,92,28,26
"192",789,895,91,31,25
"193",0,2,0,0,0
"194",0,1,0,0,0
"195",771,869,88,32,20
"196",786,886,91,29,30
"197",773,882,89,30,19
"198",0,2,0,0,0
"199",766,894,90,28,26
"200",779,893,92,32,21
"201",784,881,84,35,22
"202",0,1,0,0,0
"203",772,881,84,32,22
"204",776,881,83,24,23
"205",769,896,84,29,19
"206",759,889,91,31,25
"207",781,885,81,26,22
"208",774,891,88,33,25
"209",774,869,79,31,20
"210",771,882,78,20,30
"211",768,869,84,28,27
"212",782,902,80,32,24
"213",771,881,86,29,18
"214",775,897,88,29,23
"215",775,882,86,27,27
"216",0,1,0,0,0
"217",0,1,0,0,0
"218",0,1,0,0,0
"219",763,874,82,30,23
"220",781,885,83,22,29
"221",783,863,91,28,30
"222",787,884,82,32,25
"223",779,900,81,32,21
"224",764,878,86,32,26
"225",0,1,0,0,0
"226",780,891,92,28,19
"227",777,899,84,28,24
"228",773,875,89,34,22
"229",0,1,0,0,0
"230",782,875,81,29,19
"231",770,895,78,28,23
"232",780,892,90,30,30
"233",780,885,84,27,23
"234",770,887,90,28,29
"235",0,1,0,0,0
"236",778,883,94,29,26
"237",773,877,84,27,24
"238",780,894,89,30,17
"239",780,890,85,28,14
"240",769,891,85,31,25
"241",781,890,83,34,26
"242",774,871,86,32,26
"243",779,902,84,35,27
"244",783,884,94,28,31
"245",787,888,86,30,17
"246",782,877,91,26,29
"247",778,887,90,28,30
"248",0,1,0,0,0
"249",772,882,98,28,35
"250",780,883,97,32,34
"251",0,1,0,0,0
"252",775,882,87,32,26
"253",774,875,89,30,18
"254",0,1,0,0,0
"255",777,892,92,33,28
"256",774,884,89,26,21
"257",771,895,87,27,25
"258",0,2,0,0,0
"259",773,883,73,28,21
"260",780,863,84,29,27
"261",771,873,81,28,27
"262",772,878,86,27,27
"263",764,898,88,34,28
"264",779,878,85,29,28
"265",781,886,80,32,30
"266",776,883,84,27,26
"267",774,888,86,27,30
"268",780,891,89,24,31
"269",0,1,0,0,0
"270",764,878,76,29,25
"271",778,886,80,28,20
"272",771,884,86,20,29
"273",777,887,86,28,29
"274",763,887,82,24,27
"275",788,896,91,27,34
"276",781,897,92,33,19
"277",0,1,0,0,0
"278",775,881,86,34,21
"279",772,888,94,30,24
"280",766,885,87,27,23
"281",778,874,87,31,25
"282",778,882,87,26,25
"283",775,896,97,29,19
"284",766,864,94,25,24
"285",0,1,0,0,0
"286",777,878,88,24,25
"287",769,881,83,27,29
"288",780,895,84,31,25
"289",783,878,85,28,26
"290",762,894,88,22,24
"291",778,891,78,27,21
"292",769,891,98,28,25
"293",782,897,87,32,26
"294",0,1,0,0,0
"295",0,1,0,0,0
"296",786,883,83,30,24
"297",772,890,88,27,31
"298",781,879,86,28,26
"299",774,898,93,24,32
"300",763,884,87,35,27
"301",774,879,77,30,27
"302",773,885,90,32,24
"303",774,889,83,29,20
"304",770,882,89,21,29
"305",781,901,91,34,29
"306",780,895,89,30,28
"307",0,1,0,0,0
"308",0,1,0,0,0
"309",777,881,87,27,23
"310",778,882,84,28,22
"311",777,876,83,22,23
"312",775,883,81,27,28
"313",776,882,86,30,25
"314",779,889,84,27,27
"315",777,893,92,22,23
"316",767,870,89,30,24
"317",778,883,87,32,28
"318",780,887,92,31,23
"319",0,1,0,0,0
"320",0,0,0,0,0
"321",0,1,0,0,0
"322",773,888,87,21,19
"323",781,880,90,32,20
"324",772,891,81,32,19
"325",772,891,90,32,19
"326",0,1,0,0,0
"327",767,888,91,27,27
"328",775,867,86,31,24
"329",788,886,86,29,28
"330",765,885,85,30,24
"331",769,899,88,25,27
"332",777,891,90,22,20
"333",777,883,90,28,31
"334",779,890,91,24,23
"335",770,879,81,29,28
"336",776,881,85,26,31
"337",771,888,74,31,23
"338",764,895,92,28,27
"339",769,886,92,29,29
"340",772,889,87,25,19
"341",0,1,0,0,0
"342",777,875,86,25,22
"343",766,888,93,30,22
"344",778,869,85,23,29
"345",766,881,89,26,30
"346",776,882,78,24,33
"347",784,883,93,29,31
"348",781,894,82,30,30
"349",768,887,86,30,24
"350",0,1,0,0,0
"351",776,882,86,28,29
"352",0,1,0,0,0
"353",764,872,88,29,35
"354",770,884,88,23,27
"355",778,878,90,31,23
"356",780,898,90,27,24
"357",771,887,88,30,25
"358",770,877,81,32,20
"359",782,881,87,29,23
"360",0,1,0,0,0
"361",788,884,92,25,30
"362",770,880,87,18,27
"363",0,1,0,0,0
"364",772,891,81,29,29
"365",771,895,93,33,23
"366",766,885,73,28,18
"367",776,896,73,25,23
"368",775,892,88,33,19
"369",766,895,91,26,26
"370",768,872,87,37,24
"371",776,884,90,29,26
"372",771,889,77,25,23
"373",775,881,87,28,31
"374",769,866,81,31,19
"375",787,881,89,28,20
"376",771,892,85,22,31
"377",779,897,82,31,23
"378",0,1,0,0,0
"379",768,903,90,28,24
"380",0,1,0,0,0
"381",778,889,85,30,24
"382",772,882,87,26,23
"383",780,891,94,37,24
"384",785,890,88,29,28
"385",763,888,91,26,18
"386",769,881,79,27,27
"387",0,3,0,0,0
