"","age1.O","age2_no_comorbid.O","age2_comorbid.O","age3_no_comorbid.O","age3_comorbid.O"
"1",174,172,20,10,10
"2",0,1,0,0,0
"3",196,182,23,10,12
"4",199,206,22,9,9
"5",202,186,18,11,8
"6",173,181,26,5,10
"7",197,186,18,6,11
"8",200,196,23,4,12
"9",192,162,20,6,11
"10",193,169,17,5,9
"11",170,173,20,7,10
"12",182,155,18,6,8
"13",203,189,20,9,7
"14",170,169,20,6,11
"15",179,191,23,10,12
"16",182,198,19,8,10
"17",0,1,0,0,0
"18",190,179,22,10,9
"19",182,159,18,9,9
"20",0,0,0,0,0
"21",203,180,23,10,9
"22",197,197,17,7,10
"23",174,170,22,6,13
"24",180,192,23,11,10
"25",190,177,24,8,12
"26",0,1,0,0,0
"27",0,0,0,0,0
"28",166,199,17,10,7
"29",195,163,24,10,10
"30",215,214,27,8,9
"31",0,1,0,0,0
"32",203,187,20,7,8
"33",180,188,23,11,11
"34",0,0,0,0,0
"35",0,1,0,0,0
"36",193,178,20,10,8
"37",181,179,23,8,9
"38",198,155,22,14,8
"39",167,176,20,7,10
"40",199,191,24,6,11
"41",191,170,17,11,11
"42",205,194,19,9,10
"43",174,181,23,13,11
"44",180,194,24,9,8
"45",174,176,26,8,7
"46",175,165,23,8,11
"47",188,199,19,10,10
"48",191,185,24,7,11
"49",195,178,17,11,9
"50",186,196,21,9,7
"51",190,198,24,11,13
"52",170,177,17,6,9
"53",0,1,0,0,0
"54",193,183,20,6,11
"55",191,213,27,6,6
"56",188,190,19,7,10
"57",185,168,18,6,8
"58",173,165,26,5,12
"59",204,176,25,9,9
"60",169,167,23,8,6
"61",200,176,23,10,10
"62",199,194,26,10,9
"63",0,0,0,0,0
"64",184,202,23,7,12
"65",196,193,20,6,8
"66",196,183,25,7,10
"67",208,171,19,8,9
"68",216,183,20,7,8
"69",195,199,18,7,7
"70",183,199,24,7,9
"71",0,1,0,0,0
"72",183,203,19,10,10
"73",179,168,19,6,9
"74",181,179,19,8,9
"75",219,199,20,10,11
"76",168,198,16,8,8
"77",181,184,18,7,7
"78",0,1,0,0,0
"79",203,192,24,7,7
"80",0,0,0,0,0
"81",193,179,22,8,13
"82",176,178,17,10,7
"83",175,183,18,9,11
"84",196,205,20,9,10
"85",177,194,18,9,8
"86",185,167,16,6,9
"87",187,175,24,9,8
"88",200,168,22,7,9
"89",184,171,21,7,10
"90",191,195,21,9,10
"91",0,0,0,0,0
"92",195,186,21,7,11
"93",192,187,18,8,12
"94",190,176,20,9,9
"95",186,178,22,7,8
"96",193,171,18,4,11
"97",182,218,24,12,10
"98",193,189,19,8,6
"99",198,209,23,7,12
"100",191,172,20,9,8
"101",188,180,23,8,10
"102",185,170,20,8,11
