"","age1.P","age2_no_comorbid.P","age2_comorbid.P","age3_no_comorbid.P","age3_comorbid.P"
"1",151,128,23,8,12
"2",110,134,19,9,10
"3",138,132,21,8,11
"4",135,141,24,10,13
"5",146,151,25,7,13
"6",140,132,17,7,14
"7",135,120,22,8,12
"8",134,137,18,10,10
"9",128,139,27,11,9
"10",122,146,18,8,14
"11",142,139,17,6,8
"12",134,126,18,8,11
"13",1,1,0,0,0
"14",112,119,20,5,12
"15",130,138,17,7,17
"16",141,150,18,6,7
"17",115,114,17,4,12
"18",128,120,23,7,13
"19",145,121,20,6,11
"20",127,134,24,6,12
"21",141,134,21,7,8
"22",128,155,20,8,15
"23",164,128,17,7,11
"24",151,138,27,6,12
"25",145,136,23,6,10
"26",116,120,18,9,13
"27",150,112,24,9,12
"28",131,147,18,7,13
"29",0,1,0,0,0
"30",116,121,16,7,15
"31",104,98,15,6,10
"32",140,109,20,8,12
"33",0,1,0,0,0
"34",121,118,21,7,15
"35",129,128,21,7,12
"36",150,149,25,7,11
"37",149,134,22,8,13
"38",138,119,19,10,13
"39",102,107,18,6,14
"40",131,115,20,5,14
"41",115,106,17,7,17
"42",140,132,16,6,13
"43",117,116,20,11,10
"44",122,139,25,6,15
"45",132,129,20,9,10
"46",114,118,19,9,15
"47",0,1,0,0,0
"48",129,126,17,8,12
"49",174,162,24,7,11
"50",0,1,0,0,0
"51",149,142,20,8,15
"52",0,1,0,0,0
"53",130,115,21,6,9
"54",121,106,16,7,10
"55",126,137,25,9,13
"56",121,116,24,7,11
"57",151,123,23,7,9
"58",0,1,0,0,0
"59",113,120,16,8,11
"60",136,141,18,9,11
"61",149,133,16,9,12
"62",122,108,20,7,12
"63",0,1,0,0,0
"64",119,126,21,7,10
"65",149,104,19,9,13
"66",0,1,0,0,0
"67",141,137,24,9,13
"68",144,123,26,8,15
"69",144,126,19,8,12
"70",0,1,0,0,0
"71",127,123,17,7,14
"72",130,120,19,9,11
"73",146,127,18,7,11
"74",156,138,23,7,13
"75",112,108,22,7,10
"76",147,130,24,10,14
"77",124,117,20,7,11
"78",122,145,18,9,10
"79",121,98,19,8,11
"80",125,123,17,7,12
