"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"1",150,142,26,7,15
"2",0,1,0,0,0
"3",137,166,25,11,15
"4",158,150,25,9,14
"5",179,135,20,9,14
"6",0,1,0,0,0
"7",156,131,18,8,14
"8",146,136,20,5,11
"9",151,138,24,10,16
"10",149,153,22,8,12
"11",165,153,25,7,13
"12",157,150,20,9,9
"13",0,1,0,0,0
"14",161,137,28,7,11
"15",0,1,0,0,0
"16",161,150,28,7,16
"17",156,157,28,11,11
"18",0,1,0,0,0
"19",0,1,0,0,0
"20",167,138,25,9,13
"21",155,132,21,11,13
"22",163,135,19,7,12
"23",157,143,22,9,12
"24",160,146,19,6,12
"25",1,1,0,0,0
"26",0,1,0,0,0
"27",155,160,20,9,12
"28",164,151,38,7,15
"29",0,1,0,0,0
"30",148,166,22,10,14
"31",144,153,25,8,13
"32",162,146,19,7,13
"33",161,156,20,8,14
"34",156,161,25,11,14
"35",158,176,23,10,10
"36",146,142,26,10,19
"37",144,150,19,9,14
"38",159,138,21,7,12
"39",142,144,21,11,14
"40",154,149,22,6,15
"41",154,136,24,11,10
"42",145,139,22,8,14
"43",162,175,30,9,11
"44",154,156,24,9,17
"45",173,169,26,9,14
"46",1,1,0,0,0
"47",146,136,18,6,9
"48",1,1,0,0,0
"49",141,146,20,8,13
"50",133,124,25,8,11
"51",167,135,19,8,11
"52",169,153,20,8,13
"53",151,146,21,7,14
"54",156,147,17,7,10
"55",151,155,20,7,14
"56",154,125,28,7,11
"57",166,154,23,7,15
"58",0,1,0,0,0
"59",153,141,23,7,12
"60",140,138,19,8,11
"61",157,152,24,7,12
"62",154,127,20,8,13
"63",155,142,24,8,10
"64",156,144,30,9,16
"65",159,146,26,11,12
"66",140,163,25,9,13
"67",170,137,23,8,12
"68",131,134,24,9,13
"69",0,1,0,0,0
"70",151,156,29,9,14
"71",152,158,24,11,9
"72",155,146,28,10,17
"73",148,169,25,7,13
"74",146,129,21,8,12
"75",161,141,27,10,13
"76",154,140,21,10,14
"77",147,139,22,5,11
"78",166,160,21,8,15
"79",157,150,27,9,19
"80",140,144,21,9,13
"81",161,144,25,9,13
"82",0,1,0,0,0
"83",166,153,25,7,16
"84",151,132,23,7,13
"85",161,153,23,8,10
"86",140,137,28,9,15
"87",151,165,19,8,13
"88",158,157,28,8,19
"89",155,160,21,7,14
"90",138,145,23,7,10
"91",138,128,27,8,16
"92",148,135,19,9,19
"93",165,137,18,10,12
"94",150,155,19,7,14
"95",156,157,21,9,13
"96",163,133,17,6,12
"97",149,140,21,9,16
"98",164,163,24,10,14
"99",143,158,22,8,12
"100",161,139,22,9,14
"101",150,138,23,9,13
"102",153,133,18,8,10
"103",0,1,0,0,0
"104",142,130,26,7,16
"105",161,165,26,9,16
"106",150,146,18,10,16
"107",148,134,21,7,13
"108",146,137,20,7,14
"109",152,149,21,7,15
"110",0,1,0,0,0
"111",155,158,21,6,11
"112",178,156,25,10,14
"113",150,170,23,6,12
"114",139,143,29,10,13
"115",150,133,21,7,12
"116",143,146,23,8,10
"117",155,142,22,6,9
"118",147,146,25,7,11
"119",0,1,0,0,0
"120",154,131,21,7,12
"121",171,151,25,12,12
"122",173,153,27,10,13
"123",0,1,0,0,0
"124",168,130,20,7,11
"125",140,137,26,9,9
"126",145,130,26,8,11
"127",154,129,25,7,8
"128",167,156,20,11,13
"129",162,154,21,13,10
"130",145,134,30,6,15
"131",150,160,23,8,11
"132",145,136,29,8,14
"133",0,1,0,0,0
"134",149,162,18,10,10
"135",158,150,19,12,12
"136",168,145,23,7,16
"137",165,159,25,8,13
"138",143,141,19,6,12
"139",144,155,24,11,12
"140",157,170,22,7,13
"141",155,137,27,7,15
"142",140,154,28,7,14
"143",155,159,28,8,15
"144",154,157,20,8,11
"145",0,1,0,0,0
"146",165,131,24,7,14
"147",151,133,25,8,9
"148",147,137,24,7,12
"149",0,1,0,0,0
"150",0,1,0,0,0
"151",153,174,23,9,12
"152",165,154,22,10,14
"153",163,152,21,11,13
"154",127,125,25,5,10
"155",169,158,24,9,12
"156",136,129,21,7,14
