"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",3913,4875,4660,5132,5134,5041,5113
"2",5096,5605,5075,5554,5667,5619,5629
"3",1,1,1,1,1,1,1
"4",4008,5054,4903,5095,5086,5089,5103
"5",1,1,3,1,1,1,1
"6",4736,5057,4657,5075,5076,5018,5065
"7",4170,4767,4634,4785,4789,4733,4794
"8",3878,4820,4619,4889,4888,4847,4878
"9",4267,5103,4790,5210,5269,5261,5254
"10",5097,4992,5124,5312,5296,5279,5302
"11",3986,1,3976,1,1,1,1
"12",1,1,1,1,1,1,1
"13",4244,4542,4535,4725,4713,4657,4674
"14",3969,4731,4686,4927,4941,4937,4851
"15",4616,4954,4843,5098,5114,5092,5094
"16",4245,4620,4330,4729,4720,4700,4657
"17",3166,4241,3654,4253,4240,4203,4234
"18",5158,5483,5407,5480,5448,5430,5396
"19",4765,5141,5280,5305,5332,5294,5331
"20",1,1,1,1,1,1,1
"21",5334,5405,5445,5460,5457,5292,5408
"22",5,1,1,1,1,1,1
"23",4780,5527,5107,5480,5488,5476,5532
"24",4588,5345,5066,5403,5418,5422,5378
"25",4432,5115,5062,5157,5158,5161,5184
"26",4414,4926,4757,4994,5042,5038,5060
"27",3506,4723,3493,4734,4776,4770,4716
"28",1,1,1,1,1,1,1
"29",1,1,1,1,1,1,1
"30",4916,5135,5102,5140,5113,5047,5141
"31",1,1,1,1,1,1,1
"32",3866,4380,4603,4616,4628,4594,4630
"33",4492,5370,5399,5429,5407,5285,5408
"34",4755,5022,4743,5048,5058,4868,5025
"35",5037,5113,5299,5320,5325,5253,5336
"36",4316,5341,5347,5371,5400,5286,5387
"37",1,1,1,1,1,1,1
"38",4873,5279,4685,5325,5334,5314,5337
"39",4528,5642,5342,5684,5688,5699,5681
"40",1,1,1,1,1,1,1
"41",4615,4473,4640,4680,4718,4585,4728
"42",1,1,1,1,1,1,1
"43",5390,5785,5503,5749,5794,5753,5775
"44",4801,5211,4426,5311,5313,5328,5299
"45",3893,4384,4538,4648,4629,4598,4580
"46",3605,4842,4632,4950,4943,4919,4955
"47",4790,5039,5063,5079,5125,5061,5131
"48",4350,4621,4490,4597,4610,4678,4670
"49",5025,4879,4893,5030,5059,4966,5041
"50",1,1,1,1,1,1,1
"51",3728,4073,4043,4239,4258,4249,4207
"52",4092,4936,4849,4911,4928,4918,4907
"53",1,1,1,1,1,1,1
"54",4017,4695,4680,4819,4797,4769,4760
"55",1,1,1,1,1,1,1
"56",3594,4618,4260,4697,4648,4669,4688
"57",4641,5280,5311,5409,5397,5394,5351
"58",4108,4859,4619,4762,4891,4883,4886
"59",1,1,1,1,1,1,1
"60",4177,4744,4502,4742,4680,4740,4728
"61",4853,4798,4702,5001,5007,4985,5040
"62",4488,5295,4859,5258,5304,5319,5312
"63",4424,4816,4862,4901,4919,4932,4913
"64",1,1,1,1,1,1,1
"65",4975,5429,5346,5410,5407,5421,5412
"66",4661,5033,4834,4996,5032,5038,5037
"67",4180,5282,4652,5325,5342,5346,5369
"68",4346,4596,4606,4607,4720,4700,4584
"69",4504,4832,4860,5040,5102,5097,5092
"70",4438,4838,4630,4757,4890,4869,4859
"71",4383,4790,4655,4813,4804,4754,4759
"72",1,1,1,1,1,1,1
"73",3,1,1,1,1,1,1
"74",1,1,1,1,1,1,1
"75",3945,5222,3962,5230,5269,5238,5272
"76",4312,4786,4683,5047,5031,5064,5060
"77",4034,4628,4615,4940,4899,4938,4929
"78",3820,5268,4432,5272,5292,5269,5288
"79",4446,4835,4734,4941,4931,4911,4884
"80",4798,5273,5268,5256,5327,5332,5296
"81",1,1,1,1,1,1,1
"82",4435,4605,4560,4836,4844,4787,4837
"83",1,1,1,1,1,1,1
"84",4,1,1,1,1,1,1
"85",5281,5267,5056,5264,5338,5369,5316
"86",4909,4576,4994,4968,4927,4961,4988
"87",4302,4574,4247,4583,4585,4618,4603
"88",1,1,1,1,1,1,1
"89",1,1,1,1,1,1,1
"90",4523,4548,4562,4798,4802,4781,4766
"91",5400,5262,5438,5468,5430,5406,5452
"92",4035,4625,4653,4693,4693,4714,4694
"93",1,1,3,1,1,1,1
"94",4693,5105,4788,5164,5152,5164,5158
"95",1,1,1,1,1,1,1
"96",1,1,1,1,1,1,1
"97",3592,4775,4184,4773,4767,4789,4746
