"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"1",41,2,50,4,10,4,2
"2",41,0,44,0,0,0,0
"3",44,4,38,6,8,4,5
"4",0,0,1,0,0,0,0
"5",49,4,38,5,6,1,3
"6",57,7,49,7,7,2,4
"7",52,5,45,5,10,2,5
"8",36,3,42,5,6,3,3
"9",46,3,52,4,7,2,4
"10",50,3,47,5,4,4,5
"11",52,6,43,5,6,3,4
"12",45,4,52,4,8,4,4
"13",37,5,44,5,11,3,5
"14",42,7,38,4,7,2,2
"15",51,4,41,5,4,2,2
"16",46,9,50,7,7,4,2
"17",38,4,42,6,8,3,3
"18",41,2,45,4,7,2,5
"19",0,0,0,0,0,0,0
"20",50,4,57,7,4,3,6
"21",47,0,44,0,0,0,0
"22",46,6,49,6,7,4,8
"23",43,3,45,7,7,2,3
"24",44,4,32,5,8,3,5
"25",39,0,46,0,0,0,0
"26",44,4,48,4,5,2,3
"27",38,6,44,5,9,2,6
"28",48,6,41,7,8,3,5
"29",48,6,42,5,6,4,5
"30",42,0,42,0,0,0,0
"31",40,5,45,8,5,3,4
"32",0,0,2,0,0,0,0
"33",55,5,49,4,7,2,3
"34",48,6,39,5,12,1,4
"35",45,4,46,5,5,3,5
"36",48,5,44,6,6,3,3
"37",31,5,47,4,10,1,4
"38",42,5,59,6,10,4,4
"39",0,0,0,0,0,0,0
"40",41,6,39,3,6,3,5
"41",50,6,50,5,13,4,3
"42",39,5,43,4,4,3,3
"43",43,4,33,5,7,5,3
"44",35,4,56,7,11,1,3
"45",33,5,42,7,8,2,6
"46",41,2,47,4,5,3,3
"47",31,7,32,6,8,6,6
"48",32,6,46,6,7,2,4
"49",52,4,40,5,7,3,6
"50",0,0,1,0,0,0,0
"51",0,0,1,0,0,0,0
"52",52,4,45,6,6,4,5
"53",31,5,57,9,5,7,3
"54",51,3,51,3,10,4,4
"55",39,0,37,0,0,0,0
"56",37,4,43,6,5,1,5
"57",52,3,43,5,5,3,5
"58",38,0,37,0,0,0,0
"59",43,3,40,6,4,3,4
"60",44,5,47,6,5,5,2
"61",0,0,0,0,0,0,0
"62",51,5,49,5,6,4,3
"63",36,3,42,7,5,2,2
"64",41,3,50,6,8,3,6
"65",43,5,43,3,7,2,4
"66",36,3,39,4,10,3,6
"67",42,5,45,6,5,1,5
"68",37,5,56,7,7,4,3
"69",38,4,38,5,8,3,4
"70",43,2,42,7,12,3,4
"71",0,0,0,0,0,0,0
"72",0,0,0,0,0,0,0
"73",44,9,52,4,4,6,3
"74",48,4,52,5,9,2,5
"75",47,3,48,6,12,3,4
"76",40,8,40,6,4,4,7
"77",40,5,45,8,7,3,2
"78",0,0,0,0,0,0,0
"79",47,4,39,5,8,3,3
"80",41,4,50,8,8,2,4
"81",42,3,48,4,11,2,5
"82",43,8,38,6,5,5,3
"83",50,4,56,5,6,2,5
"84",47,3,41,6,10,1,4
"85",47,4,42,5,4,2,5
"86",38,6,39,5,8,2,4
"87",43,6,45,6,9,3,4
"88",36,3,33,4,8,2,2
"89",40,6,46,5,7,3,7
"90",0,0,0,0,0,0,0
"91",43,6,42,6,7,2,4
"92",46,3,29,7,6,2,3
"93",0,0,1,0,0,0,0
"94",0,0,1,0,0,0,0
"95",57,0,48,0,0,0,0
"96",36,5,53,5,7,2,4
"97",0,0,0,0,0,0,0
"98",47,6,42,6,5,2,4
"99",48,6,50,5,7,2,4
"100",37,5,46,3,6,2,3
"101",45,0,31,0,0,0,0
"102",52,8,40,6,5,3,2
"103",42,0,37,0,0,0,0
"104",54,5,35,6,6,1,2
"105",41,2,46,7,6,1,9
"106",30,5,31,4,6,1,3
"107",1,0,0,0,0,0,0
"108",34,4,38,7,9,1,4
"109",0,0,0,0,0,0,0
"110",49,5,53,6,5,3,5
"111",52,4,46,7,6,4,3
"112",49,5,48,9,10,2,4
"113",49,4,43,5,7,1,5
"114",42,7,47,3,5,2,3
"115",48,0,37,0,0,0,0
"116",42,4,43,4,6,1,3
"117",0,0,0,0,0,0,0
"118",48,3,56,5,5,4,5
"119",39,4,57,5,7,4,4
"120",41,3,37,5,6,2,8
"121",49,8,45,9,7,2,7
"122",46,3,41,7,7,2,4
"123",0,0,0,0,0,0,0
"124",0,0,0,0,0,0,0
"125",44,0,43,0,0,0,0
"126",47,0,53,0,0,0,0
"127",40,5,40,9,6,2,7
"128",0,0,0,0,0,0,0
"129",43,5,46,3,7,5,6
"130",0,0,0,0,0,0,0
"131",40,4,34,6,5,4,4
"132",46,4,37,7,6,3,2
"133",47,4,47,5,4,3,3
"134",38,3,39,6,9,4,4
"135",1,0,0,0,0,0,0
"136",45,4,37,5,7,5,6
"137",49,4,48,6,11,5,4
"138",40,3,36,4,8,2,5
"139",40,6,38,6,9,1,3
"140",1,0,0,0,0,0,0
"141",44,4,43,6,9,3,4
"142",45,5,45,5,7,3,3
"143",43,5,46,5,7,3,4
"144",0,0,0,0,0,0,0
"145",43,5,40,5,5,5,4
"146",49,3,42,6,7,2,2
"147",45,4,42,4,8,2,5
"148",42,6,37,6,7,2,5
"149",0,0,1,0,0,0,0
"150",41,3,41,7,7,3,4
"151",56,0,48,0,0,0,0
"152",43,4,47,5,5,5,3
"153",43,0,38,0,0,0,1
"154",42,5,51,5,11,5,2
"155",52,5,47,4,7,4,4
"156",51,0,45,0,0,0,0
"157",0,0,0,0,0,0,0
"158",45,3,45,4,7,3,7
"159",52,4,41,6,4,2,5
"160",38,3,42,6,9,2,2
"161",49,6,40,4,8,4,3
"162",44,6,44,9,5,4,6
"163",0,0,0,0,0,0,0
"164",38,3,44,6,5,4,6
"165",51,4,47,5,8,2,4
"166",38,5,43,8,3,3,4
"167",41,6,51,6,5,2,4
"168",0,0,0,0,0,0,0
"169",41,6,39,9,8,4,5
"170",54,4,53,7,8,2,4
"171",42,0,32,0,0,0,0
"172",40,6,40,6,9,4,7
"173",48,3,43,4,8,4,3
"174",47,5,40,5,9,2,8
"175",37,3,43,5,11,4,5
"176",53,3,48,3,5,3,4
"177",42,4,44,5,6,3,4
"178",39,0,55,0,0,0,0
"179",0,0,0,0,0,0,0
"180",40,6,35,7,8,2,7
"181",44,3,37,5,8,2,7
"182",44,4,44,5,10,2,2
"183",30,5,45,7,8,2,5
"184",50,4,47,2,7,4,2
"185",32,3,42,3,5,4,2
"186",49,4,46,8,6,3,3
"187",45,3,43,7,8,2,4
"188",0,0,0,0,0,0,0
"189",36,9,46,8,7,3,3
"190",33,5,51,5,6,1,3
"191",45,4,40,5,5,3,3
"192",39,6,43,5,5,2,3
"193",56,7,37,4,8,4,3
"194",39,4,42,5,4,3,3
"195",44,5,49,6,10,3,4
"196",50,0,54,0,0,0,0
"197",41,3,45,6,4,4,5
"198",47,5,40,5,7,3,5
"199",52,5,49,5,6,3,4
"200",44,3,40,6,6,3,4
"201",0,0,0,0,0,0,0
"202",36,4,44,6,8,2,3
"203",1,0,0,0,0,0,0
"204",45,0,45,0,0,0,0
"205",41,2,34,6,4,1,3
"206",38,7,43,3,6,2,6
"207",0,0,0,0,0,0,0
"208",0,0,1,0,0,0,0
"209",52,5,45,6,11,2,5
"210",54,3,41,6,9,3,3
"211",43,5,33,7,9,3,4
"212",36,5,42,4,7,3,5
"213",51,0,42,0,0,0,0
"214",49,5,44,3,5,3,4
"215",41,4,45,5,6,2,4
"216",40,6,46,10,11,3,2
"217",31,6,33,6,7,3,4
"218",38,3,42,4,9,6,3
"219",0,0,0,0,0,0,0
"220",47,3,41,6,7,2,5
"221",37,0,41,0,0,0,0
"222",48,3,54,7,6,3,4
"223",43,4,44,8,10,4,5
"224",0,0,0,0,0,0,0
"225",0,0,0,0,0,0,0
"226",42,6,43,4,6,4,4
"227",50,4,36,4,8,4,3
"228",50,3,53,7,6,6,3
"229",40,2,51,6,6,5,2
"230",40,0,49,0,0,0,0
"231",49,9,38,3,5,1,5
"232",61,5,43,6,11,1,5
"233",0,0,0,0,0,0,0
"234",0,0,0,0,0,0,0
"235",50,5,48,4,5,4,3
"236",0,0,0,0,0,0,0
"237",39,6,36,6,10,3,3
"238",42,7,45,5,9,3,7
"239",38,0,45,0,0,0,0
"240",46,5,47,5,7,4,5
"241",37,7,29,9,10,4,4
"242",43,7,42,5,6,1,3
"243",47,5,40,6,9,3,9
"244",48,5,55,3,6,2,5
"245",43,4,36,7,8,1,6
"246",46,5,45,6,9,3,3
"247",43,3,33,5,7,3,5
"248",39,7,44,5,9,2,4
"249",0,0,0,0,0,0,0
"250",50,4,38,5,11,7,5
"251",60,3,50,4,6,1,6
"252",43,5,41,7,6,4,2
"253",50,4,41,6,7,2,4
"254",42,5,39,7,8,3,4
"255",42,4,34,6,8,3,6
"256",0,0,0,0,0,0,0
"257",49,9,53,7,9,2,4
"258",44,5,40,6,6,2,4
"259",48,5,43,6,7,4,7
"260",43,5,48,6,10,4,3
"261",39,4,54,8,8,3,2
"262",45,4,47,7,7,3,2
"263",37,5,40,7,6,2,5
"264",0,0,0,0,0,0,0
"265",40,5,40,6,6,3,4
"266",42,1,40,0,0,0,0
"267",40,2,43,5,9,4,4
"268",44,5,49,3,8,2,5
"269",41,0,31,0,0,0,0
"270",48,6,42,7,6,2,4
"271",52,4,37,5,6,5,6
"272",34,5,49,8,7,4,5
"273",45,4,37,4,9,3,3
"274",41,3,39,6,6,2,3
"275",46,0,35,0,0,0,0
"276",41,5,43,9,7,2,2
"277",39,4,43,5,5,3,2
"278",0,0,0,0,0,0,0
"279",38,4,48,6,6,2,4
"280",43,3,46,7,8,4,5
"281",0,0,0,0,0,0,0
"282",45,4,47,5,7,3,8
"283",44,3,53,4,9,2,4
"284",48,5,36,4,8,2,3
"285",44,3,35,2,9,2,2
"286",0,0,0,0,0,0,0
"287",34,5,41,7,9,4,4
"288",44,5,40,6,6,3,7
"289",43,3,41,7,8,2,3
"290",0,0,0,0,0,0,0
"291",46,6,41,5,5,3,3
