"time" "age1.S" "age2_no_comorbid.S" "age2_comorbid.S" "age3_no_comorbid.S" "age3_comorbid.S" "age1.E" "age2_no_comorbid.E" "age2_comorbid.E" "age3_no_comorbid.E" "age3_comorbid.E" "age1.P" "age2_no_comorbid.P" "age2_comorbid.P" "age3_no_comorbid.P" "age3_comorbid.P" "age1.A" "age2_no_comorbid.A" "age2_comorbid.A" "age3_no_comorbid.A" "age3_comorbid.A" "age1.O" "age2_no_comorbid.O" "age2_comorbid.O" "age3_no_comorbid.O" "age3_comorbid.O" "age1.I" "age2_no_comorbid.I" "age2_comorbid.I" "age3_no_comorbid.I" "age3_comorbid.I" "age1.H" "age2_no_comorbid.H" "age2_comorbid.H" "age3_no_comorbid.H" "age3_comorbid.H" "age1.R" "age2_no_comorbid.R" "age2_comorbid.R" "age3_no_comorbid.R" "age3_comorbid.R" "age1.D" "age2_no_comorbid.D" "age2_comorbid.D" "age3_no_comorbid.D" "age3_comorbid.D"
0 814 941 125 44 75 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.70772527548329 814 941 125 44 75 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.10528582867931 814 940 125 44 75 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.57539202310622 814 940 125 44 75 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.65423143409004 814 940 125 44 75 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.52241373252182 814 940 125 44 75 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.76169298922898 813 940 125 44 75 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.61246858696967 812 940 125 44 75 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.02970053018093 811 940 125 44 75 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.03550583198573 811 940 125 44 75 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.30602445706206 811 940 125 44 75 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.62675883138473 811 940 125 44 75 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.20324165691923 811 940 125 43 75 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8.81779514166859 811 940 125 43 75 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
9.60424913305293 811 940 125 43 75 2 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
10.0520236279603 811 940 125 43 75 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
10.1243895170706 811 940 125 43 75 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
10.2745678855905 811 940 125 43 75 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
10.3379890860656 811 940 125 43 75 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
10.60835292653 811 940 125 43 75 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
10.7671893907384 811 940 125 43 75 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
12.0353334509318 810 940 125 43 75 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
12.3277449576449 810 940 125 43 75 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
13.1124865632318 810 940 125 43 75 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
13.584884528949 809 940 125 43 75 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
14.9779714312695 808 940 125 43 75 3 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
14.9896527384327 808 940 125 43 75 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
15.0159464449572 808 940 125 43 75 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
15.0816835449388 808 940 125 43 75 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
15.3661466359782 807 940 125 43 75 3 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
15.5402634800513 807 939 125 43 75 3 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
16.1255299906436 807 939 125 43 75 2 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
16.8726156763176 807 939 125 43 75 2 1 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
17.0924581964362 807 938 125 43 75 2 2 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
17.1488951457846 807 938 125 43 75 1 2 0 0 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
17.1497357304584 806 938 125 43 75 2 2 0 0 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
17.1656974617559 806 938 125 43 75 2 2 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
17.2790977634674 806 938 125 43 75 2 2 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
17.3706094498279 806 938 125 43 75 2 2 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0
17.6960731263701 806 938 125 43 75 2 2 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0
17.7628917976047 806 937 125 43 75 2 3 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0
17.9891957445336 806 937 125 43 75 2 3 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
18.0330448113852 806 937 125 43 74 2 3 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
18.5771172662095 806 937 125 43 74 1 3 0 0 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
18.7216075294164 806 937 125 43 74 1 3 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
18.7249916912068 806 937 125 43 74 1 3 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
18.8631603346197 806 937 125 43 74 1 3 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
18.9310629549171 805 937 125 43 74 2 3 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
18.9604059340825 805 937 125 43 74 2 3 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 2 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
18.9892551805028 804 937 125 43 74 3 3 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 2 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
19.0002116048169 804 937 125 43 74 3 3 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 3 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
19.0197604540567 804 937 124 43 74 3 3 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 3 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
19.2213165317605 803 937 124 43 74 4 3 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 3 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
19.5278703922532 803 937 124 43 74 3 3 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 3 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
19.6494268759547 802 937 124 43 74 4 3 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 3 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
19.9405690756805 801 937 124 43 74 5 3 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 3 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
20.1635716869624 800 937 124 43 74 6 3 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 3 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
20.2074371083034 800 937 124 43 74 6 2 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 3 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
20.2075616302841 800 937 124 43 74 5 2 1 0 0 2 1 0 0 1 1 0 0 0 0 0 0 0 0 0 3 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
20.2783978912566 800 937 124 43 74 5 2 1 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0 1 3 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
20.2894760723343 800 937 124 43 74 5 1 1 0 0 2 2 0 0 0 1 0 0 0 0 0 0 0 0 1 3 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
20.3025580830305 800 937 124 43 74 5 1 1 0 0 2 1 0 0 0 1 0 0 0 0 0 1 0 0 1 3 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
20.3372198994156 800 937 124 43 74 5 1 1 0 0 1 1 0 0 0 1 0 0 0 0 1 1 0 0 1 3 0 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
20.3395439440013 800 937 124 43 74 5 1 1 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 1 3 1 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
20.4310869752113 800 937 124 43 74 4 1 1 0 0 2 1 0 0 0 1 0 0 0 0 1 0 0 0 1 3 1 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
20.5575005524803 800 937 124 43 74 3 1 1 0 0 3 1 0 0 0 1 0 0 0 0 1 0 0 0 1 3 1 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
20.6043429573699 800 937 124 43 74 3 1 0 0 0 3 1 1 0 0 1 0 0 0 0 1 0 0 0 1 3 1 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
20.6199458580871 800 937 124 43 74 3 1 0 0 0 2 1 1 0 0 2 0 0 0 0 1 0 0 0 1 3 1 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
20.6328176928587 800 937 124 43 74 3 1 0 0 0 2 1 1 0 0 2 0 0 0 0 0 0 0 0 1 4 1 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
20.6666636167611 800 936 124 43 74 3 2 0 0 0 2 1 1 0 0 2 0 0 0 0 0 0 0 0 1 4 1 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
20.7778876104145 800 936 124 43 74 2 2 0 0 0 3 1 1 0 0 2 0 0 0 0 0 0 0 0 1 4 1 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
20.8261852449745 799 936 124 43 74 3 2 0 0 0 3 1 1 0 0 2 0 0 0 0 0 0 0 0 1 4 1 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
20.9001794897013 799 936 124 43 74 3 2 0 0 0 2 1 1 0 0 3 0 0 0 0 0 0 0 0 1 4 1 0 1 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
21.08246121833 799 936 124 43 74 3 2 0 0 0 2 1 1 0 0 3 0 0 0 0 0 0 0 0 0 4 1 0 1 1 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
21.1462142538012 799 936 124 43 73 3 2 0 0 1 2 1 1 0 0 3 0 0 0 0 0 0 0 0 0 4 1 0 1 1 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
21.3211365333124 799 936 124 43 73 2 2 0 0 1 3 1 1 0 0 3 0 0 0 0 0 0 0 0 0 4 1 0 1 1 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0
21.5069961169388 799 936 124 43 73 2 2 0 0 1 3 1 1 0 0 3 0 0 0 0 0 0 0 0 0 3 1 0 1 1 1 0 0 0 0 3 2 0 0 0 0 0 0 0 0
21.7087157922965 799 936 124 43 73 2 2 0 0 1 3 1 0 0 0 3 0 1 0 0 0 0 0 0 0 3 1 0 1 1 1 0 0 0 0 3 2 0 0 0 0 0 0 0 0
21.7332251066451 798 936 124 43 73 3 2 0 0 1 3 1 0 0 0 3 0 1 0 0 0 0 0 0 0 3 1 0 1 1 1 0 0 0 0 3 2 0 0 0 0 0 0 0 0
21.8066871662104 797 936 124 43 73 4 2 0 0 1 3 1 0 0 0 3 0 1 0 0 0 0 0 0 0 3 1 0 1 1 1 0 0 0 0 3 2 0 0 0 0 0 0 0 0
21.8194277401647 796 936 124 43 73 5 2 0 0 1 3 1 0 0 0 3 0 1 0 0 0 0 0 0 0 3 1 0 1 1 1 0 0 0 0 3 2 0 0 0 0 0 0 0 0
21.9292867400379 796 936 124 43 73 5 2 0 0 1 2 1 0 0 0 3 0 1 0 0 1 0 0 0 0 3 1 0 1 1 1 0 0 0 0 3 2 0 0 0 0 0 0 0 0
21.9376847111603 796 936 124 43 73 5 2 0 0 1 1 1 0 0 0 3 0 1 0 0 2 0 0 0 0 3 1 0 1 1 1 0 0 0 0 3 2 0 0 0 0 0 0 0 0
21.9438110309241 796 936 124 43 73 5 2 0 0 1 1 1 0 0 0 3 0 1 0 0 1 0 0 0 0 4 1 0 1 1 1 0 0 0 0 3 2 0 0 0 0 0 0 0 0
22.0772465825905 796 935 124 43 73 5 3 0 0 1 1 1 0 0 0 3 0 1 0 0 1 0 0 0 0 4 1 0 1 1 1 0 0 0 0 3 2 0 0 0 0 0 0 0 0
22.1400801250905 796 935 124 43 73 5 3 0 0 1 1 1 0 0 0 3 0 1 0 0 1 0 0 0 0 4 1 0 0 1 1 0 0 0 0 3 2 0 1 0 0 0 0 0 0
22.1509681412108 796 935 124 43 73 5 3 0 0 1 1 1 0 0 0 3 0 1 0 0 0 0 0 0 0 5 1 0 0 1 1 0 0 0 0 3 2 0 1 0 0 0 0 0 0
22.3566669674544 795 935 124 43 73 6 3 0 0 1 1 1 0 0 0 3 0 1 0 0 0 0 0 0 0 5 1 0 0 1 1 0 0 0 0 3 2 0 1 0 0 0 0 0 0
22.4758392258613 795 935 124 43 73 6 3 0 0 1 1 1 0 0 0 3 0 1 0 0 0 0 0 0 0 4 1 0 0 1 1 0 0 0 0 4 2 0 1 0 0 0 0 0 0
22.6804984661777 795 935 124 43 73 6 2 0 0 1 1 2 0 0 0 3 0 1 0 0 0 0 0 0 0 4 1 0 0 1 1 0 0 0 0 4 2 0 1 0 0 0 0 0 0
22.7432241127062 795 935 124 43 73 6 1 0 0 1 1 3 0 0 0 3 0 1 0 0 0 0 0 0 0 4 1 0 0 1 1 0 0 0 0 4 2 0 1 0 0 0 0 0 0
22.9489955512049 794 935 124 43 73 7 1 0 0 1 1 3 0 0 0 3 0 1 0 0 0 0 0 0 0 4 1 0 0 1 1 0 0 0 0 4 2 0 1 0 0 0 0 0 0
