"","age1.S","age2_no_comorbid.S","age2_comorbid.S","age3_no_comorbid.S","age3_comorbid.S"
"1",1905,1903,1915,1934,1914
"2",1883,1908,1800,1691,1787
"3",1793,1838,1877,1203,1827
"4",1951,1979,1922,1947,1695
"5",1765,1917,1581,1302,1726
"6",1876,1905,1729,1751,1906
"7",1909,1838,1656,1562,1868
"8",1,1,1,1,1
"9",1833,1890,1624,1700,1591
"10",1780,1858,1716,1950,1894
"11",1850,1922,1663,1718,1735
"12",3,1,1,1,1
"13",1825,1907,1725,1658,1847
"14",1,1,1,1,1
"15",1846,1890,1843,1685,1811
"16",1865,1863,1648,1631,1694
"17",1853,1859,1799,1831,1833
"18",1,1,1,1,1
"19",1898,1904,1521,1866,1327
"20",1890,1916,1722,1606,1756
"21",1859,1929,1874,1863,1656
"22",1935,1944,1806,1834,1911
"23",1880,1921,1904,1171,1839
"24",1852,1905,1797,1668,1858
"25",1,1,1,1,1
"26",1870,1844,1798,1855,1688
"27",1787,1943,1839,1298,1768
"28",1889,1907,1862,1426,1793
"29",1,1,1,1,1
"30",1947,1922,1825,1810,1928
"31",1,1,1,1,1
"32",1915,1923,1853,1901,1711
"33",1,1,1,1,1
"34",1902,1910,1778,1615,1804
"35",5,9,1,1,1
"36",1858,1832,1852,1755,1786
"37",1,1,1,1,1
"38",1743,1925,1777,1889,1927
"39",1820,1866,1303,1758,1775
"40",1798,1935,1923,1893,1912
"41",1866,1899,1867,1429,1172
"42",1,1,1,1,1
"43",1882,1944,1872,1878,1962
"44",1854,1870,1755,1860,1711
"45",1891,1899,1522,1606,1754
"46",1837,1840,1618,1562,1851
"47",1,1,4,1,1
"48",1835,1846,1711,1870,1643
"49",1903,1906,1845,1605,1942
"50",1855,1908,1576,1777,1914
"51",1767,1937,1713,1946,1815
"52",8,1,1,1,1
"53",1910,1916,1854,1831,1892
"54",1950,1924,1952,1911,1860
"55",1940,1928,1656,1916,1925
"56",1,1,4,1,1
"57",1,1,1,1,1
"58",1872,1908,1893,1916,1867
"59",1644,1898,1802,1619,1877
"60",1881,1904,1737,1708,1452
"61",1860,1956,1926,1943,1786
"62",1,1,1,1,1
"63",1783,1854,1830,1482,1839
"64",1898,1913,1829,1818,1638
"65",1,4,1,1,1
"66",1835,1916,1900,1723,1870
"67",1,1,1,1,1
"68",1893,1922,1904,1759,1766
"69",1937,1959,1943,1953,1913
"70",1813,1895,1875,1844,1881
"71",1,1,1,1,1
"72",1863,1884,1895,1886,1764
"73",1,1,1,1,1
"74",1832,1941,1935,1753,1873
"75",1864,1955,1739,1929,1738
"76",1862,1919,1855,1813,1863
"77",1933,1907,1927,1880,1884
"78",1921,1937,1874,1622,1686
"79",1880,1938,1903,1878,1926
"80",1901,1908,1892,1871,1864
"81",1736,1899,1828,1462,1875
"82",1887,1859,1764,1636,1667
"83",1905,1949,1739,1781,1918
"84",1919,1898,1791,1844,1692
"85",1924,1874,1913,1453,1912
"86",1879,1944,1587,1534,1904
