"contacts","Npop","Isolate","Limit","Onset","Fate","Tcheck","lock","self"
"null_model_mixed",2000,"NO",0,0,"D","NO","NO","NO"
"null_model_mixed",2000,"NO",0,0,"D","NO","NO",0.2
"null_model_mixed",2000,"NO",0,0,"D","NO","NO",0.5
"null_model_mixed",2000,"NO",50,24,"D","NO","NO","NO"
"null_model_mixed",2000,"YES",0,0,"D","NO","NO","NO"
"null_model_mixed",2000,"NO",50,24,"D","NO","NO",0.2
"null_model_mixed",2000,"NO",50,24,"D","NO","NO",0.5
"null_model_mixed",2000,"YES",0,0,"D","NO","NO",0.2
"null_model_mixed",2000,"YES",0,0,"D","NO","NO",0.5
"null_model_mixed",2000,"YES",50,24,"D","NO","NO",0.5
"shield_cont2_age3_age2_20",2000,"NO",0,0,"D","YES","NO","NO"
"shield_cont2_age3_age2_20",2000,"NO",0,0,"D","YES","NO",0.2
"shield_cont2_age3_age2_20",2000,"NO",0,0,"D","YES","NO",0.5
"shield_cont2_age3_age2_20",2000,"NO",50,24,"D","YES","NO","NO"
"shield_cont2_age3_age2_20",2000,"YES",0,0,"D","YES","NO","NO"
"shield_cont2_age3_age2_20",2000,"NO",0,0,"D","YES",0.5,"NO"
"shield_cont2_age3_age2_20",2000,"NO",50,24,"D","YES","NO",0.2
"shield_cont2_age3_age2_20",2000,"NO",50,24,"D","YES","NO",0.5
"shield_cont2_age3_age2_20",2000,"YES",0,0,"D","YES","NO",0.2
"shield_cont2_age3_age2_20",2000,"YES",0,0,"D","YES",0.5,"NO"
"shield_cont2_age3_age2_20",2000,"YES",50,24,"D","YES","NO","NO"
"shield_cont2_age3_age2_20",2000,"NO",50,24,"D","YES",0.5,"NO"
"shield_cont2_age3_age2_20",2000,"NO",50,24,"D","YES","NO",0.2
"shield_cont2_age3_age2_20",2000,"NO",0,0,"D","YES",0.5,0.2
"shield_cont2_age3_age2_20",2000,"YES",50,24,"D","YES",0.5,0.2
"shield_cont2_age3_age2_20",2000,"YES",50,24,"D","YES",0.9,0.2
