"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"1",44,7,50,7,9,5,3
"2",33,4,55,7,10,2,5
"3",45,5,48,4,5,5,2
"4",39,4,47,6,4,3,4
"5",0,0,0,0,0,0,0
"6",49,4,50,5,14,3,4
"7",0,0,0,0,0,0,0
"8",38,6,52,5,7,3,5
"9",52,5,45,6,6,2,4
"10",46,3,36,5,9,2,7
"11",50,5,47,10,5,2,5
"12",43,6,38,4,10,3,2
"13",46,3,52,6,10,4,5
"14",0,0,1,0,0,0,0
"15",41,9,37,7,9,3,6
"16",46,4,48,4,11,3,5
"17",0,0,0,0,0,0,0
"18",0,0,1,0,0,0,0
"19",43,0,49,0,0,0,0
"20",45,7,42,6,8,2,4
"21",46,3,45,6,6,3,3
"22",44,2,45,5,7,2,3
"23",0,0,0,0,0,0,0
"24",35,8,41,7,8,2,6
"25",48,7,52,4,5,1,4
"26",57,4,42,7,5,3,4
"27",56,7,38,5,6,4,4
"28",45,2,54,3,6,2,3
"29",0,0,0,0,0,0,0
"30",37,6,52,4,11,2,4
"31",33,4,42,6,7,5,8
"32",52,5,47,5,5,2,9
"33",48,5,46,5,7,2,4
"34",41,5,46,5,10,6,8
"35",43,6,52,5,9,4,5
"36",39,5,44,6,8,2,7
"37",47,4,37,6,7,1,7
"38",41,5,50,8,5,2,2
"39",45,2,40,5,9,3,6
"40",48,4,46,9,4,1,5
"41",42,7,35,9,8,2,5
"42",35,4,53,5,5,2,4
"43",37,5,48,5,8,5,4
"44",38,5,38,4,7,2,3
"45",46,7,38,4,9,4,5
"46",40,4,54,7,7,3,5
"47",40,4,42,8,6,2,3
"48",36,7,51,7,6,2,5
"49",39,4,49,4,4,1,6
"50",0,0,0,0,0,0,0
"51",0,0,0,0,0,0,0
"52",41,5,45,7,7,2,4
"53",32,2,45,5,8,0,7
"54",54,4,46,4,12,2,7
"55",43,3,41,5,9,4,6
"56",42,4,48,7,5,3,4
"57",36,5,40,5,7,1,5
"58",63,8,58,9,5,4,3
"59",54,4,48,7,11,2,5
"60",41,6,46,6,9,2,6
"61",33,5,49,5,5,2,6
"62",45,8,42,4,7,3,4
"63",37,6,46,7,7,1,4
"64",46,7,38,6,8,3,5
"65",43,4,52,5,7,1,4
"66",44,2,45,1,10,3,6
"67",48,7,41,5,6,2,5
"68",38,4,46,3,5,3,5
"69",46,6,59,7,8,3,3
"70",52,5,45,3,10,2,6
"71",36,5,46,5,5,2,3
"72",45,5,43,7,9,3,5
"73",54,6,43,7,9,3,2
"74",41,5,49,7,4,3,4
"75",41,3,44,5,7,3,5
"76",39,7,38,5,7,1,6
"77",41,6,47,7,10,5,7
"78",42,5,45,6,9,2,5
"79",55,7,47,7,7,3,5
"80",46,4,44,5,9,5,6
"81",44,3,40,8,7,3,4
"82",47,4,48,6,8,4,5
"83",47,2,54,6,8,2,5
"84",0,0,0,0,0,0,0
"85",43,6,50,16,6,3,5
"86",46,6,45,4,10,2,4
"87",45,6,35,5,10,4,3
"88",45,7,58,3,12,2,5
"89",0,0,0,0,0,0,0
"90",50,3,38,7,8,2,7
"91",0,0,0,0,0,0,0
"92",45,4,56,5,7,2,4
"93",48,7,46,10,5,5,4
"94",47,5,36,6,5,2,7
"95",41,5,53,10,14,3,6
"96",55,4,46,4,8,3,3
"97",42,6,36,7,5,4,4
"98",44,6,33,6,9,3,4
"99",40,6,56,9,9,3,2
"100",49,4,53,8,12,4,3
"101",44,4,43,7,13,2,6
"102",46,2,36,4,8,2,3
"103",45,3,45,7,9,1,4
"104",0,0,0,0,0,0,0
"105",36,5,43,6,7,2,2
"106",38,6,44,5,5,2,6
"107",41,5,52,9,6,3,3
"108",0,0,0,0,0,0,0
"109",37,4,40,3,9,6,3
"110",40,5,51,6,9,3,3
"111",40,5,40,6,13,1,3
"112",33,4,46,7,8,4,5
"113",36,4,51,7,9,1,5
"114",43,4,44,3,5,3,2
"115",40,5,46,6,4,2,2
"116",47,5,42,5,5,2,3
"117",38,8,43,8,9,1,5
"118",46,5,43,5,5,3,5
"119",0,0,0,0,0,0,0
"120",40,6,47,6,12,3,2
"121",43,2,30,8,6,3,3
"122",45,2,38,7,10,3,3
"123",42,5,44,4,10,2,3
"124",50,6,39,6,7,3,4
"125",40,4,42,9,6,3,4
"126",40,6,41,6,6,2,4
"127",42,5,46,3,4,3,4
"128",38,3,40,5,5,2,4
"129",38,5,54,6,9,3,5
"130",56,4,50,6,8,3,5
"131",53,7,47,5,13,2,5
"132",50,7,41,8,6,2,5
"133",0,0,0,0,0,0,0
"134",48,3,48,7,3,3,4
"135",35,4,44,11,12,2,4
"136",42,0,37,0,0,0,0
"137",49,4,43,5,6,3,3
"138",50,5,42,3,9,1,6
"139",44,8,48,10,9,4,3
"140",48,6,44,4,12,2,4
"141",44,3,44,5,9,3,7
"142",39,2,49,6,7,2,4
"143",49,5,42,6,8,2,2
"144",39,3,53,7,6,2,4
"145",44,5,43,4,6,3,4
"146",39,5,45,7,9,1,5
"147",0,0,0,0,0,0,0
"148",37,4,41,5,8,3,5
"149",50,5,48,12,3,2,6
"150",39,0,45,0,0,0,0
"151",32,3,40,7,10,3,8
"152",47,4,49,8,9,4,7
"153",42,6,41,4,6,3,5
"154",43,5,41,4,5,3,2
"155",0,0,0,0,0,0,0
"156",46,6,39,7,8,1,6
"157",37,3,44,8,7,3,3
"158",60,5,47,6,8,3,6
"159",0,0,1,0,0,0,0
"160",41,5,48,10,8,3,5
"161",45,6,54,6,4,3,6
"162",49,6,39,5,4,5,2
"163",44,6,37,9,8,2,4
"164",50,4,48,5,7,2,5
"165",0,0,0,0,0,0,0
"166",43,7,41,5,4,2,2
"167",51,4,56,6,6,4,6
"168",47,5,33,10,7,2,5
"169",41,3,34,6,7,6,5
"170",48,3,40,9,7,1,6
"171",44,7,41,8,7,4,3
"172",53,5,48,6,5,2,2
"173",44,4,48,5,7,4,9
"174",35,5,46,4,5,3,4
"175",39,2,41,4,6,4,3
"176",0,0,0,0,0,0,0
"177",46,8,46,8,11,4,6
"178",46,7,43,8,8,2,7
"179",44,9,42,8,7,4,4
"180",51,5,38,5,9,2,5
"181",46,2,40,8,12,2,5
"182",52,5,50,7,7,3,5
"183",54,3,53,6,7,4,3
"184",40,5,52,5,6,2,3
"185",40,2,41,9,11,3,5
"186",49,4,38,6,7,2,7
"187",42,8,32,5,6,4,4
"188",43,3,44,5,7,3,6
"189",46,4,66,9,9,6,4
"190",39,4,51,6,7,4,4
"191",42,6,41,4,10,2,3
"192",38,6,54,5,5,2,5
"193",43,7,53,6,8,2,5
"194",48,8,44,5,7,2,5
"195",0,0,0,0,0,0,0
"196",0,0,0,0,0,0,0
"197",54,7,50,6,8,3,5
"198",46,7,38,6,7,2,2
"199",0,0,0,0,0,0,0
"200",51,4,48,6,10,2,5
"201",44,3,36,5,7,4,7
"202",1,0,1,0,0,0,0
"203",0,0,0,0,0,0,0
"204",49,5,43,4,8,1,2
"205",47,6,44,8,7,2,7
"206",40,4,32,2,6,1,6
"207",42,3,42,5,11,4,6
"208",49,6,42,6,7,1,2
"209",46,6,51,11,9,1,1
"210",36,3,46,7,7,4,3
"211",45,3,51,6,8,3,4
"212",50,4,58,5,7,3,4
"213",43,6,46,8,8,2,3
"214",46,5,43,7,7,2,3
"215",40,4,45,5,8,2,4
"216",57,4,42,4,10,3,7
"217",0,0,0,0,0,0,0
"218",52,6,55,5,4,2,4
"219",55,3,44,7,9,2,4
"220",54,4,39,5,9,3,5
"221",32,3,46,7,8,4,5
"222",38,5,38,5,9,2,7
"223",49,8,40,6,7,5,5
"224",39,5,35,7,7,5,5
"225",0,0,0,0,0,0,0
"226",35,10,44,3,14,3,5
"227",42,4,32,7,8,2,4
"228",48,2,52,9,11,4,4
"229",37,5,51,8,11,2,1
"230",41,3,44,3,9,1,2
"231",45,5,48,5,5,3,2
"232",42,6,49,6,13,2,5
"233",0,0,0,0,0,0,0
"234",0,0,1,0,0,0,0
"235",32,4,44,10,5,1,6
"236",44,4,48,8,5,5,4
"237",39,6,36,5,10,4,6
"238",46,7,37,5,7,3,5
"239",42,6,32,5,8,3,3
"240",51,5,40,4,8,2,9
"241",49,6,48,7,8,2,6
"242",43,4,42,7,13,2,4
"243",50,6,55,9,5,2,4
"244",40,4,50,6,7,3,5
"245",0,0,0,0,0,0,0
"246",46,3,50,7,10,1,3
"247",42,3,47,9,4,1,8
"248",31,4,39,3,6,1,5
"249",34,5,40,6,7,5,4
"250",45,3,41,4,9,4,8
"251",41,2,50,6,8,2,4
"252",46,3,43,5,8,2,3
"253",41,6,53,4,8,2,5
"254",39,4,40,6,7,6,5
"255",47,5,32,7,9,4,5
"256",0,0,0,0,0,0,0
"257",43,5,49,5,7,3,4
"258",37,4,44,5,8,2,5
"259",1,0,0,0,0,0,0
"260",47,5,30,5,5,2,7
"261",29,5,32,5,7,3,8
"262",46,5,59,6,11,2,5
"263",51,4,49,4,14,2,4
"264",40,4,47,5,9,3,4
"265",45,4,45,4,10,1,2
"266",0,0,0,0,0,0,0
"267",36,5,50,8,7,3,2
"268",49,7,42,6,6,1,4
"269",47,3,43,2,8,3,4
"270",48,4,48,4,3,3,5
"271",34,5,37,4,7,3,4
"272",44,4,34,4,7,5,5
"273",49,6,47,4,5,3,4
"274",51,6,47,8,6,3,6
"275",0,0,0,0,0,0,0
"276",0,0,0,0,0,0,0
"277",36,7,40,5,6,3,3
"278",40,3,45,4,4,3,1
"279",0,0,1,0,0,0,0
"280",45,3,42,5,5,6,3
"281",0,0,1,0,0,0,0
"282",47,4,48,8,7,1,6
"283",67,5,54,4,8,4,4
"284",48,3,48,7,7,1,4
"285",32,4,43,6,6,1,4
"286",52,3,40,4,7,2,2
"287",0,0,0,0,0,0,0
"288",0,0,0,0,0,0,0
"289",0,0,0,0,0,0,0
"290",47,5,47,4,7,3,4
"291",42,3,36,4,5,2,8
"292",34,4,44,4,8,3,4
"293",39,3,51,6,11,5,7
"294",44,5,37,7,8,2,3
"295",44,1,44,4,6,4,3
"296",41,2,36,5,8,4,7
"297",48,4,39,5,8,3,3
"298",50,5,46,6,6,3,6
"299",50,6,51,10,4,3,5
"300",46,7,48,7,7,3,3
"301",35,9,34,7,12,4,3
"302",44,8,49,9,5,1,3
"303",44,2,46,9,8,3,4
"304",0,0,0,0,0,0,0
"305",41,5,34,8,7,2,4
"306",46,4,36,4,9,1,3
"307",39,3,41,7,9,2,3
"308",0,0,0,0,0,0,0
"309",47,3,47,5,9,2,4
"310",48,7,46,7,5,1,6
"311",42,7,48,4,4,2,4
"312",50,3,42,7,7,3,7
"313",37,6,42,8,9,5,3
"314",38,7,41,4,4,2,7
"315",43,4,44,6,5,3,3
"316",41,5,41,5,6,2,4
"317",42,6,47,5,6,2,6
"318",40,6,43,7,8,3,5
"319",48,4,50,3,6,2,6
"320",47,10,48,5,5,2,2
"321",38,6,38,7,7,6,4
"322",0,0,0,0,0,0,0
"323",39,3,39,4,8,4,3
"324",46,3,38,4,5,2,4
"325",40,4,51,10,8,2,4
"326",41,3,50,6,8,3,4
"327",0,0,0,0,0,0,0
"328",43,4,49,3,7,4,4
"329",43,4,47,6,7,4,4
"330",41,4,34,5,12,1,6
"331",44,5,44,8,7,3,3
"332",50,4,54,6,7,4,3
"333",47,5,52,7,7,3,5
"334",46,4,49,4,6,3,4
"335",41,4,46,11,7,2,4
"336",43,5,44,8,5,3,4
"337",56,8,45,9,10,2,4
"338",43,5,50,5,7,2,6
"339",47,3,34,7,8,2,4
"340",0,0,0,0,0,0,0
"341",0,0,0,0,0,0,0
"342",35,5,35,7,8,3,4
"343",0,0,0,0,0,0,0
"344",45,4,39,7,7,3,5
"345",44,8,36,6,10,3,3
"346",43,3,50,9,7,6,6
"347",41,5,48,4,8,2,4
"348",43,4,52,4,10,2,5
"349",53,4,52,7,6,4,5
"350",42,7,53,7,8,4,5
"351",51,7,41,5,4,2,6
"352",42,3,48,4,4,6,2
"353",0,0,1,0,0,0,0
"354",0,0,0,0,0,0,0
"355",42,5,40,6,8,4,7
"356",36,3,44,12,10,3,3
"357",0,0,1,0,0,0,0
"358",35,3,46,5,6,3,4
"359",42,5,48,5,11,2,6
"360",0,0,1,0,0,0,0
"361",0,0,0,0,0,0,0
"362",47,5,45,5,12,2,5
"363",46,4,46,8,8,7,5
"364",45,4,45,4,6,1,3
"365",45,5,39,5,4,2,4
"366",0,0,1,0,0,0,0
"367",46,5,44,6,7,2,5
"368",46,7,47,9,9,4,3
"369",42,6,38,5,12,1,5
"370",39,4,50,9,4,3,8
"371",48,4,49,6,9,1,6
"372",48,2,47,4,5,5,5
"373",42,4,54,3,6,3,6
"374",47,7,60,4,8,3,3
"375",37,6,43,5,4,1,6
"376",0,0,0,0,0,0,0
"377",51,4,50,6,4,1,3
"378",44,5,48,3,7,2,5
"379",44,5,44,5,5,5,3
"380",48,6,47,8,6,2,4
"381",40,4,50,7,6,3,7
"382",42,4,60,8,8,1,5
"383",36,3,46,9,6,5,3
"384",43,3,39,8,6,1,4
"385",44,3,53,5,6,2,4
"386",43,6,51,6,7,2,6
"387",43,3,46,7,7,5,6
"388",41,4,37,5,9,2,4
"389",0,0,0,0,0,0,0
"390",0,0,0,0,0,0,0
"391",0,0,0,0,0,0,0
"392",46,4,57,7,11,2,5
"393",35,3,53,5,9,2,4
"394",50,6,44,4,6,1,4
"395",0,0,0,0,0,0,0
"396",49,7,49,3,9,4,8
"397",42,6,55,7,6,3,3
"398",44,1,43,5,9,2,8
"399",49,3,48,9,6,2,9
"400",50,6,40,5,11,1,5
"401",45,5,59,6,8,3,3
"402",0,0,0,0,0,0,0
"403",43,6,40,2,10,2,7
"404",38,5,49,9,8,2,7
"405",37,4,33,4,5,1,4
"406",45,4,44,6,9,3,5
"407",41,5,50,6,5,2,2
"408",43,5,45,5,7,1,5
"409",53,5,44,6,6,1,4
"410",0,0,0,0,0,0,0
"411",0,0,1,0,0,0,0
"412",48,8,43,8,9,2,4
"413",0,0,0,0,0,0,0
"414",50,4,38,6,12,4,6
"415",40,8,34,9,10,3,4
"416",43,7,52,7,16,2,2
"417",42,3,41,1,9,4,4
"418",49,4,44,4,8,3,4
"419",0,0,0,0,0,0,0
"420",44,5,46,6,9,1,3
"421",39,4,39,5,5,4,3
"422",54,3,45,5,9,3,4
"423",41,6,40,6,9,2,7
"424",55,9,46,5,9,5,3
"425",0,0,0,0,0,0,0
"426",59,5,46,7,9,3,4
"427",0,0,0,0,0,0,0
"428",0,0,0,0,0,0,0
"429",42,4,41,10,8,4,6
"430",43,4,43,4,5,5,6
"431",47,5,41,5,8,4,5
"432",46,4,45,7,9,2,3
"433",51,5,31,5,9,2,3
"434",38,3,52,3,11,2,4
"435",46,5,44,6,6,1,4
"436",44,4,34,6,6,1,3
"437",46,3,44,6,11,4,3
"438",51,4,52,7,7,4,3
"439",47,4,46,7,7,4,4
"440",48,8,39,6,7,3,8
"441",36,4,59,4,6,3,4
"442",42,6,45,9,7,3,6
"443",38,4,45,7,5,1,4
"444",43,6,42,7,10,4,7
"445",54,3,60,6,7,3,8
"446",37,6,39,5,5,1,6
"447",40,6,47,5,6,2,6
"448",47,4,47,4,5,4,4
"449",36,4,55,5,6,4,4
"450",43,5,33,5,4,3,5
"451",0,0,0,0,0,0,0
"452",0,0,0,0,0,0,0
"453",41,5,43,9,6,3,7
"454",48,4,42,5,6,1,3
"455",41,2,59,4,9,2,4
"456",0,0,0,0,0,0,0
"457",47,3,39,7,4,5,7
"458",40,5,35,7,4,4,3
"459",56,5,44,4,9,3,4
"460",41,2,56,6,7,2,5
"461",43,4,48,4,10,5,6
"462",47,9,57,7,4,3,4
"463",58,5,41,5,12,3,4
"464",0,0,0,0,0,0,0
"465",43,4,41,7,9,3,4
"466",40,8,45,7,6,2,6
"467",47,4,43,5,4,3,4
"468",0,0,0,0,0,0,0
"469",0,0,0,0,0,0,0
"470",51,1,50,7,7,3,3
"471",38,5,46,7,7,3,5
"472",45,6,48,5,5,4,4
"473",42,5,51,5,9,1,3
"474",48,9,52,8,6,2,2
"475",49,3,49,6,13,4,5
"476",55,5,43,6,11,5,3
"477",46,8,45,9,9,4,4
"478",50,2,47,5,6,5,6
"479",0,0,0,0,0,0,0
"480",41,6,38,4,7,2,4
"481",58,5,57,4,9,4,5
"482",59,6,46,7,14,1,7
"483",51,4,47,4,6,3,4
"484",0,0,0,0,0,0,0
"485",50,4,51,6,7,4,4
"486",0,0,0,0,0,0,0
"487",0,0,0,0,0,0,0
"488",50,6,38,7,8,4,4
"489",52,3,49,8,8,3,6
"490",49,4,43,7,4,3,1
"491",55,4,37,2,5,2,3
"492",44,5,59,5,7,2,7
"493",45,5,53,10,4,2,3
"494",43,4,47,9,5,2,3
"495",47,3,47,9,8,3,5
"496",34,5,42,6,9,2,6
