"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"1",168,11,143,16,18,6,11
"2",143,13,141,16,15,6,10
"3",177,15,163,16,27,6,16
"4",146,14,159,14,18,9,10
"5",139,10,144,20,18,9,9
"6",1,0,1,0,0,0,0
"7",138,12,160,13,14,7,10
"8",135,10,153,15,16,7,9
"9",125,11,151,19,23,5,12
"10",142,0,149,0,0,0,0
"11",180,15,157,15,20,7,11
"12",148,10,127,14,21,6,9
"13",144,11,143,17,19,6,11
"14",162,14,132,22,23,6,9
"15",151,10,162,17,16,7,11
"16",147,12,145,14,23,7,13
"17",162,12,162,13,15,5,8
"18",153,14,151,15,17,6,17
"19",155,11,146,12,20,9,9
"20",158,15,141,15,21,7,12
"21",153,8,156,18,21,6,13
"22",0,0,1,0,0,0,0
"23",2,0,1,0,0,0,0
"24",176,11,161,12,18,5,9
"25",133,0,126,0,0,0,0
"26",128,13,130,18,19,5,11
"27",137,15,147,16,16,7,14
"28",149,9,147,16,20,6,12
"29",146,14,145,16,18,9,11
"30",0,0,1,0,0,0,0
"31",0,0,1,0,0,0,0
"32",120,13,145,13,22,9,15
"33",143,17,142,14,21,7,9
"34",141,13,153,16,18,8,11
"35",133,16,135,18,24,7,9
"36",165,13,161,12,16,6,9
"37",167,12,159,17,18,5,10
"38",146,17,137,12,22,7,11
"39",154,13,139,19,26,8,15
"40",169,17,152,14,21,8,9
"41",139,15,129,14,17,8,10
"42",0,0,1,0,0,0,0
"43",179,11,142,14,18,6,8
"44",147,10,156,15,17,9,11
"45",0,0,1,0,0,0,0
"46",154,14,139,12,18,6,9
"47",160,12,145,12,17,7,9
"48",138,12,126,15,17,5,12
"49",155,14,147,18,14,8,11
"50",153,10,163,15,20,7,13
"51",147,12,141,16,16,6,12
"52",155,11,140,17,21,7,11
"53",124,12,124,14,22,8,11
"54",0,0,1,0,0,0,0
"55",154,14,153,17,16,6,11
"56",0,0,1,0,0,0,0
"57",150,13,166,19,20,11,15
"58",173,10,163,14,21,7,10
"59",155,11,130,17,27,10,12
"60",136,14,116,18,18,6,12
"61",156,12,144,16,22,9,8
"62",157,10,145,12,18,6,13
"63",143,12,160,11,17,7,9
"64",130,9,148,13,17,5,11
"65",144,13,144,19,20,10,9
"66",168,13,154,17,20,5,10
"67",139,11,143,13,15,5,13
"68",0,0,1,0,0,0,0
"69",159,11,149,17,17,7,12
"70",149,11,150,15,16,9,8
"71",151,13,147,12,20,6,13
"72",0,0,1,0,0,0,0
"73",171,15,154,17,15,8,10
"74",139,11,126,13,18,7,9
"75",166,12,138,15,22,5,9
"76",149,13,132,21,18,5,13
"77",1,0,1,0,0,0,0
"78",137,9,149,14,18,11,9
"79",0,0,1,0,0,0,0
"80",195,10,146,17,21,7,13
"81",152,16,151,14,20,8,10
"82",153,11,147,15,21,8,9
"83",141,11,159,15,20,6,9
"84",146,14,146,14,22,10,10
"85",0,0,1,0,0,0,0
"86",154,12,133,11,24,5,10
"87",147,18,141,15,24,7,12
"88",149,11,148,16,25,10,11
"89",140,15,130,12,16,9,10
"90",0,0,1,0,0,0,0
"91",162,13,158,15,18,13,12
"92",158,11,140,11,15,6,12
"93",117,16,144,10,21,7,9
"94",137,8,131,13,17,5,9
"95",148,13,152,16,18,9,14
"96",149,14,155,13,20,8,9
"97",143,20,165,17,19,8,12
"98",144,11,133,13,18,5,7
