"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",190,62,378,94,125,44,75
"2",752,62,847,94,125,44,75
"3",231,62,416,94,125,44,75
"4",752,62,847,94,125,44,75
"5",752,62,847,94,125,44,75
"6",742,62,833,94,125,44,75
"7",752,62,847,94,125,44,75
"8",752,62,847,94,125,44,75
"9",199,62,369,94,125,44,75
"10",232,61,374,93,125,43,75
"11",260,61,429,94,123,44,75
"12",749,62,846,94,125,44,75
"13",216,61,412,93,125,44,75
"14",195,62,380,94,124,43,75
"15",752,62,847,94,125,44,75
"16",752,62,847,94,125,44,75
"17",751,62,847,94,125,44,75
"18",750,62,847,94,125,44,75
"19",752,62,847,94,125,44,75
"20",752,62,847,94,125,44,75
"21",203,62,393,93,124,43,75
"22",254,62,442,94,125,44,75
"23",752,62,847,94,125,44,75
"24",246,62,387,93,124,44,74
"25",284,62,450,94,125,44,75
"26",752,62,847,94,125,44,75
"27",752,62,847,94,125,44,75
"28",198,62,365,94,125,44,75
"29",224,62,443,93,124,44,74
"30",752,62,847,94,125,44,75
"31",749,62,847,94,125,44,75
"32",183,62,361,92,125,43,75
"33",748,62,847,94,125,44,75
"34",234,62,416,91,123,44,75
"35",748,62,847,94,125,44,75
"36",200,62,406,94,123,44,74
"37",307,61,468,94,125,44,75
"38",751,62,847,94,125,44,75
"39",752,62,847,94,125,44,75
"40",147,61,295,93,124,43,75
"41",262,62,464,94,125,44,75
"42",193,61,402,94,125,44,75
"43",197,62,382,94,125,44,74
"44",750,62,842,94,125,44,75
"45",748,62,846,94,125,44,75
"46",752,62,847,94,125,44,75
"47",192,62,378,94,125,44,75
"48",185,62,389,94,125,44,75
"49",752,62,847,94,125,44,75
"50",283,62,464,94,125,44,75
"51",752,62,846,94,125,44,75
"52",172,61,381,94,124,44,74
"53",236,62,423,94,125,44,75
"54",752,62,847,94,125,44,75
"55",752,62,846,94,125,44,75
"56",244,62,421,93,125,44,75
"57",232,62,393,94,125,44,74
"58",201,62,396,93,124,44,75
"59",752,62,846,94,125,44,75
"60",216,62,423,93,125,44,75
"61",752,62,847,94,125,44,75
"62",752,62,847,94,125,44,75
"63",282,62,462,93,124,44,75
"64",752,62,846,94,125,44,75
"65",752,62,847,94,125,44,75
"66",187,62,363,94,125,44,75
"67",752,62,847,94,125,44,75
"68",222,61,411,94,125,43,74
"69",752,62,847,94,125,44,75
"70",210,62,374,94,124,44,74
"71",751,62,846,94,125,44,75
"72",752,62,847,94,125,44,75
"73",750,62,841,94,125,44,75
"74",752,62,845,94,125,44,75
"75",750,62,846,94,125,44,75
"76",751,62,847,94,125,44,75
"77",750,62,847,94,125,44,75
"78",185,62,344,94,125,44,74
"79",203,62,380,93,125,44,74
"80",752,62,846,94,125,44,75
"81",752,62,847,94,125,44,75
"82",750,62,847,94,125,44,75
"83",752,62,847,94,125,44,75
"84",752,62,847,94,125,44,75
"85",257,61,409,94,125,44,74
"86",752,62,847,94,125,44,75
"87",752,62,847,94,125,44,75
"88",751,62,847,94,125,44,75
"89",751,62,847,94,125,44,75
"90",752,62,847,94,125,44,75
"91",268,62,432,94,125,43,75
"92",750,62,847,94,125,44,75
"93",751,62,847,94,125,44,75
"94",752,62,847,94,125,44,75
"95",298,62,481,94,125,44,75
"96",264,62,461,94,125,44,75
"97",216,62,429,94,125,44,75
"98",750,62,847,94,125,44,75
"99",752,62,847,94,125,44,75
"100",752,62,847,94,125,44,75
"101",752,62,847,94,125,44,75
"102",752,62,847,94,125,44,75
"103",170,59,358,91,125,44,75
"104",752,62,847,94,125,44,75
"105",738,62,844,94,125,44,75
"106",752,62,847,94,125,44,75
"107",238,62,425,94,123,43,75
"108",752,62,847,94,125,44,75
"109",170,62,323,93,125,43,75
"110",210,62,386,94,124,44,75
"111",247,62,421,94,125,44,75
"112",752,62,847,94,125,44,75
"113",746,62,841,94,125,44,75
"114",188,62,377,93,123,43,75
"115",237,62,414,94,124,44,75
"116",258,62,433,92,120,44,75
"117",217,61,391,93,125,44,75
"118",203,61,399,93,124,44,75
"119",744,62,843,94,125,44,75
"120",752,62,847,94,125,44,75
"121",752,62,847,94,125,44,75
"122",752,62,847,94,125,44,75
"123",749,62,846,94,125,44,75
"124",218,62,407,94,125,44,75
"125",193,62,376,94,124,43,73
"126",222,61,404,94,124,44,75
"127",752,62,847,94,125,44,75
"128",752,62,847,94,125,44,75
"129",752,62,847,94,125,44,75
"130",752,62,847,94,125,44,75
"131",752,62,847,94,125,44,75
"132",194,61,382,94,125,44,75
"133",752,62,847,94,125,44,75
"134",751,62,846,94,125,44,75
"135",242,62,421,94,123,44,75
"136",245,62,406,93,125,44,75
"137",752,62,847,94,125,44,75
"138",227,62,406,94,125,44,75
"139",246,62,464,94,125,44,75
"140",752,62,847,94,125,44,75
"141",190,62,379,93,124,44,75
"142",161,62,326,94,124,43,75
"143",246,62,457,94,124,44,75
"144",752,62,847,94,125,44,75
"145",752,62,845,94,125,44,75
"146",243,62,471,94,125,44,74
"147",743,62,842,94,125,44,75
"148",752,62,847,94,125,44,75
"149",736,62,841,94,125,44,75
"150",751,62,847,94,125,44,75
"151",208,61,390,92,125,44,75
"152",752,62,847,94,125,44,75
"153",211,61,344,94,125,44,75
"154",752,62,847,94,125,44,75
"155",230,62,448,94,125,43,75
"156",752,62,847,94,125,44,75
