"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",232,17,221,24,31,12,12
"2",194,20,191,28,37,12,15
"3",203,19,211,27,38,10,17
"4",213,18,216,14,34,8,11
"5",0,0,1,0,0,0,0
"6",227,22,196,23,28,12,13
"7",1,0,2,0,0,0,0
"8",216,14,220,29,39,9,17
"9",217,20,246,23,35,14,17
"10",226,21,221,31,33,12,17
"11",198,24,213,22,38,14,14
"12",222,18,191,33,30,10,20
"13",219,19,226,23,34,9,17
"14",0,0,0,0,0,0,0
"15",196,13,206,24,35,11,17
"16",228,21,250,23,29,9,17
"17",0,0,1,0,0,0,0
"18",0,0,0,0,0,0,0
"19",207,0,213,0,0,0,0
"20",216,16,217,20,36,10,17
"21",211,24,209,27,33,13,19
"22",246,21,223,19,29,12,16
"23",0,0,1,0,0,0,0
"24",221,22,217,24,25,13,10
"25",214,14,200,23,31,11,20
"26",222,23,213,22,33,6,14
"27",241,17,213,20,40,8,22
"28",226,20,204,22,29,12,19
"29",0,0,1,0,0,0,0
"30",215,26,217,26,31,10,18
"31",215,21,223,27,26,8,14
"32",231,22,225,23,28,12,15
"33",215,16,216,26,26,9,19
"34",241,22,214,24,34,11,14
"35",215,20,199,22,29,18,16
"36",213,17,233,24,30,11,19
"37",199,15,195,25,34,12,11
"38",210,16,193,28,30,12,20
"39",230,23,206,30,35,9,18
"40",224,18,214,26,34,10,17
"41",211,21,219,26,33,15,20
"42",208,18,218,26,40,15,15
"43",237,16,224,19,28,13,19
"44",239,14,194,22,35,8,14
"45",211,19,216,20,26,12,20
"46",220,20,226,24,26,11,14
"47",204,24,221,27,31,9,20
"48",228,19,216,18,28,8,15
"49",203,21,179,26,32,13,18
"50",0,0,1,0,0,0,0
"51",0,0,1,0,0,0,0
"52",225,17,214,23,37,14,20
"53",212,25,215,16,25,8,12
"54",225,24,214,33,40,9,20
"55",214,22,219,24,29,10,16
"56",236,20,223,22,18,7,18
"57",208,24,213,23,35,14,19
"58",218,24,231,19,26,9,19
"59",224,21,215,28,24,9,16
"60",234,19,245,22,29,8,16
"61",220,21,218,35,35,9,17
"62",216,18,219,25,31,14,19
"63",202,18,204,23,25,15,15
"64",209,21,233,25,24,10,16
"65",235,20,233,25,26,12,14
"66",223,21,214,32,44,10,20
"67",222,19,230,29,32,8,17
"68",209,15,236,19,27,10,20
"69",216,17,201,27,29,13,21
"70",229,21,248,22,32,10,15
"71",228,19,207,20,27,10,22
"72",212,15,243,20,28,11,10
"73",191,18,210,26,28,9,22
"74",230,15,198,21,32,11,10
"75",215,28,214,31,32,12,21
"76",239,17,225,28,34,14,13
"77",217,17,212,26,44,11,15
"78",217,20,218,23,39,13,15
"79",219,13,219,26,30,10,16
"80",202,19,229,19,34,11,19
"81",218,19,216,20,31,8,16
"82",212,17,255,23,33,10,17
"83",202,13,211,21,28,11,15
"84",0,0,1,0,0,0,0
"85",203,19,204,17,28,14,18
"86",236,16,232,32,32,9,18
"87",212,17,222,23,32,12,16
"88",217,20,212,24,32,13,16
"89",0,0,1,0,0,0,0
"90",229,17,250,24,32,12,15
"91",0,0,1,0,0,0,0
"92",219,20,226,20,30,10,19
"93",202,18,209,23,30,9,16
"94",199,15,214,21,30,13,13
"95",235,23,208,24,25,10,23
"96",192,22,224,30,33,16,14
"97",210,19,213,27,29,11,12
"98",227,14,200,20,26,10,19
"99",199,17,184,23,32,12,18
"100",222,18,219,24,30,11,14
"101",218,18,246,22,37,10,14
"102",216,18,230,19,24,11,15
"103",232,22,227,26,35,8,15
"104",0,0,1,0,0,0,0
"105",224,19,245,26,26,10,18
"106",225,20,214,28,32,10,16
"107",243,17,225,26,31,6,17
"108",0,0,1,0,0,0,0
"109",194,19,204,24,35,16,15
"110",230,22,216,27,37,10,19
"111",229,20,248,26,28,9,17
"112",201,23,221,28,25,9,18
"113",215,18,216,19,29,11,23
"114",204,16,194,28,31,11,15
"115",226,17,227,19,36,12,17
"116",219,17,216,23,27,8,12
"117",212,18,195,29,27,13,16
"118",179,19,203,26,34,8,13
"119",0,0,1,0,0,0,0
"120",218,14,209,21,25,14,21
"121",200,20,223,29,32,13,14
"122",257,17,256,20,32,10,15
"123",236,21,221,26,36,11,18
"124",246,22,237,24,26,7,13
"125",233,24,221,23,33,11,18
"126",214,14,223,20,25,10,14
"127",233,16,215,26,25,8,15
"128",239,17,230,30,41,8,16
"129",209,16,193,22,35,11,20
"130",212,21,252,25,24,10,13
"131",207,18,210,25,27,6,14
"132",234,16,240,25,31,10,22
"133",0,0,1,0,0,0,0
"134",244,18,230,27,37,9,14
"135",206,20,221,18,31,13,19
"136",194,0,222,1,1,1,0
"137",202,13,208,25,26,8,15
"138",206,19,209,24,29,10,15
"139",222,18,221,16,30,7,16
"140",179,18,190,22,25,8,16
"141",229,18,222,25,30,14,12
"142",215,21,203,20,22,9,16
"143",181,21,222,26,31,11,16
"144",219,18,238,23,26,11,13
"145",221,23,222,24,27,7,22
"146",240,18,219,25,30,12,16
"147",0,0,1,0,0,0,0
"148",229,19,227,23,24,10,14
"149",215,18,204,18,35,10,14
"150",220,0,212,0,0,0,0
"151",192,22,223,21,38,14,23
"152",221,16,229,22,35,12,18
"153",213,17,190,33,28,12,17
"154",219,17,197,24,31,10,16
"155",0,0,1,0,0,0,0
"156",221,16,235,28,34,13,11
"157",193,21,215,25,32,13,13
"158",227,18,238,26,38,18,22
"159",0,0,0,0,0,0,0
"160",214,15,205,17,36,10,15
"161",214,24,215,28,33,13,17
"162",231,22,211,22,26,11,13
"163",244,18,235,28,35,11,17
"164",209,18,219,24,28,9,15
"165",0,0,1,0,0,0,0
"166",219,16,205,22,30,12,14
"167",231,20,213,30,31,10,15
"168",228,17,240,22,27,13,15
"169",199,15,212,25,34,6,18
"170",201,18,223,21,33,15,18
