"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",82,103,85,107,107,110,111
"2",256,291,10,288,288,286,285
"3",134,163,138,168,168,171,170
"4",142,173,146,178,177,180,179
"5",64,80,66,84,84,86,87
"6",195,227,199,231,231,234,234
"7",118,142,122,146,147,150,151
"8",170,194,173,199,198,201,201
"9",31,59,11,55,56,52,53
"10",75,96,78,99,99,101,101
"11",216,238,220,242,242,245,245
"12",75,95,78,99,99,102,103
"13",307,342,311,340,340,337,337
"14",16,23,7,21,21,19,20
"15",165,188,168,192,193,195,196
"16",115,140,118,144,144,147,148
"17",265,295,269,301,300,304,303
"18",169,193,172,197,197,200,201
"19",83,103,86,107,107,110,109
"20",77,97,80,100,100,103,103
"21",123,145,126,149,149,152,151
"22",323,361,328,359,359,356,357
"23",222,251,226,249,249,247,247
"24",129,167,10,164,164,161,161
"25",46,116,10,112,111,107,106
"26",21,31,9,29,28,26,25
"27",66,85,69,89,89,92,93
"28",366,366,366,366,366,366,366
"29",184,214,189,220,219,223,222
"30",258,287,262,285,286,283,284
"31",87,108,90,112,112,115,115
"32",27,42,10,38,38,34,35
"33",50,65,52,68,68,71,71
"34",108,128,111,132,131,134,134
"35",33,73,9,69,69,64,63
"36",29,49,10,44,45,41,44
"37",19,26,8,24,24,22,23
"38",258,281,262,286,285,288,288
"39",23,34,8,30,31,29,30
"40",85,108,88,112,111,114,113
"41",126,154,130,159,159,162,162
"42",27,53,8,50,50,47,47
"43",104,123,106,127,127,129,129
"44",269,301,273,299,299,296,297
"45",79,100,82,104,104,106,106
"46",63,82,66,86,86,89,89
"47",285,307,288,311,310,313,312
"48",314,350,318,348,346,343,342
"49",313,349,317,346,346,343,342
"50",27,37,9,33,34,32,32
"51",132,154,135,158,158,161,161
"52",126,156,131,161,161,164,164
"53",88,112,92,116,115,118,118
"54",27,47,10,44,43,40,39
"55",141,162,144,166,166,169,170
"56",273,307,277,305,306,303,304
"57",226,253,230,258,258,261,261
"58",58,75,61,78,79,81,82
"59",175,201,179,205,206,209,210
"60",23,40,8,36,36,33,33
"61",29,50,10,46,46,42,43
"62",100,124,104,128,128,131,132
"63",218,252,222,256,255,258,257
"64",124,150,127,154,154,157,156
"65",29,50,10,45,46,41,42
"66",231,257,234,261,261,263,263
