"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"1",84,105,87,109,109,112,113
"2",270,306,274,303,303,300,300
"3",143,173,147,178,177,181,180
"4",145,176,149,181,180,183,182
"5",69,86,72,90,90,93,93
"6",196,228,200,232,232,235,235
"7",127,151,131,156,157,160,161
"8",176,201,180,206,205,208,208
"9",39,65,18,62,62,58,60
"10",79,99,82,103,103,105,105
"11",226,248,231,253,253,257,256
"12",81,101,84,105,105,108,109
"13",317,353,322,351,351,348,348
"14",30,37,18,35,36,34,35
"15",172,196,176,200,200,203,204
"16",122,147,125,151,152,155,155
"17",274,304,278,310,310,313,313
"18",180,205,185,211,211,214,215
"19",90,111,93,115,115,118,118
"20",88,108,91,113,113,117,116
"21",132,155,136,160,159,163,162
"22",331,366,336,366,366,364,364
"23",235,264,238,262,262,259,260
"24",145,183,147,180,180,178,178
"25",70,130,24,126,125,121,120
"26",27,37,14,34,34,32,31
"27",72,91,75,95,95,98,99
"28",366,366,366,366,366,366,366
"29",193,224,198,229,229,233,232
"30",264,293,267,291,291,289,290
"31",97,119,101,124,124,127,127
"32",36,50,18,46,46,43,44
"33",54,70,57,73,73,76,76
"34",114,134,117,138,138,141,140
"35",43,80,17,76,76,71,71
"36",47,66,25,62,63,59,62
"37",31,39,18,36,36,35,35
"38",264,288,268,292,292,295,294
"39",30,40,14,37,38,35,37
"40",91,114,95,119,118,121,120
"41",135,163,139,169,169,172,172
"42",48,70,25,68,68,65,65
"43",110,130,113,134,134,136,136
"44",289,321,293,318,318,316,316
"45",88,109,92,114,114,117,117
"46",69,89,73,93,93,95,96
"47",296,319,300,323,323,326,325
"48",324,361,328,358,356,353,352
"49",322,357,326,355,355,352,351
"50",39,50,19,46,47,44,45
"51",139,161,142,165,165,169,169
"52",129,159,133,164,164,167,167
"53",95,118,98,122,122,125,124
"54",50,70,28,67,67,63,63
"55",151,173,155,177,178,181,183
"56",280,315,284,312,313,310,311
"57",237,264,241,270,270,273,273
"58",65,82,68,86,86,89,90
"59",179,204,182,209,209,212,213
"60",41,58,21,54,54,51,52
"61",39,60,19,56,56,52,52
"62",110,134,114,139,139,142,143
"63",223,256,227,261,260,263,262
"64",127,153,130,158,157,160,159
"65",41,61,20,57,57,53,54
"66",234,261,238,265,264,267,266
"67",80,99,83,103,103,106,106
"68",85,104,88,108,107,110,110
"69",90,109,94,113,113,116,116
"70",308,334,313,340,341,345,345
"71",179,203,183,208,208,211,212
"72",314,351,318,348,348,345,344
"73",295,331,299,328,327,325,323
"74",112,130,116,135,135,139,141
"75",37,47,20,44,44,42,42
"76",147,174,152,179,180,183,184
"77",82,102,86,106,106,109,109
"78",134,160,137,165,165,168,168
"79",34,47,19,44,45,42,44
"80",88,111,92,115,115,118,118
"81",88,108,91,113,112,115,114
"82",74,93,78,97,97,100,101
"83",202,231,205,236,235,238,236
"84",96,118,100,123,123,127,128
"85",98,121,102,125,125,128,129
"86",39,48,22,45,45,43,43
"87",233,260,237,266,265,269,268
"88",38,57,19,53,53,50,51
"89",26,31,13,29,30,28,29
"90",27,38,14,35,35,33,33
"91",97,116,100,120,119,122,121
"92",111,136,115,141,141,144,143
"93",66,83,69,86,86,89,89
"94",35,46,18,42,41,39,37
"95",342,366,346,366,366,366,366
"96",119,140,123,145,145,148,148
"97",139,162,143,167,167,170,170
"98",51,102,19,98,98,94,94
"99",37,53,19,50,49,46,45
"100",275,306,279,304,304,302,302
"101",69,88,72,91,91,94,94
"102",49,87,21,83,82,78,76
"103",29,46,14,43,44,41,43
"104",24,30,13,28,27,26,24
"105",72,91,76,95,95,98,98
"106",139,164,143,169,169,172,174
"107",29,42,15,39,39,36,35
"108",196,225,200,230,230,233,233
"109",89,108,92,113,112,116,115
"110",42,52,23,49,47,45,43
"111",125,147,128,151,151,154,155
"112",91,113,95,117,117,120,120
"113",48,62,50,64,64,66,66
"114",139,165,143,170,170,173,173
"115",50,64,53,67,67,70,69
"116",54,72,31,69,69,66,67
"117",144,167,147,172,172,175,175
"118",108,127,111,131,131,134,134
"119",262,298,266,295,294,291,290
"120",57,72,59,75,75,78,78
"121",38,56,18,52,50,46,45
"122",112,134,115,138,138,141,141
"123",110,134,114,138,138,141,141
"124",114,138,118,143,143,147,148
"125",28,34,16,32,31,30,29
"126",38,46,20,43,43,41,41
"127",69,87,73,91,91,94,96
"128",33,43,18,40,41,39,41
"129",235,266,238,264,264,262,262
"130",233,264,237,262,261,259,258
"131",238,264,242,268,268,272,271
"132",34,47,18,44,43,40,40
"133",108,127,112,131,131,134,135
"134",46,59,26,56,56,53,54
"135",116,136,119,140,140,143,143
"136",26,31,12,29,29,28,27
"137",30,44,16,41,41,38,38
"138",139,164,142,168,167,170,168
"139",328,366,333,363,363,360,359
"140",48,75,23,71,71,67,66
"141",74,93,78,97,97,100,99
"142",41,58,22,54,54,51,51
"143",38,54,21,51,51,49,49
"144",81,100,84,104,105,108,108
"145",125,149,128,154,153,156,156
"146",85,104,88,108,109,112,112
"147",114,140,118,146,145,149,149
"148",308,344,312,341,341,338,339
"149",115,139,119,145,145,149,150
"150",44,67,21,64,63,59,59
"151",154,181,158,186,185,189,188
"152",43,56,24,53,54,51,53
"153",78,97,81,101,101,104,104
"154",85,108,89,113,113,116,116
"155",61,76,63,80,78,81,80
"156",55,84,26,80,80,76,76
"157",165,189,169,194,194,197,197
"158",243,268,247,273,273,277,278
"159",84,102,87,106,106,109,108
"160",37,47,19,44,44,42,42
"161",113,137,118,142,142,145,145
"162",40,54,22,51,52,49,51
"163",41,60,21,57,58,55,56
"164",43,64,22,61,61,57,57
"165",35,55,17,51,52,48,48
"166",132,160,136,165,165,168,168
"167",242,274,246,272,271,269,268
"168",37,53,19,50,51,48,50
"169",105,126,108,131,131,134,134
"170",102,125,105,129,129,133,133
"171",247,280,251,277,278,275,277
"172",113,137,116,142,142,145,146
"173",107,128,111,133,133,137,138
"174",144,165,148,170,170,173,173
"175",79,98,83,102,103,106,108
"176",97,119,101,124,124,128,129
"177",183,210,188,215,215,219,219
"178",43,70,20,66,66,62,62
"179",200,222,204,228,227,231,231
"180",52,91,21,88,88,84,84
"181",25,29,14,27,28,27,28
"182",120,143,124,148,149,152,153
"183",96,118,100,123,123,126,127
"184",108,131,112,136,135,139,138
"185",66,84,70,88,88,91,92
"186",83,104,86,109,109,112,112
"187",29,38,16,36,36,34,35
"188",33,43,19,40,39,38,36
"189",173,193,176,198,197,201,200
"190",201,235,205,240,240,243,242
"191",218,243,221,241,241,239,240
"192",76,94,79,98,99,102,103
"193",159,184,164,189,188,192,191
"194",80,99,83,104,104,107,109
"195",31,42,17,39,39,36,36
"196",193,224,197,229,229,232,234
"197",165,191,169,196,195,199,198
"198",163,188,167,192,192,195,195
"199",99,120,103,125,125,129,128
"200",124,149,128,154,154,157,157
"201",113,134,116,138,137,141,140
"202",40,61,21,58,59,55,57
"203",272,310,276,307,307,304,304
"204",35,52,18,49,49,46,45
