"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",112,120,123,130,132,128,131
"2",354,1,349,1,1,1,1
"3",180,190,191,200,202,196,200
"4",188,200,195,206,208,201,205
"5",84,90,97,102,104,102,105
"6",244,254,250,259,261,254,258
"7",156,163,166,174,176,171,175
"8",210,217,219,226,228,222,226
"9",196,1,161,1,1,1,1
"10",104,112,114,121,123,118,121
"11",251,254,268,270,272,269,274
"12",102,110,114,121,123,120,123
"13",361,1,359,1,1,1,1
"14",1,1,1,1,1,1,1
"15",204,210,213,220,222,216,220
"16",155,164,164,172,174,169,172
"17",317,324,326,334,336,329,333
"18",216,217,230,233,235,229,234
"19",117,123,127,133,135,130,134
"20",107,112,123,127,129,125,130
"21",165,167,178,181,184,178,183
"22",361,1,359,1,1,1,1
"23",361,1,359,1,117,1,1
"24",349,1,341,1,1,1,1
"25",334,1,319,1,1,1,1
"26",17,1,6,1,1,1,1
"27",93,100,105,111,113,110,113
"28",359,1,357,1,1,1,1
"29",233,242,243,252,254,248,252
"30",360,1,357,1,1,1,1
"31",124,125,142,144,147,142,148
"32",24,1,8,1,1,1,1
"33",73,77,85,88,90,87,90
"34",135,143,147,153,155,152,155
"35",279,1,248,1,1,1,1
"36",62,1,40,1,1,1,1
"37",1,1,1,1,1,1,1
"38",298,303,306,311,313,308,312
"39",10,1,1,1,1,1,1
"40",117,125,129,137,139,134,138
"41",171,179,182,191,193,187,191
"42",237,1,205,1,1,1,1
"43",132,139,143,149,151,147,150
"44",361,1,359,1,1,1,1
"45",114,118,127,131,134,129,133
"46",91,97,102,109,110,107,110
"47",334,333,344,344,346,340,344
"48",359,1,356,1,1,1,1
"49",361,1,358,1,1,1,1
"50",1,1,1,1,1,1,1
"51",165,171,176,183,185,181,184
"52",167,180,178,190,192,185,189
"53",121,130,133,141,143,138,142
"54",97,1,71,1,1,1,1
"55",177,181,190,195,197,192,197
"56",362,1,361,1,1,1,1
"57",280,283,289,294,296,290,294
"58",86,90,97,102,103,100,103
"59",214,222,224,232,234,229,233
"60",61,1,40,1,1,1,1
"61",87,1,61,1,1,1,1
"62",139,146,152,158,160,155,159
"63",269,280,276,286,288,280,284
"64",163,174,171,180,182,176,179
"65",85,1,60,1,1,1,1
"66",273,281,280,287,289,283,286
"67",102,108,113,119,121,117,120
"68",106,110,121,124,126,123,127
"69",110,110,133,130,133,130,136
"70",350,349,358,359,360,356,359
"71",209,214,220,226,228,224,228
"72",356,1,352,1,1,1,1
"73",362,1,361,1,1,1,1
"74",131,131,151,150,153,150,156
"75",5,1,1,1,1,1,1
"76",180,189,191,201,203,198,202
"77",102,108,116,121,123,120,123
"78",168,177,178,186,188,182,186
"79",31,1,16,1,1,1,1
"80",114,121,127,133,135,130,134
"81",111,117,124,130,132,128,131
"82",98,102,110,114,116,112,116
"83",240,254,248,259,261,254,258
"84",121,124,139,142,144,140,145
"85",125,134,136,144,146,142,145
"86",1,1,1,1,1,1,1
"87",273,279,282,288,290,284,288
"88",84,1,60,1,1,1,1
"89",1,1,1,1,1,1,1
"90",19,1,6,1,1,1,1
"91",118,122,133,136,138,134,138
"92",140,151,151,160,162,158,161
"93",80,86,94,99,100,98,101
"94",11,1,1,1,1,1,1
"95",360,1,357,1,1,1,1
"96",143,149,157,162,164,160,164
"97",167,174,177,185,186,182,185
"98",320,1,300,1,1,1,1
"99",67,1,46,1,1,1,1
"100",361,1,360,1,1,1,1
"101",90,96,101,107,109,105,109
"102",283,1,254,1,1,1,1
"103",113,1,87,1,1,1,1
"104",1,1,1,1,1,1,1
"105",89,96,103,109,111,108,112
"106",174,183,183,191,193,188,191
"107",38,1,22,1,1,1,1
"108",235,246,244,253,255,249,253
"109",110,114,125,128,131,127,131
"110",1,1,1,1,1,1,1
"111",156,163,164,171,172,167,170
"112",116,123,127,134,136,132,136
"113",66,69,76,79,80,77,80
"114",171,178,184,190,192,187,191
"115",61,67,75,78,80,78,81
"116",66,1,44,1,1,1,1
"117",174,182,184,191,193,188,192
"118",132,138,142,148,150,146,149
"119",363,1,361,1,169,1,1
"120",72,75,86,88,90,87,91
"121",52,1,31,1,1,1,1
"122",145,152,153,160,161,156,160
"123",136,144,148,156,158,154,157
"124",147,150,160,164,167,160,165
"125",1,1,1,1,1,1,1
"126",1,1,1,1,1,1,1
"127",88,92,101,105,107,104,108
"128",11,1,1,1,1,1,1
"129",361,145,359,130,195,1,1
"130",361,44,360,1,162,1,1
"131",270,278,280,287,288,283,287
"132",22,1,8,1,1,1,1
"133",131,135,142,147,148,145,148
"134",12,1,1,1,1,1,1
"135",143,149,153,158,160,156,159
"136",1,1,1,1,1,1,1
"137",54,1,37,1,1,1,1
"138",174,184,181,189,191,185,188
"139",359,1,355,1,1,1,1
"140",194,1,158,1,1,1,1
"141",90,95,108,111,113,110,115
"142",49,1,30,1,1,1,1
"143",108,1,83,1,1,1,1
"144",105,110,116,121,123,118,122
"145",158,166,166,174,175,170,173
"146",104,110,118,123,125,122,126
"147",145,154,157,166,169,163,167
"148",362,1,360,1,1,1,1
"149",137,145,154,161,163,159,164
"150",135,1,103,1,1,1,1
"151",188,199,198,207,209,203,207
"152",21,1,7,1,1,1,1
"153",103,110,113,120,121,117,120
"154",111,120,123,132,134,129,133
"155",81,81,99,97,99,96,101
"156",209,1,172,1,1,1,1
"157",195,200,207,213,215,210,215
"158",280,284,288,293,295,289,293
"159",103,109,116,120,122,119,123
"160",1,1,1,1,1,1,1
"161",141,144,160,162,165,161,166
"162",24,1,9,1,1,1,1
"163",147,1,116,1,1,1,1
"164",120,1,91,1,1,1,1
"165",95,1,69,1,1,1,1
"166",167,176,177,185,187,180,184
"167",361,1,360,1,158,1,1
"168",68,1,47,1,1,1,1
"169",129,136,141,148,150,146,149
"170",128,136,139,147,149,144,148
"171",362,59,360,1,170,1,1
"172",141,149,152,160,162,157,161
"173",130,134,145,149,151,147,151
"174",169,174,181,186,188,185,188
"175",94,99,111,114,117,114,118
"176",115,124,130,138,140,137,141
"177",222,226,232,237,240,233,238
"178",170,1,134,1,1,1,1
"179",229,231,244,247,249,245,250
"180",322,1,303,1,1,1,1
"181",1,1,1,1,1,1,1
"182",149,155,160,167,169,164,168
"183",120,129,132,140,142,138,142
"184",142,141,160,160,163,158,164
"185",80,86,95,100,102,100,103
"186",106,111,119,124,126,121,125
"187",8,1,1,1,1,1,1
"188",20,1,9,1,1,1,1
"189",205,205,217,219,221,216,220
"190",249,262,257,269,271,263,267
"191",358,1,355,1,1,1,1
"192",95,100,108,113,115,111,115
"193",195,195,212,213,216,210,216
"194",103,108,114,120,122,117,121
"195",15,1,3,1,1,1,1
"196",239,249,246,255,257,250,254
"197",196,205,208,216,218,213,217
"198",195,203,205,212,214,209,212
"199",118,123,138,141,144,141,146
"200",156,164,165,173,175,170,173
"201",146,143,164,162,165,160,165
"202",164,1,132,1,1,1,1
"203",363,1,362,1,147,1,1
"204",82,1,59,1,1,1,1
"205",152,161,162,171,173,168,172
"206",100,103,116,118,121,116,121
"207",59,1,38,1,1,1,1
"208",123,129,142,147,149,146,151
"209",79,85,91,95,97,94,97
"210",157,168,167,176,177,173,176
"211",94,100,108,113,115,112,115
"212",60,1,39,1,1,1,1
"213",237,244,248,255,257,252,256
"214",88,90,99,101,103,99,103
"215",209,1,172,1,1,1,1
"216",62,1,43,1,1,1,1
"217",284,1,256,1,1,1,1
"218",350,1,344,1,1,1,1
"219",363,206,362,196,241,1,1
"220",296,304,305,312,314,308,312
"221",149,156,163,170,172,168,172
