"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"1",82,103,85,107,107,109,109
"2",255,291,10,288,288,285,285
"3",134,163,138,168,168,172,172
"4",142,173,146,178,178,181,181
"5",63,80,66,84,84,86,86
"6",195,227,199,231,231,234,234
"7",118,142,122,146,146,149,149
"8",170,194,173,199,199,202,202
"9",31,58,11,55,55,51,51
"10",76,96,78,99,99,102,102
"11",217,238,220,242,242,245,245
"12",75,95,78,99,99,102,102
"13",307,342,311,340,340,337,337
"14",16,23,7,20,20,19,19
"15",165,188,168,192,192,195,195
"16",115,140,118,144,144,147,147
"17",265,295,270,301,301,304,304
"18",169,193,172,197,197,200,200
"19",83,103,86,107,107,110,110
"20",77,97,80,100,100,103,103
"21",123,145,127,150,150,152,152
"22",323,361,328,359,359,356,356
"23",222,251,226,249,249,247,247
"24",129,166,10,164,164,161,161
"25",46,116,10,112,112,107,107
"26",21,32,9,29,29,27,27
"27",66,85,69,89,89,91,91
"28",366,366,366,366,366,366,366
"29",184,215,189,220,220,223,223
"30",258,287,261,285,285,283,283
"31",87,108,90,112,112,115,115
"32",27,42,10,37,37,34,34
"33",50,65,52,68,68,71,71
"34",108,128,111,132,132,134,134
"35",34,73,9,69,69,65,65
"36",29,48,10,44,44,40,40
"37",19,26,8,24,24,22,22
"38",258,282,262,286,286,289,289
"39",23,34,8,30,30,28,28
"40",85,108,89,112,112,115,115
"41",126,154,130,159,159,162,162
"42",27,53,8,50,50,47,47
"43",104,123,106,127,127,129,129
"44",269,301,273,299,299,296,296
"45",79,100,82,104,104,106,106
"46",63,82,66,86,86,89,89
"47",285,307,289,311,311,314,314
"48",316,352,320,350,350,347,347
"49",313,349,317,346,346,343,343
"50",27,37,9,33,33,31,31
"51",132,154,135,158,158,161,161
"52",126,156,131,161,161,165,165
"53",89,112,92,116,116,119,119
"54",27,47,10,44,44,40,40
"55",141,162,144,166,166,168,168
"56",273,307,277,305,305,302,302
"57",226,253,230,258,258,262,262
"58",58,75,61,78,78,81,81
"59",175,201,179,205,205,208,208
"60",23,40,8,37,37,33,33
"61",29,50,10,46,46,42,42
"62",100,124,104,128,128,131,131
"63",218,252,223,257,257,259,259
"64",124,151,127,155,155,157,157
"65",28,50,10,45,45,41,41
"66",231,257,235,262,262,264,264
"67",75,94,77,97,97,100,100
"68",77,95,80,99,99,102,102
"69",79,97,82,101,101,103,103
"70",296,322,300,327,327,331,331
"71",171,194,174,198,198,201,201
"72",301,338,306,335,335,332,332
"73",279,315,283,312,312,309,309
"74",101,118,103,122,122,124,124
"75",24,34,9,31,31,29,29
"76",141,168,145,173,173,176,176
"77",75,94,78,97,97,100,100
"78",126,152,130,157,157,160,160
"79",23,35,9,32,32,29,29
"80",79,101,83,105,105,108,108
"81",80,101,84,105,105,108,108
"82",66,84,69,88,88,90,90
"83",200,229,204,234,234,236,236
"84",85,106,88,110,110,113,113
"85",94,116,97,120,120,123,123
"86",21,28,7,25,25,23,23
"87",224,251,228,256,256,259,259
"88",27,47,10,43,43,39,39
"89",20,25,7,23,23,22,22
"90",23,34,9,31,31,29,29
"91",89,108,92,111,111,114,114
"92",106,131,110,136,136,139,139
"93",58,75,61,79,79,81,81
"94",25,36,9,32,32,30,30
"95",317,353,321,350,350,347,347
"96",110,131,113,135,135,138,138
"97",132,155,136,159,159,162,162
"98",41,95,10,91,91,86,86
"99",24,41,9,37,37,34,34
"100",267,299,271,296,296,294,294
"101",63,82,66,85,85,88,88
"102",38,78,12,74,74,69,69
"103",22,40,8,37,37,34,34
"104",18,23,7,21,21,20,20
"105",66,84,69,88,88,91,91
"106",134,159,137,163,163,166,166
"107",23,36,9,33,33,30,30
"108",191,220,195,225,225,228,228
"109",79,98,82,102,102,105,105
"110",25,33,10,30,30,28,28
"111",119,141,122,145,145,147,147
"112",85,106,88,110,110,113,113
"113",44,58,46,61,61,63,63
"114",130,155,133,159,159,162,162
"115",45,59,48,62,62,64,64
"116",27,45,10,41,41,37,37
"117",138,162,142,166,166,169,169
"118",102,122,105,125,125,128,128
"119",257,293,261,290,290,288,288
"120",49,64,52,67,67,70,70
"121",28,47,9,43,43,38,38
"122",109,132,112,135,135,138,138
"123",103,126,107,131,131,134,134
"124",103,126,106,130,130,133,133
"125",19,24,7,22,22,21,21
"126",24,31,8,28,28,27,27
"127",62,79,64,82,82,85,85
"128",21,31,8,28,28,26,26
"129",218,249,222,247,247,245,245
"130",227,257,230,255,255,253,253
"131",231,256,234,260,260,263,263
"132",26,38,10,35,35,32,32
"133",101,120,104,123,123,126,126
"134",27,40,11,36,36,33,33
"135",111,131,114,135,135,137,137
"136",22,27,7,25,25,24,24
"137",22,36,9,33,33,30,30
"138",136,161,139,165,165,167,167
"139",323,360,327,357,357,354,354
"140",32,61,10,57,57,52,52
"141",65,83,67,87,87,89,89
"142",25,42,9,38,38,34,34
"143",22,39,8,36,36,33,33
"144",73,92,75,95,95,98,98
"145",118,143,122,147,147,150,150
"146",77,96,80,100,100,103,103
"147",106,133,110,138,138,141,141
"148",299,335,303,332,332,329,329
"149",104,128,107,132,132,136,136
"150",30,55,10,51,51,47,47
"151",149,176,153,181,181,184,184
"152",23,36,8,32,32,29,29
"153",74,94,77,97,97,100,100
"154",80,103,84,108,108,111,111
"155",53,68,56,72,72,74,74
"156",33,65,10,61,61,56,56
"157",156,179,159,184,184,187,187
"158",234,258,237,262,262,265,265
"159",78,96,80,99,99,102,102
"160",23,33,8,29,29,27,27
"161",103,126,106,130,130,133,133
"162",24,38,9,34,34,31,31
"163",26,47,9,44,44,41,41
"164",28,51,10,47,47,43,43
"165",27,48,9,44,44,40,40
"166",121,148,125,153,153,156,156
"167",232,264,236,262,262,259,259
"168",23,40,8,37,37,33,33
"169",99,120,102,124,124,127,127
"170",94,116,97,121,121,123,123
"171",237,269,240,267,267,264,264
"172",105,129,108,133,133,136,136
"173",97,117,100,120,120,123,123
"174",137,158,140,162,162,164,164
"175",68,86,71,90,90,92,92
"176",89,111,93,115,115,119,119
"177",173,198,176,202,202,205,205
"178",33,62,11,57,57,53,53
"179",190,213,194,217,217,220,220
"180",38,81,11,78,78,74,74
"181",19,22,9,21,21,20,20
"182",111,134,115,138,138,141,141
"183",91,113,94,117,117,120,120
"184",98,120,101,125,125,128,128
"185",60,77,63,81,81,83,83
"186",72,92,75,96,96,99,99
"187",22,31,9,28,28,26,26
"188",19,28,8,26,26,24,24
"189",164,184,167,188,188,190,190
"190",199,233,203,238,238,241,241
"191",214,239,217,237,237,235,235
"192",67,85,70,89,89,91,91
"193",149,173,153,177,177,181,181
"194",71,90,74,94,94,96,96
"195",22,32,9,29,29,27,27
"196",190,220,194,225,225,228,228
"197",160,185,163,190,190,193,193
"198",157,182,161,186,186,189,189
"199",88,110,92,114,114,117,117
"200",118,142,121,146,146,149,149
"201",103,123,106,127,127,130,130
"202",27,50,10,47,47,43,43
"203",269,307,273,304,304,301,301
"204",25,43,9,39,39,36,36
"205",116,141,120,146,146,149,149
"206",67,86,70,90,90,92,92
"207",27,44,10,41,41,37,37
"208",91,114,95,119,119,122,122
"209",57,73,60,77,77,79,79
"210",125,149,129,153,153,156,156
"211",69,88,72,91,91,94,94
"212",26,43,9,40,40,36,36
"213",198,222,201,227,227,230,230
