"","Model","Time_to_steady_state"
"1","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",114
"2","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",150
"3","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",157
"4","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",157
"5","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",93
"6","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",159
"7","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",132
"8","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",133
"9","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",196
"10","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",106
"11","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",129
"12","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",110
"13","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",163
"14","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",180
"15","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",129
"16","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",134
"17","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",168
"18","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",149
"19","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",114
"20","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",119
"21","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",130
"22","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",143
"23","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",143
"24","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",152
"25","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",157
"26","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",241
"27","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",106
"28","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",168
"29","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",163
"30","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",144
"31","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",131
"32","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",221
"33","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",87
"34","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",108
"35","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",148
"36","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",187
"37","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",189
"38","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",128
"39","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",188
"40","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",123
"41","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",153
"42","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",151
"43","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",105
"44","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",148
"45","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",119
"46","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",105
"47","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",141
"48","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",159
"49","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",159
"50","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",203
"51","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",120
"52","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",154
"53","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",124
"54","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",176
"55","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",126
"56","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",157
"57","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",160
"58","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",97
"59","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",136
"60","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",156
"61","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",189
"62","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",135
"63","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",169
"64","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",136
"65","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",223
"66","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",136
"67","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",104
"68","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",108
"69","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",116
"70","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",169
"71","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",131
"72","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",166
"73","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",158
"74","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",116
"75","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",193
"76","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",143
"77","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",109
"78","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",141
"79","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",198
"80","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",122
"81","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",114
"82","shield_cont2_age3_age2_20/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",107
