"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",207,246,208,246,257,195,219
"2",354,1,349,1,1,1,1
"3",318,290,316,286,299,216,251
"4",325,274,322,269,284,194,232
"5",160,201,166,206,214,176,192
"6",356,233,353,226,248,1,155
"7",299,244,296,239,254,167,203
"8",352,225,349,219,239,1,153
"9",196,1,161,1,1,1,1
"10",193,239,196,240,251,195,217
"11",362,246,361,239,265,1,119
"12",184,233,189,237,247,201,219
"13",361,1,359,1,1,1,1
"14",1,1,1,1,1,1,1
"15",351,228,348,222,242,1,162
"16",288,253,285,249,263,180,213
"17",363,242,362,235,265,1,1
"18",354,243,351,237,256,1,179
"19",219,226,218,223,236,166,193
"20",196,243,199,244,255,198,220
"21",317,213,312,207,223,95,166
"22",361,1,359,1,1,1,1
"23",361,1,359,1,117,1,1
"24",349,1,341,1,1,1,1
"25",334,1,319,1,1,1,1
"26",17,1,6,1,1,1,1
"27",159,199,164,204,212,175,190
"28",359,1,357,1,1,1,1
"29",357,279,356,274,290,148,227
"30",360,1,357,1,1,1,1
"31",221,265,223,265,277,213,238
"32",24,1,8,1,1,1,1
"33",122,150,127,155,161,134,145
"34",289,261,286,257,271,188,222
"35",279,1,248,1,1,1,1
"36",62,1,40,1,1,1,1
"37",1,1,1,1,1,1,1
"38",360,192,358,183,222,1,1
"39",10,1,1,1,1,1,1
"40",206,260,210,263,273,222,242
"41",303,297,302,294,306,229,261
"42",237,1,205,1,1,1,1
"43",281,207,276,203,216,130,168
"44",361,1,359,1,1,1,1
"45",206,245,207,245,257,194,218
"46",149,186,155,192,199,166,179
"47",359,175,357,165,208,1,1
"48",359,1,356,1,1,1,1
"49",361,1,358,1,1,1,1
"50",1,1,1,1,1,1,1
"51",330,257,326,252,267,169,213
"52",297,324,299,323,332,274,300
"53",217,270,220,272,283,225,248
"54",97,1,71,1,1,1,1
"55",340,222,336,216,234,1,166
"56",362,1,361,1,1,1,1
"57",360,214,358,207,237,1,1
"58",153,191,156,193,202,158,175
"59",356,278,354,273,289,156,227
"60",61,1,40,1,1,1,1
"61",87,1,61,1,1,1,1
"62",253,267,253,264,277,202,232
"63",360,258,359,252,273,1,184
"64",302,270,299,265,279,195,229
"65",85,1,60,1,1,1,1
"66",359,221,358,214,241,1,42
"67",195,238,197,239,250,192,214
"68",206,231,206,229,241,175,200
"69",219,243,219,241,254,185,212
"70",362,212,361,203,243,1,1
"71",355,250,353,244,263,1,189
"72",356,1,352,1,1,1,1
"73",362,1,361,1,1,1,1
"74",282,245,279,240,254,172,205
"75",5,1,1,1,1,1,1
"76",333,300,331,295,308,225,261
"77",191,240,194,242,252,200,221
"78",309,250,305,245,259,170,208
"79",31,1,16,1,1,1,1
"80",200,247,203,248,259,202,224
"81",206,254,209,255,267,208,231
"82",175,214,177,214,225,171,192
"83",359,264,357,258,277,1,200
"84",215,263,217,264,275,214,238
"85",237,282,239,282,294,229,255
"86",1,1,1,1,1,1,1
"87",360,237,359,230,256,1,118
"88",84,1,60,1,1,1,1
"89",1,1,1,1,1,1,1
"90",19,1,6,1,1,1,1
"91",249,231,247,227,241,165,195
"92",265,291,265,290,301,231,260
"93",139,172,144,178,184,155,167
"94",11,1,1,1,1,1,1
"95",360,1,357,1,1,1,1
"96",294,259,291,255,269,185,219
"97",329,244,324,238,254,149,198
"98",320,1,300,1,1,1,1
"99",67,1,46,1,1,1,1
"100",361,1,360,1,1,1,1
"101",153,192,158,197,205,168,183
"102",283,1,254,1,1,1,1
"103",113,1,87,1,1,1,1
"104",1,1,1,1,1,1,1
"105",152,188,159,195,202,171,184
"106",323,233,319,228,243,136,188
"107",38,1,22,1,1,1,1
"108",358,276,357,270,287,110,220
"109",213,246,214,245,257,191,216
"110",1,1,1,1,1,1,1
"111",306,219,301,214,228,129,176
"112",215,264,218,265,276,216,240
"113",115,139,119,144,150,124,135
