"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"1",142,0,141,0,0,0,0
"2",135,0,131,0,0,0,0
"3",162,10,143,16,21,6,7
"4",0,0,1,0,0,0,0
"5",0,0,1,0,0,0,0
"6",143,13,138,16,13,7,5
"7",1,0,1,0,0,0,0
"8",0,0,1,0,0,0,0
"9",152,13,132,8,13,4,5
"10",155,1,132,1,2,1,0
"11",135,0,138,0,0,0,0
"12",153,15,138,10,16,6,8
"13",0,0,1,0,0,0,0
"14",144,9,134,21,17,5,8
"15",0,0,1,0,0,0,0
"16",0,0,1,0,0,0,0
"17",146,8,142,11,11,6,6
"18",129,0,133,0,0,0,0
"19",162,0,159,0,0,0,0
"20",0,0,0,0,0,0,0
"21",158,7,151,11,10,4,5
"22",122,10,119,9,12,4,6
"23",139,0,137,0,0,0,0
"24",150,0,128,0,1,0,0
"25",0,0,1,0,0,0,0
"26",164,17,158,15,14,6,7
"27",163,11,148,18,12,4,7
"28",145,11,130,13,11,5,7
"29",118,0,118,0,0,0,0
"30",119,13,107,16,14,4,5
"31",129,10,119,14,9,4,7
"32",167,0,140,0,0,0,1
"33",0,0,1,0,0,0,0
"34",123,11,142,16,12,5,5
"35",136,0,139,0,0,0,0
"36",138,12,129,13,16,5,6
"37",139,0,145,0,0,0,0
"38",0,0,1,0,0,0,0
"39",0,0,0,0,0,0,0
"40",127,0,116,0,0,0,1
"41",133,10,135,12,12,4,5
"42",122,7,134,14,13,3,7
"43",0,0,2,0,0,0,0
"44",146,15,153,15,9,3,4
"45",0,0,0,0,0,0,0
"46",138,11,159,17,12,6,6
"47",141,0,124,0,1,0,0
"48",137,13,104,12,15,6,5
"49",148,11,136,12,15,4,6
"50",131,0,116,0,0,0,0
"51",140,17,129,16,17,6,6
"52",127,0,121,0,0,0,0
"53",158,0,137,0,0,0,0
"54",153,6,136,10,10,5,5
"55",148,12,128,14,21,5,10
"56",151,0,127,1,1,0,0
"57",0,0,0,0,0,0,0
"58",167,12,144,14,9,5,4
"59",172,0,133,0,0,0,0
"60",0,0,1,0,0,0,0
"61",155,15,144,15,14,6,5
"62",171,8,145,10,11,4,4
"63",0,0,1,0,0,0,0
"64",137,9,130,11,13,4,6
"65",122,0,125,0,0,0,0
"66",144,0,132,0,1,0,0
"67",134,12,123,10,17,4,6
"68",150,1,165,1,0,0,0
"69",155,11,143,13,13,4,5
"70",152,0,148,0,0,0,1
"71",149,0,130,0,0,0,0
"72",148,0,144,1,0,0,0
"73",152,0,147,0,0,0,0
"74",157,0,127,0,1,0,0
"75",152,6,128,9,11,3,7
"76",164,0,149,1,0,0,0
"77",159,0,129,0,0,1,0
"78",154,9,158,12,13,4,4
"79",0,0,1,0,0,0,0
"80",131,8,144,8,10,6,4
"81",142,13,133,13,10,5,7
"82",140,14,144,18,15,7,8
"83",148,0,152,1,0,0,0
"84",2,0,1,0,0,0,0
"85",0,0,1,0,0,0,0
"86",150,13,146,13,12,4,6
"87",141,12,133,17,12,4,5
"88",133,11,143,14,14,5,7
"89",143,0,133,0,0,0,0
