"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"1",145,8,124,13,18,7,6
"2",161,12,120,14,13,6,7
"3",114,1,113,0,0,0,0
"4",134,0,132,0,0,0,0
"5",141,9,122,17,11,4,8
"6",0,0,1,0,0,0,0
"7",138,8,133,11,12,5,5
"8",138,0,102,0,1,0,0
"9",156,9,127,12,10,6,5
"10",132,11,133,12,11,4,6
"11",1,0,1,0,0,0,0
"12",131,0,115,1,0,1,1
"13",133,15,138,15,15,5,4
"14",140,8,152,13,10,9,5
"15",124,0,120,0,0,0,0
"16",157,0,134,0,0,0,0
"17",162,0,117,0,0,0,0
"18",134,0,117,0,0,1,0
"19",0,0,0,0,0,0,0
"20",144,0,147,0,0,0,0
"21",150,0,133,0,0,0,0
"22",113,0,129,0,0,0,0
"23",141,8,111,12,9,7,4
"24",0,0,1,0,0,0,0
"25",128,0,117,0,0,0,0
"26",134,0,119,0,0,0,0
"27",125,0,125,0,0,0,0
"28",147,0,131,0,0,0,0
"29",133,0,121,1,1,0,0
"30",133,0,143,0,0,0,0
"31",127,8,126,11,13,6,4
"32",0,0,1,0,0,0,0
"33",141,19,127,12,16,6,6
"34",133,0,132,1,0,0,0
"35",0,0,1,0,0,0,0
"36",132,0,111,0,0,0,0
"37",130,9,133,15,13,3,6
"38",150,10,126,8,14,5,4
"39",153,11,128,15,13,3,5
"40",159,0,133,0,0,0,0
"41",0,0,1,0,0,0,0
"42",0,0,0,0,0,0,0
"43",126,0,142,0,0,0,0
"44",0,0,1,0,0,0,0
"45",146,1,145,0,0,0,0
"46",140,0,129,0,0,1,0
"47",122,14,108,24,17,7,7
"48",1,0,1,0,0,0,0
"49",133,0,160,0,0,0,0
"50",145,0,129,0,0,0,0
"51",159,9,142,6,13,3,5
"52",141,0,125,0,0,0,0
"53",124,0,126,0,0,0,0
"54",0,0,1,0,0,0,0
"55",133,7,118,12,17,5,7
"56",153,0,141,0,0,0,0
"57",124,0,126,0,0,0,0
"58",134,0,141,0,1,0,0
"59",140,11,132,16,17,4,8
"60",154,12,143,15,12,5,5
"61",145,10,127,10,10,5,5
"62",138,0,134,1,0,0,1
"63",148,8,146,12,18,3,4
"64",132,13,130,12,11,4,5
"65",0,0,1,0,0,0,0
"66",138,1,127,0,1,0,0
"67",141,0,158,0,0,0,0
"68",144,11,122,20,11,4,6
"69",153,0,163,0,0,0,1
"70",148,0,129,0,0,0,0
"71",0,0,0,0,0,0,0
"72",118,0,129,0,0,0,0
"73",0,0,1,0,0,0,0
"74",1,0,1,0,0,0,0
"75",150,0,141,0,0,0,0
"76",162,8,162,12,9,4,4
"77",0,0,1,0,0,0,0
"78",148,0,135,0,0,0,0
"79",119,11,127,14,12,4,6
"80",0,0,1,0,0,0,0
"81",146,0,157,0,0,0,0
"82",0,0,1,0,0,0,0
"83",135,0,125,0,0,0,0
"84",151,10,147,9,8,6,4
"85",0,0,1,0,0,0,0
"86",113,11,126,14,13,6,4
"87",0,0,0,0,0,0,0
"88",0,0,1,0,0,0,0
"89",145,0,136,0,0,0,0
"90",144,0,115,0,0,0,0
"91",0,0,1,0,0,0,0
"92",123,12,111,12,10,6,5
"93",124,0,126,0,0,0,0
"94",140,0,130,0,0,0,0
"95",153,13,120,11,12,3,6
"96",129,12,109,13,11,4,8
