"","age1.I","age2_no_comorbid.I","age2_comorbid.I","age3_no_comorbid.I","age3_comorbid.I"
"1",86,89,90,92,92
"2",59,10,59,60,60
"3",143,147,147,149,149
"4",153,157,157,159,159
"5",66,69,69,71,71
"6",226,230,229,232,232
"7",127,130,131,133,134
"8",193,196,196,198,198
"9",30,11,30,30,32
"10",79,82,82,84,83
"11",251,254,254,256,256
"12",78,81,82,84,84
"13",332,336,336,338,339
"14",16,7,17,17,17
"15",186,189,189,192,192
"16",123,126,127,129,129
"17",317,322,321,324,324
"18",188,192,192,194,194
"19",88,91,91,93,92
"20",80,83,83,86,86
"21",135,138,138,140,139
"22",356,360,361,363,364
"23",259,262,263,264,265
"24",40,10,40,40,40
"25",39,10,39,39,38
"26",21,9,21,21,20
"27",69,72,72,74,75
"28",366,366,366,366,366
"29",202,206,206,209,208
"30",246,250,250,252,253
"31",91,94,94,96,96
"32",27,10,27,27,28
"33",52,54,54,56,56
"34",115,118,118,120,120
"35",31,9,31,31,30
"36",29,10,30,30,32
"37",19,8,19,19,19
"38",247,250,250,252,251
"39",23,8,23,23,25
"40",89,92,92,94,93
"41",134,137,137,140,140
"42",25,8,25,25,25
"43",113,115,115,117,117
"44",298,301,301,303,304
"45",83,86,86,88,88
"46",66,69,69,71,71
"47",239,243,242,244,243
"48",272,8,274,277,275
"49",328,332,332,334,334
"50",27,9,27,27,28
"51",143,146,146,148,148
"52",133,137,137,140,140
"53",93,96,96,98,97
"54",26,10,26,26,26
"55",157,160,160,162,163
"56",316,320,321,323,324
"57",274,278,278,280,280
"58",61,63,64,65,66
"59",192,196,196,199,200
"60",22,8,23,22,23
"61",28,10,28,28,29
"62",106,109,109,112,112
"63",250,254,253,256,255
"64",133,136,136,138,137
"65",28,10,28,28,29
"66",237,241,240,242,241
"67",78,81,81,83,83
"68",81,84,83,85,85
"69",83,86,86,88,88
"70",280,284,284,286,287
"71",190,194,194,196,197
"72",167,10,171,174,173
"73",324,328,327,329,328
"74",107,110,110,112,113
"75",24,9,24,24,25
"76",151,155,155,158,159
"77",78,81,81,83,83
"78",136,139,139,141,141
"79",23,9,23,23,25
"80",83,86,86,88,88
"81",84,87,87,89,88
"82",69,72,72,74,74
"83",227,231,230,233,231
"84",89,92,92,94,95
"85",99,102,102,105,105
"86",21,7,21,21,21
"87",264,267,267,270,269
"88",26,10,27,27,27
"89",20,7,21,21,22
"90",23,9,23,23,23
"91",95,98,97,99,98
"92",112,116,116,118,118
"93",61,63,63,65,65
"94",24,9,23,23,21
"95",303,11,306,309,307
"96",118,121,121,123,123
"97",144,148,148,150,150
"98",36,10,37,37,37
"99",23,8,22,22,20
"100",299,303,303,305,305
"101",66,69,69,71,71
"102",35,11,34,34,32
"103",22,8,22,22,24
"104",17,7,16,16,15
"105",68,71,71,73,73
"106",146,150,150,152,153
"107",22,8,22,22,21
"108",212,216,216,218,218
"109",84,86,86,88,88
"110",24,9,22,22,20
"111",130,133,133,135,136
"112",89,92,92,94,95
"113",46,48,48,49,49
"114",140,144,143,146,145
"115",47,49,49,51,51
"116",26,10,26,26,27
"117",151,155,155,157,157
"118",110,113,113,115,115
"119",299,303,302,304,303
"120",52,54,54,56,56
"121",27,9,25,26,24
"122",118,121,121,123,124
"123",109,112,112,115,114
"124",110,113,113,115,116
"125",18,7,17,17,16
"126",24,8,24,24,23
"127",64,67,68,69,70
"128",21,8,22,22,24
"129",254,258,258,260,260
"130",265,268,267,269,268
"131",275,278,278,281,280
"132",25,10,25,25,24
"133",110,113,113,115,115
"134",27,11,28,28,28
"135",121,124,124,126,126
"136",21,7,21,21,20
"137",21,9,21,21,21
"138",151,154,154,156,155
"139",274,9,278,280,280
"140",30,10,30,30,29
"141",67,70,70,72,71
"142",25,9,25,25,24
"143",21,8,21,21,21
"144",77,80,80,82,82
"145",129,132,132,134,134
"146",81,84,84,86,87
"147",111,115,115,117,117
"148",339,344,344,346,346
"149",109,112,113,115,116
"150",29,10,29,29,29
"151",162,166,165,168,167
"152",23,8,24,24,25
"153",78,81,81,83,83
"154",83,87,87,89,90
"155",55,57,57,58,57
"156",32,10,32,32,32
"157",170,173,173,176,176
"158",237,241,242,243,245
"159",82,84,84,86,86
"160",23,8,23,23,24
"161",108,112,111,114,113
"162",24,9,25,25,27
"163",25,9,25,25,27
"164",27,10,27,27,27
"165",26,9,26,26,27
"166",131,134,134,136,136
"167",271,275,274,276,276
"168",23,8,24,24,26
"169",104,107,107,109,110
"170",99,102,102,105,105
"171",276,280,280,282,283
"172",111,114,114,117,117
"173",103,106,107,109,110
"174",149,152,152,154,154
"175",71,74,74,76,77
"176",93,97,97,99,100
"177",196,199,199,202,202
"178",32,10,32,32,32
"179",213,217,216,219,219
"180",32,10,32,32,31
"181",19,9,19,19,20
"182",119,122,123,125,126
"183",95,98,98,101,101
"184",102,106,105,107,106
"185",62,65,65,67,68
"186",75,78,78,80,80
"187",22,9,22,22,23
"188",18,8,17,17,16
"189",195,198,198,200,199
"190",218,222,222,225,224
"191",183,9,186,188,189
"192",71,74,74,76,76
"193",162,166,165,168,167
"194",75,78,78,80,81
"195",22,9,21,21,21
"196",213,217,218,220,221
"197",173,177,176,179,178
"198",175,178,178,180,180
"199",92,95,95,98,97
"200",127,130,130,132,133
"201",110,113,113,115,114
"202",26,10,27,26,28
"203",314,318,318,320,320
"204",24,9,23,23,23
"205",123,127,127,129,129
"206",70,72,72,74,74
"207",26,10,25,25,24
"208",95,98,98,101,101
"209",60,62,62,64,64
"210",136,140,139,141,140
"211",72,75,75,77,77
"212",25,9,26,26,27
"213",225,229,229,231,233
"214",62,64,64,65,65
"215",32,11,32,32,33
"216",22,9,21,21,20
"217",31,10,30,30,28
"218",36,9,33,34,30
"219",288,292,292,294,294
"220",325,329,328,331,330
"221",124,128,128,130,131
"222",118,121,121,123,122
"223",197,200,200,202,202
"224",109,112,113,115,116
"225",27,9,26,26,26
"226",109,112,112,114,114
"227",110,113,113,115,115
"228",49,51,51,53,52
"229",21,9,22,22,24
"230",76,79,79,81,82
"231",122,9,126,128,128
"232",79,82,82,84,85
"233",91,95,95,97,98
"234",28,9,28,28,28
"235",27,9,26,26,25
"236",42,10,44,44,48
"237",24,9,23,23,22
"238",74,77,77,79,78
"239",198,202,202,204,205
"240",27,9,28,28,31
"241",26,9,26,26,25
"242",198,202,202,204,203
"243",129,132,132,135,135
"244",99,102,103,105,105
