"","age1.H","age2_no_comorbid.H","age2_comorbid.H","age3_no_comorbid.H","age3_comorbid.H"
"1",88,91,92,94,95
"2",97,28,98,98,98
"3",152,156,156,159,158
"4",156,160,160,162,162
"5",72,75,75,77,78
"6",227,230,230,233,233
"7",136,140,140,143,144
"8",199,203,203,205,205
"9",37,17,38,38,40
"10",83,86,86,88,87
"11",261,265,264,267,267
"12",84,87,88,90,91
"13",343,347,347,349,350
"14",30,18,30,30,31
"15",193,197,197,199,200
"16",130,133,134,136,137
"17",326,331,331,334,333
"18",200,204,204,207,207
"19",95,98,98,100,100
"20",91,95,95,98,98
"21",144,148,147,150,149
"22",364,366,366,366,366
"23",272,275,275,277,277
"24",72,29,72,72,72
"25",59,23,59,59,59
"26",27,14,26,26,26
"27",74,78,78,80,81
"28",366,366,366,366,366
"29",211,215,215,218,218
"30",252,256,256,258,259
"31",101,105,105,108,108
"32",35,18,36,36,36
"33",56,59,59,61,61
"34",121,124,124,126,126
"35",40,16,40,40,39
"36",46,24,47,46,49
"37",30,17,31,31,31
"38",254,257,257,259,258
"39",29,14,30,30,31
"40",95,99,98,101,100
"41",143,147,147,150,150
"42",44,23,44,44,45
"43",119,122,122,124,124
"44",317,321,321,323,323
"45",92,96,96,98,98
"46",72,75,75,77,78
"47",257,261,260,262,261
"48",282,286,285,287,286
"49",337,341,341,343,343
"50",39,19,39,39,40
"51",150,153,153,156,156
"52",136,140,140,143,142
"53",99,102,102,104,104
"54",48,27,48,48,48
"55",167,171,171,174,175
"56",324,328,328,330,331
"57",284,289,289,292,291
"58",68,71,71,73,74
"59",195,199,200,202,203
"60",40,21,40,40,40
"61",38,18,39,38,39
"62",115,119,120,122,123
"63",254,258,258,260,259
"64",136,139,139,141,140
"65",40,19,40,40,40
"66",241,245,244,246,245
"67",84,87,87,89,89
"68",89,92,92,94,93
"69",94,98,98,100,100
"70",298,302,302,304,305
"71",199,203,203,206,206
"72",180,26,184,186,186
"73",340,344,343,346,344
"74",119,122,123,126,127
"75",36,19,36,36,37
"76",157,161,161,164,165
"77",86,89,89,91,92
"78",143,147,147,150,149
"79",34,18,34,34,36
"80",92,96,96,98,98
"81",91,95,94,97,96
"82",78,81,81,83,84
"83",230,233,232,235,233
"84",100,104,104,107,108
"85",103,106,107,109,109
"86",39,21,39,39,39
"87",272,277,276,279,279
"88",37,19,37,37,38
"89",26,13,26,26,27
"90",27,14,27,27,27
"91",103,106,105,108,106
"92",117,121,121,124,123
"93",68,71,71,73,73
"94",34,18,33,33,32
"95",329,333,332,334,333
"96",127,130,130,133,133
"97",151,155,155,157,157
"98",46,18,46,46,47
"99",36,19,35,35,33
"100",307,311,311,313,313
"101",72,75,75,77,77
"102",46,20,45,45,44
"103",28,14,28,28,30
"104",24,13,23,23,22
"105",75,78,78,80,80
"106",151,155,155,157,159
"107",29,14,28,28,28
"108",217,221,221,223,223
"109",93,96,96,99,98
"110",41,23,39,40,38
"111",136,139,139,141,142
"112",95,99,99,101,101
"113",49,52,51,53,53
"114",150,154,153,156,156
"115",52,54,54,56,56
"116",52,29,52,52,53
"117",157,160,160,163,163
"118",116,119,119,121,121
"119",305,309,308,310,308
"120",59,61,61,63,64
"121",37,17,36,36,34
"122",121,124,124,126,126
"123",116,120,120,122,122
"124",121,125,125,128,129
"125",28,15,27,27,26
"126",37,20,37,37,37
"127",72,75,76,78,79
"128",32,18,33,33,35
"129",272,275,275,277,277
"130",271,275,274,276,275
"131",282,286,286,289,288
"132",34,18,34,33,33
"133",117,120,121,123,123
"134",45,26,46,46,47
"135",126,129,129,131,131
"136",26,12,26,26,25
"137",30,16,30,29,29
"138",155,158,157,159,158
"139",280,17,284,286,286
"140",46,22,46,46,45
"141",77,80,80,82,81
"142",40,21,40,40,40
"143",36,20,36,36,36
"144",85,88,89,91,91
"145",135,139,138,141,140
"146",89,92,92,94,95
"147",119,123,123,126,125
"148",348,353,353,355,355
"149",120,124,124,127,128
"150",42,20,42,42,42
"151",167,171,170,173,172
"152",42,23,43,43,44
"153",82,85,85,87,87
"154",88,92,92,95,95
"155",63,66,65,67,65
"156",52,25,53,53,53
"157",178,183,183,185,185
"158",251,255,255,257,259
"159",88,91,91,93,93
"160",36,19,37,36,37
"161",119,123,122,125,125
"162",40,21,41,40,42
"163",39,20,39,39,40
"164",42,21,42,42,42
"165",34,16,34,34,35
"166",141,145,145,148,147
"167",282,285,285,287,286
"168",36,19,37,37,39
"169",110,114,114,116,116
"170",107,110,110,113,114
"171",287,290,291,293,294
"172",119,123,123,125,126
"173",114,118,118,121,122
"174",157,160,160,163,162
"175",82,86,86,89,91
"176",101,105,105,108,109
"177",207,211,211,214,214
"178",42,19,42,42,42
"179",223,227,227,230,229
"180",46,20,46,46,45
"181",24,14,25,25,26
"182",128,131,132,134,136
"183",101,104,104,107,107
"184",113,117,116,119,117
"185",69,72,72,74,75
"186",86,90,90,92,92
"187",29,16,29,29,30
"188",32,19,31,31,30
"189",204,208,207,210,209
"190",220,225,224,227,227
"191",186,14,190,191,192
"192",79,82,83,85,86
"193",173,177,176,179,178
"194",84,87,88,90,92
"195",31,17,31,31,30
"196",217,221,221,224,225
"197",179,183,182,185,184
"198",181,184,184,187,186
"199",102,106,106,109,108
"200",133,137,137,139,140
"201",121,124,123,126,125
"202",38,20,39,39,40
"203",317,321,321,323,323
"204",34,18,34,34,33
"205",127,131,131,134,134
"206",79,83,83,85,85
"207",37,19,36,36,35
"208",105,109,109,112,112
"209",64,67,67,69,69
"210",141,144,143,146,144
"211",80,83,83,86,86
"212",42,22,43,42,44
"213",233,237,237,240,241
"214",69,72,71,73,73
"215",38,16,38,38,39
"216",35,19,34,34,32
"217",70,41,69,69,68
"218",54,21,53,53,51
"219",298,303,303,305,305
"220",330,334,334,337,336
"221",134,138,138,141,141
"222",120,123,123,125,124
"223",202,206,206,208,208
"224",117,121,121,124,125
"225",46,23,46,46,46
"226",116,120,119,122,121
"227",118,121,122,124,124
"228",57,60,59,62,61
"229",25,13,26,25,28
"230",80,83,84,86,87
"231",132,22,136,138,138
"232",85,88,88,90,91
"233",99,103,103,106,107
"234",44,21,44,44,44
"235",48,25,48,48,47
"236",53,18,54,54,58
"237",36,19,35,35,34
"238",81,85,84,87,86
"239",206,210,211,213,214
"240",40,19,41,41,43
"241",48,25,47,47,46
"242",206,210,210,212,211
"243",140,145,145,148,148
"244",110,114,114,116,117
"245",71,75,74,77,76
"246",31,16,30,30,30
"247",109,112,112,114,113
"248",48,26,48,48,48
"249",260,263,263,265,264
"250",143,148,148,151,152
"251",241,245,245,247,247
"252",136,139,139,141,141
"253",131,135,134,136,135
"254",366,366,366,366,366
"255",105,109,109,111,112
"256",205,209,209,212,212
"257",85,88,88,90,90
"258",236,240,240,242,242
"259",48,14,47,47,44
"260",96,100,100,102,102
"261",121,124,125,127,127
"262",58,33,59,58,59
"263",131,135,135,138,138
"264",45,24,45,45,44
"265",92,95,95,97,98
"266",39,16,38,38,35
