"","age1.P","age2_no_comorbid.P","age2_comorbid.P","age3_no_comorbid.P","age3_comorbid.P"
"1",81,84,84,86,86
"2",39,3,40,41,41
"3",138,141,141,144,144
"4",148,151,151,154,154
"5",61,64,64,65,65
"6",220,224,224,226,226
"7",122,125,125,127,127
"8",188,191,191,193,193
"9",18,4,18,18,18
"10",75,77,77,79,79
"11",245,249,249,251,251
"12",73,76,76,78,78
"13",325,4,329,331,331
"14",8,3,8,8,8
"15",181,184,184,186,186
"16",118,121,121,123,123
"17",312,316,316,319,319
"18",183,186,186,188,188
"19",83,85,85,87,87
"20",75,78,78,80,80
"21",130,133,133,135,135
"22",349,3,353,356,356
"23",252,255,255,257,257
"24",21,4,21,21,21
"25",26,3,26,26,26
"26",13,4,13,13,13
"27",64,66,66,68,68
"28",366,4,366,366,366
"29",196,200,200,203,203
"30",239,4,243,245,245
"31",86,89,89,91,91
"32",18,3,18,18,18
"33",47,49,49,51,51
"34",111,113,113,115,115
"35",19,3,19,19,19
"36",19,4,19,19,19
"37",11,3,11,11,11
"38",240,243,243,245,245
"39",14,2,14,14,14
"40",84,87,87,89,89
"41",128,132,132,134,134
"42",12,3,12,12,12
"43",108,110,110,112,112
"44",290,4,294,296,296
"45",78,81,81,83,83
"46",61,63,63,65,65
"47",232,236,236,238,238
"48",267,4,271,274,274
"49",321,5,325,328,328
"50",19,2,19,19,19
"51",138,141,141,143,143
"52",128,132,132,134,134
"53",88,91,91,93,93
"54",16,4,16,16,16
"55",151,154,154,156,156
"56",309,313,313,315,315
"57",269,272,272,275,275
"58",56,58,58,60,60
"59",187,190,190,192,192
"60",12,3,12,12,12
"61",18,4,18,18,18
"62",101,104,104,106,106
"63",244,248,248,250,250
"64",128,131,131,133,133
"65",18,4,18,18,18
"66",231,234,234,236,236
"67",73,76,76,78,78
"68",76,79,79,80,80
"69",79,81,81,83,83
"70",273,277,277,279,279
"71",185,188,188,190,190
"72",160,4,165,167,167
"73",317,321,321,323,323
"74",103,105,105,107,107
"75",16,3,16,16,16
"76",145,149,149,151,151
"77",73,76,76,77,77
"78",130,134,134,136,136
"79",13,3,13,13,13
"80",78,81,81,83,83
"81",79,82,82,84,84
"82",64,67,67,68,68
"83",222,226,226,228,228
"84",83,86,86,88,88
"85",94,97,97,99,99
"86",13,2,13,13,13
"87",258,262,262,264,264
"88",16,4,16,16,16
"89",13,2,13,13,13
"90",14,4,14,14,14
"91",90,93,93,95,95
"92",107,110,110,113,113
"93",56,58,58,60,60
"94",16,3,16,16,16
"95",296,4,301,303,303
"96",113,116,116,118,118
"97",139,142,142,144,144
"98",23,3,23,23,23
"99",13,3,13,13,13
"100",292,4,296,297,297
"101",61,63,63,65,65
"102",23,4,23,23,23
"103",10,3,10,10,10
"104",10,3,10,10,10
"105",63,66,66,68,68
"106",141,144,144,146,146
"107",13,3,13,13,13
"108",206,210,210,212,212
"109",79,81,81,83,83
"110",16,3,16,16,16
"111",125,128,128,129,129
"112",84,87,87,89,89
"113",42,43,43,45,45
"114",135,138,138,140,140
"115",42,44,44,46,46
"116",16,4,16,16,16
"117",146,149,149,151,151
"118",106,108,108,110,110
"119",293,297,297,299,299
"120",47,49,49,50,50
"121",18,3,18,18,18
"122",113,116,116,117,117
"123",104,107,107,109,109
"124",104,107,107,109,109
"125",11,2,11,11,11
"126",16,2,16,16,16
"127",60,62,62,64,64
"128",12,3,12,12,12
"129",248,251,251,253,253
"130",258,261,261,263,263
"131",269,273,273,275,275
"132",16,4,16,16,16
"133",105,108,108,109,109
"134",18,4,18,18,18
"135",116,119,119,120,120
"136",14,2,14,14,14
"137",12,3,12,12,12
"138",146,149,149,151,151
"139",267,3,272,274,274
"140",19,4,19,19,19
"141",62,65,65,67,67
"142",15,3,15,15,15
"143",10,3,10,10,10
"144",72,74,74,76,76
"145",124,127,127,128,128
"146",76,79,79,81,81
"147",106,109,109,112,112
"148",332,4,337,339,339
"149",103,107,107,109,109
"150",18,4,18,18,18
"151",157,160,160,162,162
"152",14,3,14,14,14
"153",73,76,76,77,77
"154",78,81,81,84,84
"155",51,53,53,55,55
"156",20,4,20,20,20
"157",164,168,168,170,170
"158",230,234,234,236,236
"159",77,79,79,81,81
"160",15,2,15,15,15
"161",103,106,106,108,108
"162",15,3,15,15,15
"163",13,3,13,13,13
"164",17,4,17,17,17
"165",16,3,16,16,16
"166",125,128,128,130,130
"167",264,268,268,270,270
"168",12,3,12,12,12
"169",99,102,102,104,104
"170",94,97,97,99,99
"171",269,273,273,275,275
"172",105,109,109,111,111
"173",98,101,101,103,103
"174",144,147,147,149,149
"175",66,69,69,70,70
"176",88,91,91,93,93
"177",190,194,194,196,196
"178",21,4,21,21,21
"179",208,211,211,213,213
"180",19,4,19,19,19
"181",11,3,11,11,11
"182",114,117,117,119,119
"183",90,93,93,95,95
"184",98,101,101,103,103
"185",57,60,60,62,62
"186",70,73,73,75,75
"187",14,4,14,14,14
"188",10,3,10,10,10
"189",190,193,193,195,195
"190",212,217,217,219,219
"191",176,3,179,180,180
"192",66,68,68,70,70
"193",157,160,160,163,163
"194",70,72,72,74,74
"195",13,4,13,13,13
"196",207,211,211,213,213
"197",168,171,171,174,174
"198",170,173,173,175,175
"199",87,90,90,92,92
"200",121,124,124,126,126
"201",106,108,108,110,110
"202",15,4,15,15,15
"203",307,311,311,313,313
"204",14,4,14,14,14
"205",118,121,121,123,123
"206",65,67,67,69,69
"207",17,4,17,17,17
"208",90,93,93,95,95
"209",55,57,57,59,59
"210",131,134,134,136,136
"211",68,70,70,72,72
"212",15,3,15,15,15
"213",219,223,223,225,225
"214",57,59,59,60,60
"215",21,4,21,21,21
"216",13,3,13,13,13
"217",19,4,20,20,20
"218",15,3,15,15,15
"219",281,285,285,287,287
"220",320,323,323,326,326
"221",119,122,122,124,124
"222",114,116,116,118,118
"223",192,195,195,197,197
"224",104,107,107,109,109
"225",15,3,15,15,15
"226",104,107,107,109,109
"227",105,108,108,109,109
"228",44,46,46,48,48
"229",12,3,12,12,12
"230",70,73,73,75,75
"231",116,3,119,121,121
"232",74,77,77,78,78
"233",86,89,89,91,91
"234",15,3,15,15,15
"235",15,4,15,15,15
"236",21,3,21,21,21
"237",15,3,15,15,15
"238",69,72,72,74,74
"239",193,196,196,198,198
"240",13,3,13,13,13
"241",15,3,15,15,15
"242",193,197,197,199,199
"243",123,127,127,129,129
"244",94,97,97,99,99
"245",60,62,62,64,64
"246",12,3,12,12,12
"247",97,99,99,101,101
"248",19,4,19,19,19
"249",246,249,249,251,251
"250",126,130,130,132,132
"251",229,232,232,235,235
"252",125,127,127,129,129
"253",122,125,125,126,126
"254",361,4,365,366,366
"255",92,94,94,96,96
"256",192,195,195,197,197
"257",76,78,78,80,80
"258",224,227,227,229,229
"259",22,3,22,22,22
"260",87,90,90,92,92
"261",109,112,112,114,114
"262",18,4,18,18,18
"263",119,122,122,124,124
"264",19,3,19,19,19
"265",78,80,80,82,82
"266",18,4,18,18,18
"267",131,135,135,137,137
"268",11,3,11,11,11
"269",49,51,51,52,52
"270",17,2,17,17,17
"271",12,2,12,12,12
"272",14,3,14,14,14
"273",97,100,100,102,102
"274",61,64,64,65,65
"275",73,75,75,77,77
"276",74,76,76,78,78
"277",15,3,15,15,15
"278",17,4,17,17,17
"279",119,122,122,124,124
"280",84,87,87,89,89
"281",15,3,15,15,15
"282",11,3,11,11,11
"283",131,134,134,136,136
"284",153,156,156,158,158
"285",98,100,100,102,102
"286",19,4,19,19,19
"287",208,211,211,213,213
"288",93,96,96,98,98
"289",280,284,284,286,286
"290",182,186,186,188,188
"291",270,274,274,276,276
"292",72,74,74,77,77
"293",119,122,122,124,124
"294",10,3,10,10,10
"295",157,160,160,162,162
"296",14,3,14,14,14
"297",119,122,122,124,124
"298",19,4,19,19,19
"299",85,88,88,90,90
"300",97,100,100,102,102
"301",80,83,83,85,85
"302",118,120,120,122,122
"303",72,75,75,77,77
"304",132,136,136,138,138
"305",355,360,360,362,362
"306",151,154,154,156,156
"307",14,4,14,14,14
"308",19,4,19,19,19
"309",213,216,216,218,218
"310",99,102,102,104,104
"311",312,316,316,318,318
"312",19,3,19,19,19
"313",164,167,167,170,170
"314",261,265,265,267,267
"315",21,3,21,21,21
"316",16,4,16,16,16
"317",89,92,92,94,94
"318",90,93,93,95,95
"319",279,283,283,285,285
"320",269,273,273,275,275
"321",92,95,95,96,96
"322",107,110,110,112,112
"323",182,186,186,188,188
"324",233,236,236,238,238
"325",15,3,15,15,15
"326",58,60,60,61,61
"327",78,80,80,82,82
"328",16,2,16,16,16
"329",19,4,19,19,19
"330",14,3,14,14,14
"331",16,4,16,16,16
"332",214,3,218,220,220
"333",315,320,320,322,322
"334",20,4,20,20,20
"335",14,3,14,14,14
"336",116,119,119,121,121
"337",136,139,139,141,141
"338",18,3,18,18,18
"339",308,312,312,315,315
"340",48,50,50,52,52
"341",63,65,65,67,67
"342",56,3,60,61,61
"343",15,4,15,15,15
"344",13,3,13,13,13
"345",17,4,17,17,17
"346",60,62,62,64,64
"347",118,121,121,123,123
"348",257,260,260,262,262
"349",155,158,158,160,160
"350",11,3,11,11,11
"351",14,3,14,14,14
"352",70,73,73,74,74
"353",72,75,75,77,77
"354",100,103,103,105,105
"355",126,129,129,131,131
"356",51,53,53,55,55
"357",82,85,85,87,87
"358",82,85,85,87,87
"359",114,117,117,119,119
"360",14,2,14,14,14
