"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"1",153,124,21,11,13
"2",142,138,22,7,12
"3",146,136,23,6,14
"4",140,150,27,8,14
"5",146,144,14,10,14
"6",143,140,22,7,18
"7",142,153,24,10,13
"8",146,156,20,13,12
"9",154,133,20,7,12
"10",145,142,25,8,10
"11",0,1,0,0,0
"12",151,132,22,6,12
"13",0,1,0,0,0
"14",138,159,27,8,10
"15",145,142,25,8,12
"16",1,1,0,0,0
"17",129,148,22,11,14
"18",0,1,0,0,0
"19",136,156,23,10,12
"20",152,140,27,8,12
"21",140,157,25,9,11
"22",0,1,0,0,0
"23",150,144,20,8,13
"24",156,152,18,9,13
"25",0,1,0,0,0
"26",0,1,0,0,0
"27",146,153,18,8,15
"28",137,127,25,7,12
"29",134,142,18,9,13
"30",128,139,20,6,14
"31",0,1,0,0,0
"32",0,1,0,0,0
"33",0,1,0,0,0
"34",155,152,23,9,14
"35",140,134,21,10,14
"36",0,1,0,0,0
"37",161,149,23,7,11
"38",160,154,19,5,16
"39",155,162,35,11,14
"40",150,143,23,9,17
"41",0,1,0,0,0
"42",142,132,19,7,9
"43",0,1,0,0,0
"44",135,144,26,8,13
"45",0,1,0,1,0
"46",174,154,27,6,11
"47",135,145,27,5,12
"48",156,151,27,10,11
"49",133,157,22,7,11
"50",0,1,0,0,0
"51",147,145,21,8,11
"52",0,1,0,0,0
"53",0,1,0,0,0
"54",130,114,21,7,15
"55",129,132,24,8,12
"56",0,1,0,0,0
"57",156,137,20,9,8
"58",137,138,17,6,12
"59",151,146,23,8,17
"60",130,136,19,6,13
"61",146,137,24,7,10
"62",147,163,24,8,14
"63",137,143,25,10,14
"64",160,161,27,7,12
"65",137,133,22,6,10
"66",146,139,22,10,12
"67",135,145,24,9,11
"68",151,136,25,7,14
"69",164,156,23,8,13
"70",0,1,0,0,0
"71",141,141,20,7,10
"72",142,142,17,8,13
"73",150,135,16,7,14
"74",133,142,21,10,13
"75",0,1,0,0,0
"76",137,128,19,7,12
"77",148,154,18,10,13
"78",163,133,25,7,11
"79",154,141,24,8,10
"80",162,121,21,8,14
"81",140,140,27,12,11
"82",0,1,0,0,0
"83",149,120,21,10,12
"84",151,145,21,8,11
"85",0,1,0,0,0
"86",139,142,23,8,13
"87",142,140,26,7,11
"88",0,1,0,0,0
"89",154,142,19,12,18
"90",128,155,22,7,14
"91",1,1,0,0,0
"92",132,145,24,9,16
"93",152,133,23,7,16
"94",141,138,25,8,8
"95",138,131,21,9,12
"96",0,1,0,0,0
"97",147,141,20,8,13
"98",134,125,23,8,12
"99",1,1,0,0,0
"100",137,147,26,10,10
"101",148,152,25,9,9
"102",126,141,24,10,13
"103",160,137,23,7,13
"104",139,131,20,7,12
"105",145,143,19,7,20
"106",161,153,23,9,16
"107",0,1,0,0,0
"108",131,149,26,7,13
"109",138,138,17,10,12
"110",156,139,17,7,12
"111",163,168,24,10,12
"112",126,142,19,7,13
"113",1,2,0,1,0
"114",0,1,0,0,0
"115",137,123,26,5,13
"116",156,148,20,10,14
"117",143,154,21,10,13
"118",145,132,20,7,8
"119",145,139,17,6,13
"120",135,141,21,11,9
"121",145,145,23,8,16
"122",158,136,25,6,14
"123",161,135,24,9,9
"124",162,145,32,7,14
"125",162,135,21,7,15
"126",149,127,19,12,12
"127",147,138,26,8,12
"128",138,126,22,9,14
"129",153,156,22,5,18
"130",135,138,21,7,11
"131",155,145,23,6,13
"132",146,140,26,9,13
"133",152,136,21,6,13
"134",146,154,22,8,15
"135",132,149,24,9,9
"136",137,140,22,6,13
"137",145,128,23,6,9
"138",127,138,24,11,12
"139",135,134,21,8,14
"140",147,130,22,7,18
"141",149,143,20,8,14
"142",151,149,25,7,13
"143",149,167,23,9,10
"144",145,135,24,6,12
"145",161,143,24,11,12
"146",127,133,23,7,14
"147",136,117,24,7,10
"148",162,154,20,9,17
"149",144,135,25,9,11
"150",0,1,0,0,0
"151",1,1,0,0,0
"152",0,1,0,0,0
"153",164,137,26,9,17
"154",152,140,24,7,14
"155",147,129,19,9,12
"156",148,143,25,12,14
"157",131,143,21,8,14
"158",142,130,18,8,14
"159",132,118,19,10,12
"160",145,155,21,11,17
"161",138,148,16,8,10
"162",157,152,22,8,11
"163",148,137,22,6,11
"164",136,150,23,7,11
