"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"1",143,137,26,6,16
"2",142,142,24,8,15
"3",125,137,23,9,13
"4",136,137,21,7,13
"5",150,123,18,8,11
"6",1,1,0,0,0
"7",136,135,18,9,11
"8",132,135,26,12,10
"9",150,147,30,13,15
"10",123,134,22,8,13
"11",127,119,25,9,13
"12",0,1,0,0,0
"13",154,163,25,10,14
"14",138,113,21,7,11
"15",0,1,0,0,0
"16",119,134,23,7,14
"17",144,143,22,7,11
"18",142,133,19,9,11
"19",117,121,20,7,9
"20",1,1,0,0,0
"21",0,1,0,0,0
"22",113,114,22,8,14
"23",132,131,17,8,14
"24",135,133,23,7,12
"25",138,143,20,6,10
"26",140,134,19,10,18
"27",153,150,22,7,10
"28",0,1,0,0,0
"29",139,140,23,8,10
"30",152,149,20,10,12
"31",154,130,25,9,13
"32",0,1,0,0,0
"33",155,131,19,7,18
"34",0,1,0,0,0
"35",144,137,30,8,11
"36",1,1,0,0,0
"37",155,150,22,9,11
"38",156,136,16,9,10
"39",126,157,25,8,14
"40",121,144,20,9,10
"41",142,144,25,9,14
"42",126,126,19,11,10
"43",144,135,21,8,17
"44",136,141,28,9,11
"45",142,138,18,9,12
"46",133,136,21,8,15
"47",146,145,26,6,11
"48",160,127,23,11,11
"49",144,138,22,10,16
"50",134,135,20,8,14
"51",132,136,28,8,9
"52",146,139,20,9,11
"53",155,146,26,8,12
"54",150,138,21,13,12
"55",141,148,24,8,13
"56",133,140,23,7,17
"57",148,149,24,9,11
"58",0,1,0,0,0
"59",0,1,0,0,0
"60",138,138,26,8,16
"61",0,1,0,0,0
"62",118,140,24,10,16
"63",136,163,22,9,10
"64",134,140,28,8,13
"65",149,143,22,11,12
"66",127,141,22,7,10
"67",145,157,27,7,12
"68",0,1,0,0,0
"69",125,121,18,8,14
"70",152,171,23,7,15
"71",134,131,16,8,11
"72",0,1,0,0,0
"73",1,1,0,0,0
"74",158,146,19,8,13
"75",145,172,15,10,11
"76",0,1,0,0,0
"77",149,138,21,11,13
"78",146,142,24,8,12
"79",0,1,0,0,0
"80",126,147,21,7,10
"81",0,1,0,0,0
