"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"1",143,137,26,6,16
"2",142,142,24,8,15
"3",125,137,23,9,13
"4",136,137,21,7,13
"5",150,123,18,8,11
"6",1,1,0,0,0
"7",136,135,18,9,11
"8",141,138,28,7,13
"9",0,1,0,0,0
"10",132,131,25,9,11
"11",148,134,25,5,12
"12",0,1,0,0,0
"13",150,165,22,11,15
"14",121,139,24,7,12
"15",0,1,0,0,0
"16",127,123,21,8,17
"17",175,153,20,6,11
"18",128,138,24,10,14
"19",126,145,22,9,11
"20",142,146,15,7,12
"21",0,1,0,0,0
"22",158,135,27,10,13
"23",126,124,17,9,14
"24",126,142,23,7,14
"25",155,137,20,6,15
"26",1,1,0,0,0
"27",134,140,22,7,14
"28",151,131,21,6,13
"29",139,129,20,6,13
"30",135,142,20,10,12
"31",1,1,0,0,0
"32",0,1,0,0,0
"33",0,1,0,0,0
"34",160,143,19,8,10
"35",128,121,20,9,18
"36",140,137,23,8,9
"37",143,149,21,8,14
"38",146,145,23,7,13
"39",145,140,21,8,13
"40",0,1,0,0,0
"41",133,133,22,11,14
"42",132,152,21,7,12
"43",147,142,22,9,18
"44",164,147,23,6,9
"45",126,124,26,9,13
"46",154,140,31,8,11
"47",141,146,15,9,11
"48",140,147,21,10,13
"49",151,156,24,10,13
"50",142,120,24,9,11
"51",136,126,22,8,10
"52",156,116,21,5,11
"53",147,125,16,11,9
"54",140,126,23,7,12
"55",138,135,18,10,11
"56",139,123,21,10,10
"57",0,1,0,0,0
"58",152,142,24,9,12
"59",130,130,18,6,13
"60",161,168,28,9,13
"61",139,145,21,12,14
"62",0,1,0,0,0
"63",140,132,23,6,14
"64",145,139,18,12,13
"65",125,134,24,9,13
"66",145,141,23,11,13
"67",0,1,0,0,0
"68",143,135,25,8,9
"69",133,130,19,9,12
"70",141,131,22,8,11
"71",139,135,26,10,13
"72",120,133,19,9,11
"73",129,135,14,9,11
"74",127,145,24,10,15
"75",124,122,24,8,11
"76",0,1,0,0,0
"77",0,1,0,0,0
"78",135,137,18,7,14
"79",136,137,19,7,10
"80",150,145,25,7,15
"81",158,142,28,8,11
