"","age1.H","age2_no_comorbid.H","age2_comorbid.H","age3_no_comorbid.H","age3_comorbid.H"
"1",111,114,114,116,117
"2",97,28,98,98,98
"3",182,186,186,188,187
"4",178,182,182,184,183
"5",90,94,94,96,96
"6",220,223,223,225,225
"7",169,173,174,175,177
"8",215,219,218,220,220
"9",37,17,38,38,40
"10",103,106,106,108,107
"11",275,279,279,281,280
"12",103,107,107,109,110
"13",343,347,347,349,350
"14",30,18,30,30,31
"15",213,217,217,219,219
"16",158,162,162,164,164
"17",288,293,292,295,294
"18",231,235,235,237,237
"19",121,124,124,126,126
"20",118,121,121,123,123
"21",180,183,183,184,183
"22",364,366,366,366,366
"23",272,275,275,277,277
"24",72,29,72,72,72
"25",59,23,59,59,59
"26",27,14,26,26,26
"27",90,93,94,95,97
"28",366,366,366,366,366
"29",236,240,240,242,241
"30",252,256,256,258,259
"31",130,134,133,135,135
"32",35,18,36,36,36
"33",68,71,71,72,72
"34",157,160,160,162,161
"35",40,16,40,40,39
"36",46,24,47,46,49
"37",30,17,31,31,31
"38",254,257,257,259,258
"39",29,14,30,30,31
"40",116,120,119,121,120
"41",173,177,177,179,179
"42",44,23,44,44,45
"43",154,157,156,158,158
"44",317,321,321,323,323
"45",117,121,121,122,122
"46",86,89,89,91,91
"47",257,261,260,262,261
"48",282,286,285,287,286
"49",337,341,341,343,343
"50",39,19,39,39,40
"51",186,190,190,192,192
"52",161,166,166,169,168
"53",121,125,124,126,125
"54",48,27,48,48,48
"55",203,207,207,209,210
"56",324,328,328,330,331
"57",258,262,261,263,263
"58",85,88,88,90,91
"59",222,226,227,229,231
"60",40,21,40,40,40
"61",38,18,39,38,39
"62",145,149,149,151,151
"63",245,249,248,251,249
"64",161,165,164,166,165
"65",40,19,40,40,40
"66",241,245,244,246,245
"67",106,110,110,111,111
"68",117,120,120,121,121
"69",129,132,132,134,134
"70",298,302,302,304,305
"71",227,231,231,233,234
"72",180,26,184,186,186
"73",340,344,343,346,344
"74",164,167,168,170,172
"75",36,19,36,36,37
"76",191,195,196,198,200
"77",108,112,112,114,114
"78",173,177,177,178,178
"79",34,18,34,34,36
"80",115,118,118,120,119
"81",115,119,118,120,119
"82",99,102,102,103,104
"83",234,238,236,239,237
"84",128,131,132,133,134
"85",128,132,132,134,135
"86",39,21,39,39,39
"87",257,261,261,263,262
"88",37,19,37,37,38
"89",26,13,26,26,27
"90",27,14,27,27,27
"91",139,142,141,142,141
"92",145,149,149,151,150
"93",83,86,86,88,87
"94",34,18,33,33,32
"95",329,333,332,334,333
"96",165,169,168,170,170
"97",185,189,189,190,191
"98",46,18,46,46,47
"99",36,19,35,35,33
"100",307,311,311,313,313
"101",87,90,90,92,92
"102",46,20,45,45,44
"103",28,14,28,28,30
"104",24,13,23,23,22
"105",90,93,93,95,95
"106",178,182,183,184,186
"107",29,14,28,28,28
"108",234,239,238,241,240
"109",123,126,126,127,127
"110",41,23,39,40,38
"111",164,168,168,170,170
"112",119,123,123,125,125
"113",60,63,62,64,63
"114",185,189,189,191,190
"115",60,63,63,64,64
"116",52,29,52,52,53
"117",188,191,191,193,193
"118",149,152,152,154,154
"119",305,309,308,310,308
"120",73,75,75,77,77
"121",37,17,36,36,34
"122",148,151,151,153,153
"123",147,151,150,153,152
"124",155,158,159,160,161
"125",28,15,27,27,26
"126",37,20,37,37,37
"127",91,94,94,96,98
"128",32,18,33,33,35
"129",272,275,275,277,277
"130",271,275,274,276,275
"131",264,268,268,270,270
"132",34,18,34,33,33
"133",153,156,157,158,159
"134",45,26,46,46,47
"135",158,162,162,163,163
"136",26,12,26,26,25
"137",30,16,30,29,29
"138",173,177,175,177,176
"139",280,17,284,286,286
"140",46,22,46,46,45
"141",95,98,98,100,99
"142",40,21,40,40,40
"143",36,20,36,36,36
"144",110,113,113,114,115
"145",163,166,166,168,167
"146",114,117,118,119,120
"147",143,148,147,150,149
"148",348,353,353,355,355
"149",151,156,156,158,159
"150",42,20,42,42,42
"151",196,200,199,201,200
"152",42,23,43,43,44
"153",103,106,106,108,108
"154",104,108,108,110,110
"155",83,85,84,85,84
"156",52,25,53,53,53
"157",215,219,219,221,221
"158",251,255,255,257,259
"159",116,119,119,120,120
"160",36,19,37,36,37
"161",153,157,156,159,158
"162",40,21,41,40,42
"163",39,20,39,39,40
"164",42,21,42,42,42
"165",34,16,34,34,35
"166",171,174,174,176,176
"167",282,285,285,287,286
"168",36,19,37,37,39
"169",140,144,144,146,147
"170",133,137,137,139,140
"171",287,290,291,293,294
"172",148,152,152,154,154
"173",151,154,155,157,159
"174",195,199,199,201,200
"175",105,108,109,111,112
"176",127,132,132,134,135
"177",224,228,228,230,231
"178",42,19,42,42,42
"179",251,255,255,257,257
"180",46,20,46,46,45
"181",24,14,25,25,26
"182",161,164,165,166,168
"183",125,129,130,132,132
"184",145,149,148,150,149
"185",81,85,85,87,88
"186",108,111,111,113,113
"187",29,16,29,29,30
"188",32,19,31,31,30
"189",214,217,216,218,217
"190",234,239,238,241,240
"191",186,14,190,191,192
"192",101,104,105,106,108
"193",213,217,216,218,217
"194",108,111,112,113,115
"195",31,17,31,31,30
"196",223,227,228,230,232
"197",214,218,217,220,219
"198",206,210,209,211,211
"199",130,134,134,136,136
"200",163,167,167,169,170
"201",161,164,163,165,163
"202",38,20,39,39,40
"203",317,321,321,323,323
"204",34,18,34,34,33
"205",156,160,160,163,163
"206",98,101,101,103,103
"207",37,19,36,36,35
"208",131,135,135,137,137
"209",81,83,83,85,85
"210",172,175,174,176,175
"211",101,105,105,106,106
"212",42,22,43,42,44
"213",246,250,250,252,254
"214",92,94,94,95,95
"215",38,16,38,38,39
"216",35,19,34,34,32
"217",70,41,69,69,68
"218",54,21,53,53,51
"219",298,303,303,305,305
"220",273,277,276,279,277
"221",172,176,177,179,179
"222",150,153,152,154,153
"223",222,225,225,227,227
"224",147,151,152,153,154
"225",46,23,46,46,46
"226",149,152,152,154,153
"227",155,158,158,159,160
"228",68,71,70,72,71
"229",25,13,26,25,28
"230",95,99,100,102,103
"231",132,22,136,138,138
"232",109,112,112,114,115
"233",120,125,125,127,128
"234",44,21,44,44,44
"235",48,25,48,48,47
"236",53,18,54,54,58
"237",36,19,35,35,34
"238",98,102,101,103,102
"239",224,227,228,230,230
"240",40,19,41,41,43
"241",48,25,47,47,46
"242",227,231,230,233,231
"243",179,183,183,185,186
"244",143,147,147,149,149
"245",87,90,90,91,91
"246",31,16,30,30,30
"247",139,143,142,144,143
"248",48,26,48,48,48
"249",260,263,263,265,264
"250",183,187,187,189,190
"251",236,240,240,242,241
"252",165,169,168,170,169
"253",162,165,165,166,165
"254",366,366,366,366,366
"255",136,139,140,141,142
"256",232,237,237,239,240
"257",108,111,111,113,113
"258",224,228,227,229,228
"259",48,14,47,47,44
"260",115,119,119,121,121
"261",151,155,155,157,158
"262",58,33,59,58,59
"263",164,167,168,170,170
"264",45,24,45,45,44
"265",119,122,122,123,124
"266",39,16,38,38,35
"267",176,180,179,181,181
"268",30,16,30,30,29
"269",70,73,73,75,75
"270",37,18,37,37,36
"271",30,16,29,29,28
"272",32,17,32,32,31
"273",143,146,146,148,146
"274",88,91,90,92,90
"275",108,111,110,112,112
"276",109,112,112,114,114
"277",35,19,35,35,34
"278",36,18,37,36,39
"279",171,175,173,175,174
"280",115,119,119,121,121
"281",69,42,70,70,72
"282",21,11,20,20,19
"283",178,183,183,185,186
"284",206,210,210,212,211
"285",137,140,141,142,142
"286",48,18,49,49,50
"287",226,229,229,230,230
"288",133,137,136,138,138
"289",269,273,273,275,276
"290",214,218,218,220,219
"291",287,291,291,293,294
"292",95,99,99,101,101
"293",176,180,179,181,181
"294",30,16,29,29,29
"295",197,201,200,202,201
"296",35,20,36,36,36
"297",157,161,160,162,160
"298",36,17,36,36,35
"299",121,124,124,125,125
"300",144,148,148,150,151
"301",121,125,125,127,127
"302",157,160,160,162,161
"303",107,110,110,112,112
"304",177,181,181,183,182
"305",366,366,366,366,366
"306",189,192,192,194,194
"307",37,22,36,36,36
"308",38,15,37,38,37
"309",221,224,224,226,224
"310",146,149,148,150,149
"311",329,333,332,334,333
"312",52,15,48,49,45
"313",203,207,207,209,209
"314",283,287,287,289,289
"315",57,27,56,56,55
"316",36,17,36,36,38
"317",120,124,124,127,128
"318",124,128,128,130,130
"319",294,297,297,299,299
"320",281,284,284,286,286
"321",136,139,139,140,140
"322",146,150,150,152,152
"323",225,229,229,231,232
"324",243,246,246,248,249
"325",33,16,33,33,32
"326",88,91,90,92,90
"327",110,113,113,115,114
"328",30,14,30,30,29
"329",47,20,48,48,51
"330",36,19,37,37,39
"331",50,25,49,49,49
"332",233,237,236,238,238
"333",336,340,341,343,343
"334",39,19,40,40,41
"335",30,14,30,30,31
"336",165,169,169,171,171
"337",188,193,192,195,194
"338",31,13,29,30,28
"339",326,330,330,332,333
"340",71,74,74,76,76
"341",95,98,98,99,100
"342",80,22,82,83,83
"343",40,22,40,40,39
"344",35,20,35,35,35
"345",44,19,44,44,45
"346",88,92,93,95,96
"347",161,165,164,166,165
"348",261,265,265,267,266
"349",200,204,205,207,208
"350",22,11,20,20,19
"351",42,19,41,41,40
"352",104,108,108,110,111
"353",104,108,108,110,111
"354",143,147,147,149,149
"355",172,175,175,177,177
"356",79,81,81,83,82
"357",111,115,115,117,118
"358",127,131,130,132,132
"359",163,166,166,167,167
"360",38,16,38,38,39
"361",47,23,47,47,48
"362",140,144,144,146,145
"363",32,17,32,32,33
"364",267,271,270,272,271
"365",194,198,198,201,201
"366",238,242,243,244,247
"367",145,148,148,149,149
"368",268,272,270,272,271
"369",133,136,136,138,139
"370",352,357,357,359,359
"371",186,190,190,192,191
"372",85,87,87,88,89
"373",98,100,101,102,104
"374",298,301,301,303,302
"375",184,187,187,189,188
"376",52,23,51,51,50
"377",119,123,123,126,125
