"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"1",145,15,144,13,14,8,8
"2",128,10,142,13,11,7,5
"3",127,10,129,12,11,4,6
"4",162,15,129,18,14,5,5
"5",0,0,1,0,0,0,0
"6",0,0,1,0,0,0,0
"7",0,0,1,0,0,0,0
"8",147,0,126,0,1,0,0
"9",143,17,155,13,14,5,10
"10",135,1,111,0,0,0,0
"11",151,10,138,12,14,6,4
"12",148,10,149,17,13,6,6
"13",140,16,150,14,15,7,6
"14",131,13,148,13,19,6,4
"15",149,16,140,10,9,4,4
"16",141,13,141,13,11,4,7
"17",0,0,2,0,0,0,0
"18",145,10,161,9,7,3,7
"19",143,16,140,16,15,4,5
"20",149,0,155,1,0,0,0
"21",1,0,1,0,0,0,0
"22",138,14,143,13,10,4,8
"23",142,14,127,19,11,5,7
"24",164,10,152,17,14,5,5
"25",135,15,147,17,18,4,6
"26",141,0,122,0,1,0,0
"27",128,13,122,16,20,5,6
"28",136,15,119,14,12,4,4
"29",135,9,131,19,9,5,4
"30",143,9,139,10,12,5,5
"31",139,0,141,0,0,0,0
"32",123,10,134,12,10,4,6
"33",138,0,151,0,0,0,1
"34",128,8,120,16,12,6,6
"35",144,0,138,0,0,0,0
"36",119,1,138,0,0,0,0
"37",149,14,141,14,15,4,6
"38",137,12,136,14,15,4,5
"39",137,11,113,14,11,4,5
"40",150,18,139,14,17,9,6
"41",132,15,134,15,14,5,5
"42",135,11,145,15,10,5,4
"43",144,10,135,15,15,5,7
"44",127,1,128,1,0,0,1
"45",0,0,1,0,0,0,0
"46",138,13,141,13,13,6,5
"47",0,0,1,0,0,0,0
"48",154,11,141,12,13,4,7
"49",143,13,160,17,12,6,5
"50",130,13,120,15,12,5,9
"51",144,13,122,12,11,7,8
"52",134,11,146,15,10,4,6
"53",144,12,137,18,11,3,7
"54",142,10,135,12,13,5,6
"55",0,0,1,0,0,0,0
"56",122,11,136,16,14,5,6
"57",0,0,2,0,0,0,0
"58",0,0,1,0,0,0,0
"59",150,16,140,21,14,4,6
"60",0,0,0,0,0,0,0
"61",131,17,143,15,17,5,5
"62",138,0,126,0,0,0,0
"63",128,13,114,14,12,4,5
"64",138,0,139,0,0,0,0
"65",134,11,129,11,11,6,6
"66",0,0,1,0,0,0,0
"67",134,12,137,21,11,6,9
"68",135,15,142,11,14,6,7
"69",124,7,124,9,10,3,3
"70",0,0,0,0,0,0,0
"71",149,11,133,14,13,5,6
"72",146,12,132,18,13,7,5
"73",131,15,139,16,13,7,6
"74",121,9,124,12,13,5,5
"75",158,0,136,0,0,1,0
"76",1,0,0,0,0,0,0
"77",135,15,152,19,16,3,6
"78",153,13,146,15,14,6,6
"79",151,11,151,18,19,7,7
"80",145,16,128,15,15,6,6
"81",127,10,119,16,14,4,5
"82",135,7,141,10,18,6,5
"83",143,13,141,16,12,5,6
"84",129,12,127,10,13,5,6
"85",117,11,111,16,13,4,6
"86",154,14,124,16,20,6,5
"87",131,9,120,17,11,6,4
"88",149,11,153,16,14,3,8
"89",143,14,147,16,17,5,7
"90",0,0,1,0,0,0,0
"91",123,18,119,16,14,6,5
"92",142,17,151,13,9,5,5
"93",129,15,133,15,16,5,4
"94",134,0,132,0,0,0,0
"95",160,13,133,14,15,6,6
"96",135,16,127,14,12,6,6
"97",134,14,128,16,10,6,5
"98",0,0,1,0,0,0,0
"99",143,10,143,12,10,4,4
"100",143,14,123,15,14,6,6
"101",137,13,128,16,14,7,7
"102",0,0,1,0,0,0,0
"103",0,0,1,0,0,0,0
"104",133,11,131,11,8,5,5
"105",141,13,112,16,13,4,5
"106",141,0,134,0,0,0,0
